	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000107789	252	327	260	241	309	215	209	163	187	191	249	224	579	262	246	998	608	361	684	414	230	225	379	220	196	190	148	106	402	331	465	296
ENSG00000107796	40	37	32	31	55	22	38	22	21	28	45	33	54	29	33	102	296	156	500	274	151	130	242	160	159	128	89	61	254	229	284	192
ENSG00000107798	324	407	380	321	483	391	280	233	328	341	454	383	973	454	419	1484	719	391	843	472	222	229	366	230	273	226	153	143	605	465	620	415
ENSG00000107807	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	200	107	307	152	75	65	139	80	84	79	65	57	127	88	149	115
ENSG00000107815	413	481	415	278	436	336	393	339	301	263	446	330	690	340	348	1228	345	163	387	209	113	110	221	128	198	172	150	96	222	183	256	165
ENSG00000107816	64	83	92	72	95	57	73	46	72	49	74	67	159	60	88	246	315	191	395	255	111	97	172	111	137	133	66	74	200	154	202	141
ENSG00000107819	32	27	24	26	26	16	26	17	12	9	20	16	51	18	21	67	71	36	55	29	20	21	37	24	27	33	14	21	43	30	49	34
ENSG00000107821	20	14	15	7	7	6	8	1	5	11	7	6	16	11	7	28	3	3	8	1	6	0	1	0	4	3	2	4	3	2	3	2
ENSG00000107829	125	128	103	105	137	105	98	69	90	88	113	101	204	82	94	409	77	43	79	43	26	23	41	30	30	25	16	9	46	31	43	40
ENSG00000107831	1	4	0	0	3	2	1	1	3	0	1	2	2	1	1	6	12	54	1	98	5	32	3	29	7	54	0	47	8	36	16	41
ENSG00000107833	560	687	698	599	658	441	455	344	489	452	665	504	1294	625	563	1982	597	344	749	401	246	199	384	225	323	241	190	155	429	340	474	332
ENSG00000107854	977	1043	958	842	1004	758	814	677	649	591	962	786	1696	834	822	3132	1081	658	1185	633	378	355	615	340	399	325	254	213	808	584	807	547
ENSG00000107859	6	10	4	4	0	1	1	3	0	1	4	0	4	1	4	12	17	7	28	7	7	5	8	8	7	3	5	1	8	5	9	7
ENSG00000107862	1283	1432	1183	1022	1279	858	1376	1037	789	764	1124	957	2022	922	1120	3908	1470	937	2059	1113	662	571	1012	543	826	640	529	385	1276	943	1268	862
ENSG00000107863	694	799	687	586	803	575	647	491	580	559	793	641	1484	704	696	2439	164	112	162	83	62	57	110	52	87	55	45	42	134	98	125	82
ENSG00000107864	34	28	25	19	30	15	19	19	19	15	25	18	38	11	17	71	39	18	56	32	13	25	26	19	22	12	17	8	37	20	34	15
ENSG00000107872	82	95	82	65	57	52	53	37	56	37	55	53	158	57	76	259	89	48	114	63	32	26	53	31	69	39	20	19	60	50	63	41
ENSG00000107874	312	340	359	323	357	256	271	221	271	259	336	273	651	311	318	1134	672	322	898	476	237	210	403	236	322	259	205	163	456	376	511	333
ENSG00000107882	74	72	56	49	46	40	73	58	32	26	43	44	97	32	51	163	331	229	377	216	132	102	194	108	137	88	92	85	203	172	240	144
ENSG00000107890	719	854	781	635	738	572	602	479	439	467	727	589	1320	601	587	2001	383	223	396	250	145	140	219	114	164	111	107	84	280	248	336	177
ENSG00000107897	161	183	170	156	181	122	138	92	129	104	164	141	316	159	158	488	400	227	508	278	126	119	264	167	172	132	117	91	264	225	301	236
ENSG00000107902	21	28	34	16	37	17	18	20	18	19	20	27	41	28	20	75	67	47	89	56	31	25	55	29	35	29	19	17	42	35	42	32
ENSG00000107929	610	701	615	566	598	470	564	445	348	337	579	432	970	436	516	1852	1048	677	1362	757	425	382	689	380	476	391	295	246	711	501	815	586
ENSG00000107937	1724	2046	2041	1712	2161	1634	1483	1079	1448	1488	2071	1575	4100	1866	1855	6252	2400	1454	2800	1547	964	853	1595	898	1080	839	765	617	1644	1378	2006	1250
ENSG00000107938	1071	1137	1018	939	1183	886	872	699	759	780	1027	929	2132	1004	1036	3541	709	439	928	508	252	251	388	246	265	248	217	165	451	352	529	335
ENSG00000107949	1026	1181	1283	1078	1203	863	795	610	807	811	1120	916	2262	1068	922	3318	1606	1062	2041	1144	705	632	1027	549	679	588	483	365	1214	976	1330	931
ENSG00000107951	369	466	438	358	470	364	365	253	317	326	393	368	938	420	370	1421	781	517	948	513	336	350	501	299	427	346	277	239	521	479	644	412
ENSG00000107954	6	4	6	6	8	3	1	6	5	2	2	2	4	2	3	20	6	6	14	9	3	2	11	5	6	4	2	1	10	6	6	7
ENSG00000107957	446	514	490	386	471	348	476	355	305	255	385	324	800	352	411	1337	67	38	96	50	27	21	55	25	27	26	22	23	53	24	43	28
ENSG00000107959	1209	1427	1261	972	1604	1213	1184	956	1120	1057	1492	1161	2902	1323	1427	4748	1585	911	1842	1117	603	539	981	531	742	637	518	348	1083	888	1202	865
ENSG00000107960	86	115	101	84	100	87	72	61	69	71	104	97	220	87	103	348	92	41	100	54	43	38	54	33	32	37	26	18	72	58	77	60
ENSG00000107968	16	15	22	10	12	16	14	10	9	13	17	17	42	16	14	54	22	12	24	20	11	7	22	9	16	12	6	4	14	18	31	16
ENSG00000107984	6	2	5	3	1	3	0	1	1	3	3	3	7	4	0	10	20	6	21	12	3	10	14	7	9	2	5	3	6	12	19	9
ENSG00000108001	101	104	98	83	113	92	89	65	67	77	85	79	179	90	98	276	218	143	298	163	109	94	147	94	100	91	78	65	190	147	198	148
ENSG00000108010	960	1141	1141	929	1146	832	706	610	780	769	1109	828	2113	978	903	3431	1787	1027	2197	1172	736	643	1091	665	810	670	593	435	1256	1069	1384	933
ENSG00000108018	23	26	31	11	19	13	21	22	18	13	14	17	42	21	20	91	1	0	9	3	3	2	0	0	8	4	8	3	22	15	20	9
ENSG00000108021	4315	5087	4621	3841	4907	3718	3915	3035	3151	3292	4441	3734	8824	4154	4248	14790	1397	820	1624	908	642	530	901	520	656	483	440	382	1062	877	1187	770
ENSG00000108039	625	744	659	524	831	542	507	418	618	619	729	593	1520	705	721	2361	1271	803	1624	893	501	490	816	440	658	470	353	314	966	759	1031	705
ENSG00000108055	2657	3276	3147	2617	3138	2446	2280	1828	2001	2002	2904	2439	5633	2642	2253	8283	2951	1830	3467	1908	1272	1147	1766	1076	1304	1027	1025	753	2233	1857	2624	1874
ENSG00000108061	489	668	544	491	600	498	480	414	384	414	522	466	1077	526	471	1855	451	279	477	294	192	144	284	181	195	139	145	106	280	245	366	250
ENSG00000108064	1053	1182	1227	988	1158	833	780	600	720	817	1062	877	2180	1028	939	3519	1285	760	1453	840	475	516	792	489	586	452	443	371	816	785	1034	714
ENSG00000108091	291	331	309	231	254	192	274	212	151	143	221	185	425	220	238	872	546	355	699	399	178	196	349	217	198	131	114	95	398	309	455	271
ENSG00000108094	492	584	492	485	511	407	416	350	352	370	495	401	983	504	477	1634	1805	1088	2010	1088	717	673	1061	646	754	613	554	454	1267	970	1401	997
ENSG00000108100	149	231	218	171	256	181	172	139	170	162	236	189	458	202	217	777	129	91	148	84	55	48	99	38	50	51	23	30	100	66	112	85
ENSG00000108106	255	254	295	210	271	200	191	125	176	189	262	207	545	247	252	790	413	265	657	372	181	156	319	188	284	230	157	135	237	180	373	223
ENSG00000108107	764	787	831	565	978	721	639	462	597	543	857	703	1851	758	715	2443	1866	1096	2496	1249	816	694	1351	795	519	403	338	311	1267	972	1465	937
ENSG00000108175	79	71	53	36	38	29	84	57	24	18	23	15	44	24	39	152	222	124	258	143	100	88	128	92	96	75	55	44	158	103	187	129
ENSG00000108176	109	141	129	122	135	100	106	66	114	96	148	106	257	122	114	428	284	183	299	175	97	109	137	96	157	103	82	61	167	137	209	168
ENSG00000108179	412	488	453	315	588	382	374	281	348	342	535	415	1055	513	494	1623	1869	1064	2531	1410	792	718	1212	695	841	672	584	444	1340	997	1415	933
ENSG00000108187	43	41	37	35	35	36	27	27	24	24	27	29	87	30	36	124	32	16	34	8	17	9	25	10	8	22	6	7	34	9	24	17
ENSG00000108219	25	43	33	27	35	21	32	33	29	18	45	25	59	26	33	93	165	79	197	104	49	58	110	54	74	67	49	39	122	97	148	89
ENSG00000108231	2	0	0	1	1	1	0	0	0	0	0	0	2	2	0	1	2	2	8	0	4	2	0	0	0	1	0	1	6	1	5	1
ENSG00000108239	148	167	164	136	188	122	127	103	108	104	160	119	304	134	134	546	98	46	123	85	35	35	34	41	36	24	28	28	65	68	65	54
ENSG00000108242	1	0	3	1	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108244	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108255	4	8	3	3	7	4	4	3	3	4	2	4	6	4	4	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000108256	960	1137	1094	835	1158	900	935	772	733	679	1004	842	1854	885	928	3249	756	444	1041	601	341	288	501	266	414	337	321	214	554	394	588	409
ENSG00000108262	162	166	183	121	187	96	186	134	90	112	144	120	287	105	125	457	288	182	398	220	127	102	202	120	105	73	71	60	240	198	245	164
ENSG00000108298	5256	5722	5259	4331	6221	4650	4371	3319	4602	4352	6429	4892	12417	5492	5927	19921	2046	1239	2715	1437	863	806	1398	843	851	598	582	462	1416	1114	1758	1146
ENSG00000108306	108	131	110	97	125	94	126	105	87	77	120	112	242	106	109	404	119	70	143	53	47	51	68	40	68	39	39	27	75	66	98	65
ENSG00000108309	5	2	3	0	5	2	3	1	2	4	3	0	7	6	4	7	10	2	11	2	3	0	1	3	5	2	2	1	7	4	5	1
ENSG00000108312	1459	1601	1562	1316	1591	1132	1287	920	987	955	1428	1014	2618	1128	1148	3877	1136	661	1602	867	455	431	871	514	629	478	420	291	853	673	918	633
ENSG00000108342	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108344	1026	1180	1098	896	1491	1064	1076	794	1027	970	1389	1040	2751	1188	1316	4333	1768	1079	2447	1317	800	692	1312	781	923	743	626	461	1408	1012	1412	913
ENSG00000108349	461	489	445	378	512	328	427	344	266	312	425	339	763	335	395	1349	448	313	598	331	208	170	323	187	230	203	175	108	328	280	408	268
ENSG00000108352	34	22	17	14	15	17	19	22	3	16	15	13	35	17	19	65	4	1	6	3	2	4	3	2	2	3	0	0	6	5	5	4
ENSG00000108370	8	7	2	4	3	2	1	3	5	3	4	4	8	2	1	13	14	7	21	14	3	3	12	7	16	11	11	5	9	10	14	12
ENSG00000108375	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	2	1	0	0	0	1	0	1	0	1	1	0	0	0	1	2	0
ENSG00000108379	14	17	17	16	14	14	17	8	10	12	12	9	24	8	7	46	16	11	19	13	5	7	4	4	4	4	4	5	6	8	12	6
ENSG00000108381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108384	446	514	475	380	576	464	363	289	416	405	607	476	1086	497	474	1748	938	565	1044	612	377	321	572	321	428	341	292	227	673	562	811	510
ENSG00000108387	4	6	8	8	11	5	14	7	6	8	10	11	21	6	14	27	14	4	14	5	4	3	2	4	5	2	3	6	10	10	10	7
ENSG00000108389	884	1071	955	752	1013	787	830	579	725	694	936	748	1843	799	896	3055	428	256	515	300	176	154	274	149	171	151	116	101	346	239	321	239
ENSG00000108395	902	1067	1032	824	1015	778	774	631	699	705	937	789	1851	823	831	3109	348	217	375	199	114	136	179	115	131	97	94	72	238	193	262	176
ENSG00000108405	1	2	0	2	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000108406	665	832	699	622	751	628	596	435	547	610	721	608	1563	711	662	2460	721	431	873	490	306	257	414	279	324	278	239	180	544	434	614	375
ENSG00000108417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108423	124	163	131	113	154	123	115	98	87	78	153	90	237	103	103	430	162	122	239	110	67	63	104	56	87	67	51	54	87	82	121	68
ENSG00000108424	6627	7663	6954	6038	7448	5551	5923	4729	4997	4977	7057	5576	13773	6244	6247	22432	8394	5061	11138	5910	3571	3287	5766	3215	4049	3122	2482	1958	7128	5463	7547	4863
ENSG00000108433	11	9	11	10	13	12	11	8	13	8	14	8	25	11	14	36	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000108439	224	227	207	173	207	154	162	167	136	142	173	148	347	148	172	548	433	270	560	269	170	136	277	156	226	182	126	98	295	256	343	225
ENSG00000108443	326	373	351	280	440	324	299	256	295	260	417	296	790	367	341	1143	182	105	234	113	88	74	131	59	84	79	49	50	146	120	155	99
ENSG00000108448	30	48	39	34	50	44	37	22	34	24	43	36	84	34	35	137	1	0	5	1	0	0	2	3	0	0	2	0	0	0	5	0
ENSG00000108465	495	518	546	480	559	399	469	338	356	338	528	426	1087	408	434	1513	285	144	373	231	148	104	169	109	154	125	86	65	240	179	250	142
ENSG00000108468	308	395	360	321	367	264	279	205	271	237	389	298	728	306	266	972	309	184	448	231	122	107	211	120	159	114	99	86	225	161	234	151
ENSG00000108469	241	290	248	215	237	186	225	156	184	159	245	164	407	187	221	775	181	112	248	133	92	57	120	62	113	80	72	49	134	113	151	93
ENSG00000108474	81	101	84	69	79	69	60	54	66	47	67	53	160	70	78	278	65	49	72	41	31	24	48	33	30	33	15	14	57	27	54	33
ENSG00000108479	156	149	160	138	187	129	134	94	149	133	174	138	371	170	152	555	364	216	468	251	133	130	214	128	180	118	87	61	265	200	278	165
ENSG00000108506	649	786	681	621	717	591	538	462	483	521	710	619	1349	643	612	2262	628	357	788	445	258	253	402	236	348	299	213	189	428	334	537	353
ENSG00000108509	144	157	131	104	115	65	150	130	68	59	114	71	188	65	108	360	138	86	171	94	51	50	89	30	50	46	29	29	110	87	103	73
ENSG00000108510	2422	2835	2381	2116	2639	1985	2184	1739	1728	1752	2437	2052	4472	2083	2242	7929	655	432	813	481	266	329	410	227	370	285	196	209	559	413	516	355
ENSG00000108511	163	184	169	130	170	135	156	121	113	102	173	138	293	143	152	505	216	138	287	164	111	78	206	89	137	125	111	59	186	163	222	127
ENSG00000108515	7	17	12	16	14	11	9	6	8	9	11	16	29	14	8	34	9	3	8	5	0	5	1	0	3	8	3	0	4	6	7	3
ENSG00000108518	1222	1453	1370	1135	1412	998	1063	767	931	898	1410	1022	2686	1134	1260	4246	5475	3297	7485	3970	2231	1906	3848	2169	3553	2770	2199	1729	3630	2727	4003	2571
ENSG00000108523	329	371	359	293	446	308	370	278	281	238	356	302	726	281	344	1204	468	264	656	354	171	166	303	223	247	209	153	121	312	266	347	257
ENSG00000108528	493	543	521	432	673	477	488	346	441	436	620	493	1276	518	579	1832	1368	789	1614	889	500	442	815	472	572	432	351	260	949	810	1028	618
ENSG00000108551	8	8	6	7	10	5	5	5	5	3	9	4	20	3	6	24	2	2	4	2	1	0	1	1	1	0	1	0	0	0	3	0
ENSG00000108556	7	9	11	6	5	0	7	6	4	5	7	2	3	2	7	14	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1
ENSG00000108557	450	542	399	333	344	261	462	327	226	226	323	238	584	221	330	1122	272	169	328	185	103	99	170	104	115	94	59	52	233	175	186	148
ENSG00000108559	1133	1402	1239	995	1474	1099	1073	814	1037	1033	1362	1160	2812	1248	1283	4577	1534	905	1681	933	636	532	974	521	764	607	472	377	1076	835	1262	838
ENSG00000108561	4946	5635	5207	4403	5290	3884	3487	2666	3742	3621	5027	4062	10324	4576	4936	17103	9085	5449	11858	6451	3866	3409	5941	3446	4335	3454	2707	2089	6805	5320	7153	4859
ENSG00000108576	74	94	72	74	64	53	73	56	47	34	69	61	119	48	48	203	0	1	1	0	1	0	0	0	1	1	0	0	1	1	1	0
ENSG00000108578	393	543	530	449	500	355	412	347	333	309	466	348	897	423	388	1436	1035	580	1379	780	416	396	671	377	415	352	290	246	710	613	851	534
ENSG00000108582	888	1071	940	818	1007	771	781	593	663	718	1012	813	1891	871	935	3233	1397	839	1729	942	540	460	892	512	629	499	347	289	1264	960	1357	913
ENSG00000108587	142	201	188	153	183	157	155	117	122	112	172	144	331	144	157	537	239	156	309	134	107	100	141	95	155	99	79	79	179	145	204	141
ENSG00000108588	1257	1530	1474	1307	1369	999	1134	838	917	927	1221	967	2381	1164	1133	4077	1572	971	2202	1187	618	633	1129	659	853	607	440	390	1326	1087	1400	980
ENSG00000108590	98	126	83	74	108	81	87	54	85	77	129	87	208	110	98	380	251	134	358	187	100	86	146	96	139	148	83	75	175	126	200	123
ENSG00000108591	641	679	683	562	761	525	546	413	522	465	683	558	1483	596	676	2264	500	314	651	307	189	168	286	177	186	178	131	107	349	273	358	256
ENSG00000108592	1482	1608	1674	1350	1830	1258	1281	972	1203	1209	1679	1342	3269	1383	1420	4830	1430	864	1997	1072	584	554	1041	571	822	627	547	423	1094	796	1223	735
ENSG00000108599	417	544	441	355	493	360	382	287	290	286	455	378	836	370	404	1441	155	109	149	113	51	52	88	44	65	51	42	36	111	85	113	81
ENSG00000108602	6	15	8	6	12	9	6	5	14	5	13	10	27	12	16	42	3	8	6	6	3	5	7	1	7	3	1	3	5	4	4	2
ENSG00000108604	606	691	603	518	758	559	591	406	602	549	752	609	1563	684	795	2576	1125	622	1315	707	394	334	614	361	458	366	260	235	745	590	793	537
ENSG00000108622	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000108639	127	136	110	84	174	125	109	104	126	92	182	114	341	142	165	489	309	163	365	240	116	106	213	132	138	121	89	55	219	171	204	166
ENSG00000108641	202	216	197	160	205	180	184	124	183	151	240	168	434	170	218	681	165	102	199	110	59	57	105	68	94	81	53	37	124	61	138	84
ENSG00000108651	859	1013	1006	879	983	747	674	602	649	659	943	747	1831	840	877	2974	856	528	1053	550	360	299	523	297	410	346	288	234	623	518	690	478
ENSG00000108654	8187	9364	9413	8126	9203	6996	6856	5439	5982	5990	9016	7173	16651	7866	7616	27223	7843	4717	10458	5732	3668	3510	5668	3406	5086	4049	3305	2727	6102	5105	7359	4949
ENSG00000108666	206	241	208	203	222	161	165	127	146	160	231	182	455	212	201	702	195	114	214	120	71	51	93	63	82	54	53	49	124	100	145	80
ENSG00000108669	136	165	144	138	143	109	101	83	85	83	138	105	266	118	117	461	113	64	137	71	35	34	55	46	61	43	27	26	84	77	114	64
ENSG00000108671	859	969	898	728	964	752	774	595	575	580	889	740	1597	765	780	2703	2144	1236	2656	1513	892	812	1414	790	931	705	670	504	1498	1223	1683	1053
ENSG00000108679	70	79	76	56	100	66	59	50	67	69	82	65	142	57	73	232	3202	2057	4304	2312	1195	1041	2015	1147	1540	1218	845	674	2975	2364	2952	1900
ENSG00000108684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000108688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000108691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000108700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108733	22	42	31	34	40	21	36	27	22	25	43	23	67	28	42	114	64	35	72	37	18	19	28	16	32	21	17	19	39	25	45	27
ENSG00000108759	12	19	10	14	13	8	7	15	10	6	11	8	11	5	10	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108771	2	3	2	1	5	0	0	2	2	2	1	2	6	1	1	11	2	1	4	3	0	0	1	1	3	3	2	1	1	2	3	3
ENSG00000108773	467	478	448	368	507	371	504	349	365	320	461	364	895	369	449	1425	376	242	565	292	163	159	255	173	176	131	100	92	320	240	270	178
ENSG00000108774	196	246	201	180	229	173	217	151	168	148	227	167	477	193	214	749	601	350	768	393	245	215	427	231	311	228	176	134	383	290	457	313
ENSG00000108784	178	172	154	142	189	133	157	97	149	122	161	123	373	151	168	555	192	86	217	110	61	63	95	60	77	66	43	29	121	133	136	83
ENSG00000108786	42	54	54	61	51	35	46	23	34	44	55	46	88	62	46	145	48	34	76	43	15	13	40	16	38	25	15	12	27	18	47	27
ENSG00000108788	176	192	175	129	224	175	148	154	157	121	240	192	395	210	186	643	536	290	604	371	182	153	313	190	209	146	116	89	307	232	415	210
ENSG00000108797	31	39	37	28	21	17	37	29	20	25	20	33	46	20	18	91	40	22	36	24	19	9	10	12	14	10	9	2	27	12	30	11
ENSG00000108798	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000108799	189	210	181	179	204	149	188	150	124	122	212	162	351	158	166	596	95	78	96	46	28	31	54	28	29	35	22	23	85	55	80	63
ENSG00000108813	5	4	7	2	3	3	4	5	4	3	3	2	9	1	3	11	10	7	19	7	7	3	4	2	11	4	6	3	4	5	6	8
ENSG00000108819	331	334	371	326	298	213	263	182	198	182	271	199	538	215	237	748	222	115	287	191	72	84	141	82	92	78	58	46	179	150	166	106
ENSG00000108821	34	34	35	41	18	14	34	17	13	8	19	22	28	14	31	85	66	40	82	41	24	31	27	28	29	15	9	9	48	38	44	40
ENSG00000108823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000108825	0	2	0	0	1	2	2	3	2	0	0	1	2	2	1	3	2	1	2	2	1	3	1	1	1	5	1	0	2	4	5	4
ENSG00000108826	295	343	303	255	429	288	247	203	285	270	389	323	817	339	360	1247	715	419	1067	533	310	275	475	269	432	309	251	199	549	426	582	403
ENSG00000108828	341	363	324	282	344	244	272	230	194	213	301	214	586	261	249	974	758	457	892	480	270	233	451	267	344	272	188	130	492	415	538	331
ENSG00000108829	1097	1167	1439	1044	1276	880	953	690	843	785	1186	936	2257	922	993	3345	2425	1486	3295	1800	1065	935	1774	966	1367	1027	770	634	1784	1429	1951	1317
ENSG00000108830	26	24	39	23	31	23	19	14	24	19	31	30	66	28	35	90	224	133	257	146	83	81	128	106	120	93	82	46	155	129	190	126
ENSG00000108839	43	42	23	25	38	31	37	31	14	15	27	18	69	22	23	88	2	4	6	4	1	1	3	2	7	4	2	2	2	3	1	1
ENSG00000108840	240	263	262	211	336	233	238	162	212	220	269	225	541	237	275	822	103	72	110	58	30	32	39	32	47	35	28	17	57	61	72	46
ENSG00000108846	1	0	0	0	1	0	0	0	0	0	2	2	1	1	0	6	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000108848	1331	1594	1615	1349	1839	1371	1148	836	1223	1180	1556	1203	3089	1338	1152	3852	1308	755	1813	997	516	555	854	534	658	520	506	404	951	753	1129	722
ENSG00000108849	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108852	123	118	113	107	115	87	106	76	76	87	125	81	212	80	90	355	211	118	284	130	67	69	117	66	79	84	61	42	135	122	154	99
ENSG00000108854	481	580	478	456	539	415	448	355	370	425	525	395	1048	455	512	1698	122	67	141	74	45	52	56	45	36	25	17	14	78	64	99	50
ENSG00000108861	134	123	128	90	146	108	92	79	92	89	142	114	269	141	128	456	352	229	484	256	146	116	235	132	175	118	122	66	272	190	315	165
ENSG00000108878	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108883	2770	3148	3022	2481	3048	2270	2505	1890	2141	2145	2798	2183	5429	2374	2536	9008	3341	1971	4757	2527	1386	1220	2182	1362	1715	1361	1020	778	2743	2118	2756	1789
ENSG00000108924	11	14	12	8	14	5	8	7	3	5	10	7	24	10	13	33	8	1	4	1	0	1	1	3	1	4	0	0	2	1	6	4
ENSG00000108932	11	19	10	11	7	15	10	5	13	4	8	11	19	10	6	31	42	22	38	27	12	15	31	12	19	10	10	8	33	27	45	25
ENSG00000108946	937	1085	1096	964	1149	814	774	606	781	769	1159	909	2137	973	885	3195	2173	1339	2836	1538	937	882	1453	886	1198	832	688	582	1649	1233	1834	1082
ENSG00000108947	9	10	17	16	6	7	8	3	8	2	5	6	18	6	5	27	13	16	15	15	6	5	12	7	9	7	5	2	22	19	20	7
ENSG00000108950	9	15	5	8	9	9	12	6	15	7	8	10	23	9	6	32	3	1	1	3	0	0	6	0	3	0	0	0	6	0	1	2
ENSG00000108953	3133	3669	3432	2860	3220	2448	2836	2256	2179	2155	3084	2479	5486	2592	2595	9276	6999	4033	9405	4949	2967	2570	4692	2672	3814	2970	2330	1777	4900	3682	5697	3656
ENSG00000108960	34	39	46	37	41	35	32	21	32	27	42	28	77	38	42	112	17	10	34	25	18	11	17	9	12	11	7	12	28	10	29	21
ENSG00000108961	156	164	162	130	181	137	113	90	119	117	195	137	314	148	161	506	125	98	192	84	61	57	90	62	68	52	43	30	93	89	134	74
ENSG00000108963	296	269	284	212	347	233	258	197	231	243	328	276	641	295	279	962	527	292	688	375	227	169	348	209	237	180	148	132	359	286	424	263
ENSG00000108984	113	168	124	119	133	94	99	84	100	73	140	96	245	124	109	424	100	62	107	61	47	46	53	37	35	35	27	16	87	77	90	53
ENSG00000109016	247	256	232	193	251	212	183	127	174	194	237	217	527	249	224	791	181	107	247	131	86	70	113	78	84	79	54	38	133	120	159	93
ENSG00000109046	302	335	348	308	333	239	263	220	260	201	312	268	599	294	239	1031	205	122	334	214	108	85	167	96	130	97	93	62	198	136	213	138
ENSG00000109047	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1
ENSG00000109062	115	125	124	100	99	81	140	83	70	42	113	74	171	91	107	314	327	219	510	305	150	140	271	137	159	134	98	91	275	206	253	173
ENSG00000109063	77	86	83	70	45	63	67	52	32	31	60	36	93	37	56	191	9	2	5	5	1	3	1	2	3	2	1	0	9	5	3	2
ENSG00000109065	119	129	100	124	137	76	88	66	92	98	161	95	248	124	133	382	198	123	290	166	101	76	155	74	124	91	80	49	166	124	169	101
ENSG00000109066	57	86	55	42	66	50	63	47	35	35	64	49	96	37	47	187	154	100	226	133	72	51	112	64	91	69	49	50	107	95	140	84
ENSG00000109072	7	13	4	8	10	8	15	10	3	4	6	3	21	4	6	20	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0
ENSG00000109079	73	69	99	61	87	76	73	54	61	63	85	75	163	63	68	264	102	69	143	68	39	34	71	29	49	45	37	27	81	73	77	53
