	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000127989.8	183	223	165	143	185	126	150	130	134	140	180	146	401	197	204	690	180	108	214	137	82	66	114	56	100	89	86	55	132	123	146	91
ENSG00000127990.11	84	112	75	84	117	68	70	53	53	65	103	80	221	91	84	308	507	291	600	348	204	153	310	164	276	173	126	113	388	299	406	265
ENSG00000127993.10	105	111	104	120	138	106	114	90	95	97	113	99	233	94	129	383	110	60	108	71	38	37	69	34	71	39	46	26	84	61	89	65
ENSG00000127995.12	182	188	187	157	215	159	146	128	133	158	190	168	396	175	169	668	74	40	74	47	25	30	34	23	36	25	24	18	52	36	50	40
ENSG00000128000.11	146	151	157	154	115	87	121	121	67	74	121	92	202	97	106	402	82	40	91	54	25	23	61	28	57	36	35	31	42	44	66	50
ENSG00000128011.4	81	79	78	72	72	30	64	49	42	47	46	31	71	30	63	196	178	88	175	103	71	59	104	40	79	49	38	40	120	75	123	87
ENSG00000128016.4	1	1	0	4	1	4	2	4	1	3	3	4	3	3	0	13	36	22	36	23	14	10	16	8	22	15	12	8	17	20	19	13
ENSG00000128039.6	167	211	170	139	206	154	152	107	156	165	217	199	440	202	207	707	159	91	232	135	60	71	114	60	83	74	42	29	138	91	133	82
ENSG00000128040.6	3	1	3	3	2	4	1	2	3	4	4	1	4	3	1	7	13	12	15	12	5	4	11	7	5	7	1	2	8	10	12	2
ENSG00000128045.5	20	18	19	14	23	13	17	17	10	12	27	16	30	16	19	62	76	40	71	51	32	23	47	30	46	26	23	10	63	41	89	57
ENSG00000128050.4	2904	3483	3495	2878	3196	2323	2584	2085	2155	2140	3177	2633	6072	2779	2812	10044	3644	2163	4442	2213	1477	1469	2266	1354	1779	1455	1301	1027	2461	1949	2980	1934
ENSG00000128052.8	7	5	0	0	2	1	4	3	4	5	1	2	7	3	4	9	1	0	1	0	1	2	0	0	1	1	0	0	0	2	1	0
ENSG00000128059.4	760	958	921	771	894	658	610	558	655	607	767	683	1746	777	795	2734	678	402	801	491	289	265	426	249	355	252	237	184	482	398	552	387
ENSG00000128159.7	966	1083	922	760	1048	774	972	731	635	656	913	722	1742	776	896	2916	267	164	344	179	127	97	189	107	180	131	85	58	300	219	234	180
ENSG00000128165.7	0	0	0	1	0	2	2	6	1	0	4	5	2	0	3	3	2	2	3	5	0	1	0	2	0	5	0	6	0	0	2	7
ENSG00000128185.5	198	210	223	193	233	152	164	117	185	148	215	156	464	194	216	667	75	44	102	64	29	25	51	38	41	35	25	29	42	41	59	38
ENSG00000128191.9	784	943	986	772	904	687	782	601	556	491	797	610	1611	690	721	2457	161	98	262	133	95	72	114	65	77	70	59	45	161	113	183	107
ENSG00000128203.6	30	43	34	20	35	16	35	21	25	22	30	28	68	28	33	105	35	17	38	22	9	10	17	10	8	4	7	4	15	21	16	10
ENSG00000128218.7	3	1	1	0	2	3	4	2	4	1	2	2	6	3	3	5	2	0	1	1	0	1	0	0	1	0	0	1	1	1	2	5
ENSG00000128228.4	181	196	230	170	172	139	114	94	133	115	198	128	382	164	155	540	342	181	492	251	163	128	263	126	165	153	94	65	232	195	283	159
ENSG00000128242.8	1	6	1	1	0	0	0	0	1	0	1	1	2	1	1	2	9	7	2	8	1	6	3	0	0	3	1	4	6	12	8	9
ENSG00000128245.10	644	795	730	589	743	531	570	471	550	486	703	543	1438	674	616	2169	904	507	1187	695	351	314	598	337	394	307	247	228	592	465	598	414
ENSG00000128250.5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000128253.9	5	9	7	4	9	6	7	2	4	2	3	3	11	0	3	12	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000128254.9	0	1	1	1	1	2	2	1	4	2	2	1	4	2	2	5	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000128266.7	76	85	79	70	96	89	79	59	73	74	92	75	184	85	96	314	48	26	56	32	15	7	36	15	6	15	7	6	33	28	26	22
ENSG00000128268.11	12	18	18	14	19	8	11	8	8	9	20	11	24	15	16	48	37	27	19	10	11	4	13	6	8	10	6	1	17	19	39	14
ENSG00000128271.15	23	17	12	13	23	16	18	13	14	13	26	17	39	18	16	52	12	10	6	1	1	3	5	1	3	1	3	2	8	3	5	4
ENSG00000128272.10	3506	3959	3989	3280	4510	3358	3058	2401	3499	3138	4370	3406	8514	3811	3822	12986	213	128	275	126	59	66	92	59	608	470	342	338	128	92	156	110
ENSG00000128274.11	7	6	4	3	6	2	2	2	1	3	3	4	5	1	5	18	16	12	16	10	2	2	5	6	4	2	1	4	6	9	7	14
ENSG00000128276.6	3	2	5	5	1	4	1	3	0	4	3	2	3	4	5	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128283.6	184	187	175	120	201	124	174	106	113	123	163	144	312	144	161	442	243	152	359	183	87	95	139	87	98	55	69	47	170	129	171	111
ENSG00000128284.15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000128285.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	2	5	4	4
ENSG00000128294.11	75	110	77	69	91	79	89	56	66	64	86	74	220	90	105	323	94	70	127	66	20	24	35	16	22	25	18	16	46	24	67	30
ENSG00000128298.12	7	7	9	5	0	5	4	7	9	3	4	4	10	3	3	13	0	1	0	1	1	0	1	0	1	0	0	0	2	0	4	0
ENSG00000128309.12	287	321	297	236	312	184	257	159	236	238	273	218	616	262	286	934	442	256	623	307	202	145	296	199	168	148	112	70	316	236	365	219
ENSG00000128310.2	0	0	2	0	1	0	3	0	4	0	1	1	4	0	2	4	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000128311.9	219	217	191	164	277	167	164	134	191	152	237	202	520	227	228	748	198	155	334	204	104	80	207	104	163	99	74	80	196	140	207	152
ENSG00000128313.2	0	1	0	0	0	1	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128322.6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128335.9	108	102	90	79	91	73	75	43	68	49	74	75	180	83	88	285	300	172	393	215	122	103	189	105	214	140	124	82	212	176	206	149
ENSG00000128340.10	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	28	12	30	13	7	11	13	17	10	6	9	5	7	13	22	9
ENSG00000128342.4	1	1	0	1	2	0	2	2	2	2	3	0	3	1	1	5	5	2	9	1	5	2	2	4	6	4	3	2	6	5	3	2
ENSG00000128346.6	38	37	31	32	39	35	38	27	33	19	37	25	67	37	43	137	8	4	8	7	6	0	8	2	4	3	3	2	5	5	8	3
ENSG00000128383.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000128394.12	1	7	10	2	5	5	7	4	3	1	8	5	10	5	8	14	32	18	38	20	9	3	17	6	16	15	15	5	20	18	22	21
ENSG00000128408.7	32	32	26	28	32	24	25	14	25	17	30	30	53	28	25	102	19	16	26	16	7	13	13	4	18	20	13	9	8	10	18	11
ENSG00000128422.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000128463.8	287	348	317	226	358	247	254	159	236	251	297	256	669	284	301	1154	750	424	942	513	305	266	486	273	423	344	249	224	567	446	594	326
ENSG00000128482.11	0	2	1	0	1	1	0	0	0	0	2	0	0	0	3	5	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	4
ENSG00000128487.12	623	757	737	589	734	536	634	514	474	434	667	523	1172	604	585	2064	221	127	238	128	104	97	139	70	124	103	66	52	173	137	177	133
ENSG00000128510.6	1	0	0	0	0	1	0	0	0	0	0	0	4	1	0	1	3	0	4	1	0	1	1	2	2	1	3	1	2	0	1	2
ENSG00000128512.15	423	493	415	382	440	361	400	288	303	249	397	328	749	399	399	1448	534	331	597	353	204	194	340	227	240	179	157	142	430	323	423	292
ENSG00000128513.9	271	281	267	253	344	269	201	194	270	268	321	298	647	323	297	1087	291	142	222	144	91	87	134	81	107	92	93	57	162	135	183	112
ENSG00000128519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128524.4	322	395	358	274	478	297	291	214	290	256	390	356	802	336	323	1286	1070	611	1299	692	417	401	695	334	449	388	291	230	672	551	790	509
ENSG00000128534.3	329	425	410	336	349	250	240	177	220	223	332	279	713	331	313	1087	724	415	885	526	289	297	463	272	366	300	239	207	552	455	568	386
ENSG00000128536.11	13	16	18	15	20	16	21	13	15	9	11	13	26	12	16	68	2	3	1	3	3	4	3	1	1	0	0	1	3	2	4	1
ENSG00000128563.9	140	156	173	159	187	141	132	118	116	97	164	110	317	135	126	467	195	103	247	132	72	67	131	61	120	89	64	53	108	104	145	87
ENSG00000128564.5	1	1	2	0	0	1	1	2	0	0	1	0	2	2	1	5	22	9	44	27	9	15	15	11	24	22	7	10	14	11	20	10
ENSG00000128567.12	46	72	55	44	85	43	66	35	37	41	75	44	118	54	59	163	346	193	434	226	116	123	224	121	149	103	107	74	283	195	306	205
ENSG00000128573.18	134	130	118	79	160	110	123	84	90	101	149	111	243	141	128	442	127	91	110	60	46	30	67	24	42	42	36	37	70	43	99	51
ENSG00000128578.5	184	202	185	145	195	136	144	123	118	134	176	147	351	160	172	558	96	63	148	74	41	38	91	35	47	40	34	31	84	55	90	73
ENSG00000128581.11	128	159	135	116	165	91	115	79	108	99	148	132	285	127	144	522	180	111	287	162	92	86	157	84	109	79	64	63	166	119	192	107
ENSG00000128585.13	658	850	734	646	686	551	609	507	453	461	630	561	1195	597	579	2248	1056	651	1198	686	407	388	660	328	437	360	307	262	778	604	881	544
ENSG00000128590.4	47	73	56	50	82	58	50	38	45	42	68	60	158	79	72	236	101	71	130	81	54	46	81	49	67	48	28	37	74	58	110	73
ENSG00000128591.11	517	597	504	415	502	357	544	379	338	287	449	338	780	344	447	1377	1	3	2	3	1	2	1	1	3	2	0	0	3	7	3	5
ENSG00000128594.3	41	59	55	50	47	28	59	54	23	19	42	28	56	22	33	140	8	6	7	7	1	2	5	3	1	4	6	0	7	5	1	2
ENSG00000128595.12	903	1028	1086	861	1039	764	787	626	722	744	1006	820	1948	899	899	3038	1744	980	2583	1377	729	645	1171	695	859	694	460	394	1478	1124	1580	1017
ENSG00000128596.12	141	153	159	110	128	81	134	85	71	51	121	96	194	100	91	361	112	75	141	101	36	44	69	40	60	38	40	17	77	73	113	69
ENSG00000128602.5	315	337	309	234	330	209	291	201	256	215	311	244	606	258	282	958	90	57	172	88	55	40	79	45	65	50	24	19	87	77	91	62
ENSG00000128604.14	5	2	4	3	0	1	6	1	1	2	3	3	6	2	1	9	64	37	80	40	33	29	40	20	31	23	21	18	44	41	61	35
ENSG00000128606.8	14	18	15	10	17	13	11	15	9	12	15	11	13	15	9	41	37	20	31	14	7	5	12	8	13	6	10	6	24	15	26	14
ENSG00000128607.8	235	214	260	190	272	209	174	172	168	173	213	213	476	207	203	709	359	219	404	229	131	126	202	113	138	91	75	65	224	153	247	132
ENSG00000128609.10	233	265	246	213	225	175	176	114	139	173	235	175	457	240	217	758	322	163	355	187	137	124	175	128	158	134	89	95	229	171	236	168
ENSG00000128610.7	1	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	19	6	14	11	4	9	5	9	12	7	1	8	5	6	10	9
ENSG00000128617.2	26	21	21	24	20	20	29	14	13	11	19	17	39	14	14	62	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0
ENSG00000128626.7	166	182	144	127	240	155	187	121	167	195	246	163	472	228	185	647	837	479	1024	593	275	290	546	351	506	382	300	218	565	383	576	428
ENSG00000128641.13	700	836	766	616	886	647	572	484	619	638	822	680	1650	716	738	2718	997	607	1262	712	398	454	716	391	468	403	339	287	770	634	794	537
ENSG00000128645.11	204	153	455	239	79	44	134	74	24	19	39	23	112	40	81	209	50884	26348	63805	32217	11429	8632	5165	2839	12608	8782	46074	32191	108027	70231	43816	23729
ENSG00000128652.7	19	19	15	16	11	20	9	21	17	7	20	14	33	17	17	48	23	17	34	22	12	12	20	6	8	20	7	5	20	21	20	21
ENSG00000128654.9	357	428	394	348	513	335	302	256	326	341	446	363	888	400	384	1383	571	360	657	377	231	181	364	211	284	230	176	139	415	312	456	309
ENSG00000128655.11	13	16	8	11	13	12	8	8	6	8	12	6	18	10	8	31	31	28	41	19	8	7	29	13	14	12	9	7	20	19	31	18
ENSG00000128656.9	191	222	210	203	214	147	159	122	168	167	220	182	374	197	199	690	147	79	173	83	52	46	98	44	31	39	27	28	96	77	120	58
ENSG00000128683.8	102	103	72	75	96	74	64	43	51	51	86	59	168	70	89	239	67	37	61	44	29	19	32	21	20	20	16	20	39	25	33	23
ENSG00000128694.7	139	156	158	108	171	112	144	83	105	111	144	146	309	116	137	477	155	98	157	82	50	61	84	65	81	59	69	45	98	102	112	76
ENSG00000128699.9	198	203	201	157	256	224	149	122	165	202	268	219	516	252	216	881	335	193	337	214	139	102	205	111	165	125	92	70	240	210	258	184
ENSG00000128708.8	1207	1459	1416	1192	1388	1147	1023	816	1001	1071	1413	1188	2779	1285	1134	4364	2308	1459	2677	1572	923	926	1411	792	1038	809	765	634	1621	1338	1937	1281
ENSG00000128709.10	101	82	116	87	95	84	87	70	56	47	107	63	134	66	89	293	14	8	10	5	4	4	4	3	4	5	2	0	16	12	11	9
ENSG00000128710.5	461	533	452	381	507	360	501	390	287	284	397	329	783	325	442	1442	57	26	50	26	23	15	24	19	33	19	22	16	44	33	31	24
ENSG00000128713.11	214	233	203	176	217	161	170	127	119	114	189	147	325	146	170	565	268	162	311	171	87	96	174	88	168	135	99	80	174	117	172	142
ENSG00000128714.5	214	241	214	172	277	188	173	145	167	151	248	171	481	215	238	712	279	156	356	170	102	81	148	99	116	123	72	71	168	171	204	131
ENSG00000128731.11	1647	1889	1688	1378	1628	1121	1539	1154	930	858	1374	1092	2366	1005	1293	4383	672	366	836	429	279	217	404	232	363	293	222	163	624	504	608	372
ENSG00000128739.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000128789.15	192	258	185	160	245	200	175	143	161	177	230	218	498	227	226	801	705	431	745	457	283	284	436	242	250	237	228	190	470	429	584	378
ENSG00000128791.7	124	158	172	98	154	108	105	81	123	137	145	135	271	143	114	465	372	192	438	198	160	145	232	116	158	128	93	75	284	211	314	219
ENSG00000128802.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	1	103	70	43	37	50	28	56	64	56	54	66	57	39	22
ENSG00000128805.10	102	147	123	101	116	91	91	69	75	63	111	84	206	86	96	332	77	37	79	76	31	12	54	27	33	24	21	15	46	25	60	42
ENSG00000128815.13	1	1	2	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	1	0	2	1	1	0	1	0	0	1	1	1	1
ENSG00000128829.6	894	1060	907	802	969	685	750	600	662	645	925	760	1788	831	843	2920	468	334	579	295	193	169	268	165	191	172	124	87	384	319	404	297
ENSG00000128833.8	342	390	341	338	351	246	331	249	216	192	324	295	587	300	313	1014	274	168	362	194	113	105	178	109	109	86	59	66	211	170	255	168
ENSG00000128849.9	37	31	21	23	33	22	26	20	19	17	36	24	45	21	23	84	107	44	104	53	38	45	60	30	56	52	35	35	88	60	78	48
ENSG00000128872.5	61	83	59	53	81	54	77	45	42	58	65	59	133	63	57	213	81	51	105	47	31	28	42	29	23	28	10	16	53	61	69	37
ENSG00000128881.12	221	245	235	215	277	188	222	173	170	166	241	182	409	219	192	806	59	32	78	37	20	21	36	17	33	18	10	9	46	28	38	27
ENSG00000128886.7	34	42	32	22	35	32	45	33	25	25	40	42	86	36	37	148	193	106	176	88	62	44	81	56	59	52	36	31	116	103	135	59
ENSG00000128891.11	51	70	65	52	71	42	42	38	37	40	67	45	104	56	52	177	149	100	190	102	51	47	69	41	71	65	55	43	80	80	124	94
ENSG00000128908.11	652	709	668	589	684	510	599	428	433	438	664	503	1125	547	605	2032	190	105	254	136	81	65	125	67	101	80	71	61	155	123	126	107
ENSG00000128915.7	716	870	737	706	804	550	586	467	514	531	726	615	1387	630	629	2447	307	215	363	191	115	127	189	111	148	128	100	94	228	181	248	177
ENSG00000128917.5	2	5	3	5	1	1	4	4	2	2	7	2	7	3	4	14	14	7	13	7	2	5	8	4	4	3	4	4	8	6	9	4
ENSG00000128918.10	557	579	585	501	583	417	405	327	421	427	593	457	1177	539	566	1887	1178	729	1585	822	545	472	828	463	523	416	324	261	974	737	999	670
ENSG00000128923.6	101	115	99	81	115	90	92	66	60	66	95	96	183	89	90	290	94	62	109	55	44	27	57	31	36	25	18	25	50	52	71	42
ENSG00000128928.4	298	353	285	252	295	234	267	240	201	204	281	228	502	224	260	866	638	367	820	448	228	210	391	232	326	273	207	142	489	349	520	332
ENSG00000128944.8	426	477	461	380	454	328	357	290	299	287	437	339	810	391	397	1331	796	483	1055	527	366	328	528	298	457	310	290	223	501	439	638	450
ENSG00000128951.9	523	616	671	540	558	452	380	299	347	393	607	532	1139	521	499	1871	1351	930	1710	910	506	517	898	518	728	538	405	343	971	747	1104	741
ENSG00000128965.7	5	4	2	3	8	5	5	7	2	6	4	6	14	6	2	20	39	36	55	22	12	5	22	9	18	13	12	11	14	12	9	6
ENSG00000128973.7	210	261	211	156	354	223	220	190	210	225	309	247	644	255	273	974	365	228	486	275	170	127	257	143	138	118	79	69	297	190	303	197
ENSG00000128989.6	254	330	290	264	296	220	219	192	214	192	265	216	538	246	239	855	527	356	635	386	211	197	321	199	251	237	217	152	373	306	418	301
ENSG00000129003.11	1694	1995	1842	1613	1854	1431	1416	1222	1151	1187	1710	1421	3169	1437	1458	5467	808	511	893	480	350	321	492	271	433	351	269	198	776	610	876	552
ENSG00000129007.10	120	99	96	73	83	66	80	59	51	48	75	62	126	73	67	223	2	1	2	1	0	2	1	0	0	1	0	1	2	3	3	1
ENSG00000129009.8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0
ENSG00000129028.4	33	25	31	17	24	26	15	19	12	27	17	13	41	22	27	79	101	61	145	74	33	30	51	35	47	39	31	19	74	51	62	27
ENSG00000129038.11	13	21	22	9	19	13	12	8	12	9	21	12	44	12	20	49	43	25	49	33	25	12	20	14	21	24	13	14	57	34	61	29
ENSG00000129048.6	8	12	9	11	5	3	6	3	5	6	3	2	7	8	8	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129055.8	149	196	191	160	154	127	96	103	104	115	160	101	321	124	141	446	175	112	257	146	95	49	137	93	101	79	68	58	176	126	182	133
ENSG00000129071.5	413	491	465	390	475	409	336	285	354	357	482	400	973	449	428	1551	240	129	284	156	97	99	150	98	118	93	66	59	187	112	196	134
ENSG00000129083.8	2259	2762	2554	2250	2723	2091	2009	1557	1905	1994	2599	2146	5285	2431	2380	8867	2919	1650	3230	1714	1108	1065	1715	919	1294	1072	911	692	2015	1655	2471	1535
ENSG00000129084.13	721	797	692	551	860	637	565	459	630	630	761	703	1717	843	762	2651	904	555	1443	769	472	398	675	351	502	371	289	229	794	678	834	504
ENSG00000129103.13	501	573	555	431	530	436	432	324	362	371	560	366	919	414	479	1648	397	182	422	248	142	138	246	152	143	113	90	75	312	226	315	208
ENSG00000129116.13	276	347	298	263	266	177	297	205	179	175	267	210	492	226	284	867	738	403	732	432	270	226	410	223	315	252	204	164	485	345	578	346
ENSG00000129128.8	433	522	523	470	462	359	322	263	316	326	470	375	972	467	399	1444	754	473	883	483	282	296	485	309	320	249	205	153	662	476	731	431
ENSG00000129151.4	11	11	16	14	12	6	13	11	11	8	9	8	14	10	12	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129152.3	0	1	1	0	0	0	0	1	1	1	0	0	2	0	0	0	8	2	24	22	3	5	5	0	3	8	3	8	15	14	20	25
ENSG00000129158.5	381	407	382	333	421	309	318	215	279	293	364	287	785	337	358	1251	131	79	122	89	46	41	69	46	60	47	29	22	84	74	91	60
ENSG00000129159.6	11	13	7	9	12	8	5	9	3	0	9	7	14	3	6	35	5	5	9	4	1	1	4	1	1	3	1	1	3	6	1	5
ENSG00000129167.5	16	36	33	19	19	24	19	16	10	6	20	22	44	13	23	68	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	0
ENSG00000129170.4	1	1	1	0	4	0	0	2	1	0	0	3	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129173.8	274	338	277	256	303	242	258	194	151	192	268	224	467	208	214	813	151	101	157	88	59	54	81	47	88	77	64	43	100	69	104	79
ENSG00000129187.10	175	181	192	152	161	134	116	108	112	120	179	152	335	153	162	514	351	212	418	236	147	133	216	129	160	138	98	89	224	190	263	171
ENSG00000129194.3	4	1	4	4	6	1	5	2	4	6	8	4	10	4	3	24	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000129195.10	141	134	149	103	149	101	92	87	95	111	129	114	288	120	134	425	294	191	552	285	141	130	256	136	213	172	123	113	195	171	248	168
ENSG00000129197.10	297	352	368	322	366	264	260	204	244	239	353	272	664	323	291	1089	474	323	651	372	188	206	310	205	282	207	145	156	421	328	471	279
ENSG00000129204.12	4	3	3	0	2	1	3	3	0	1	6	0	7	1	1	7	1	1	1	2	0	1	0	0	1	0	0	0	0	2	0	0
ENSG00000129214.10	1	3	0	3	0	1	2	2	2	2	2	6	5	1	0	4	2	2	0	2	0	1	0	0	1	0	0	0	1	1	0	0
ENSG00000129219.9	115	133	118	94	133	92	118	73	95	88	136	76	238	98	120	429	77	53	107	54	25	29	46	27	34	34	23	13	59	52	47	39
ENSG00000129221.10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000129226.9	10	9	10	8	25	22	11	15	8	9	11	18	32	11	15	60	109	72	118	44	51	37	66	21	55	27	15	13	80	54	76	53
ENSG00000129235.6	485	556	512	438	509	389	290	248	363	349	529	397	980	427	464	1618	968	586	1406	715	406	389	797	425	552	455	345	272	636	545	778	535
ENSG00000129244.4	2	4	3	5	1	2	3	4	1	2	0	3	6	2	1	13	40	21	49	20	18	10	24	15	20	15	10	11	22	27	32	25
ENSG00000129245.7	547	571	630	470	667	471	473	355	449	446	656	466	1214	539	552	1890	652	415	931	511	285	288	460	301	331	242	233	155	491	421	517	373
ENSG00000129250.7	1317	1382	1366	1130	1414	1035	1124	892	990	918	1370	972	2583	1068	1150	4008	280	201	387	245	105	124	220	130	136	104	101	76	287	206	211	183
ENSG00000129255.10	300	289	254	213	329	233	219	165	232	215	311	235	635	305	274	990	401	242	450	252	145	132	241	134	167	159	109	96	250	198	277	160
ENSG00000129270.11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSG00000129277.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129282.8	54	66	57	42	56	40	56	36	36	34	42	29	75	35	34	159	37	26	43	29	18	15	32	17	21	17	11	7	26	22	26	7
ENSG00000129292.15	744	806	798	660	924	682	626	525	605	616	820	691	1608	743	731	2633	201	105	253	135	87	86	123	68	89	68	58	45	157	111	152	117
ENSG00000129295.4	6	5	4	2	4	1	5	3	2	1	2	8	7	4	3	11	2	3	1	3	1	4	0	0	0	2	0	0	0	0	2	0
ENSG00000129315.5	455	544	500	402	633	533	448	398	435	474	627	502	1247	538	560	1944	732	452	966	524	278	241	417	265	421	333	230	223	481	353	545	362
ENSG00000129317.10	476	558	539	471	441	407	357	285	318	367	542	418	949	439	397	1603	454	264	539	324	181	181	273	161	244	200	155	118	343	274	393	251
ENSG00000129347.15	628	661	741	560	667	455	516	378	433	420	692	500	1167	490	484	1621	662	410	889	537	287	247	430	234	387	293	241	182	502	410	519	389
ENSG00000129351.13	4406	4897	4644	3723	4934	3584	4414	3228	3026	2862	4423	3478	8258	3607	3930	13534	5287	3165	7573	4227	2245	2104	3858	2266	2770	2118	1781	1387	3754	3033	4602	2845
ENSG00000129353.10	119	164	121	92	140	116	107	115	88	74	141	124	250	116	123	379	370	246	416	243	126	134	216	126	144	98	78	70	328	248	306	226
ENSG00000129354.7	2	1	6	1	1	0	1	1	1	1	1	2	0	4	0	3	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	2
ENSG00000129355.6	10	10	6	8	6	9	8	3	11	11	10	4	20	14	11	33	66	34	96	52	13	16	47	14	28	30	14	13	30	29	57	32
ENSG00000129422.9	275	301	285	244	257	175	241	194	168	166	227	214	459	214	210	788	286	151	275	148	87	61	146	68	109	57	84	65	191	158	207	142
ENSG00000129437.5	3	1	1	1	0	1	1	5	1	0	0	1	1	0	2	4	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000129450.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0
ENSG00000129451.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	1	0
ENSG00000129455.11	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1
ENSG00000129460.11	629	670	718	623	666	508	518	356	495	497	717	527	1379	625	653	2258	465	263	605	353	203	167	314	187	261	193	180	151	355	283	407	252
ENSG00000129465.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	11	9	8	6	5	3	3	2	1	4	2	8	8	3
ENSG00000129467.9	0	0	2	0	1	0	0	1	1	1	2	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0
ENSG00000129472.8	62	74	60	41	55	47	59	48	41	42	56	47	105	57	49	202	126	68	131	79	43	39	48	39	55	46	30	40	76	68	90	78
ENSG00000129473.5	33	26	19	13	29	18	30	18	14	20	24	18	46	18	22	91	7	5	9	1	1	5	2	2	1	1	3	1	2	0	3	2
ENSG00000129474.11	60	82	80	59	56	38	43	42	38	36	51	36	90	39	55	148	40	21	64	32	14	14	19	9	26	12	8	12	31	27	26	26
ENSG00000129480.8	88	102	86	86	106	72	62	58	74	78	91	76	169	81	81	342	46	29	49	28	17	18	19	22	17	13	12	13	26	31	45	19
ENSG00000129484.9	439	533	505	413	507	391	400	300	367	341	523	379	963	428	417	1464	386	269	472	252	135	132	245	116	182	131	103	92	271	217	305	192
