	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000111837	71	95	58	62	56	43	68	54	33	32	50	40	96	44	54	178	26	19	28	22	10	10	14	11	20	24	10	9	31	0	26	26
ENSG00000111843	204	215	208	194	236	171	131	103	176	129	229	175	466	182	209	724	698	435	1018	579	317	272	460	281	437	314	242	205	558	4	600	391
ENSG00000111845	662	874	673	600	804	632	551	400	567	571	740	609	1574	717	756	2513	739	438	943	549	319	316	520	279	342	279	230	188	574	2	700	416
ENSG00000111846	7	10	3	4	10	8	8	4	6	6	2	5	6	5	7	14	30	18	45	16	13	11	18	11	26	19	8	11	28	0	29	20
ENSG00000111850	56	71	67	58	64	46	44	27	48	41	67	47	107	56	61	188	184	106	175	90	71	60	110	44	94	91	71	43	96	2	119	74
ENSG00000111859	15	16	12	19	16	8	23	17	6	9	16	11	29	15	22	54	47	19	55	20	12	19	25	16	19	20	16	12	34	0	39	20
ENSG00000111860	277	371	328	274	337	262	298	199	216	232	330	263	624	315	303	1103	165	100	169	92	68	52	104	55	64	52	53	39	111	0	139	114
ENSG00000111863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000111875	323	348	352	295	384	296	241	192	272	249	384	333	777	381	361	1221	540	340	689	409	260	242	425	185	279	216	183	149	399	1	442	332
ENSG00000111877	706	882	738	666	781	519	650	519	498	513	732	569	1356	619	670	2426	246	161	287	160	117	101	169	96	120	79	79	63	175	1	186	145
ENSG00000111879	401	424	412	372	410	300	282	240	240	245	420	317	728	303	339	1181	184	122	196	97	81	67	110	68	73	53	62	50	168	0	187	91
ENSG00000111880	449	538	559	455	541	372	419	333	354	339	499	366	970	442	426	1547	559	350	669	357	217	223	331	212	327	253	210	157	401	1	446	300
ENSG00000111885	388	456	387	348	436	280	295	247	276	292	383	302	784	321	339	1282	512	313	672	351	199	220	340	227	220	166	140	109	429	5	452	300
ENSG00000111886	2	4	4	8	5	5	3	2	2	0	0	0	4	1	2	13	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111897	823	1029	869	784	1184	857	739	552	773	849	1014	858	2006	908	908	3287	1482	853	1834	1020	565	573	950	561	784	641	448	325	1282	6	1300	879
ENSG00000111906	743	862	845	674	928	639	621	473	648	572	828	618	1625	761	808	2820	1191	766	1412	730	472	433	734	439	664	516	379	321	882	3	1066	709
ENSG00000111907	57	78	84	55	95	54	62	62	47	50	70	56	138	62	77	239	295	162	312	162	98	90	158	81	92	80	81	46	168	3	214	134
ENSG00000111911	148	178	153	136	130	98	114	79	97	88	128	99	245	98	104	388	210	136	258	150	100	72	132	72	111	66	66	58	167	3	173	128
ENSG00000111912	197	241	209	153	172	149	175	133	119	142	188	150	361	161	162	586	270	188	298	177	119	95	163	98	131	97	85	60	224	1	239	156
ENSG00000111913	4	0	5	5	4	1	3	2	2	2	1	3	4	2	1	4	5	3	3	4	3	4	3	3	5	3	1	1	6	0	5	2
ENSG00000111961	163	183	195	150	162	112	131	116	94	99	189	120	259	119	155	501	247	124	248	169	75	67	125	74	133	101	58	59	165	0	193	124
ENSG00000111962	130	126	116	105	142	100	103	80	103	104	154	103	292	141	135	446	32	21	38	26	20	12	23	16	23	17	6	10	44	1	36	22
ENSG00000111981	2	3	3	1	1	2	4	2	3	4	6	2	6	4	3	7	23	16	20	14	8	2	14	8	3	11	4	0	19	0	23	5
ENSG00000112029	789	976	903	762	951	772	681	617	678	626	933	764	1939	895	867	2980	627	384	768	386	262	271	408	206	418	328	222	226	409	1	538	350
ENSG00000112031	106	132	106	91	137	109	88	61	91	94	115	98	254	126	122	427	59	30	80	37	30	20	37	22	43	29	23	16	40	0	44	36
ENSG00000112033	67	67	56	35	59	44	67	55	22	31	50	44	88	40	40	161	40	36	74	28	26	21	28	18	47	35	25	20	44	0	46	25
ENSG00000112038	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112039	201	241	189	153	192	134	146	115	152	117	166	133	365	140	137	579	192	102	209	111	75	55	107	64	73	58	40	34	137	1	117	86
ENSG00000112041	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112053	0	0	1	0	1	1	0	1	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112062	442	511	477	401	495	341	350	266	326	305	409	351	810	362	418	1354	594	381	806	470	241	201	409	204	306	216	197	152	465	2	486	318
ENSG00000112077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112078	482	580	500	468	538	402	408	360	418	380	537	427	1006	468	464	1701	365	208	445	236	127	115	190	110	148	121	94	85	254	2	264	177
ENSG00000112079	222	241	240	216	239	177	189	174	134	173	222	150	449	197	191	719	316	160	357	184	117	110	178	120	126	105	82	57	179	2	210	142
ENSG00000112081	3119	3626	3835	3133	3359	2369	2271	1738	2268	2306	3240	2574	6186	2765	2724	9161	2117	1295	3250	1793	1003	847	1574	887	1224	927	892	693	1652	12	1800	1179
ENSG00000112096	109	120	114	95	118	73	75	49	75	65	106	96	214	85	118	343	259	132	345	185	81	92	169	108	203	152	105	96	160	1	197	128
ENSG00000112110	578	673	685	556	666	522	480	357	476	437	667	487	1329	527	563	1962	656	385	824	435	232	223	400	246	348	281	188	151	447	1	478	321
ENSG00000112115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112116	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112118	3863	4552	4395	3559	4713	3354	3433	2624	3224	3089	4226	3425	8491	3785	3846	13373	5399	3190	6453	3552	2061	1868	3250	1911	2494	1956	1542	1235	3921	19	4260	2720
ENSG00000112130	550	639	625	552	576	430	421	316	370	441	586	441	1157	533	522	1792	411	229	466	266	154	141	224	154	174	154	117	81	309	2	311	211
ENSG00000112137	20	23	17	17	17	15	26	12	11	11	18	14	31	8	20	61	29	18	23	13	9	11	9	6	9	10	8	9	16	0	23	21
ENSG00000112139	44	42	51	32	35	24	26	23	20	23	29	22	43	21	31	88	12	11	24	16	10	2	8	9	8	8	3	4	27	0	15	13
ENSG00000112144	133	154	148	118	173	126	136	96	117	104	170	112	317	134	139	541	38	31	69	27	24	16	23	21	30	18	20	20	35	0	38	27
ENSG00000112146	808	957	884	673	812	654	680	513	640	592	737	644	1559	735	723	2644	287	203	352	204	94	98	202	108	104	78	78	41	222	1	244	160
ENSG00000112149	28	23	28	22	40	23	21	16	30	13	23	24	64	27	19	74	50	24	41	25	20	15	33	14	23	17	10	5	23	1	43	23
ENSG00000112159	7134	8203	7308	6210	7782	5816	6365	4873	4922	4761	6833	5618	12686	5697	6311	22369	2341	1365	2881	1571	1024	920	1515	914	1414	1212	933	740	2258	8	2112	1459
ENSG00000112164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112167	62	87	83	82	85	70	79	40	64	59	78	65	179	65	74	246	112	64	168	95	48	43	80	56	71	42	38	37	84	0	86	55
ENSG00000112175	2	3	1	0	4	2	4	2	2	2	1	1	6	4	3	9	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000112182	40	43	23	30	31	28	23	20	23	22	33	25	49	17	30	94	62	46	76	49	33	25	49	25	18	24	29	17	55	1	51	37
ENSG00000112183	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	42	17	23	10	8	5	12	10	10	11	4	6	17	0	19	14
ENSG00000112186	75	70	83	68	83	69	70	65	61	49	92	83	183	75	87	258	265	162	349	159	102	95	183	110	130	111	100	68	204	1	223	112
ENSG00000112195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112200	776	981	882	678	900	723	706	583	573	639	896	740	1625	763	736	2781	649	392	821	447	295	283	432	251	383	314	220	189	454	2	591	378
ENSG00000112208	212	257	246	228	211	148	169	114	166	148	185	182	390	182	183	649	656	374	969	568	294	270	431	276	374	285	225	170	455	3	519	372
ENSG00000112210	155	187	167	161	189	149	120	128	110	110	151	160	351	154	146	546	182	122	248	139	78	72	119	68	86	65	52	48	164	0	166	86
ENSG00000112212	2	6	3	1	1	1	2	3	1	4	4	2	3	2	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112214	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112218	63	44	55	47	55	61	60	46	28	43	73	46	104	58	47	200	29	25	34	17	8	9	19	14	26	21	11	9	20	1	19	9
ENSG00000112232	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000112234	299	334	327	266	352	246	262	240	217	242	310	245	611	283	284	979	164	106	177	114	69	53	104	48	93	65	62	41	111	2	141	89
ENSG00000112237	678	850	769	700	871	658	548	449	595	633	788	688	1701	810	669	2795	770	484	802	521	286	290	425	277	391	318	270	192	497	4	641	413
ENSG00000112238	17	28	17	9	16	12	15	7	13	20	17	14	38	17	14	54	112	65	118	76	42	23	54	32	46	40	39	24	49	0	72	56
ENSG00000112242	293	360	331	267	373	250	345	281	247	209	335	259	645	274	293	1152	316	224	453	219	155	130	198	126	166	132	99	110	210	1	294	184
ENSG00000112245	450	568	522	467	408	320	469	426	241	249	337	289	628	321	379	1410	146	88	176	93	69	47	90	63	249	184	179	139	102	0	114	77
ENSG00000112246	29	53	48	31	37	31	39	22	19	33	37	31	76	32	42	121	49	25	64	33	15	16	18	9	23	21	16	11	30	0	39	14
ENSG00000112249	2736	3268	2931	2517	3145	2421	2301	1842	2144	2284	2992	2365	5780	2753	2771	9655	1495	953	1827	1019	608	637	982	589	802	607	475	408	1309	6	1458	1069
ENSG00000112273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000112276	37	51	50	35	44	38	47	30	32	25	35	27	77	47	49	153	129	69	172	70	54	54	81	53	58	50	31	15	96	0	115	76
ENSG00000112280	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	5	8	5	6	3	3	1	0	2	1	1	2	7	0	5	6
ENSG00000112282	1055	1217	1063	889	1280	1012	889	705	886	915	1267	1052	2535	1069	1133	4099	625	360	815	405	271	249	413	207	288	231	208	162	478	2	497	366
ENSG00000112290	368	405	342	303	324	246	308	280	229	216	284	207	533	274	307	946	457	267	468	273	163	162	253	152	164	109	98	95	257	0	345	237
ENSG00000112293	68	85	85	61	90	63	72	53	60	61	78	54	137	75	63	218	15	7	13	13	5	11	7	4	6	5	4	9	17	0	14	11
ENSG00000112294	202	210	272	209	233	162	169	129	135	117	196	190	347	184	207	695	433	272	604	309	201	144	308	176	238	174	137	104	323	4	379	243
ENSG00000112297	8	7	8	8	9	4	5	1	10	2	5	7	9	7	5	24	62	38	56	22	14	16	27	19	21	13	12	9	21	0	39	17
ENSG00000112299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000112303	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0
ENSG00000112304	219	241	218	193	203	165	136	107	162	163	219	190	486	212	191	735	468	274	481	204	148	139	213	136	175	142	145	112	319	4	364	226
ENSG00000112305	262	325	297	221	295	247	235	181	214	216	277	224	547	230	264	888	559	384	806	420	260	201	404	256	261	205	195	134	441	2	546	319
ENSG00000112306	3362	3833	3347	2884	4058	3099	2293	1860	2817	2843	3959	3234	8152	3760	3552	12346	1135	691	1514	870	519	510	807	509	372	277	272	202	912	5	964	680
ENSG00000112308	644	776	691	662	647	492	601	465	437	437	652	484	1292	583	602	2202	80	37	112	53	28	21	35	19	43	33	34	10	50	0	57	32
ENSG00000112309	36	52	39	47	49	39	43	27	35	35	58	31	85	40	33	130	38	28	55	21	10	11	30	14	30	17	17	10	33	0	26	16
ENSG00000112312	1094	1248	1226	1030	1232	901	848	702	773	818	1080	936	2288	1031	1038	3712	1851	1110	2128	1144	730	693	1152	642	846	667	683	511	1153	7	1419	972
ENSG00000112319	230	269	284	220	352	228	213	182	229	197	352	249	628	290	275	969	331	217	391	227	117	121	183	103	173	136	121	84	223	1	253	169
ENSG00000112320	103	104	102	69	100	49	91	63	62	54	73	71	147	60	80	271	55	40	97	36	23	21	41	22	28	24	15	10	57	0	54	29
ENSG00000112333	0	2	2	1	0	1	0	1	1	2	1	1	1	3	0	6	14	8	16	6	4	7	9	4	4	5	3	3	8	0	13	2
ENSG00000112335	314	361	382	310	390	286	258	179	275	244	388	304	748	355	336	1200	1238	729	1573	810	510	437	786	437	530	413	306	265	878	4	941	655
ENSG00000112337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112339	1920	2279	2110	1805	2330	1701	1553	1276	1541	1612	2247	1870	4305	2179	1994	6949	1069	698	1207	671	412	380	614	339	339	274	239	182	717	6	910	541
ENSG00000112343	66	84	71	54	60	36	47	29	39	35	53	51	105	45	51	147	100	70	109	72	31	26	56	32	59	45	30	32	89	1	78	52
ENSG00000112357	121	123	125	115	115	84	85	60	83	71	120	101	212	99	100	327	160	86	171	111	59	58	62	45	79	48	42	35	116	1	109	80
ENSG00000112365	390	427	363	298	445	367	337	271	318	308	447	340	870	360	397	1387	240	173	269	153	104	100	177	95	143	111	93	78	195	0	242	149
ENSG00000112367	304	305	336	267	367	255	257	213	258	254	325	256	670	278	293	1069	508	307	520	291	167	154	280	187	177	161	115	98	349	2	366	262
ENSG00000112378	149	189	146	104	290	187	132	110	183	166	248	212	479	196	197	780	787	515	1176	652	327	257	587	307	402	344	241	172	563	3	596	350
ENSG00000112379	205	256	221	181	212	175	228	183	132	131	215	130	338	158	203	684	337	231	436	203	135	136	205	125	139	104	92	69	295	1	314	185
ENSG00000112394	225	296	230	204	233	179	205	152	165	175	238	195	457	190	223	728	302	191	459	234	139	119	193	137	120	90	94	75	266	2	250	179
ENSG00000112406	161	168	152	121	170	124	146	86	105	86	142	115	296	133	120	475	152	125	208	106	61	64	115	52	43	43	25	32	106	3	127	94
ENSG00000112414	40	66	60	47	52	43	40	40	40	47	54	47	92	38	42	164	258	139	264	136	95	60	135	78	106	87	73	70	224	4	247	156
ENSG00000112419	240	260	254	226	309	227	227	178	183	202	294	245	509	236	276	884	179	116	215	119	69	66	109	81	66	74	48	43	114	0	136	99
ENSG00000112425	36	29	25	24	30	28	26	23	21	26	26	17	45	24	29	95	31	17	36	24	14	15	13	8	20	8	8	10	24	0	16	24
ENSG00000112462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112473	562	624	615	510	693	522	517	391	493	465	684	535	1252	564	629	1972	952	547	1217	596	363	317	638	366	447	370	243	236	699	1	772	463
ENSG00000112486	4	0	1	1	1	0	0	1	5	1	2	0	9	1	3	12	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000112499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112511	96	89	95	52	85	53	70	46	54	40	81	53	158	64	70	222	31	28	62	24	17	15	29	17	20	18	7	8	31	0	35	22
ENSG00000112514	479	601	585	444	560	427	367	322	364	383	586	440	1105	498	499	1752	935	533	1279	712	348	315	613	365	506	437	273	250	729	7	718	540
ENSG00000112530	2	5	3	4	8	4	1	5	1	1	5	3	7	6	1	9	9	1	5	5	3	3	2	2	3	5	2	2	4	0	5	1
ENSG00000112531	587	640	671	515	631	492	506	398	343	365	569	400	1051	431	501	1797	989	607	1437	720	455	402	707	396	478	363	301	254	833	4	885	612
ENSG00000112539	2	2	4	0	7	0	2	2	1	3	4	3	6	3	1	12	6	7	4	4	5	4	5	3	2	6	2	1	3	0	6	5
ENSG00000112541	61	75	61	64	79	61	66	60	42	51	59	48	129	72	68	224	158	99	172	108	70	49	92	57	59	60	41	30	111	2	114	79
ENSG00000112559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112561	8	7	10	12	12	12	11	9	7	11	12	12	18	9	15	30	46	28	45	28	14	17	22	20	16	12	12	9	30	1	29	22
ENSG00000112562	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	2	1	2	0	0	0	0	0	2	3	0	3	4
ENSG00000112576	113	112	122	99	117	122	117	87	106	113	134	125	280	138	137	445	371	240	530	283	162	140	248	152	155	155	104	78	242	2	248	133
ENSG00000112578	374	451	441	335	509	343	381	320	346	273	440	337	908	379	379	1339	1004	575	1194	667	423	326	648	357	479	396	296	235	667	4	792	478
ENSG00000112584	661	740	641	544	677	508	604	477	409	403	574	515	1123	457	596	2049	521	299	621	371	226	216	378	194	295	254	231	184	409	1	480	330
ENSG00000112592	179	141	160	113	205	166	156	127	117	118	171	140	331	187	164	529	317	189	375	204	127	135	190	112	156	97	110	106	221	1	228	185
ENSG00000112599	5	10	6	7	5	3	10	2	2	3	6	6	9	3	6	14	2	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000112619	1	0	0	0	1	2	1	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000112624	79	88	67	87	75	65	69	52	54	37	60	48	105	48	66	231	48	23	46	20	15	15	18	9	16	13	11	2	28	0	43	14
ENSG00000112640	600	726	621	480	809	567	602	470	524	496	720	576	1356	574	683	2258	840	493	1080	599	336	287	529	285	365	330	269	186	576	4	633	411
ENSG00000112651	261	269	270	215	300	209	207	164	196	225	277	198	610	285	243	758	850	495	940	478	310	285	516	280	365	304	267	200	504	2	541	391
ENSG00000112655	438	526	475	385	595	441	503	340	413	381	516	445	1032	434	529	1783	603	365	756	473	259	229	379	226	267	220	153	121	572	2	553	346
ENSG00000112658	151	205	184	136	319	195	227	159	190	175	285	201	516	210	225	750	238	151	352	186	95	104	181	84	121	101	62	51	186	2	195	108
ENSG00000112659	235	247	216	176	201	131	206	176	117	126	170	139	306	141	207	635	120	81	134	78	45	48	65	37	57	51	37	36	115	2	106	67
ENSG00000112667	301	311	292	243	288	207	207	149	202	199	257	204	552	228	271	854	644	352	714	457	242	212	348	209	266	234	169	116	460	4	464	294
ENSG00000112679	75	93	90	77	81	71	77	56	72	53	92	68	157	84	76	269	69	51	71	46	26	24	35	20	33	18	11	13	38	0	63	28
ENSG00000112685	755	901	767	712	888	699	636	512	633	600	956	750	1830	840	811	2768	809	483	971	525	334	299	486	294	369	281	252	223	621	5	701	444
ENSG00000112695	766	902	805	698	860	633	496	401	641	631	823	669	1833	856	802	2888	2108	1368	2553	1390	914	889	1462	848	1225	984	872	694	1398	13	1815	1190
ENSG00000112697	384	521	448	358	450	357	309	263	339	321	462	398	903	438	356	1394	998	620	1142	621	408	338	602	396	461	355	273	204	811	3	941	647
ENSG00000112699	239	243	250	175	195	162	187	152	149	166	225	153	370	152	194	645	357	216	470	223	155	123	265	145	155	118	109	72	280	1	307	186
ENSG00000112701	1401	1619	1520	1332	1571	1162	1174	941	997	1000	1436	1217	2696	1339	1260	4862	656	390	797	384	294	273	436	253	270	214	182	142	493	3	510	330
ENSG00000112706	1	1	4	3	1	0	0	4	2	4	2	1	3	4	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000112715	81	116	95	87	121	92	87	80	72	66	109	78	212	88	85	315	82	50	91	48	39	20	47	34	45	29	27	27	53	0	67	31
ENSG00000112739	2156	2538	2330	2012	2447	1836	1873	1519	1495	1564	2320	1821	4259	1911	1828	6828	1073	675	1345	708	454	416	676	392	598	487	436	339	742	2	1028	588
ENSG00000112742	1190	1452	1271	1181	1407	1189	934	767	1059	1010	1348	1209	2765	1297	1283	4850	1609	951	1741	1065	658	635	1014	596	948	746	628	532	1170	11	1379	934
ENSG00000112759	246	292	236	180	414	282	290	233	271	264	387	310	718	300	347	1098	875	526	1180	640	403	346	613	369	444	329	202	174	734	8	715	511
ENSG00000112761	3	6	10	2	6	2	3	1	5	5	6	5	9	4	3	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000112763	208	275	240	204	287	184	215	136	183	159	251	159	429	214	217	644	111	81	144	100	54	47	70	49	70	73	36	39	96	0	102	77
ENSG00000112769	204	230	232	184	232	157	168	152	140	148	199	157	414	164	207	631	951	544	1239	687	396	386	582	405	456	370	260	215	750	5	779	508
ENSG00000112773	77	86	70	62	74	59	60	42	44	39	65	60	126	68	71	227	121	65	173	82	46	53	79	44	66	37	32	31	91	1	92	68
ENSG00000112782	2	2	3	2	1	1	2	1	4	1	2	2	6	1	3	5	7	6	4	4	2	2	4	5	5	3	0	1	4	0	10	3
ENSG00000112787	193	223	189	148	164	118	164	122	118	69	121	95	212	91	149	465	329	201	473	250	135	119	237	114	147	99	76	57	196	2	253	147
ENSG00000112796	14	16	19	13	12	9	16	8	9	10	15	20	32	14	15	53	72	48	93	44	17	14	25	18	8	16	13	10	34	1	55	26
ENSG00000112799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112812	9	13	12	9	9	7	8	15	11	5	17	11	23	7	7	33	26	7	36	19	11	5	17	10	22	19	12	5	22	0	25	15
ENSG00000112818	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000112837	109	134	128	77	154	107	106	80	90	100	166	120	255	128	115	440	384	221	468	253	137	120	216	140	213	133	119	110	232	1	226	144
ENSG00000112851	1229	1413	1210	1125	1447	1180	1027	861	960	967	1378	1093	2638	1257	1266	4365	669	388	744	439	265	226	425	241	241	223	184	145	480	3	567	346
ENSG00000112852	1	2	3	2	1	6	0	2	0	0	0	1	3	3	3	7	5	5	13	5	5	0	3	0	2	2	0	3	7	0	7	6
ENSG00000112855	332	373	355	277	327	276	233	192	232	258	332	276	684	301	276	1073	362	205	423	298	119	142	228	123	193	131	128	97	270	2	307	204
ENSG00000112874	316	320	315	262	298	249	227	164	200	231	311	261	625	249	278	953	459	305	571	323	173	166	258	155	216	155	147	108	348	2	414	257
ENSG00000112877	234	276	227	207	212	162	210	182	139	140	193	132	386	141	183	649	162	93	224	106	63	52	95	49	94	70	60	43	126	2	143	76
ENSG00000112893	590	673	602	520	658	506	451	411	420	507	618	495	1189	545	560	1996	487	269	563	278	200	192	313	171	198	148	106	96	372	1	439	294
ENSG00000112902	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000112936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112941	281	314	292	231	271	214	251	175	157	150	244	198	408	179	225	786	168	111	271	150	66	78	93	65	68	72	36	44	153	1	151	97
ENSG00000112964	13	15	10	12	16	18	15	7	13	11	16	16	26	7	19	57	7	3	3	6	6	0	3	2	3	1	2	1	4	0	2	5
ENSG00000112972	568	646	567	501	627	465	525	401	449	448	594	543	1240	643	533	1922	1578	946	2100	1089	745	732	1035	623	884	687	587	449	1165	11	1362	857
ENSG00000112977	67	84	60	44	102	73	87	51	46	50	76	57	121	61	62	259	201	105	287	161	81	71	141	76	120	78	75	60	129	0	140	94
ENSG00000112981	8	8	9	10	9	6	7	5	10	6	8	9	15	3	9	26	87	47	102	38	30	41	47	17	35	28	32	15	41	0	76	48
ENSG00000112983	1076	1129	1147	964	1143	859	972	746	801	741	1120	921	2044	927	998	3270	711	469	1032	577	324	298	543	299	428	356	315	203	615	2	671	430
ENSG00000112984	1066	1214	1101	883	1421	1051	923	710	1042	955	1287	1080	2601	1160	1202	4192	2210	1348	2900	1594	937	852	1382	867	1261	957	779	620	1738	10	1960	1386
ENSG00000112992	964	1159	1020	764	1072	886	846	641	786	799	1071	872	2067	899	963	3405	376	247	455	270	168	150	255	161	237	207	135	121	320	3	366	255
ENSG00000112996	520	635	536	461	574	449	430	331	394	397	553	481	1198	509	549	1954	1128	696	1382	767	468	439	714	397	566	483	341	302	795	5	891	619
ENSG00000113013	5051	5909	5478	4633	6363	4904	4251	3270	4449	4426	6196	4824	12304	5638	5433	18758	7153	4252	9243	5063	3183	2940	4706	2863	3620	2929	2241	1820	5428	39	6252	4175
ENSG00000113048	813	942	838	606	861	644	705	505	659	605	831	676	1670	759	796	2841	855	469	973	487	353	272	537	304	375	298	229	194	602	3	682	421
ENSG00000113068	180	227	174	145	235	173	144	107	135	142	219	164	401	198	178	633	536	318	691	371	245	234	421	214	327	268	244	173	336	3	528	335
ENSG00000113070	7	9	6	4	19	6	12	8	5	10	14	10	24	11	15	49	28	14	50	22	10	14	23	8	16	10	15	5	20	0	24	21
ENSG00000113073	8	11	7	5	3	7	12	8	3	5	7	5	11	3	5	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113083	34	34	27	19	31	28	25	29	18	23	28	23	39	29	24	100	195	140	259	138	97	95	116	94	116	87	53	32	189	2	219	155
ENSG00000113088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000113100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000113108	55	69	55	52	72	46	47	50	40	43	66	36	137	51	65	195	30	23	44	19	7	9	19	10	18	15	5	7	23	0	22	17
ENSG00000113119	112	134	120	89	131	86	98	91	62	78	121	78	180	83	102	300	68	41	82	45	29	22	29	20	41	39	28	18	65	0	43	39
ENSG00000113140	2	0	2	2	0	1	1	1	0	0	2	4	2	0	1	3	3	4	7	5	0	2	2	2	1	1	2	2	4	0	3	4
ENSG00000113141	842	946	888	798	1133	796	702	523	715	697	977	775	1993	850	842	2651	1021	573	1439	767	457	433	761	415	625	457	376	325	685	7	852	585
