	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000116198	394	461	460	384	455	323	438	291	287	275	383	330	752	347	360	1272	288	172	333	208	114	101	167	88	131	105	76	77	226	2	229	144
ENSG00000116199	374	441	406	346	418	287	330	251	281	265	362	287	713	294	330	1178	97	66	132	96	40	51	69	44	48	40	29	21	99	0	91	66
ENSG00000116205	84	108	114	92	98	76	76	47	73	55	81	77	165	64	77	287	123	77	127	79	44	54	56	49	66	62	40	43	97	0	110	78
ENSG00000116209	699	816	697	591	755	580	570	442	587	610	763	704	1467	745	660	2555	1393	848	1708	1002	594	495	883	531	751	553	393	332	1172	8	1170	873
ENSG00000116212	266	283	202	182	248	226	211	178	217	195	254	210	516	237	263	853	576	324	667	351	225	184	329	235	234	202	160	109	361	2	426	291
ENSG00000116213	256	306	305	224	350	226	273	192	234	222	357	256	628	286	305	963	505	289	650	363	189	198	292	178	218	149	139	92	354	4	345	247
ENSG00000116218	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116221	1846	1969	1927	1627	2448	1765	1651	1294	1691	1641	2322	1840	4468	1947	2071	6976	1846	1115	2200	1205	687	645	1198	680	665	499	406	301	1394	18	1395	928
ENSG00000116237	510	579	526	443	615	424	387	350	409	400	537	458	1097	507	552	1827	542	358	683	373	198	195	384	202	221	190	116	119	428	2	466	291
ENSG00000116251	184	205	266	203	127	79	48	36	39	44	63	61	184	66	71	298	28	13	119	63	25	22	45	23	33	16	18	11	34	0	35	18
ENSG00000116254	11	15	20	13	17	14	11	11	7	6	9	6	36	12	21	36	15	18	24	12	10	8	9	5	12	11	4	14	29	0	37	20
ENSG00000116260	172	206	180	148	169	139	168	117	127	127	171	161	339	136	172	544	436	270	549	295	151	146	276	167	192	161	106	92	296	4	309	209
ENSG00000116266	547	692	660	606	684	511	470	371	433	433	637	560	1230	661	572	2075	708	438	860	477	306	305	477	255	319	275	239	161	532	2	624	422
ENSG00000116273	95	99	83	65	61	45	60	28	46	46	56	41	111	50	54	175	243	137	288	183	86	77	156	92	119	93	63	72	144	0	161	101
ENSG00000116285	120	153	131	125	204	134	130	81	134	145	198	138	355	159	169	573	181	94	223	107	72	70	123	78	84	73	42	31	147	2	133	108
ENSG00000116288	1314	1469	1561	1278	1563	1142	1048	804	1106	985	1592	1243	2989	1289	1341	4442	3586	2178	4689	2579	1429	1326	2425	1381	1620	1292	1090	904	2963	21	2906	1882
ENSG00000116299	1	1	5	2	0	3	3	0	0	1	2	2	2	1	1	5	0	1	3	2	0	0	0	1	1	1	0	0	1	0	1	1
ENSG00000116329	6	0	4	1	3	2	6	1	0	3	3	1	4	2	2	11	6	6	4	3	3	2	1	2	5	4	3	2	6	0	5	6
ENSG00000116337	328	406	330	320	421	325	302	244	273	244	395	287	663	315	323	1113	350	210	438	241	119	123	199	127	139	161	100	92	245	2	252	161
ENSG00000116350	1364	1597	1656	1381	1902	1300	1200	1017	1106	1084	1572	1272	3000	1223	1280	4488	1099	688	1606	874	523	414	789	425	564	412	399	292	828	4	923	599
ENSG00000116353	284	338	313	267	271	191	280	192	191	164	271	213	530	243	240	853	151	86	180	102	57	47	97	46	61	42	39	34	102	0	113	81
ENSG00000116396	50	52	49	45	33	28	40	37	23	21	50	30	85	30	50	128	40	31	48	39	14	37	22	21	13	26	15	38	36	0	47	60
ENSG00000116406	624	719	690	592	724	569	579	458	489	459	650	533	1263	579	575	2167	215	120	245	151	76	93	118	78	104	80	67	45	174	1	208	129
ENSG00000116455	1215	1302	1328	992	1473	1072	1017	830	963	1067	1388	1115	2820	1244	1225	4294	1499	918	2186	1208	674	598	1035	597	739	521	480	393	1176	10	1254	829
ENSG00000116459	1649	1926	1707	1474	2068	1411	1248	977	1372	1364	1938	1547	4013	1894	1916	6507	1910	1077	2165	1149	779	655	1165	637	735	561	529	436	1272	10	1457	963
ENSG00000116473	208	258	231	178	181	175	190	145	117	113	184	136	348	140	148	593	574	327	596	291	202	194	327	187	206	140	141	101	363	2	455	289
ENSG00000116478	2018	2390	2110	1794	2812	2051	1851	1406	1889	1806	2758	2125	5198	2211	2229	7546	2701	1773	3484	1906	1094	1085	1803	1098	1204	996	785	648	2133	14	2300	1511
ENSG00000116489	937	1095	974	811	1170	916	824	622	793	783	1202	981	2220	1036	980	3631	1168	727	1388	730	484	447	777	400	516	411	372	310	705	6	957	600
ENSG00000116497	335	329	315	282	328	240	270	203	204	194	271	252	553	240	232	909	221	120	219	113	70	68	80	54	88	55	56	35	116	0	145	114
ENSG00000116514	236	240	206	202	267	217	218	166	187	169	239	223	558	227	263	818	180	136	291	152	93	75	145	103	91	73	50	41	149	1	162	112
ENSG00000116521	441	459	422	344	644	437	491	341	409	385	591	439	1079	464	499	1760	901	537	1162	678	361	332	596	304	421	392	252	210	602	4	719	457
ENSG00000116525	28	38	23	19	18	17	44	32	19	16	17	15	53	14	42	80	40	17	38	29	14	17	20	16	13	18	9	13	24	0	32	15
ENSG00000116539	2340	2789	2465	2082	2197	1648	2223	1767	1406	1280	1950	1618	3644	1655	1966	6729	665	400	789	455	290	272	438	250	345	312	251	201	551	2	606	377
ENSG00000116544	3	5	1	0	5	2	1	3	0	2	3	1	6	3	2	8	5	0	12	1	1	4	5	2	4	3	2	1	5	0	4	3
ENSG00000116560	5369	6079	5817	4885	5708	4387	5025	3847	3880	3844	5491	4372	9937	4510	5011	17676	5474	3337	8502	4691	2694	2426	4461	2496	3389	2775	2374	1849	4572	28	4957	3339
ENSG00000116574	35	49	42	39	44	30	30	26	22	30	40	34	89	27	42	129	77	34	85	62	23	32	58	31	32	33	19	18	49	0	54	32
ENSG00000116580	991	1085	1037	828	1013	744	886	691	631	613	874	722	1589	741	832	2723	274	167	310	167	117	92	171	103	160	117	97	81	234	1	213	135
ENSG00000116584	231	269	268	203	238	179	243	139	167	127	233	185	416	148	188	626	575	388	799	406	263	200	350	186	309	227	194	166	420	1	437	255
ENSG00000116586	196	255	259	202	223	181	183	114	169	157	275	204	505	211	237	795	230	141	305	179	110	86	165	114	135	105	58	53	199	1	204	101
ENSG00000116604	58	53	25	29	34	25	55	34	25	32	25	27	50	20	30	109	129	86	160	88	56	42	81	34	44	50	42	28	78	0	82	68
ENSG00000116641	1740	2166	1921	1620	2081	1498	1601	1256	1342	1331	1925	1542	3534	1731	1743	6293	1116	657	1199	684	458	415	660	410	482	386	346	270	809	9	871	586
ENSG00000116649	637	721	608	520	620	473	680	503	346	330	573	400	987	445	513	1770	1492	889	1998	1094	624	513	957	536	477	344	265	224	1122	9	1142	720
ENSG00000116661	3	3	2	3	4	1	3	2	4	3	3	2	1	4	3	11	5	3	3	6	1	3	0	3	2	0	2	1	3	0	2	3
ENSG00000116663	5	7	11	5	7	2	3	6	2	5	1	3	10	6	1	20	50	31	70	40	20	16	33	21	17	26	13	11	33	0	48	33
ENSG00000116667	112	124	96	91	106	86	76	68	64	71	105	82	215	85	88	347	22	19	29	23	13	13	16	8	18	10	7	8	18	0	20	16
ENSG00000116668	108	119	83	89	99	80	84	68	87	82	102	91	207	90	89	317	61	24	51	22	25	21	34	24	24	23	19	10	27	0	47	36
ENSG00000116670	292	338	345	265	372	274	259	169	272	267	356	298	739	326	360	1162	567	368	676	373	211	208	345	205	252	194	164	127	441	3	473	292
ENSG00000116675	152	207	158	114	221	163	157	117	130	134	164	134	355	172	164	602	431	290	470	268	129	142	268	155	240	145	135	100	299	5	358	227
ENSG00000116678	120	162	151	128	140	108	117	94	89	105	117	134	237	107	118	453	495	259	509	303	178	180	271	165	193	160	104	79	410	3	415	260
ENSG00000116679	1297	1566	1492	1287	1387	1018	992	830	988	1016	1334	1123	2544	1161	1115	4129	418	245	435	235	127	117	182	94	129	97	108	63	271	2	281	196
ENSG00000116685	117	162	147	107	182	153	148	116	124	106	170	180	395	176	162	576	127	86	193	118	53	49	116	63	54	40	38	31	95	1	109	71
ENSG00000116688	964	1070	997	816	1127	755	891	701	730	674	946	820	1973	885	915	3224	1387	810	1801	969	525	468	894	463	539	482	379	304	1054	5	1017	662
ENSG00000116690	36	49	42	35	35	35	34	32	16	22	36	28	72	33	30	110	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000116691	140	165	158	111	167	121	143	96	145	131	195	137	362	163	194	561	193	134	284	131	80	80	146	85	104	79	61	56	135	3	165	88
ENSG00000116698	730	887	629	533	699	521	843	721	367	336	561	477	1082	490	601	2184	418	245	444	271	146	138	250	146	111	102	105	90	280	0	318	236
ENSG00000116701	5	6	7	0	7	2	7	7	2	4	2	6	11	1	8	25	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
ENSG00000116703	4	9	1	3	7	6	6	7	1	4	8	5	12	3	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116704	163	208	213	158	215	152	143	111	121	125	174	148	359	181	171	610	56	42	88	52	34	28	41	24	31	28	20	22	65	0	59	35
ENSG00000116711	268	309	255	229	302	211	195	146	240	231	313	229	594	260	260	903	65	39	66	31	21	13	35	17	23	21	9	21	49	0	40	29
ENSG00000116717	26	39	47	37	44	18	28	30	32	24	48	39	77	28	43	116	157	84	219	95	82	52	116	56	94	79	80	63	137	0	139	99
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116726	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000116729	947	1018	829	781	1031	747	833	589	735	667	957	780	1794	788	832	3023	1747	1059	2273	1278	721	658	1327	720	775	576	467	340	1486	10	1574	1023
ENSG00000116731	314	363	326	245	284	221	386	298	186	158	232	221	488	203	292	984	317	179	408	248	174	127	194	114	207	185	139	105	269	2	267	198
ENSG00000116741	28	46	31	40	57	50	33	25	41	37	51	47	121	49	61	186	61	38	62	31	22	32	39	28	36	31	25	23	53	0	61	28
ENSG00000116745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000116747	924	1095	1020	901	1061	835	755	574	744	712	976	860	1984	917	830	3148	1011	645	1076	572	387	379	602	352	494	352	338	249	729	6	840	562
ENSG00000116748	2	0	2	0	0	1	2	0	0	0	0	0	1	1	0	3	4	1	3	1	1	1	1	0	1	0	1	0	3	0	0	2
ENSG00000116750	908	1113	1071	874	976	797	762	553	620	636	933	766	1753	816	788	2976	1221	740	1413	803	480	477	707	436	495	410	375	312	803	3	1034	658
ENSG00000116752	617	707	724	632	712	542	464	383	442	453	740	578	1344	660	616	2179	801	427	966	518	327	281	539	269	366	296	240	196	609	7	654	426
ENSG00000116754	2511	2902	2656	2254	3300	2437	2403	1696	2138	2055	2820	2118	5469	2465	2392	8487	1199	727	1568	847	505	449	776	414	595	421	465	378	805	2	922	612
ENSG00000116761	106	134	125	92	130	87	105	80	88	80	105	109	239	93	124	367	191	115	198	101	76	53	92	54	93	70	47	39	127	1	130	107
ENSG00000116771	28	31	26	21	23	19	26	10	19	14	26	20	50	22	21	77	0	2	0	3	0	0	3	0	2	0	1	0	0	0	1	0
ENSG00000116774	2	1	0	3	6	1	2	0	2	1	2	2	2	0	0	7	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000116783	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116785	3	7	4	3	2	2	4	3	0	0	2	2	7	3	3	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000116786	342	468	357	345	487	305	355	275	310	295	392	327	847	334	375	1261	279	152	360	195	112	103	191	100	108	85	72	59	242	1	211	148
ENSG00000116791	159	224	182	159	192	172	147	124	146	183	196	203	432	199	187	713	493	309	517	313	201	200	290	158	273	192	151	110	344	4	328	243
ENSG00000116793	340	410	412	344	399	299	299	236	263	277	352	313	718	342	321	1228	85	36	111	60	30	27	40	20	35	25	24	19	66	1	64	46
ENSG00000116809	169	198	175	150	216	140	145	123	151	135	193	141	396	182	180	584	83	45	101	64	31	25	72	30	46	40	27	21	52	0	69	36
ENSG00000116815	60	66	40	32	75	57	47	40	49	39	76	69	124	52	56	248	112	82	168	75	57	46	78	44	47	44	46	15	106	0	122	84
ENSG00000116819	2	3	5	6	8	4	3	5	0	2	1	1	4	3	7	9	0	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000116824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116830	1692	1903	1782	1569	1933	1357	1550	1161	1243	1210	1581	1310	3221	1378	1589	5280	1004	628	1259	684	410	355	645	385	503	497	366	279	800	6	825	558
ENSG00000116833	12	15	14	15	17	8	10	8	8	7	16	8	23	5	10	35	23	12	18	11	3	9	11	5	9	7	5	3	13	0	12	12
ENSG00000116852	21	38	35	17	20	24	30	27	14	24	30	20	43	22	31	90	23	10	13	9	3	4	5	6	7	3	2	2	12	0	14	4
ENSG00000116857	233	261	264	206	309	202	200	169	192	192	304	245	542	265	244	914	424	223	583	275	161	163	292	165	237	180	117	89	340	2	385	206
ENSG00000116863	242	282	283	213	293	194	209	162	204	185	241	226	557	249	282	871	302	223	437	235	122	134	285	135	164	115	94	80	270	2	291	173
ENSG00000116871	405	380	422	336	382	252	322	231	264	209	391	250	628	277	355	1053	705	404	892	525	296	242	442	259	251	198	175	133	459	3	524	376
ENSG00000116874	267	309	283	239	324	218	231	190	208	219	335	234	603	256	274	1020	265	131	301	175	80	91	177	88	118	114	89	68	175	2	209	133
ENSG00000116882	3	2	2	1	1	4	1	0	3	0	0	0	2	1	1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116885	57	52	50	45	52	40	50	23	40	59	60	47	130	40	56	199	63	42	85	43	30	32	49	32	32	28	21	19	51	1	58	39
ENSG00000116898	778	874	718	600	1022	757	685	497	756	676	1016	829	2009	870	918	3183	1016	556	1156	603	342	297	564	356	345	297	218	180	675	2	719	502
ENSG00000116903	698	851	780	633	757	584	637	494	499	482	672	525	1270	606	658	2250	469	253	624	331	208	199	362	186	263	193	182	160	362	1	384	221
ENSG00000116906	1072	1389	1176	980	1230	952	847	668	885	897	1208	998	2299	1138	1054	3916	409	248	468	279	175	158	235	151	174	151	113	76	313	1	383	245
ENSG00000116918	413	485	438	434	466	367	360	248	310	325	399	358	857	407	399	1363	409	276	583	270	185	182	261	138	203	144	121	113	357	0	378	228
ENSG00000116922	167	192	174	150	147	131	122	98	125	121	154	135	289	137	145	528	202	119	247	136	76	71	120	72	124	85	74	48	124	1	147	105
ENSG00000116954	149	172	158	123	133	107	143	100	70	84	137	110	257	112	129	447	302	160	376	218	96	118	213	124	152	115	87	81	250	0	259	149
ENSG00000116962	643	777	644	531	555	398	663	589	365	312	523	414	864	378	521	1871	853	530	1093	590	303	293	550	322	412	273	208	153	777	4	787	541
ENSG00000116977	100	124	103	100	114	91	101	70	62	65	91	61	181	74	94	373	103	67	137	69	53	54	77	47	66	48	25	30	92	0	99	53
ENSG00000116981	8	16	12	6	10	4	3	8	4	2	8	9	14	7	10	22	25	15	26	17	9	4	8	9	5	10	7	8	19	0	19	7
ENSG00000116983	10	4	3	5	11	7	2	4	4	5	4	6	7	5	8	16	6	10	8	5	3	4	4	3	3	1	0	0	8	0	4	6
ENSG00000116984	2791	3143	2923	2602	2889	2251	2362	1898	1937	1964	2655	2240	5207	2352	2488	8710	960	616	1355	756	441	407	660	421	620	431	380	288	869	7	895	586
ENSG00000116985	17	15	12	14	20	11	11	14	11	7	15	2	21	9	10	45	15	2	17	10	2	5	10	2	8	7	5	1	8	0	14	4
ENSG00000116990	16	15	20	17	21	13	12	12	11	11	13	14	28	14	9	41	39	15	38	27	17	7	21	6	18	4	9	16	35	0	22	16
ENSG00000116991	272	331	301	246	336	264	247	224	234	229	339	229	594	257	281	1033	110	96	181	67	61	46	80	60	66	46	52	20	92	1	126	56
ENSG00000116996	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117000	1052	1167	1034	929	1182	882	855	665	836	795	1163	951	2153	1072	1066	3687	455	272	576	308	219	180	285	163	278	199	184	160	297	1	355	278
ENSG00000117009	1	1	0	0	0	0	1	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000117010	65	42	59	55	72	53	43	31	39	58	49	45	99	45	55	165	68	39	86	42	27	29	42	23	34	27	35	19	37	0	48	32
ENSG00000117013	12	16	7	5	11	14	10	6	11	4	10	8	14	6	7	31	15	9	11	3	4	3	10	3	8	5	6	3	9	0	6	6
ENSG00000117016	17	15	19	10	19	14	19	11	15	15	16	14	44	18	9	56	14	5	13	6	2	1	4	3	1	1	3	0	10	0	12	9
ENSG00000117020	500	668	564	470	569	371	447	324	367	391	534	463	1038	437	467	1726	143	83	144	94	79	58	73	53	49	40	24	35	108	0	93	76
ENSG00000117036	101	131	122	102	174	143	140	116	108	113	151	116	280	127	134	466	208	140	329	164	117	78	156	87	135	95	77	75	167	0	165	112
ENSG00000117054	899	1054	1067	920	1043	803	706	534	753	754	1009	888	2054	974	824	3209	1248	810	1341	726	457	437	734	411	528	420	351	268	893	7	927	668
ENSG00000117069	3	0	4	2	1	1	5	3	1	3	7	0	5	0	2	7	5	8	5	5	0	1	4	2	0	2	2	2	4	0	3	3
ENSG00000117090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117091	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	1	0
ENSG00000117114	1217	1436	1228	1072	1521	1151	1105	861	963	997	1436	1160	2713	1270	1248	4645	515	344	630	353	206	195	363	182	246	205	149	127	435	2	485	334
ENSG00000117115	8	12	8	5	5	10	7	12	6	6	3	8	21	6	8	16	29	21	32	16	14	9	8	6	14	9	11	7	25	0	24	14
ENSG00000117118	1155	1372	1227	1143	1357	997	838	725	940	948	1318	1071	2675	1267	1225	4405	2740	1607	2944	1575	988	885	1603	874	1163	904	763	628	1812	7	1979	1340
ENSG00000117122	15	17	14	19	23	19	6	17	16	13	24	22	57	16	22	81	112	68	152	76	35	47	83	42	46	29	33	24	93	0	102	59
ENSG00000117133	710	838	818	720	988	736	614	491	677	643	928	756	1889	864	865	3038	1211	755	1466	791	523	502	806	494	542	409	393	313	803	6	1035	664
ENSG00000117139	1105	1285	1177	984	1107	811	877	725	730	759	1007	818	1743	805	908	3158	1179	728	1512	951	478	468	759	417	618	497	376	346	894	8	962	625
ENSG00000117143	812	959	901	749	1025	739	696	528	685	725	935	752	1919	910	817	3168	977	539	1064	581	359	332	561	305	388	322	239	224	667	6	760	505
ENSG00000117148	4	4	9	4	8	4	3	4	5	5	2	4	11	2	3	11	21	12	47	21	9	9	15	9	11	13	7	8	14	0	18	17
ENSG00000117151	70	67	71	66	69	40	54	42	41	39	65	57	131	55	60	212	143	80	143	74	45	44	58	50	54	46	28	25	96	0	106	77
ENSG00000117152	10	5	6	1	7	5	5	3	5	4	5	3	16	2	1	16	7	2	7	1	10	3	1	2	2	2	0	1	6	0	12	3
ENSG00000117153	434	483	424	391	452	354	297	250	343	311	444	373	866	421	409	1349	187	107	218	122	57	64	124	72	75	58	63	47	139	0	142	109
ENSG00000117154	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	4	4	4	2	0	0	2	0	0	1	1	0	3	0	4	2
ENSG00000117155	497	641	596	523	574	450	463	358	428	375	519	456	1167	523	491	1769	775	462	789	424	307	245	442	262	281	216	185	148	522	4	595	403
ENSG00000117174	325	358	366	296	447	315	247	187	240	246	373	295	690	266	255	917	554	361	772	387	236	258	376	211	267	192	199	150	425	3	463	358
ENSG00000117215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117222	459	523	463	403	490	386	471	309	380	320	505	392	878	407	418	1550	426	265	489	279	182	168	247	136	210	167	147	101	287	2	328	217
ENSG00000117226	6	6	5	3	2	1	2	4	2	0	2	0	4	1	5	7	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000117228	1	4	2	2	1	1	0	1	3	1	2	0	2	2	2	7	4	2	4	2	0	3	6	5	3	2	2	0	9	0	3	5
ENSG00000117245	56	65	78	57	55	43	43	38	43	45	52	41	96	59	56	176	31	9	20	14	9	9	10	7	11	7	3	5	22	0	13	13
ENSG00000117262	3	6	3	5	6	5	6	2	4	2	4	0	6	5	3	5	4	1	0	1	0	0	0	0	3	0	0	1	1	0	2	0
ENSG00000117266	27	36	19	25	27	15	28	17	18	16	26	15	27	12	17	108	55	34	38	22	24	20	20	13	18	21	10	12	35	0	46	28
ENSG00000117280	67	81	69	68	89	47	75	53	55	55	71	64	141	71	62	229	128	66	123	64	40	27	62	29	50	53	29	16	62	0	71	49
ENSG00000117281	7	7	0	10	5	5	8	10	5	5	9	7	11	3	4	30	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000117298	231	233	196	148	208	164	228	186	101	129	204	149	332	156	192	656	576	355	776	414	260	221	400	237	258	249	141	136	551	3	566	344
ENSG00000117305	92	121	95	98	97	75	67	56	72	84	113	94	207	72	100	329	187	119	204	105	63	53	83	68	88	73	62	42	125	2	132	90
ENSG00000117308	115	133	137	84	142	96	113	73	118	98	131	105	265	111	133	372	362	184	432	227	156	126	209	131	157	123	94	75	230	1	252	166
ENSG00000117318	288	307	270	254	316	249	207	194	231	221	310	226	639	233	287	981	722	468	991	522	331	303	544	310	473	383	287	226	637	7	753	492
ENSG00000117322	44	40	39	46	47	29	34	19	32	23	40	42	81	34	31	114	65	37	56	32	21	23	38	27	25	27	11	17	63	0	54	40
ENSG00000117335	658	796	710	610	782	568	570	422	461	544	713	588	1329	619	591	2208	448	262	610	339	172	175	336	183	238	182	122	116	374	3	482	338
ENSG00000117360	973	1185	1053	909	1231	874	867	720	814	773	1091	889	2118	958	974	3346	503	319	734	426	225	195	338	206	276	228	197	158	361	1	397	270
ENSG00000117362	529	577	478	411	720	543	479	345	549	536	721	545	1405	626	617	2178	514	305	674	339	228	176	342	168	185	175	115	115	485	3	373	299
ENSG00000117385	504	562	487	434	550	372	452	328	364	371	491	369	934	418	482	1670	439	236	688	385	222	169	336	229	206	170	117	96	407	3	412	303
ENSG00000117394	200	249	186	163	269	196	219	166	194	156	244	195	461	209	234	782	977	580	1383	771	416	402	674	441	558	453	319	244	855	2	861	530
ENSG00000117395	1264	1445	1571	1248	1533	1174	1037	799	1089	1061	1342	1152	2887	1265	1280	4432	1665	1068	2376	1277	702	643	1134	655	962	743	582	469	1166	12	1326	845
ENSG00000117399	1464	1652	1559	1244	1639	1177	1304	968	1139	1096	1592	1194	2892	1209	1415	4764	2106	1296	3076	1637	876	856	1526	865	1077	817	656	556	1539	9	1800	1123
ENSG00000117400	5	0	4	1	3	1	0	0	1	2	2	1	1	0	0	6	0	2	1	0	0	1	1	1	2	1	1	1	0	0	3	5
ENSG00000117407	1	2	1	1	1	2	2	0	1	1	1	0	2	1	2	4	7	1	2	2	0	0	2	1	0	0	0	1	1	0	4	2
ENSG00000117408	394	439	409	354	457	360	385	282	328	311	393	330	813	341	390	1327	189	122	230	127	69	69	124	50	104	90	76	49	146	0	137	102
ENSG00000117410	538	563	411	384	741	566	480	358	494	538	697	533	1401	627	700	2180	1182	772	1790	973	503	492	792	527	655	459	340	328	963	6	1008	650
ENSG00000117411	278	241	248	190	302	221	213	155	235	241	315	237	653	284	278	905	65	45	84	44	23	23	41	21	31	21	15	12	49	1	33	29
ENSG00000117419	456	468	433	374	521	369	394	287	398	355	520	393	972	448	494	1527	882	572	1053	585	354	304	518	367	513	381	319	270	636	6	746	472
ENSG00000117425	8	12	9	8	11	8	9	11	7	2	6	5	16	3	9	25	16	10	13	9	8	3	8	3	9	5	4	3	17	0	10	7
ENSG00000117448	379	398	374	274	398	262	295	255	338	273	373	281	772	351	326	1193	451	290	764	437	203	167	342	207	236	212	148	117	415	6	429	272
ENSG00000117450	4527	5264	4856	4060	5810	4441	3566	2815	4047	3939	5603	4511	11708	5406	5142	18116	8376	5319	12672	7181	3974	3689	6209	3695	5114	3970	3174	2538	6196	51	7566	4952
ENSG00000117461	24	23	34	24	14	13	13	14	12	11	18	21	29	21	15	56	9	2	26	17	4	6	18	6	12	8	8	2	12	0	13	11
ENSG00000117472	1	3	1	1	1	1	0	0	1	1	2	0	1	0	0	3	1	0	2	1	0	0	0	0	1	0	1	1	0	0	1	0
ENSG00000117475	299	367	330	322	379	309	260	194	216	256	316	272	690	328	304	1081	337	202	410	243	165	159	220	155	190	137	127	125	197	1	300	222
ENSG00000117477	198	220	237	157	227	166	143	117	129	163	211	165	401	200	171	540	81	46	83	41	22	31	32	24	20	19	14	13	46	0	49	31
ENSG00000117479	153	152	151	110	152	132	118	86	120	114	154	130	270	157	111	471	156	95	191	120	60	47	83	40	71	62	49	20	104	2	99	72
ENSG00000117480	9	10	24	9	17	15	18	14	11	11	16	15	40	18	12	44	63	41	90	38	30	23	38	15	36	35	17	20	57	0	46	37
ENSG00000117481	147	212	176	163	203	134	172	148	164	124	169	140	353	174	161	627	178	109	251	157	63	67	110	72	107	82	56	34	135	2	154	84
ENSG00000117500	478	574	591	537	573	423	451	366	409	398	561	418	1046	510	448	1771	439	264	496	311	153	184	277	142	195	182	115	96	366	5	396	231
ENSG00000117501	11	14	14	12	9	12	19	11	6	3	8	12	27	4	3	51	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000117505	434	476	453	402	522	398	369	279	323	347	487	431	1005	448	407	1628	581	351	649	343	203	189	347	219	180	164	125	103	387	3	412	290
ENSG00000117519	953	1103	947	827	1077	804	751	643	808	750	1078	823	2168	1050	1028	3536	2556	1475	2816	1502	1048	920	1542	903	967	729	645	522	1651	12	1982	1245
ENSG00000117523	6730	7739	6337	5320	6825	4989	7254	5478	3976	3853	5617	4398	10436	4634	5395	18874	5154	3052	5942	3329	2158	2004	3421	1929	2358	1939	1629	1301	4067	23	4672	3086
ENSG00000117525	11	19	17	13	16	7	7	15	8	14	12	11	17	12	14	46	34	24	30	29	10	14	31	25	9	10	11	8	27	0	25	25
ENSG00000117528	1299	1455	1369	1171	1411	1014	979	763	952	988	1325	1090	2623	1285	1206	4462	1495	924	1759	976	590	589	926	550	715	556	460	369	1117	3	1252	852
ENSG00000117533	39	43	35	22	29	32	23	21	23	20	22	25	53	23	31	96	68	38	67	53	18	20	46	22	39	33	29	14	41	0	62	28
