	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000111728.5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111729.8	4	8	8	9	2	2	13	6	5	5	6	3	17	5	3	9	1	1	2	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSG00000111731.8	618	730	656	575	730	542	588	479	434	410	688	538	1152	546	575	2023	390	261	442	228	152	136	222	119	163	106	94	93	260	222	299	187
ENSG00000111732.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111737.7	290	320	306	280	430	277	266	205	263	221	381	286	787	327	345	1176	480	282	547	303	182	161	276	174	178	156	141	108	336	247	319	221
ENSG00000111752.5	22	29	21	12	20	11	16	11	12	10	24	16	30	14	19	57	9	4	8	3	4	2	4	1	1	2	1	4	5	2	8	6
ENSG00000111775.2	168	193	170	122	148	133	91	58	84	81	166	122	358	159	116	468	443	271	667	364	158	154	294	169	227	159	138	119	372	304	359	266
ENSG00000111780.8	0	0	0	0	1	1	1	0	0	0	1	1	3	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000111783.8	4	3	1	1	0	2	5	0	0	0	0	2	1	0	1	4	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000111785.14	128	173	155	136	181	125	129	113	103	108	174	123	290	145	138	500	142	86	178	78	53	51	88	54	322	212	182	120	126	96	136	94
ENSG00000111786.4	1766	2010	2098	1759	1910	1379	1468	1069	1247	1229	1693	1414	3602	1650	1588	5238	2171	1257	2918	1422	854	700	1383	791	991	810	620	490	1809	1323	1685	1106
ENSG00000111790.9	256	299	279	244	314	230	177	183	193	237	293	265	631	284	283	971	203	117	237	147	86	85	149	82	92	56	63	39	143	108	180	100
ENSG00000111796.3	1	2	1	5	3	2	2	1	2	2	4	5	5	2	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111799.16	30	47	34	33	33	29	31	22	24	20	15	26	68	30	32	99	15	11	19	15	12	12	10	13	9	10	7	13	15	7	14	22
ENSG00000111801.11	18	10	17	17	22	12	11	8	11	5	11	14	22	8	14	23	16	14	22	9	12	3	12	7	8	8	2	8	12	16	18	12
ENSG00000111802.9	389	471	400	373	434	294	289	219	244	272	416	357	675	323	338	1191	496	325	626	340	199	202	292	200	226	168	160	156	365	286	398	263
ENSG00000111816.5	17	16	13	14	17	10	9	6	8	9	19	9	25	15	15	46	11	5	8	2	2	2	2	1	1	1	3	2	6	3	1	2
ENSG00000111817.11	314	377	309	259	418	322	281	237	278	288	406	325	759	375	354	1198	171	103	203	89	67	55	95	57	111	80	46	42	118	90	131	86
ENSG00000111832.8	546	629	559	512	561	419	431	332	434	421	573	425	1095	505	581	1866	293	186	410	199	126	118	196	116	132	105	81	56	241	166	258	186
ENSG00000111834.8	44	55	40	42	42	32	42	33	25	30	35	27	72	25	28	123	6	4	8	3	3	3	3	9	5	3	2	1	7	4	8	5
ENSG00000111837.7	69	93	55	58	54	44	66	49	32	34	51	38	97	44	49	168	27	19	27	21	10	10	15	11	20	22	10	9	29	30	25	26
ENSG00000111843.9	186	188	180	178	195	154	116	88	159	119	197	147	410	161	186	652	495	326	742	430	231	193	339	224	282	193	164	133	439	284	457	280
ENSG00000111845.4	653	863	666	591	794	623	541	388	561	566	733	604	1558	714	747	2488	683	408	853	496	286	280	477	264	286	233	199	171	527	414	638	376
ENSG00000111846.11	7	8	3	4	9	7	7	4	5	6	2	5	6	5	7	14	29	18	40	15	13	10	17	10	26	18	8	11	27	27	24	19
ENSG00000111850.5	39	44	39	34	49	39	32	25	36	31	50	38	81	40	44	145	138	81	126	59	46	45	76	34	61	48	36	32	55	60	81	56
ENSG00000111859.12	15	16	12	19	15	8	22	16	6	9	16	11	29	15	22	53	47	19	55	20	12	19	26	16	19	20	16	11	34	32	39	20
ENSG00000111860.9	273	365	320	266	331	258	296	197	214	226	326	256	619	313	301	1090	163	97	168	92	67	52	102	55	60	51	53	38	110	92	138	113
ENSG00000111863.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000111875.6	303	335	336	281	362	283	231	187	258	227	366	311	732	364	341	1151	492	307	624	378	221	218	379	164	242	182	159	126	371	273	402	287
ENSG00000111877.13	696	868	724	653	774	511	637	514	489	508	717	562	1316	609	661	2395	234	154	274	152	109	96	163	92	109	71	72	57	165	143	180	143
ENSG00000111879.14	397	417	405	367	403	296	281	239	239	240	414	311	718	301	336	1171	180	121	183	97	78	66	106	63	72	51	60	48	165	118	182	89
ENSG00000111880.11	443	533	547	441	528	359	402	319	346	332	477	356	946	431	414	1522	547	339	649	350	210	217	322	205	311	238	199	151	392	325	430	290
ENSG00000111885.5	385	453	379	343	430	276	290	244	270	289	374	300	779	317	334	1267	507	306	661	345	198	219	333	225	216	162	136	108	421	383	441	294
ENSG00000111886.9	2	4	4	9	5	5	2	2	2	0	0	0	4	1	2	13	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111897.5	803	1017	850	772	1178	846	734	550	768	845	1010	855	1989	900	904	3257	1453	836	1780	995	552	562	924	545	743	614	431	309	1246	901	1273	853
ENSG00000111906.12	721	837	829	660	884	619	600	453	624	548	797	584	1551	731	772	2697	1119	717	1291	663	435	408	697	407	588	445	348	296	822	736	1000	662
ENSG00000111907.16	53	73	76	54	89	52	58	58	43	49	68	53	132	60	74	227	279	156	281	142	91	86	150	78	75	68	75	44	159	140	198	126
ENSG00000111911.5	128	161	142	123	119	89	107	68	91	84	117	89	225	89	98	364	199	131	246	142	96	69	130	69	97	56	63	56	165	102	165	120
ENSG00000111912.14	196	240	207	152	172	147	174	133	118	139	187	147	356	157	160	575	263	184	292	171	116	93	157	94	125	92	83	56	219	165	230	155
ENSG00000111913.11	4	0	5	5	4	1	3	2	2	2	1	3	4	2	1	4	6	3	3	4	3	4	3	3	5	3	1	2	7	4	5	2
ENSG00000111961.12	157	178	187	150	154	109	129	114	90	99	185	117	248	117	151	492	241	119	243	164	71	67	120	72	130	101	55	56	163	142	190	121
ENSG00000111962.7	122	125	113	99	137	98	102	80	102	104	147	101	286	134	133	436	30	20	35	25	20	12	23	15	23	14	6	9	42	35	35	21
ENSG00000111981.3	2	3	3	1	1	2	4	2	3	4	6	2	6	4	3	7	22	15	18	12	9	3	13	4	3	11	4	0	18	10	22	4
ENSG00000112029.5	783	971	892	755	945	768	675	615	674	618	930	753	1919	886	860	2965	594	366	730	367	251	262	391	202	392	307	214	217	391	310	513	329
ENSG00000112031.11	106	132	107	88	136	108	90	63	93	94	113	100	255	125	121	429	48	26	72	32	30	18	30	21	33	23	16	14	34	29	37	27
ENSG00000112033.9	60	60	53	34	51	37	58	48	17	29	44	38	78	37	36	139	30	28	61	22	21	16	24	16	33	27	21	16	40	30	38	17
ENSG00000112038.13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112039.3	199	232	186	147	189	133	145	111	149	113	163	130	355	134	135	560	190	101	203	107	72	55	102	57	72	53	37	35	134	85	113	85
ENSG00000112041.8	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112053.9	0	0	1	0	1	1	0	1	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112062.6	441	506	469	400	494	338	348	265	322	304	401	350	808	359	415	1343	565	355	736	430	222	189	378	187	282	200	184	134	451	327	448	302
ENSG00000112077.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000112078.9	474	565	487	460	531	392	404	351	414	371	516	416	987	457	449	1662	305	182	377	213	115	100	170	102	107	97	75	64	222	154	211	143
ENSG00000112079.8	220	240	239	215	235	169	184	171	132	172	219	147	442	194	189	715	303	153	340	177	111	105	166	119	118	95	76	55	173	157	201	135
ENSG00000112081.11	2871	3337	3561	2895	3134	2187	2167	1636	2153	2199	3048	2426	5782	2592	2600	8584	2092	1281	3234	1785	995	844	1551	883	1202	911	883	690	1639	1153	1770	1161
ENSG00000112096.11	583	754	625	523	732	529	472	388	462	489	636	545	1288	578	575	2152	1038	604	1182	687	401	369	651	359	469	366	274	214	691	532	852	577
ENSG00000112110.5	553	649	666	543	649	500	471	349	467	423	636	473	1281	510	552	1902	610	361	785	408	216	208	375	228	327	265	174	143	422	313	447	305
ENSG00000112115.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112116.9	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112118.12	3839	4532	4371	3544	4687	3333	3415	2609	3208	3067	4195	3407	8432	3764	3818	13271	5387	3180	6443	3544	2061	1859	3249	1903	2493	1949	1541	1233	3916	3018	4244	2707
ENSG00000112130.12	537	627	607	540	571	429	413	311	364	440	580	439	1135	524	513	1774	406	228	462	263	154	138	222	152	171	154	117	81	308	216	307	209
ENSG00000112137.12	18	22	16	14	17	15	26	11	11	9	18	11	31	7	18	57	29	18	23	12	8	11	8	6	9	10	8	10	15	18	21	19
ENSG00000112139.9	27	24	22	16	18	14	14	11	13	8	15	18	25	9	23	51	11	11	22	16	12	2	8	9	9	8	3	4	27	19	13	13
ENSG00000112144.11	127	142	136	112	168	120	128	91	111	98	162	107	304	129	130	507	37	31	68	26	23	15	23	20	27	17	19	18	34	35	38	27
ENSG00000112146.11	784	926	835	643	779	623	653	494	613	564	704	615	1497	704	697	2527	285	197	347	203	94	98	201	108	101	78	77	41	220	171	243	159
ENSG00000112149.5	27	23	26	21	40	23	20	16	30	13	21	23	64	26	19	68	41	18	38	22	15	14	32	13	20	14	5	5	22	26	43	21
ENSG00000112159.7	7125	8195	7291	6202	7763	5803	6357	4869	4916	4753	6818	5608	12662	5681	6305	22316	2333	1360	2853	1562	1023	917	1503	903	1398	1197	929	735	2251	1668	2104	1447
ENSG00000112164.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112167.5	61	84	78	81	84	68	76	38	62	56	77	62	175	63	73	240	86	49	125	72	37	32	66	49	54	30	29	24	68	66	60	46
ENSG00000112175.6	2	3	1	0	3	2	4	2	2	2	1	1	6	4	3	9	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000112182.9	39	40	22	30	31	26	23	20	21	20	30	25	49	16	30	91	60	46	74	48	33	25	48	25	17	23	29	16	55	48	52	36
ENSG00000112183.10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	39	17	16	10	8	5	11	9	10	10	3	6	17	10	15	13
ENSG00000112186.7	74	68	81	68	82	66	69	63	61	49	88	81	181	75	83	249	248	141	324	151	91	86	161	98	118	98	88	59	192	137	210	103
ENSG00000112195.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000112200.12	761	973	875	676	890	710	702	580	562	627	883	737	1610	753	722	2748	638	385	802	440	294	279	423	247	378	308	214	184	449	396	580	365
ENSG00000112208.9	202	248	245	223	202	140	164	109	162	140	180	173	377	177	173	627	602	343	897	506	277	246	402	254	334	245	197	151	416	371	487	358
ENSG00000112210.7	149	181	165	158	182	142	116	122	107	108	146	150	339	147	141	528	160	108	216	111	74	60	108	59	72	52	45	41	142	100	140	81
ENSG00000112212.7	2	6	3	1	1	1	2	3	1	3	4	2	3	2	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112214.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112218.6	63	44	50	42	51	59	56	46	26	42	69	42	103	54	47	189	29	24	34	16	8	8	19	12	24	21	10	9	20	18	19	9
ENSG00000112232.7	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000112234.3	286	317	315	256	332	236	249	223	208	230	288	231	580	266	265	930	152	100	170	106	69	48	98	46	90	63	61	41	109	91	135	88
ENSG00000112237.8	653	828	738	673	837	632	524	432	578	607	753	660	1628	771	629	2669	636	412	690	447	245	255	360	241	321	278	234	153	410	359	542	345
ENSG00000112238.10	15	27	17	9	16	12	14	6	12	20	16	12	37	16	14	53	112	64	118	78	42	22	54	32	46	40	39	26	48	58	71	56
ENSG00000112242.10	284	348	321	254	352	240	333	270	228	198	323	247	600	256	278	1068	301	216	420	208	150	127	187	120	146	124	94	106	204	193	281	174
ENSG00000112245.6	401	511	493	416	376	286	416	371	219	222	314	271	573	289	330	1266	468	310	681	356	206	211	395	215	518	438	390	298	351	241	399	295
ENSG00000112246.5	26	50	45	30	35	29	39	21	17	32	36	31	73	32	39	116	48	25	63	33	15	15	17	9	23	17	14	11	28	24	34	13
ENSG00000112249.9	2717	3241	2899	2496	3122	2397	2283	1829	2134	2271	2973	2350	5737	2735	2751	9579	1483	943	1805	1002	594	625	958	579	772	600	465	397	1292	1009	1429	1047
ENSG00000112273.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	1	0
ENSG00000112276.9	36	50	50	33	44	36	44	29	31	23	35	27	76	47	48	150	123	67	163	68	49	50	77	51	52	46	29	14	91	61	102	68
ENSG00000112280.11	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	5	7	5	6	2	3	1	0	2	1	1	2	8	2	6	7
ENSG00000112282.13	1043	1210	1051	876	1264	1003	880	698	878	900	1249	1032	2495	1054	1112	4056	617	357	805	400	262	246	406	205	282	228	205	159	472	355	494	359
ENSG00000112290.8	359	394	329	297	315	240	302	276	224	211	276	205	520	268	301	930	442	256	454	266	154	156	245	144	152	101	94	85	252	219	338	228
ENSG00000112293.10	67	83	82	59	89	63	72	53	60	61	78	54	136	75	63	218	15	7	12	13	5	11	7	4	5	5	4	8	15	8	14	11
ENSG00000112294.8	195	204	266	203	230	160	164	124	129	114	194	188	343	180	206	680	420	266	577	296	199	140	297	167	218	166	125	99	318	251	373	235
ENSG00000112297.10	7	7	8	8	8	4	4	1	9	2	5	7	7	6	5	25	57	25	46	19	12	13	23	15	18	10	11	9	18	31	33	15
ENSG00000112299.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000112303.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	3	1	0	0
ENSG00000112304.5	184	200	183	167	181	142	113	97	139	132	183	163	422	171	165	620	400	231	389	168	124	121	165	119	120	98	112	84	275	219	320	186
ENSG00000112305.10	262	323	298	215	289	245	228	178	212	214	273	220	533	227	256	876	528	373	748	390	244	198	380	239	247	184	175	125	418	371	523	301
ENSG00000112306.7	3106	3543	3041	2661	3876	2955	2251	1831	2752	2784	3846	3144	7899	3646	3389	11833	856	522	924	536	361	376	522	352	206	162	170	127	716	561	711	483
ENSG00000112308.8	540	647	572	548	533	401	513	386	350	353	521	400	1016	461	476	1773	62	30	74	43	20	16	28	16	26	24	28	9	44	21	45	30
ENSG00000112309.6	35	47	39	47	45	33	39	26	35	34	56	31	74	39	30	121	38	30	54	20	10	11	29	14	30	17	17	10	33	12	27	16
ENSG00000112312.5	978	1146	1103	933	1107	824	782	646	708	736	984	850	2077	923	934	3350	1633	1005	1901	1016	649	609	1021	551	703	540	552	404	1043	926	1258	835
ENSG00000112319.13	213	247	260	200	327	216	203	171	222	187	336	243	598	280	262	915	314	205	381	215	107	117	177	99	161	128	116	76	218	165	239	160
ENSG00000112320.7	101	100	98	67	98	49	89	62	61	53	73	70	144	58	75	263	54	39	90	30	23	18	42	22	24	22	15	9	54	40	48	28
ENSG00000112333.7	0	2	2	1	0	1	0	1	1	2	1	1	1	3	0	6	14	8	14	6	4	7	9	4	4	5	3	3	8	9	13	2
ENSG00000112335.10	308	350	376	300	385	282	249	178	270	240	384	296	735	353	330	1187	1035	612	1278	638	441	363	644	375	374	259	245	201	746	554	771	531
ENSG00000112337.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112339.10	1890	2236	2078	1776	2271	1654	1530	1262	1515	1593	2200	1834	4233	2150	1958	6832	1046	688	1198	662	408	377	604	333	333	266	233	178	699	578	891	534
ENSG00000112343.7	60	79	66	50	56	36	45	27	38	33	49	48	99	39	46	140	99	69	105	67	27	25	53	32	58	40	30	29	89	40	77	49
ENSG00000112357.8	122	123	124	114	112	81	83	60	81	70	118	98	206	95	100	325	160	84	165	106	57	53	61	45	77	42	41	35	109	103	106	77
ENSG00000112365.4	385	421	359	294	442	363	336	269	314	305	443	338	861	355	394	1378	222	165	246	136	98	94	167	84	125	99	85	67	177	145	217	128
ENSG00000112367.6	301	300	328	262	359	249	252	210	256	251	320	252	660	276	288	1050	506	306	520	289	165	154	277	186	176	161	113	97	349	275	364	258
ENSG00000112378.10	143	178	137	96	266	175	125	103	171	158	234	196	456	175	184	737	705	460	1095	622	294	242	532	278	346	301	224	146	518	419	557	315
ENSG00000112379.8	204	256	221	179	210	175	228	182	132	131	215	130	338	158	202	684	326	230	427	198	135	134	204	124	138	97	91	67	294	233	311	184
ENSG00000112394.11	224	293	230	204	229	177	204	151	165	173	237	197	455	190	221	723	285	184	435	214	137	114	182	130	108	81	88	69	261	207	237	167
ENSG00000112406.4	159	164	147	116	167	123	144	84	104	84	140	114	286	131	112	460	151	124	224	171	136	246	160	158	74	128	108	211	188	332	171	174
ENSG00000112414.10	39	66	60	47	52	43	40	40	40	47	54	47	92	38	42	164	256	139	260	134	95	59	134	78	106	86	70	70	220	178	241	156
ENSG00000112419.10	240	258	255	222	312	230	223	179	185	206	296	248	510	237	276	877	183	119	207	118	69	69	104	81	64	70	46	43	113	104	135	96
ENSG00000112425.9	31	25	18	22	22	19	16	18	19	21	22	14	39	23	27	76	29	13	33	21	14	13	11	8	20	8	7	10	23	13	16	23
ENSG00000112462.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112473.12	557	617	607	506	689	521	510	384	486	461	674	532	1227	560	625	1950	939	542	1192	581	355	313	631	363	433	366	240	227	691	498	752	458
ENSG00000112486.10	4	0	1	1	1	0	0	1	5	1	2	0	9	1	3	12	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000112499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000112511.13	94	89	95	49	85	51	69	43	54	40	78	52	154	64	69	215	30	26	59	22	15	14	28	14	15	17	7	8	30	20	35	21
ENSG00000112514.10	471	587	578	439	540	412	363	300	350	370	570	427	1056	482	480	1705	902	514	1232	682	338	299	590	353	473	414	253	228	702	575	686	526
ENSG00000112530.7	2	5	2	4	6	4	1	4	1	1	3	2	7	6	1	8	9	1	5	4	3	3	2	2	3	5	2	2	3	2	5	1
ENSG00000112531.12	571	624	657	495	610	481	498	391	337	358	558	391	1025	422	492	1760	943	586	1336	660	439	382	661	370	441	327	279	229	810	605	852	582
ENSG00000112539.9	2	2	4	0	7	0	2	2	1	2	4	3	6	3	1	10	6	6	4	4	5	3	5	3	2	6	2	1	2	1	6	5
ENSG00000112541.8	57	69	59	61	71	58	64	57	41	48	57	44	122	69	68	211	133	77	135	92	56	35	67	40	36	38	31	23	91	80	91	62
ENSG00000112559.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112561.13	8	7	10	12	12	12	11	8	7	11	12	12	18	9	15	30	45	28	45	30	14	18	22	20	16	12	12	9	30	26	27	22
ENSG00000112562.14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	3	1	3	0	1	1	0	0	0	2	1	3	4
ENSG00000112576.8	110	108	117	96	113	120	113	83	102	110	128	122	277	130	131	422	347	218	489	247	145	130	226	130	137	126	91	67	226	150	225	121
ENSG00000112578.5	370	446	439	331	500	338	379	316	346	272	437	331	905	377	378	1333	997	570	1180	649	412	316	637	351	471	382	284	226	659	551	779	473
ENSG00000112584.8	661	738	638	546	683	510	604	477	408	402	576	520	1129	456	593	2051	519	296	620	371	224	214	379	192	295	254	230	182	408	304	481	329
ENSG00000112592.8	156	128	142	101	184	157	144	113	108	111	156	129	311	164	152	483	270	166	303	159	105	112	164	92	101	69	74	84	193	144	187	150
ENSG00000112599.8	3	8	5	5	4	3	9	1	2	2	6	4	7	3	6	13	2	1	2	1	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000112619.6	1	0	0	0	1	2	1	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000112624.8	79	86	67	86	74	65	69	51	53	37	60	48	104	48	66	227	48	22	43	20	14	15	18	9	14	12	12	2	26	19	41	14
ENSG00000112640.10	592	720	617	474	798	560	590	467	519	486	716	567	1339	567	677	2236	831	487	1057	585	332	283	521	274	355	313	257	181	566	470	619	400
ENSG00000112651.7	259	266	270	211	297	208	205	163	195	224	276	197	605	285	240	754	829	482	902	447	299	268	494	276	337	279	246	190	475	367	503	372
ENSG00000112655.11	436	521	473	382	588	438	501	338	407	377	513	443	1019	431	525	1771	583	353	708	451	253	219	368	213	248	211	136	115	563	452	532	332
ENSG00000112658.6	145	197	174	127	305	195	221	155	185	171	274	199	501	208	220	727	232	144	333	170	93	101	172	83	116	98	59	48	180	143	184	107
ENSG00000112659.8	234	247	215	176	201	129	205	174	117	126	169	138	304	140	206	634	120	81	132	77	44	48	64	37	57	53	37	36	113	90	105	66
ENSG00000112664.4	30	34	29	28	52	34	27	20	23	30	49	33	98	42	45	149	67	39	67	30	27	23	30	12	38	25	18	11	37	26	43	29
ENSG00000112667.8	290	304	282	235	269	199	196	144	190	187	242	188	529	222	251	794	628	346	688	441	232	202	340	199	252	221	162	113	452	348	445	282
ENSG00000112679.10	66	86	74	64	73	61	74	53	63	43	83	63	146	80	69	243	65	41	55	40	24	23	29	17	27	14	8	9	35	33	55	21
ENSG00000112685.9	747	887	756	703	877	692	632	506	623	590	943	734	1800	830	799	2714	791	472	944	498	323	288	476	283	354	272	248	213	600	513	686	429
ENSG00000112695.7	757	895	801	690	847	621	490	397	636	613	811	666	1808	846	789	2841	2103	1377	2545	1397	908	896	1464	855	1221	994	873	705	1397	1121	1801	1194
ENSG00000112697.11	374	509	430	346	440	348	300	257	326	308	452	386	886	422	350	1347	977	605	1090	596	402	329	581	383	436	331	259	196	786	622	926	631
ENSG00000112699.6	235	240	241	174	193	160	180	150	146	165	224	152	363	150	189	631	334	194	433	209	151	117	243	129	138	109	98	56	263	190	282	180
ENSG00000112701.13	1376	1602	1493	1318	1553	1150	1171	938	991	994	1432	1212	2667	1330	1253	4842	651	389	797	377	293	272	436	251	268	211	181	142	490	374	504	326
ENSG00000112706.7	1	1	4	3	1	0	0	4	2	4	2	1	3	3	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000112715.16	74	106	86	83	115	84	76	70	64	62	100	73	196	80	75	287	82	48	91	44	40	19	47	35	44	26	24	25	53	41	69	30
ENSG00000112739.12	2144	2529	2312	2002	2427	1822	1862	1511	1489	1559	2302	1812	4226	1893	1813	6769	1055	661	1306	685	445	415	661	385	574	471	427	328	733	636	1013	571
ENSG00000112742.5	1177	1438	1261	1171	1398	1177	930	766	1053	1006	1337	1198	2752	1291	1277	4821	1558	923	1679	1032	641	610	980	582	888	716	591	497	1149	885	1347	905
ENSG00000112759.12	252	302	241	182	415	282	292	234	272	261	388	310	723	302	348	1103	897	531	1204	655	418	351	632	376	476	349	209	184	738	548	734	517
ENSG00000112761.14	3	6	10	2	5	1	3	1	5	5	6	5	9	4	3	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000112763.11	201	268	235	197	274	179	208	132	177	155	241	152	421	209	215	624	109	76	136	98	54	42	65	46	63	69	33	34	91	83	98	73
ENSG00000112769.14	201	229	230	182	230	155	167	150	138	147	197	155	412	164	206	626	941	529	1215	671	390	380	575	400	440	362	249	203	741	568	765	497
ENSG00000112773.11	77	86	69	60	72	58	59	41	43	39	65	59	124	67	68	222	121	65	173	82	45	52	79	42	66	37	32	31	91	66	91	68
ENSG00000112782.11	2	2	3	1	1	1	2	0	2	1	2	2	6	1	3	5	7	6	4	3	1	2	3	5	5	3	0	1	4	5	9	3
ENSG00000112787.8	159	186	155	125	141	92	135	106	98	57	105	77	179	75	119	366	258	168	382	209	108	94	195	94	117	77	60	37	163	133	207	122
ENSG00000112796.5	14	16	19	11	12	9	16	8	9	9	15	20	31	13	14	51	69	46	90	44	17	13	25	18	7	15	13	9	34	24	53	25
ENSG00000112799.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112812.11	9	13	11	9	8	6	8	15	11	5	17	10	22	7	7	33	25	7	36	19	11	5	17	10	23	19	12	5	22	9	26	14
ENSG00000112818.5	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000112837.11	108	133	125	76	151	103	103	80	89	99	164	118	253	125	113	436	380	221	467	250	136	117	215	136	208	128	115	102	231	160	222	139
ENSG00000112851.10	1207	1395	1193	1114	1430	1161	1013	850	949	954	1346	1075	2609	1230	1241	4302	660	383	729	430	260	220	417	238	237	219	184	143	475	385	561	340
ENSG00000112852.4	1	1	3	2	1	6	0	2	0	0	0	1	3	3	3	6	6	4	13	5	5	0	3	0	2	2	0	3	7	2	7	5
ENSG00000112855.10	321	359	338	267	317	267	221	187	223	247	309	269	646	288	265	1024	353	195	398	280	114	136	221	119	180	125	125	91	257	226	293	192
ENSG00000112874.5	311	307	308	257	291	245	224	164	199	229	308	258	619	245	276	939	443	291	554	306	159	154	247	146	196	141	130	95	326	279	393	248
ENSG00000112877.6	233	274	226	205	212	161	207	179	137	138	191	129	385	139	181	647	158	86	216	103	60	51	93	48	89	68	55	40	122	106	136	75
