	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000070190	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070214	356	424	320	305	457	341	289	251	301	288	434	338	900	344	378	1412	314	181	341	167	103	109	177	109	121	109	63	55	227	199	261	190
ENSG00000070269	104	127	115	91	129	100	98	51	88	68	113	107	188	74	96	342	64	43	86	40	19	28	57	22	34	19	19	10	43	37	60	39
ENSG00000070366	477	547	516	385	394	292	450	359	260	281	352	268	660	277	391	1268	392	248	566	324	182	175	275	174	219	177	131	123	319	227	365	258
ENSG00000070367	567	768	661	609	682	551	555	419	459	465	684	542	1295	622	587	2075	261	157	274	183	102	88	140	67	92	73	56	56	179	135	194	128
ENSG00000070371	425	479	388	392	421	315	370	289	260	271	417	316	712	297	380	1293	175	103	192	132	67	70	122	72	85	67	47	37	150	108	156	98
ENSG00000070388	0	1	0	0	0	0	0	1	1	0	0	0	2	0	2	0	1	1	2	0	0	0	0	1	0	0	0	0	0	1	1	1
ENSG00000070404	3	7	12	4	6	7	3	3	2	4	3	5	11	5	7	19	7	6	16	14	3	5	8	2	13	12	1	5	5	4	9	7
ENSG00000070413	408	414	373	312	452	366	378	283	282	322	399	346	862	340	394	1274	226	148	359	204	93	87	196	98	156	136	68	64	191	156	225	126
ENSG00000070423	212	255	243	183	313	208	224	149	203	171	269	213	543	192	249	858	399	234	519	242	156	129	259	178	187	132	96	89	285	226	286	172
ENSG00000070444	35	32	24	19	33	14	24	24	13	9	20	6	37	17	24	77	94	54	102	67	49	19	62	39	49	41	28	25	63	59	93	60
ENSG00000070476	398	412	410	331	499	331	346	270	238	249	413	307	677	317	378	1286	243	128	319	153	98	89	165	85	108	82	59	68	167	123	181	128
ENSG00000070495	247	269	273	211	252	206	192	138	165	180	246	210	519	189	233	727	423	262	569	319	176	177	281	147	199	151	138	103	249	189	264	186
ENSG00000070501	268	314	263	231	295	229	232	161	182	225	264	225	566	273	249	966	252	147	307	176	96	97	140	78	89	72	76	55	134	108	207	129
ENSG00000070526	3	1	2	2	1	0	3	2	1	1	0	1	0	0	1	4	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1
ENSG00000070540	39	34	27	31	37	27	36	11	32	22	40	32	56	31	27	102	48	21	57	24	15	16	44	15	11	17	8	9	27	24	40	28
ENSG00000070601	7	8	15	7	9	9	9	12	9	4	10	8	13	6	7	25	9	4	11	5	0	1	3	4	3	6	1	2	3	5	5	7
ENSG00000070610	644	714	686	551	680	483	589	387	532	512	727	607	1340	593	639	2074	109	60	176	74	45	38	81	40	52	35	25	26	85	75	89	58
ENSG00000070614	326	375	320	250	310	260	298	209	174	195	289	218	457	190	278	945	120	67	160	84	52	41	76	38	85	71	39	31	114	87	109	69
ENSG00000070669	1272	1470	1389	1163	1482	1179	1205	941	1089	1152	1439	1200	2946	1420	1326	4808	1647	1022	1628	861	519	538	797	510	658	484	467	333	1143	939	1221	805
ENSG00000070718	257	318	275	262	299	190	213	175	188	204	282	207	512	237	254	881	228	153	285	166	94	98	138	77	112	101	73	64	180	151	210	127
ENSG00000070729	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	2	1	2
ENSG00000070731	18	10	15	18	21	13	21	13	10	9	16	12	27	10	17	60	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	1
ENSG00000070748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070756	4553	5380	4610	3897	3966	2923	4699	3525	2210	2246	3470	2687	6076	2723	3690	13134	1889	1167	2804	1431	1027	934	1548	887	510	378	272	242	1655	1312	1780	1248
ENSG00000070759	58	69	53	58	70	48	55	40	47	41	58	57	122	55	73	198	37	17	41	16	10	7	27	11	10	9	8	9	25	27	20	16
ENSG00000070761	272	288	244	199	329	218	212	160	241	235	331	259	689	282	315	1080	564	297	562	332	204	188	327	208	268	187	178	144	363	273	451	252
ENSG00000070770	462	551	473	419	378	302	385	313	206	224	336	297	639	301	319	1165	764	433	909	529	324	306	480	278	278	233	189	148	571	491	664	421
ENSG00000070778	91	106	95	77	86	57	67	55	54	49	77	63	141	51	80	268	30	13	29	27	8	5	14	10	8	10	4	5	14	13	14	21
ENSG00000070785	643	750	748	616	716	528	523	423	518	526	729	559	1480	671	646	2365	960	548	1052	612	347	298	500	289	439	360	266	234	693	549	739	436
ENSG00000070808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070814	2929	3197	3146	2507	3142	2189	2916	2240	1932	1749	2767	2154	4738	2144	2561	8511	2687	1680	3735	2029	1159	1007	1812	1012	1351	1070	839	774	1939	1564	2122	1446
ENSG00000070831	649	833	809	645	786	553	546	440	585	599	735	558	1484	709	677	2464	433	282	695	322	151	165	276	223	215	154	106	85	304	263	346	210
ENSG00000070882	350	393	366	299	324	300	306	249	223	263	368	293	684	291	305	1131	225	163	282	158	93	83	121	85	96	68	63	43	165	141	172	108
ENSG00000070886	30	29	34	17	49	22	19	25	30	23	25	30	73	25	36	101	27	25	33	15	20	9	18	11	15	12	4	4	25	17	18	14
ENSG00000070915	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000070950	508	607	504	525	575	465	457	380	402	431	573	494	1091	533	536	1830	735	413	768	442	290	296	431	251	319	250	238	165	512	372	584	396
ENSG00000070961	1149	1374	1289	1153	1329	1018	978	726	959	884	1250	1065	2360	1156	1057	3974	1157	644	1508	802	482	430	786	400	522	421	294	251	988	826	1044	658
ENSG00000070985	0	2	1	0	0	2	3	1	3	2	1	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSG00000071051	114	138	137	103	126	96	133	71	88	105	118	92	250	100	107	395	89	64	144	59	40	35	62	35	49	26	20	19	72	56	81	50
ENSG00000071054	1195	1417	1316	1150	1434	985	1158	864	954	907	1359	1071	2344	1109	1099	3864	607	373	875	493	281	261	422	233	256	223	171	143	570	442	581	354
ENSG00000071073	95	94	83	92	101	81	90	66	70	71	90	80	194	84	91	275	68	34	67	39	15	14	39	27	22	19	19	10	33	44	61	35
ENSG00000071082	4038	4495	4122	3287	4942	3578	3048	2247	3245	2969	4965	3953	10017	4389	4623	15276	725	430	1149	664	389	332	687	403	304	218	192	148	605	467	638	430
ENSG00000071127	921	1027	948	852	1283	898	928	668	850	794	1228	892	2316	1020	986	3265	2051	1182	2543	1405	857	767	1350	836	807	625	525	384	1530	1161	1494	1041
ENSG00000071189	582	733	621	537	724	496	477	418	474	501	640	493	1358	640	614	2226	135	86	126	78	39	47	74	41	59	36	51	20	78	78	108	79
ENSG00000071203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071205	254	324	292	242	296	195	223	181	192	200	277	212	511	254	256	962	169	116	217	115	70	64	128	67	71	53	51	42	162	116	128	94
ENSG00000071242	123	123	96	96	131	77	145	70	79	70	101	82	187	80	107	346	19	10	32	9	8	17	19	5	8	9	5	7	10	13	25	19
ENSG00000071243	304	309	229	230	429	313	304	243	292	255	362	294	756	330	348	1296	354	202	490	246	220	177	244	150	220	178	155	120	294	242	360	239
ENSG00000071246	71	83	84	74	73	43	66	50	39	45	62	33	117	53	57	201	14	6	16	11	1	6	10	9	6	5	2	1	11	11	14	5
ENSG00000071282	4	7	3	2	5	6	2	2	3	6	7	7	7	2	5	13	174	118	194	85	53	42	103	62	86	59	37	28	117	99	124	77
ENSG00000071462	586	641	667	518	670	479	476	354	418	400	634	521	1189	505	564	1934	1048	592	1252	713	368	359	630	349	500	372	306	241	686	577	750	505
ENSG00000071537	400	470	453	358	511	355	391	256	308	275	419	360	836	371	407	1389	384	231	501	261	164	152	244	165	207	173	110	91	340	259	392	260
ENSG00000071539	536	614	546	476	741	509	511	383	464	480	720	524	1383	612	639	2187	1363	844	1535	946	488	429	764	443	607	501	357	303	1017	808	1106	744
ENSG00000071553	547	583	579	449	743	515	550	428	495	454	711	507	1372	585	594	1990	1842	1063	2233	1219	655	580	1107	627	814	576	406	346	1430	1137	1498	1031
ENSG00000071564	347	356	362	270	369	255	293	226	251	256	371	286	702	256	325	1018	266	181	377	208	116	102	177	113	108	64	69	53	218	146	218	147
ENSG00000071575	9	11	12	9	14	14	6	10	6	7	13	6	15	7	6	44	141	69	158	89	59	34	74	45	54	37	35	30	80	97	102	82
ENSG00000071626	986	1137	1049	843	1317	896	880	643	875	820	1194	906	2375	1020	1136	3692	1605	912	2060	1137	619	590	1103	713	703	594	451	383	1122	943	1240	871
ENSG00000071655	475	526	572	428	622	402	448	355	370	366	551	428	1116	514	474	1651	470	288	677	398	243	195	344	202	294	233	177	150	429	293	413	266
ENSG00000071677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071794	1371	1703	1529	1357	1667	1247	1091	881	1111	1170	1558	1349	3104	1492	1428	4939	1998	1207	2141	1202	725	709	1118	630	810	703	608	440	1374	1069	1642	1117
ENSG00000071859	665	728	840	673	868	632	574	456	557	535	816	615	1535	701	682	2116	1129	680	1454	800	462	412	699	456	469	361	297	256	848	689	892	525
ENSG00000071889	165	174	164	148	215	135	145	108	117	117	182	118	328	125	145	498	100	52	96	69	31	34	69	36	43	29	22	16	75	49	62	44
ENSG00000071894	884	894	860	637	958	644	877	655	541	551	891	694	1454	665	782	2502	686	396	1003	519	290	260	454	274	323	256	230	201	595	423	575	383
ENSG00000071909	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	2	1	0	1	0	1	1	0	0	0	0	2	0	0	1	2	1
ENSG00000071967	33	24	27	17	25	26	21	17	13	17	24	27	47	25	21	71	54	26	56	38	17	17	32	13	21	12	7	3	40	25	40	29
ENSG00000071991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000071994	702	869	838	673	818	589	525	452	620	614	778	641	1622	767	708	2634	545	350	802	439	227	216	387	241	277	200	181	130	425	324	423	298
ENSG00000072041	877	1073	905	804	1173	855	738	627	828	836	1078	946	2148	1011	918	3510	887	565	1060	526	362	321	494	316	337	258	177	183	693	597	736	516
ENSG00000072042	317	375	362	288	370	270	232	200	273	262	345	286	749	331	312	1103	350	197	505	269	168	145	252	159	171	130	104	80	260	212	343	214
ENSG00000072062	238	221	192	163	128	100	267	194	75	76	135	97	215	104	128	500	903	561	1229	578	346	336	596	289	348	266	257	193	580	490	590	408
ENSG00000072071	395	418	371	253	332	272	447	276	211	183	304	226	541	248	322	1117	162	113	187	95	52	52	75	48	61	43	33	18	152	149	143	92
ENSG00000072080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072110	646	765	641	555	756	503	767	508	454	418	688	508	1197	547	665	2083	1297	712	1769	946	537	486	934	541	657	480	361	324	888	740	1014	671
ENSG00000072121	777	875	759	602	790	537	796	594	480	466	696	551	1272	563	637	2282	197	109	189	94	61	57	124	54	90	78	51	37	156	108	144	60
ENSG00000072133	202	254	200	205	225	165	168	146	125	147	228	156	406	194	159	630	28	13	34	13	7	6	15	11	7	13	8	10	20	18	22	17
ENSG00000072134	203	221	176	153	251	158	218	131	172	143	225	156	402	168	163	625	105	71	154	78	49	39	81	39	42	47	42	26	80	69	87	66
ENSG00000072135	71	92	60	68	61	52	60	51	37	37	68	43	121	43	61	184	45	31	54	28	17	13	31	12	30	16	15	7	34	27	29	23
ENSG00000072163	1	3	1	1	1	0	1	1	1	0	2	0	1	0	1	1	1	2	2	2	2	2	2	1	2	1	2	1	1	5	1	2
ENSG00000072182	2	0	1	3	1	2	0	3	1	2	2	0	6	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000072195	41	54	37	37	33	25	40	15	17	18	21	24	52	25	25	105	54	31	44	20	12	18	21	7	28	18	13	9	37	51	29	22
ENSG00000072201	11	18	11	13	26	11	14	16	8	19	18	20	29	21	10	54	38	26	56	26	19	13	20	9	21	24	9	12	23	26	34	30
ENSG00000072210	842	986	878	758	913	656	640	532	598	633	840	701	1696	781	792	2808	652	432	848	444	263	200	410	250	303	271	199	129	539	440	550	333
ENSG00000072274	1990	2375	2234	1887	2339	1827	1720	1341	1701	1750	2273	1893	4499	2080	1997	7131	1195	788	1628	862	566	493	823	528	600	445	339	304	1099	881	1157	796
ENSG00000072310	454	516	407	324	410	271	410	298	251	273	365	279	667	283	337	1165	329	198	408	220	121	91	205	111	168	120	89	77	269	220	274	166
ENSG00000072315	3	3	5	8	9	2	5	2	5	2	6	2	5	5	2	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000072364	983	1169	971	799	1078	794	1021	757	637	657	922	780	1798	848	937	3271	1345	867	1497	814	571	466	783	496	536	443	377	280	951	748	1127	770
ENSG00000072401	63	79	97	63	117	83	84	55	77	95	118	89	229	100	103	380	296	194	339	172	124	115	168	104	127	118	90	67	192	127	186	126
ENSG00000072415	376	454	379	332	386	331	328	273	264	231	379	279	663	302	341	1258	255	145	269	135	96	74	141	75	112	94	76	60	152	144	182	107
ENSG00000072422	86	118	112	93	104	69	62	77	85	76	108	72	173	65	96	313	83	64	114	65	27	27	62	24	26	23	16	16	58	47	78	49
ENSG00000072501	3598	4040	3910	3258	4000	2949	3528	2696	2510	2392	3417	2663	6644	2995	2936	9924	4791	2972	6794	3644	2171	1954	3431	1939	2606	2003	1695	1263	3934	3166	4205	2808
ENSG00000072506	897	973	999	787	1017	704	768	525	748	671	967	830	2024	834	934	3107	1640	947	2024	1105	663	553	1013	612	666	571	401	312	1210	907	1250	806
ENSG00000072518	453	455	391	360	397	259	433	311	203	200	321	242	536	254	364	1140	260	183	378	203	116	100	197	122	109	79	62	64	224	157	234	144
ENSG00000072571	801	977	953	835	911	673	679	595	675	629	912	730	1843	871	760	2949	1107	775	1260	711	506	402	697	449	562	476	381	290	811	661	947	675
ENSG00000072609	123	146	111	97	122	77	107	76	59	64	90	74	182	85	94	326	123	79	161	77	52	39	82	48	81	45	36	33	112	72	104	76
ENSG00000072657	14	9	8	5	14	7	11	8	8	5	13	7	16	10	9	33	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0
ENSG00000072682	118	124	104	105	138	104	95	83	98	87	131	108	254	99	110	360	314	206	380	223	111	102	178	93	123	99	71	58	252	189	269	183
ENSG00000072694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072736	606	710	564	496	772	539	621	495	434	473	685	553	1248	540	608	2179	249	174	310	178	107	87	152	87	121	83	80	58	233	142	212	132
ENSG00000072756	253	321	296	303	262	186	228	173	162	175	254	208	485	214	198	791	177	115	207	104	66	55	83	49	84	52	55	24	94	93	122	88
ENSG00000072778	559	625	547	472	695	469	533	398	474	435	616	481	1165	514	543	1955	458	318	543	295	206	150	316	177	220	179	136	109	391	282	404	234
ENSG00000072786	254	277	228	174	228	188	191	169	185	134	253	157	426	179	187	725	163	97	206	129	72	53	106	60	81	63	66	49	93	80	118	80
ENSG00000072803	575	651	638	571	639	470	548	395	442	447	580	460	1177	555	570	2051	397	280	502	263	177	156	270	154	160	152	100	89	287	244	355	225
ENSG00000072818	5	4	8	1	8	2	2	3	1	5	3	6	11	3	5	20	0	0	1	0	0	1	0	0	3	2	0	0	1	1	3	2
ENSG00000072832	18	36	18	24	13	20	25	19	11	13	17	14	35	14	16	62	143	100	153	102	64	55	69	43	51	33	34	18	101	81	112	86
ENSG00000072840	233	266	248	201	159	108	193	147	105	101	163	120	263	104	166	527	37	20	46	26	12	9	13	13	24	13	7	9	37	20	35	18
ENSG00000072849	144	192	129	121	219	123	110	96	153	127	199	159	384	201	195	628	280	157	374	207	136	116	200	118	155	110	84	81	251	194	227	152
ENSG00000072858	9	8	7	4	3	3	1	4	6	1	5	5	11	7	2	15	5	4	3	4	0	3	8	6	6	3	1	0	8	5	5	2
ENSG00000072864	197	226	214	146	205	153	175	136	132	130	189	139	333	156	167	570	134	90	197	110	60	62	108	62	74	55	44	36	99	89	112	69
ENSG00000072952	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000072954	13	22	15	16	22	16	11	13	16	13	16	15	47	12	20	59	29	20	55	21	15	17	32	10	24	13	15	15	40	28	42	33
ENSG00000072958	325	393	314	248	456	305	367	254	296	282	409	345	777	325	389	1275	1052	639	1405	706	435	337	679	403	475	376	295	257	858	615	823	531
ENSG00000073008	190	218	186	146	228	153	189	120	157	167	207	165	370	170	189	650	259	147	327	192	102	90	180	96	119	95	49	48	215	201	214	174
ENSG00000073050	325	352	327	251	370	259	294	227	229	208	306	251	611	272	287	1013	723	440	1150	624	323	327	559	329	335	265	235	145	505	441	570	381
ENSG00000073060	308	349	289	219	361	286	323	243	256	204	354	284	631	272	315	1071	866	535	996	526	295	280	569	308	368	301	220	177	717	562	790	525
ENSG00000073067	0	4	2	4	3	0	5	2	0	0	2	1	0	2	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073111	3465	3781	3732	3036	4075	2862	3026	2228	2828	2711	3850	2870	7438	3365	3637	11887	4330	2563	6120	3238	1789	1634	3200	1655	2422	1768	1411	1160	3506	2722	3694	2413
ENSG00000073146	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	3	0	5
ENSG00000073150	4	11	8	7	7	5	5	3	4	3	3	7	9	8	4	18	23	7	17	15	10	9	13	10	7	8	9	8	13	16	13	14
ENSG00000073169	198	210	209	178	188	143	163	148	123	118	197	143	335	136	166	560	180	95	229	113	56	57	117	70	98	97	52	57	120	105	116	75
ENSG00000073282	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073331	86	87	72	61	95	55	67	57	70	54	75	64	147	60	74	246	53	17	40	32	13	17	22	19	16	22	23	8	45	27	46	21
ENSG00000073350	97	92	88	70	112	81	90	66	77	77	95	76	204	95	102	341	146	95	210	105	55	43	106	43	66	60	31	29	114	98	124	80
ENSG00000073417	350	464	368	299	448	306	306	245	278	279	406	305	737	352	327	1285	73	36	70	46	34	33	30	15	21	15	15	18	59	48	70	45
ENSG00000073464	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000073536	311	335	279	227	382	274	293	208	275	271	339	301	740	308	328	1157	467	241	553	335	154	144	312	164	187	164	117	94	307	233	307	240
ENSG00000073578	1037	1157	1044	905	1021	785	850	640	754	649	1041	723	1863	868	882	3051	1278	728	1525	785	495	431	819	473	618	522	399	315	886	665	968	594
ENSG00000073584	531	648	716	578	835	579	541	418	543	557	783	591	1560	660	586	2151	282	128	338	173	109	83	158	94	148	111	116	68	210	129	192	142
ENSG00000073598	15	17	21	16	18	14	19	12	11	13	9	19	29	15	14	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073605	13	23	16	6	23	19	13	10	5	9	20	10	19	9	11	41	3	2	1	4	1	9	0	4	3	4	1	4	0	3	7	0
ENSG00000073614	1662	1957	1847	1548	1776	1326	1413	1115	1248	1093	1673	1329	3099	1435	1402	5218	781	431	1068	558	355	339	491	333	507	397	324	268	696	579	729	473
ENSG00000073670	66	65	56	65	76	57	69	48	53	42	65	57	152	54	58	230	72	30	81	49	30	10	50	17	22	16	19	15	55	57	61	47
ENSG00000073711	131	183	154	126	130	116	153	98	91	111	145	105	289	134	132	459	128	77	133	64	48	45	68	35	54	36	42	22	94	85	106	70
ENSG00000073712	493	624	555	493	672	505	502	410	445	464	626	520	1245	586	581	2036	916	527	1022	555	374	305	542	329	387	283	255	180	642	479	729	487
ENSG00000073734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073737	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	3	0	1	1	2	0	0	1	0	0	0	0	1	0
ENSG00000073754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073756	22	21	10	15	16	17	12	10	13	14	23	19	52	21	17	57	13	3	9	3	3	2	12	5	3	6	3	0	9	5	10	3
ENSG00000073792	207	252	214	173	173	143	219	152	141	110	180	152	361	153	180	599	304	192	399	223	99	83	186	117	126	83	84	53	201	168	214	121
ENSG00000073803	24	30	27	21	25	16	32	27	20	14	24	19	24	13	19	75	7	7	23	8	8	4	16	5	8	2	8	4	15	6	8	2
ENSG00000073849	26	46	39	22	42	21	27	18	21	26	36	30	55	28	30	78	35	27	37	23	21	12	14	13	16	17	11	10	30	14	25	22
ENSG00000073861	3	1	1	1	1	1	2	1	1	0	0	3	5	0	0	6	7	7	6	21	6	6	3	4	0	9	2	6	7	7	5	9
ENSG00000073910	81	79	87	66	85	68	68	64	55	49	85	66	125	55	79	208	38	31	38	26	19	14	29	8	11	15	13	10	41	36	33	24
ENSG00000073921	742	910	749	696	925	695	752	619	590	654	836	677	1676	783	778	2810	1071	592	1175	615	403	394	656	349	489	387	315	265	633	539	818	521
ENSG00000073969	318	361	389	288	360	268	280	229	272	225	329	288	633	286	310	1074	441	235	560	292	195	185	274	187	779	766	235	196	348	313	408	292
ENSG00000074047	26	27	30	18	18	21	39	26	18	15	24	22	40	9	28	92	56	31	72	34	27	27	60	30	30	34	17	16	46	43	53	38
ENSG00000074054	739	902	801	654	773	590	672	563	510	505	713	549	1344	589	641	2268	475	279	569	290	178	176	287	163	270	195	171	117	354	272	422	244
ENSG00000074071	613	719	662	567	690	522	463	362	503	435	727	562	1475	639	687	2373	843	535	1379	712	335	321	587	342	481	364	274	235	634	529	671	466
ENSG00000074181	124	143	95	74	90	51	120	79	46	55	77	59	136	55	73	273	301	170	287	160	81	87	152	94	92	78	34	34	293	240	281	166
ENSG00000074201	1101	1349	1314	1111	1146	890	825	602	795	840	1151	883	2192	1005	1021	3505	1355	808	1629	864	551	501	922	534	564	422	330	239	1049	792	1189	692
ENSG00000074211	12	8	13	13	18	8	26	9	5	9	18	15	40	7	14	52	25	14	38	13	11	11	15	13	5	10	6	12	18	20	14	17
ENSG00000074219	118	118	125	80	121	93	92	74	88	79	112	99	216	109	118	372	60	24	53	42	17	16	27	22	18	17	21	6	49	31	36	22
ENSG00000074266	453	500	442	432	443	369	338	315	319	308	477	392	886	373	395	1427	324	195	429	260	111	105	214	112	181	132	97	71	214	164	258	148
ENSG00000074276	4	6	3	1	1	1	6	1	2	0	1	2	5	2	0	10	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSG00000074317	3	3	6	0	7	2	4	3	0	2	3	4	11	1	5	17	13	11	21	7	5	3	5	2	6	5	2	5	8	5	7	6
ENSG00000074319	314	426	334	269	472	319	322	241	301	304	439	326	871	405	426	1428	906	535	1025	580	336	329	530	329	418	317	264	218	633	510	638	433
ENSG00000074356	614	653	690	563	656	502	512	475	416	384	606	462	1103	494	492	1833	638	387	824	457	269	229	405	214	294	215	173	141	433	380	536	344
ENSG00000074370	10	8	21	12	8	5	5	5	7	4	10	5	15	5	9	16	80	58	86	40	22	23	48	24	29	26	25	18	60	49	46	54
ENSG00000074410	13	17	12	8	14	9	12	10	7	9	8	11	26	6	10	34	61	27	81	40	15	15	29	26	22	24	18	19	53	36	54	32
ENSG00000074416	2	2	2	5	2	3	2	1	1	3	6	1	4	5	3	5	18	7	22	8	3	7	4	5	4	7	6	5	12	10	15	4
ENSG00000074527	6	9	15	4	9	9	6	11	3	4	8	7	14	10	9	29	52	30	45	23	19	16	35	23	16	28	15	15	62	32	51	26
ENSG00000074582	505	548	530	402	579	369	407	312	406	407	519	409	1034	404	479	1594	532	315	676	369	211	215	386	201	292	240	176	140	386	256	382	247
ENSG00000074590	75	112	98	77	96	82	90	66	69	61	81	82	204	86	91	285	78	41	97	55	36	19	43	30	37	23	30	10	58	50	56	35
ENSG00000074603	546	600	554	452	535	465	464	346	358	341	540	421	926	433	472	1689	336	203	380	213	131	144	216	110	155	111	104	87	239	191	290	184
ENSG00000074621	125	127	117	104	104	99	116	86	80	92	134	111	216	93	110	359	24	15	17	8	5	11	15	4	19	12	12	6	21	11	25	11
ENSG00000074657	141	132	119	112	149	110	113	104	101	104	146	114	270	131	118	380	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074660	0	1	1	3	1	3	2	1	3	0	1	0	2	2	0	3	2	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1
ENSG00000074695	948	1088	1060	870	1109	761	780	630	697	744	1040	842	2073	845	875	3180	1118	684	1378	755	463	413	742	395	480	368	247	228	918	704	984	718
ENSG00000074696	1173	1418	1163	1009	1552	1131	1045	843	1077	1094	1396	1221	2814	1343	1267	4678	2793	1702	3248	1703	1075	1068	1690	962	1179	898	746	584	2120	1649	2179	1508
ENSG00000074706	1	3	0	0	0	0	1	3	0	2	2	1	4	2	0	3	13	10	13	6	5	3	2	4	10	1	5	3	10	5	8	6
ENSG00000074755	1202	1481	1328	1146	1308	948	1219	909	764	767	1160	888	1997	861	1057	3661	754	453	887	475	286	255	487	241	400	336	269	195	697	535	612	430
ENSG00000074771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	19473	22264	20892	17282	25056	18217	17253	12907	18876	17934	24432	18980	49619	21970	22277	75675	29315	17609	38766	20626	12332	11128	20582	11870	13531	10491	8588	6840	21409	16774	23495	15001
ENSG00000074803	0	3	1	0	1	3	0	0	1	1	2	0	0	1	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000074842	239	297	277	259	345	248	202	140	220	169	290	233	630	250	232	938	475	284	698	376	232	237	373	234	237	171	130	106	390	329	398	254
ENSG00000074855	56	62	48	61	61	44	48	39	38	34	66	42	103	47	58	170	52	27	48	41	14	22	20	20	16	21	14	16	34	40	45	33
ENSG00000074935	233	254	227	186	332	226	230	155	236	191	298	245	590	324	249	944	153	95	132	83	41	44	74	43	46	39	45	17	78	67	81	70
ENSG00000074964	48	42	35	28	50	34	43	19	32	34	36	26	80	32	57	139	36	19	50	32	18	12	27	20	12	14	7	10	30	26	20	17
