	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000031691.6	155	196	198	167	178	131	116	106	123	140	163	161	380	218	164	599	302	174	287	179	113	123	175	90	150	106	98	84	208	150	246	155
ENSG00000031698.8	1912	2157	2206	1807	2301	1635	1660	1200	1697	1606	2211	1705	4353	2022	1954	6636	1952	1155	2363	1317	687	685	1223	616	814	643	508	407	1449	1129	1447	953
ENSG00000031823.10	461	475	473	397	559	389	458	301	357	334	488	362	950	411	460	1542	865	531	1130	588	324	321	561	309	419	323	236	221	590	484	687	477
ENSG00000032219.14	272	305	301	250	300	245	246	199	181	159	252	197	433	195	208	686	152	77	166	95	47	59	92	40	81	62	54	42	121	68	118	82
ENSG00000032389.8	224	217	224	189	226	160	170	121	156	155	222	160	425	208	195	708	172	101	211	101	83	79	127	63	82	79	51	46	143	118	159	98
ENSG00000032444.11	198	209	170	152	190	122	181	119	131	122	171	142	278	117	188	572	173	84	222	136	62	52	101	72	67	56	34	37	134	114	155	83
ENSG00000032742.13	103	125	154	114	110	103	87	59	71	69	127	104	206	112	96	368	196	131	212	94	70	77	85	67	67	48	42	42	123	83	154	93
ENSG00000033011.7	179	233	189	124	228	166	147	130	160	156	237	161	438	188	178	677	153	106	232	135	62	67	130	62	83	66	56	35	149	98	184	99
ENSG00000033030.9	335	410	346	277	358	245	282	223	243	257	352	293	646	325	291	1029	255	170	358	212	101	90	171	79	133	98	84	83	170	118	171	119
ENSG00000033050.3	1169	1382	1276	1055	1464	1011	1104	823	1049	990	1389	1014	2600	1170	1178	4213	930	555	1408	698	428	409	668	389	471	355	310	264	790	538	811	508
ENSG00000033100.10	222	224	198	153	228	202	213	154	158	147	220	174	443	198	240	711	148	71	230	131	66	65	114	53	83	79	55	40	137	115	144	104
ENSG00000033122.13	1	2	1	1	0	0	0	1	0	0	0	0	1	0	1	0	3	0	0	2	1	0	0	0	0	1	1	3	0	1	1	2
ENSG00000033170.12	289	307	261	245	300	214	234	178	189	208	267	212	476	227	246	847	98	59	102	61	46	31	58	31	40	31	20	17	71	68	86	46
ENSG00000033178.7	1195	1483	1309	1093	1474	1154	988	848	968	1048	1372	1188	2724	1301	1276	4570	1257	733	1384	794	472	443	724	413	565	429	379	316	846	710	1028	656
ENSG00000033327.8	31	23	20	10	32	22	14	14	19	18	19	22	54	20	20	81	56	28	59	28	18	14	30	19	23	15	7	4	26	19	32	13
ENSG00000033627.10	676	756	635	590	600	434	634	494	377	402	566	455	934	463	505	1874	644	418	859	483	294	254	452	241	305	255	211	159	548	408	525	384
ENSG00000033800.9	307	365	329	269	423	277	325	270	234	222	331	246	628	276	294	1002	455	256	508	278	156	144	267	158	249	192	171	114	308	248	361	220
ENSG00000033867.12	753	927	839	737	805	625	647	533	557	573	768	690	1467	701	720	2528	466	308	512	263	176	168	261	161	240	187	142	127	331	274	362	230
ENSG00000034053.10	249	254	242	192	256	182	226	166	168	181	234	195	472	228	228	752	171	83	221	130	71	59	104	51	83	41	40	41	118	93	137	76
ENSG00000034152.14	193	218	215	170	167	133	183	133	114	94	124	106	254	124	153	565	223	135	311	157	78	78	134	81	104	80	65	51	177	135	171	109
ENSG00000034239.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	1	2	1	0
ENSG00000034510.4	603	615	666	494	666	513	372	297	434	354	643	479	1299	587	645	2181	1186	637	1423	750	442	431	758	414	674	480	394	310	714	582	867	569
ENSG00000034533.7	191	194	161	129	186	155	148	121	123	143	175	160	353	149	187	640	124	80	160	104	54	58	112	40	66	43	42	28	87	86	108	76
ENSG00000034677.7	313	308	296	287	379	283	269	211	249	236	351	256	627	280	306	1043	116	101	206	102	58	62	82	46	62	70	42	26	94	84	139	64
ENSG00000034693.10	452	494	436	409	509	401	323	267	327	351	505	406	922	453	445	1692	535	294	614	311	210	199	300	202	226	189	193	154	359	300	406	271
ENSG00000034713.3	298	314	321	274	344	256	242	196	223	203	289	255	653	281	276	976	721	449	882	483	280	288	456	266	352	262	207	179	594	405	555	389
ENSG00000034971.9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000035115.17	20	27	24	24	21	25	17	21	18	16	23	21	45	13	24	71	12	6	10	4	2	0	5	4	7	2	2	4	8	4	4	5
ENSG00000035141.3	194	220	196	166	220	166	167	110	164	145	204	163	417	213	178	643	294	218	450	215	137	114	243	140	159	122	86	82	255	198	244	160
ENSG00000035403.12	1364	1492	1470	1183	1682	1208	1468	1133	1029	1035	1451	1142	2866	1310	1315	4864	2004	1207	2549	1369	790	719	1286	755	1157	985	709	587	1696	1292	1777	1145
ENSG00000035499.8	433	509	537	465	491	442	336	322	386	366	503	399	981	472	429	1684	324	223	382	175	120	119	204	101	141	127	98	83	226	190	256	180
ENSG00000035664.7	4	4	5	1	4	8	5	4	6	1	9	4	13	8	6	16	22	1	8	8	7	3	5	5	4	1	2	5	10	5	16	8
ENSG00000035681.3	394	443	368	324	432	325	355	258	272	286	418	329	831	357	357	1404	106	54	112	77	36	45	58	34	27	30	37	22	57	48	68	60
ENSG00000035687.9	1195	1468	1475	1285	1350	1052	939	797	875	927	1365	1096	2409	1181	1063	3752	698	424	966	548	322	296	480	234	280	254	179	137	566	469	615	413
ENSG00000035720.3	2	1	1	0	1	1	1	0	1	1	2	0	3	1	3	3	1	4	0	1	1	0	0	0	1	0	0	0	0	1	0	1
ENSG00000035862.8	36	32	28	26	26	18	31	28	21	16	29	24	56	29	21	78	152	87	193	103	58	59	88	72	70	54	43	32	140	83	132	69
ENSG00000035928.10	1293	1450	1313	1204	1533	1233	1099	923	1056	1018	1481	1151	2870	1316	1302	4619	906	562	989	519	356	339	555	338	352	226	235	175	660	536	671	510
ENSG00000036054.8	524	584	566	438	589	479	410	348	421	441	569	487	1145	519	451	1854	463	300	529	282	192	176	252	164	195	178	143	104	295	250	385	255
ENSG00000036257.8	1373	1648	1495	1338	1461	1124	1205	896	976	970	1391	1143	2573	1215	1281	4504	1857	1065	2160	1184	733	726	1139	647	819	631	549	405	1428	1130	1635	963
ENSG00000036448.5	44	73	51	44	54	36	37	28	37	34	54	43	86	42	48	154	73	47	70	37	30	13	36	32	28	26	23	21	52	38	52	38
ENSG00000036473.5	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000036530.4	2	1	2	1	2	0	4	3	1	0	2	1	1	1	3	5	6	1	1	6	1	0	3	0	2	1	1	1	3	1	6	1
ENSG00000036549.8	1776	2135	1884	1695	2137	1644	1574	1299	1368	1448	2024	1505	3797	1799	1779	6493	250	141	275	151	89	90	156	63	75	69	55	41	153	134	177	110
ENSG00000036565.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000036672.11	41	36	54	33	31	19	42	30	21	23	31	28	64	21	29	95	47	29	62	40	23	14	36	29	15	16	13	18	45	39	51	33
ENSG00000036828.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1
ENSG00000037042.8	16	30	13	23	22	11	20	16	11	12	20	10	34	11	21	76	19	9	30	11	13	9	16	11	8	8	5	1	12	16	14	9
ENSG00000037241.3	169	217	142	149	225	166	146	113	155	158	206	189	470	179	203	676	281	159	284	133	103	78	157	76	145	95	52	60	161	134	191	143
ENSG00000037280.11	245	234	259	184	254	178	246	156	208	162	287	178	517	227	226	804	229	155	331	209	69	83	169	106	131	117	73	81	175	149	181	136
ENSG00000037474.10	1570	1774	1841	1579	1760	1372	1396	1115	1141	1065	1604	1374	2992	1408	1488	5137	2102	1321	2660	1343	884	784	1400	748	1019	857	649	511	1575	1274	1747	1149
ENSG00000037637.6	312	307	281	294	361	263	283	236	260	213	358	254	581	265	307	1088	265	139	341	181	97	77	176	116	113	101	68	43	190	150	212	156
ENSG00000037749.7	277	263	257	210	350	240	248	174	239	197	305	232	587	238	277	901	296	191	402	275	138	117	212	107	186	150	105	104	254	178	303	150
ENSG00000037757.9	392	397	381	309	454	305	346	217	308	296	353	315	869	338	359	1295	424	232	545	275	151	131	241	163	200	163	118	101	287	222	335	192
ENSG00000037897.12	90	115	89	81	127	80	85	58	58	73	123	78	191	73	84	307	157	86	220	141	57	56	111	53	106	83	48	42	96	93	101	71
ENSG00000037965.4	20	30	29	24	18	18	18	22	12	5	16	12	39	15	19	45	53	42	108	54	32	25	62	32	42	38	29	29	57	33	55	29
ENSG00000038002.4	116	136	132	107	136	93	91	57	78	97	136	101	281	110	148	511	188	108	217	125	68	54	108	73	74	57	40	26	120	109	157	103
ENSG00000038210.9	255	296	300	270	285	237	201	145	212	213	243	218	533	259	264	838	190	109	218	134	78	70	120	54	81	65	54	44	149	106	150	121
ENSG00000038219.8	1644	1907	1803	1528	1958	1388	1527	1148	1022	1088	1682	1325	3157	1507	1338	4626	785	478	998	491	355	330	498	317	426	350	293	223	619	511	713	482
ENSG00000038274.11	437	529	419	393	597	467	352	266	405	405	550	488	1092	474	466	1716	914	584	1119	582	369	312	514	292	388	311	306	214	584	481	721	492
ENSG00000038295.3	34	31	20	18	25	24	18	15	20	24	21	31	49	20	19	69	2	1	2	0	0	1	1	1	0	0	1	0	0	4	2	4
ENSG00000038358.10	1033	1088	924	745	1192	801	997	699	839	812	1079	904	1989	907	1030	3334	1155	726	1796	1009	554	506	923	521	736	561	400	345	917	715	1036	693
ENSG00000038382.13	1439	1592	1391	1200	1537	1086	1356	989	902	925	1282	1135	2356	1128	1321	4406	511	263	559	302	199	178	297	153	215	172	105	103	456	359	408	290
ENSG00000038427.11	1274	1464	1224	1086	1286	961	1116	935	798	779	1203	995	2109	982	1033	4034	1191	704	1478	776	490	479	711	433	599	431	290	263	1130	904	1148	760
ENSG00000038532.10	257	270	273	217	262	192	268	231	157	131	225	177	348	168	194	794	88	42	154	50	42	33	65	34	39	21	22	21	88	66	92	67
ENSG00000038945.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000039068.13	13	16	18	9	16	9	22	17	16	19	24	13	35	12	24	43	64	34	51	25	13	29	32	16	16	18	11	5	54	55	51	44
ENSG00000039123.11	2134	2611	2481	2154	2452	1841	1639	1378	1716	1800	2301	1909	4506	2075	1988	7374	1913	1187	2395	1301	783	800	1168	704	944	740	594	486	1421	1220	1680	1158
ENSG00000039139.9	5	9	5	8	4	5	1	5	3	2	6	5	13	8	4	19	2	3	3	1	1	3	1	0	0	0	1	1	1	1	2	3
ENSG00000039319.12	1052	1297	1109	1029	1272	1012	940	716	862	903	1222	1015	2284	1125	1075	3814	750	429	895	498	323	302	492	314	401	309	242	182	555	476	726	442
ENSG00000039523.13	133	120	106	69	60	55	138	98	42	28	64	36	117	45	89	251	348	213	366	225	129	104	172	131	134	82	72	66	252	209	251	169
ENSG00000039537.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039560.9	603	677	644	560	638	463	596	410	465	433	573	513	1187	590	524	1930	1191	701	1320	739	479	444	730	390	381	349	248	215	859	663	930	627
ENSG00000039600.6	2	1	0	0	3	0	0	1	0	0	0	1	1	0	1	0	1	1	3	0	1	1	0	0	1	1	0	0	1	1	2	2
ENSG00000039650.5	185	202	225	186	205	158	187	136	138	123	164	139	337	152	158	539	100	82	131	71	43	32	59	28	43	38	24	20	56	67	87	53
ENSG00000039987.2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	1	1	3	0	1	2	0	0	2	0	1	0	0	0	2
ENSG00000040199.14	379	468	375	359	423	322	419	309	288	279	375	349	722	332	321	1194	136	87	169	89	50	67	85	39	80	51	41	32	123	88	127	73
ENSG00000040275.12	1168	1317	1361	1137	1232	920	959	722	831	866	1151	1001	2301	1037	967	3652	1055	636	1197	644	414	387	568	404	503	373	331	282	709	542	855	583
ENSG00000040341.13	270	368	328	286	311	259	254	183	216	264	326	250	608	277	272	1032	282	153	308	145	71	100	157	90	98	100	79	55	151	134	199	122
ENSG00000040487.8	42	58	50	50	68	31	26	30	44	37	54	44	94	52	53	155	141	94	230	110	67	57	112	40	74	68	46	23	101	90	100	73
ENSG00000040531.10	97	129	78	68	139	80	104	79	82	78	116	104	205	112	125	414	106	61	151	82	46	40	67	41	58	53	38	19	74	61	76	61
ENSG00000040608.9	13	12	19	12	26	19	17	12	10	9	16	14	31	12	18	64	266	116	708	345	185	120	388	184	114	74	464	360	84	68	1015	427
ENSG00000040633.8	297	338	348	330	337	255	240	172	212	219	320	259	582	221	259	812	333	182	475	240	124	125	203	120	190	156	105	99	202	178	196	121
ENSG00000040731.6	7	4	2	2	7	2	7	1	3	1	1	1	5	7	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000040933.10	413	482	426	325	516	324	464	314	302	268	464	346	825	343	397	1364	175	130	181	123	66	73	95	65	72	57	37	40	146	130	131	101
ENSG00000041353.5	2	2	0	1	1	1	2	2	0	1	0	1	2	0	1	1	21	9	22	10	10	5	12	4	6	7	5	3	10	8	19	18
ENSG00000041357.11	2606	3028	2763	2352	3280	2509	2067	1774	2289	2445	3250	2587	6558	3072	2881	10624	3697	2213	4221	2387	1462	1415	2275	1252	1606	1273	1167	934	2404	2052	2927	1825
ENSG00000041515.11	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	3	0	0	0	2	0	1	0	1	1	1	2	0
ENSG00000041802.6	556	594	591	512	606	448	428	330	425	428	545	512	1004	518	545	1860	511	342	647	340	219	197	340	182	317	211	189	134	411	309	407	264
ENSG00000041880.10	55	49	57	45	78	65	51	39	48	46	71	55	116	59	54	214	7	3	11	5	2	2	3	1	6	8	4	2	5	4	12	4
ENSG00000041982.10	6	9	9	7	13	10	12	9	6	6	10	6	25	10	4	29	147	70	231	121	78	74	113	60	85	75	43	37	141	92	134	85
ENSG00000041988.11	79	73	69	89	84	63	52	54	56	53	67	55	142	53	72	226	144	72	155	89	41	43	87	40	57	56	33	27	60	57	73	68
ENSG00000042062.7	6	8	11	5	6	9	8	12	3	5	10	9	15	6	6	22	0	0	0	0	2	0	0	0	1	1	0	0	1	1	1	0
ENSG00000042088.9	462	472	457	383	488	358	367	327	346	325	483	367	930	438	461	1646	323	200	339	218	134	120	199	137	162	130	99	76	254	199	256	219
ENSG00000042286.10	38	43	57	31	40	31	25	27	26	21	34	25	67	25	33	95	344	201	430	269	135	124	183	124	162	152	102	90	221	170	267	163
ENSG00000042304.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042317.12	105	104	73	63	101	68	64	73	88	69	91	78	168	98	73	339	62	22	42	32	23	21	26	21	12	4	10	12	29	36	45	34
ENSG00000042429.6	470	615	543	420	637	462	454	345	416	422	570	475	1150	536	512	1936	541	317	766	380	262	252	377	220	314	251	199	168	423	338	457	301
ENSG00000042445.9	213	216	243	163	248	183	184	143	146	148	223	174	454	207	226	659	205	112	245	116	74	57	123	59	96	58	41	35	170	125	185	109
ENSG00000042493.11	22	35	35	19	43	31	23	25	28	31	32	23	82	30	32	109	18	10	12	5	6	6	13	4	10	6	3	2	7	7	9	7
ENSG00000042753.7	596	572	636	499	721	487	421	293	488	430	650	521	1306	596	671	2076	1063	668	1356	708	379	382	630	343	494	356	282	273	775	589	708	505
ENSG00000042781.8	1	10	1	1	4	2	6	9	2	4	6	0	5	4	3	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000042813.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042832.7	0	0	0	1	2	0	3	0	2	0	1	1	1	2	1	4	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	1
ENSG00000042980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000043039.5	6	6	5	4	4	1	3	1	3	3	3	3	10	2	3	6	115	93	202	93	42	40	91	49	65	59	32	33	92	81	111	65
ENSG00000043093.9	149	184	165	166	159	125	130	90	98	110	157	126	303	120	132	465	242	166	256	160	93	85	144	88	98	80	47	55	191	159	226	136
ENSG00000043143.16	51	38	50	40	46	29	35	28	29	22	41	27	71	29	29	121	81	44	90	49	17	22	35	15	36	47	12	13	55	35	40	39
ENSG00000043355.6	207	247	227	150	253	192	284	208	161	150	244	179	400	177	233	784	718	433	1030	585	341	297	508	351	367	253	225	185	428	340	494	294
ENSG00000043462.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000043514.11	256	305	324	233	317	227	221	185	204	198	292	238	532	247	259	964	228	160	267	150	98	85	134	77	106	101	91	62	179	139	176	125
ENSG00000043591.4	0	1	3	1	3	2	1	1	0	1	2	2	3	1	1	4	14	5	15	21	3	6	5	7	6	9	10	9	2	1	5	6
ENSG00000044012.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000044090.4	327	344	338	224	364	257	321	211	213	221	282	240	611	246	277	967	394	223	523	297	189	148	275	164	201	166	127	106	346	267	356	239
ENSG00000044115.15	1526	1707	1600	1394	1658	1220	1266	950	1171	1121	1575	1256	3042	1383	1425	5178	3969	2311	4954	2583	1554	1455	2606	1460	1666	1363	1081	896	2866	2224	3145	2046
ENSG00000044446.6	429	475	405	344	448	362	381	296	263	273	400	332	732	356	379	1355	342	198	374	224	133	136	228	147	151	109	98	72	312	253	314	189
ENSG00000044459.10	260	349	283	284	320	255	250	206	188	176	309	249	534	284	244	843	210	108	228	140	114	86	120	76	67	70	47	45	154	144	184	123
ENSG00000044524.6	187	210	172	166	209	173	150	123	150	147	192	167	395	195	202	638	154	90	176	104	49	57	81	61	100	68	51	41	128	100	128	102
ENSG00000044574.7	2397	2872	2770	2270	2367	1767	2396	1862	1342	1278	2216	1799	3524	1627	2023	6728	3890	2169	5156	2610	1633	1499	2658	1554	2088	1625	1140	980	3272	2616	3312	2196
ENSG00000046604.8	885	1032	854	728	821	642	791	562	549	526	756	636	1469	637	729	2516	1326	820	1470	815	493	470	839	449	562	430	326	260	1105	923	1192	764
ENSG00000046647.9	44	59	49	41	55	33	46	38	50	51	51	42	137	55	52	178	188	117	211	106	70	53	91	66	66	53	50	35	109	95	121	92
ENSG00000046651.10	463	589	565	441	578	432	442	383	379	395	537	419	1067	528	505	1669	124	114	209	92	59	95	109	63	91	72	69	59	129	108	165	96
ENSG00000046653.10	83	109	76	67	98	55	50	60	63	61	76	69	155	69	62	298	250	125	316	135	108	84	164	75	104	78	60	34	195	141	175	115
ENSG00000046774.9	0	1	2	0	2	1	0	0	2	1	3	1	2	2	1	10	0	0	2	0	0	0	0	1	0	2	0	0	1	0	0	1
ENSG00000046889.14	62	82	74	55	74	52	51	48	46	48	67	65	118	70	61	180	78	50	69	35	33	25	27	18	19	18	25	14	57	31	59	32
ENSG00000047056.10	150	181	159	127	147	88	135	89	107	100	130	101	274	116	111	417	156	102	193	92	69	39	100	56	58	50	51	35	91	78	129	89
ENSG00000047188.11	1438	1752	1586	1385	1519	1163	1223	991	1053	964	1380	1182	2799	1270	1286	4747	1489	893	1773	931	564	581	892	512	742	558	537	366	1158	978	1255	892
ENSG00000047230.10	392	441	398	368	445	311	296	229	313	283	395	368	816	345	379	1288	342	191	379	188	147	129	179	117	161	102	85	73	230	188	267	172
ENSG00000047249.12	496	600	571	475	544	432	398	311	412	361	581	445	1044	470	491	1700	773	482	918	487	304	303	496	280	360	284	226	192	553	447	599	377
ENSG00000047315.10	3498	4162	4074	3597	4289	3219	2870	2297	3084	3140	4141	3344	8187	3849	3674	13272	3075	1797	3455	1892	1220	1126	1892	988	1575	1274	1023	868	2222	1818	2542	1643
ENSG00000047346.8	134	140	110	101	115	96	102	90	75	84	107	93	204	99	111	420	135	82	137	67	57	47	87	64	63	56	47	26	104	79	121	85
ENSG00000047365.6	176	243	219	198	213	159	141	101	133	125	192	167	348	187	156	647	102	56	125	61	43	37	60	43	48	30	26	34	61	58	66	48
ENSG00000047410.8	9045	10819	10240	8788	10990	8237	8017	6475	6797	6773	10506	8472	19988	9247	8257	29424	3045	1816	3429	2018	1305	1197	1847	1094	1459	1098	973	773	2333	1889	2680	1751
ENSG00000047457.9	6	5	10	2	5	4	0	6	1	2	1	2	9	1	5	4	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSG00000047578.8	221	238	220	197	225	167	229	140	140	132	190	164	371	156	204	703	77	55	115	56	41	29	62	37	37	34	25	28	75	64	74	53
ENSG00000047579.15	160	183	183	127	124	110	132	93	79	98	118	95	192	86	117	400	450	278	599	307	190	173	292	178	192	157	128	111	339	272	371	255
ENSG00000047597.5	21	33	32	25	27	16	25	17	22	23	32	22	59	27	26	88	51	21	47	28	9	16	28	10	16	24	18	15	32	36	54	21
ENSG00000047617.10	0	0	0	2	2	2	1	2	2	2	0	0	5	3	2	3	1	4	6	0	1	1	1	1	0	2	3	2	1	4	3	0
ENSG00000047621.7	334	383	347	290	354	251	266	207	254	256	347	305	678	312	293	1174	530	316	610	321	237	235	348	196	206	149	152	122	381	336	440	319
ENSG00000047634.10	407	527	490	384	551	435	374	280	366	355	529	412	1067	487	455	1621	1132	661	1273	691	424	364	628	370	633	514	352	300	770	672	979	601
ENSG00000047644.13	0	0	1	0	0	0	1	2	2	0	0	1	2	2	0	2	1	1	1	1	0	0	0	1	1	0	0	0	0	3	1	2
ENSG00000047648.17	0	3	1	0	0	0	5	2	0	0	3	0	1	1	0	5	5	5	2	4	0	1	0	2	127	102	39	31	33	16	10	15
ENSG00000047662.4	51	47	35	28	37	16	35	20	15	13	21	20	55	30	33	85	45	26	39	33	11	22	22	12	15	14	23	5	39	35	33	28
ENSG00000047849.17	1409	1679	1267	1082	1354	959	1506	1090	785	799	1180	932	2092	941	1221	4272	1991	1159	2378	1273	802	726	1277	676	843	666	583	446	1398	1129	1549	1035
ENSG00000047932.9	558	574	574	459	553	393	370	297	358	344	548	392	1027	437	463	1627	557	312	695	325	208	203	334	189	283	215	190	129	389	297	442	296
ENSG00000047936.6	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0
ENSG00000048028.7	718	876	710	644	837	637	627	471	602	581	761	639	1612	719	716	2538	310	186	421	230	118	101	199	99	142	98	92	60	200	175	276	176
ENSG00000048052.16	9	11	17	14	18	13	16	6	8	11	11	8	31	13	10	30	13	10	16	7	4	6	6	4	3	6	5	1	5	5	11	5
ENSG00000048140.13	111	125	124	106	165	106	130	91	114	86	142	126	295	140	117	456	39	27	45	24	19	10	22	23	15	7	8	13	33	39	34	12
ENSG00000048162.15	609	690	751	602	707	502	439	358	479	483	668	482	1351	577	564	1990	552	331	736	363	196	195	388	202	288	232	183	141	403	316	397	292
ENSG00000048342.11	192	240	237	182	248	151	193	139	127	133	220	162	404	196	185	719	100	66	148	74	44	43	65	48	65	66	44	46	78	68	79	56
ENSG00000048392.7	156	198	188	154	207	157	158	113	153	151	217	161	409	204	157	694	289	169	309	195	117	106	160	90	124	100	88	79	191	195	226	171
ENSG00000048405.5	358	459	383	379	427	344	356	266	295	292	438	328	801	373	372	1390	329	178	375	202	133	142	221	128	122	111	80	98	198	182	294	197
ENSG00000048462.6	1	0	3	2	3	0	2	0	1	1	1	3	4	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048471.9	121	142	109	99	126	104	137	83	77	91	113	95	213	73	98	419	19	13	21	18	8	6	20	9	13	8	6	8	17	10	21	10
ENSG00000048540.10	0	2	0	2	4	1	3	0	0	1	1	1	10	2	1	2	1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000048544.5	244	283	249	227	264	178	182	136	170	199	259	191	493	248	251	820	543	309	669	382	276	224	388	238	269	202	173	148	419	297	461	321
ENSG00000048545.9	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000048649.9	913	1023	970	831	943	642	778	604	577	561	888	676	1461	698	645	2332	582	378	720	428	267	243	410	238	292	254	257	174	461	380	494	313
ENSG00000048707.9	1774	2096	1878	1568	1804	1329	1634	1269	1103	1070	1673	1290	2867	1343	1503	5376	514	282	550	281	188	175	291	168	247	193	124	116	492	349	438	316
ENSG00000048740.12	60	68	60	61	55	38	63	58	30	46	61	49	97	39	49	172	438	277	560	307	190	183	302	141	195	151	123	102	354	288	374	237
ENSG00000048828.12	1384	1578	1496	1231	1567	1134	1446	1180	1086	988	1437	1077	2675	1174	1255	4437	681	429	914	535	298	271	489	293	263	240	170	149	561	424	555	345
ENSG00000048991.12	468	512	407	397	474	361	529	411	255	261	408	322	699	313	372	1391	147	92	146	76	58	39	93	39	49	36	39	22	94	92	125	79
ENSG00000049089.9	10	5	9	4	8	4	12	4	6	3	9	6	12	6	6	23	70	50	95	50	30	21	48	33	33	34	18	8	70	58	60	56
ENSG00000049130.9	66	65	56	55	91	60	57	38	53	62	76	55	133	76	79	246	91	53	138	66	31	29	45	28	38	30	34	25	63	55	76	41
ENSG00000049167.9	222	250	274	227	266	218	186	174	178	179	226	216	539	217	242	772	74	54	68	45	23	32	34	16	41	21	25	25	40	35	55	38
ENSG00000049192.10	35	31	33	34	35	32	31	26	27	32	28	20	53	25	35	100	4	5	2	3	1	1	2	1	4	3	1	3	7	1	3	3
ENSG00000049239.8	82	90	72	67	95	53	71	51	52	45	88	42	116	51	57	230	98	56	146	64	37	37	69	34	45	34	30	26	79	73	94	69
ENSG00000049245.8	128	158	129	101	187	148	137	98	132	127	174	177	386	187	187	623	374	207	420	230	163	139	211	147	181	123	151	97	282	212	303	167
ENSG00000049246.10	29	23	23	26	26	21	31	22	16	9	17	19	43	17	23	92	12	12	18	17	6	7	17	5	12	6	10	5	6	10	25	9
ENSG00000049247.9	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049249.4	0	2	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	2	6	0	2	0	4	1	2	3	1	1	4	2	3	4
ENSG00000049283.13	6	3	3	2	2	2	1	1	5	4	3	5	8	2	2	11	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000049323.11	381	455	395	324	423	318	356	290	252	275	379	315	653	330	364	1255	428	244	526	261	182	168	313	186	194	145	107	80	409	341	436	281
ENSG00000049449.4	317	382	351	285	331	247	275	211	199	219	296	235	627	287	260	855	172	102	236	113	72	68	110	87	90	53	33	37	132	122	127	93
