	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000117020	541	683	596	483	592	400	461	330	381	414	559	475	1094	458	485	1786	152	87	156	104	80	60	80	56	59	44	29	41	114	106	97	83
ENSG00000117036	108	135	129	110	179	147	144	117	112	116	153	117	284	129	136	479	218	146	346	176	121	84	160	89	140	106	79	86	178	154	173	117
ENSG00000117054	911	1060	1087	938	1058	813	719	538	761	766	1028	900	2082	990	837	3259	1263	817	1368	742	464	440	748	419	537	430	367	275	906	732	941	678
ENSG00000117069	3	0	4	2	2	1	5	3	2	3	7	0	8	0	2	8	5	8	5	5	0	1	4	2	1	2	2	2	5	4	3	3
ENSG00000117090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117091	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	2	7	3	5	5	4	7	1	1	3	2	0	0	1	0
ENSG00000117114	1234	1450	1237	1081	1536	1165	1110	869	972	1012	1449	1173	2753	1279	1256	4703	516	348	635	352	207	195	364	180	248	205	150	129	437	331	485	333
ENSG00000117115	8	12	8	5	5	10	7	12	6	6	3	8	21	7	8	16	29	22	36	16	14	9	8	7	14	9	11	8	25	24	24	15
ENSG00000117118	1193	1413	1267	1182	1391	1024	863	741	964	974	1344	1106	2738	1296	1265	4549	2776	1635	3014	1610	1002	899	1623	887	1209	939	785	638	1861	1502	2003	1353
ENSG00000117122	15	19	17	19	27	22	6	17	16	13	24	23	58	17	22	83	128	77	187	94	43	49	95	54	61	49	37	35	109	81	110	70
ENSG00000117133	736	868	858	747	1015	759	644	510	696	667	957	781	1943	891	896	3152	1254	780	1541	824	551	519	836	504	588	449	414	334	831	670	1069	678
ENSG00000117139	1115	1294	1181	996	1114	813	882	724	736	762	1007	824	1754	806	919	3185	1202	734	1543	962	489	471	772	423	643	509	380	358	901	702	988	628
ENSG00000117143	822	977	912	759	1045	755	704	534	691	738	948	765	1948	930	832	3208	1030	584	1122	609	379	348	598	319	447	374	260	244	701	574	813	525
ENSG00000117148	4	4	9	5	8	5	3	4	5	5	3	4	12	3	3	11	23	13	48	22	10	10	18	11	14	14	8	8	15	19	20	17
ENSG00000117151	70	67	71	66	69	40	54	42	41	40	65	57	131	55	60	214	151	87	156	83	48	42	68	52	62	48	31	29	101	83	110	78
ENSG00000117152	10	6	7	2	7	5	6	3	6	4	5	3	17	3	1	16	7	2	7	1	10	3	1	2	2	2	0	1	6	5	12	3
ENSG00000117153	441	488	436	398	456	362	304	253	348	315	454	379	875	423	417	1368	187	106	218	123	57	65	125	72	75	56	63	46	138	100	141	108
ENSG00000117154	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	4	4	4	2	0	0	2	1	0	1	1	1	3	6	4	2
ENSG00000117155	509	648	603	529	583	456	470	364	432	380	523	464	1188	529	494	1796	788	470	815	437	314	253	451	264	291	229	188	155	533	430	624	409
ENSG00000117174	338	369	385	310	470	334	252	192	250	253	393	306	719	284	270	952	559	366	800	396	236	262	386	219	278	197	205	155	435	314	477	362
ENSG00000117215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117222	471	540	483	421	508	397	482	318	389	327	513	402	896	419	436	1586	455	287	525	304	197	174	268	147	246	179	156	111	309	227	352	237
ENSG00000117226	6	6	5	3	2	1	2	4	2	0	2	0	4	1	5	7	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1
ENSG00000117228	1	4	2	2	1	1	0	1	3	1	2	0	2	2	2	7	4	3	4	2	0	3	6	5	3	3	2	0	9	4	3	5
ENSG00000117245	56	65	78	58	55	43	43	38	43	45	52	41	97	59	56	176	31	9	22	16	9	10	10	8	11	8	4	6	24	13	13	13
ENSG00000117262	14	20	17	13	14	11	13	6	5	6	12	2	23	13	7	24	23	8	33	12	6	7	11	8	19	14	10	6	11	9	18	6
ENSG00000117266	27	38	19	26	29	15	29	18	18	16	28	16	29	12	17	111	59	35	45	26	26	20	21	15	21	23	12	14	38	28	53	32
ENSG00000117280	78	91	77	71	92	50	78	55	55	62	74	68	150	72	62	245	132	68	130	64	43	31	68	30	52	55	29	18	63	51	73	52
ENSG00000117281	9	10	0	10	6	5	9	10	5	5	10	7	11	3	6	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117298	216	211	176	135	195	149	209	170	93	121	187	141	300	145	177	607	581	358	778	417	259	220	404	237	258	251	142	137	554	401	562	348
ENSG00000117305	97	123	100	101	100	74	68	58	74	87	117	96	216	76	107	343	195	129	222	114	68	59	93	71	101	89	72	47	136	131	149	98
ENSG00000117308	119	134	140	88	146	99	117	74	121	101	135	107	270	112	139	388	367	184	438	236	157	125	214	133	159	129	95	76	233	185	257	168
ENSG00000117318	298	323	286	271	335	261	213	199	240	230	330	236	676	248	301	1045	873	534	1182	611	393	351	648	367	633	504	363	277	771	646	898	572
ENSG00000117322	44	41	39	47	48	29	34	19	32	23	40	42	84	35	31	116	65	37	56	34	22	23	40	26	25	27	11	19	65	55	54	41
ENSG00000117335	668	822	735	621	799	584	581	428	474	560	736	604	1374	643	602	2262	455	265	634	355	176	182	348	192	251	196	128	119	381	295	494	345
ENSG00000117360	994	1209	1068	929	1251	884	877	727	830	782	1101	903	2143	969	989	3398	511	323	745	431	232	199	345	212	288	238	206	166	368	298	414	277
ENSG00000117362	552	599	500	435	760	563	495	356	570	561	752	568	1457	660	644	2254	561	333	730	370	244	197	375	182	222	212	126	137	513	323	416	320
ENSG00000117385	506	567	494	438	552	375	455	331	365	371	493	375	942	418	487	1683	460	247	719	396	236	173	348	235	225	187	130	103	420	313	437	313
ENSG00000117394	208	259	198	173	278	203	234	174	204	160	259	208	483	220	241	821	1056	618	1487	816	457	428	734	471	677	544	340	269	942	677	954	580
ENSG00000117395	1281	1468	1585	1258	1560	1198	1056	809	1104	1077	1369	1175	2940	1279	1307	4508	1680	1082	2393	1282	710	644	1139	658	967	750	587	471	1174	1023	1339	845
ENSG00000117399	1475	1669	1577	1255	1647	1187	1311	973	1142	1100	1606	1205	2918	1218	1431	4806	2279	1399	3237	1753	936	897	1649	924	1247	912	734	626	1613	1255	1942	1225
ENSG00000117400	5	0	3	1	4	0	0	0	1	2	2	1	1	0	0	6	0	2	2	0	0	1	3	1	1	1	1	1	1	0	3	5
ENSG00000117407	2	2	1	2	1	2	2	1	1	2	1	0	2	1	2	6	7	1	2	2	0	0	2	1	0	0	0	1	1	1	4	2
ENSG00000117408	398	441	415	355	465	364	394	288	333	316	394	332	833	346	394	1348	192	123	235	132	71	76	126	52	104	92	78	50	146	123	138	103
ENSG00000117410	572	606	442	410	781	595	497	373	514	554	742	558	1473	658	731	2287	1293	841	1932	1046	536	543	865	571	741	546	381	369	1028	789	1095	706
ENSG00000117411	279	249	251	194	309	226	215	157	241	245	329	243	670	287	285	931	66	47	87	45	24	25	42	21	31	24	16	13	51	39	33	30
ENSG00000117419	460	470	432	374	522	367	387	283	401	362	523	397	980	456	506	1543	900	576	1077	596	359	310	534	376	524	395	326	278	647	531	762	478
ENSG00000117425	8	12	9	8	12	8	9	11	7	2	6	5	17	3	9	25	16	12	14	11	8	3	8	3	9	5	4	3	18	15	10	7
ENSG00000117448	393	411	388	282	417	276	309	260	351	288	393	292	807	372	346	1251	466	311	795	461	209	178	355	215	254	217	161	125	433	358	448	292
ENSG00000117450	4615	5371	4957	4162	5921	4517	3635	2855	4110	4012	5685	4590	11900	5487	5225	18412	9059	5674	13529	7670	4184	3890	6592	3958	5641	4381	3481	2763	6722	5279	8089	5336
ENSG00000117461	30	26	38	30	17	15	15	17	18	13	24	23	41	29	22	75	13	7	35	18	7	8	26	7	16	14	14	4	17	13	15	15
ENSG00000117472	1	3	1	1	1	1	0	0	1	1	2	1	1	0	0	3	1	0	3	1	0	0	0	0	1	0	1	1	0	1	1	0
ENSG00000117475	306	376	336	330	387	319	266	199	222	263	328	279	713	335	308	1099	339	207	417	249	167	160	225	154	196	147	128	127	203	194	307	225
ENSG00000117477	198	221	237	158	232	168	144	117	131	164	213	167	405	203	172	544	87	47	87	42	22	33	36	26	23	20	17	18	46	38	49	35
ENSG00000117479	158	162	165	118	160	135	123	92	129	118	157	134	280	157	120	489	158	96	194	122	61	47	84	40	71	62	50	20	105	92	100	73
ENSG00000117480	10	10	24	9	17	15	18	14	12	11	16	15	40	18	12	45	63	41	93	40	30	25	42	16	37	36	19	21	60	59	48	39
ENSG00000117481	150	215	179	167	211	136	175	152	168	127	176	146	361	181	164	644	195	120	273	168	68	72	117	76	116	90	59	41	147	129	167	94
ENSG00000117500	521	609	649	575	612	453	484	388	445	432	596	459	1141	547	493	1937	478	282	552	349	172	197	318	158	240	206	131	109	399	317	429	250
ENSG00000117501	13	14	14	13	10	13	20	11	9	3	8	13	28	4	4	54	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000117505	479	534	520	444	565	431	406	306	357	363	531	478	1096	479	454	1755	670	402	755	406	233	221	397	240	234	197	161	122	431	316	471	311
ENSG00000117507	12	16	7	7	4	5	12	10	3	6	9	8	15	4	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117519	978	1130	970	844	1100	820	769	657	836	775	1107	840	2222	1078	1061	3598	2696	1537	2987	1599	1124	959	1650	967	1060	803	709	567	1704	1330	2054	1308
ENSG00000117523	6780	7755	6387	5360	6851	5028	7269	5492	3997	3860	5643	4412	10475	4649	5418	18915	5245	3100	6044	3376	2176	2030	3471	1936	2440	2010	1662	1338	4096	3262	4707	3120
ENSG00000117525	11	19	17	14	16	7	8	16	8	14	12	11	18	13	14	46	36	25	35	30	10	16	33	25	11	11	12	11	26	17	27	25
ENSG00000117528	1314	1475	1396	1195	1431	1021	987	774	967	1008	1340	1107	2655	1305	1222	4517	1530	953	1855	1023	616	614	971	575	766	590	483	395	1149	955	1303	889
ENSG00000117533	45	50	38	25	31	33	23	22	26	22	24	29	57	23	32	115	78	46	78	68	20	28	59	25	49	49	32	15	52	53	72	38
ENSG00000117543	407	494	443	386	429	362	299	222	314	321	469	332	858	416	360	1373	488	274	580	310	198	178	291	178	159	150	96	96	310	265	325	258
ENSG00000117560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000117569	464	609	509	449	523	391	383	322	320	366	489	418	915	448	432	1578	567	356	559	308	181	194	308	182	249	219	176	142	375	274	433	289
ENSG00000117586	3	7	3	6	3	0	3	2	0	0	2	2	2	2	4	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117592	1982	2326	2236	1817	2454	1776	1739	1338	1761	1651	2270	1908	4723	1986	2059	7186	2423	1526	3483	1927	1026	926	1718	965	1341	1114	716	663	1798	1496	2128	1440
ENSG00000117593	809	974	834	691	1069	752	829	658	759	744	987	785	1937	860	947	3320	1720	1081	1993	1094	713	668	1023	622	827	760	616	516	1163	991	1377	1020
ENSG00000117594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117595	2	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000117597	573	691	631	581	772	537	598	505	553	507	725	567	1384	613	673	2290	360	210	420	239	135	124	208	99	198	158	111	103	246	188	309	200
ENSG00000117598	0	0	2	0	0	1	1	0	0	0	3	1	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117600	1	3	4	3	6	2	6	1	5	5	9	9	19	4	3	17	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2
ENSG00000117601	2	4	0	1	4	1	2	1	2	1	0	1	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000117602	55	68	82	59	60	47	42	38	43	36	59	43	97	44	65	151	203	101	224	135	65	60	84	60	77	55	52	34	111	123	138	75
ENSG00000117614	290	314	358	284	329	218	215	128	193	212	298	222	553	278	234	849	650	392	965	514	300	277	524	295	320	270	258	200	542	421	611	397
ENSG00000117616	250	293	273	211	300	235	274	212	211	204	316	245	579	258	252	977	79	37	120	66	22	29	42	15	32	43	21	16	23	34	61	47
ENSG00000117620	239	291	237	236	224	192	197	154	172	149	215	192	441	228	192	708	248	153	272	140	99	101	144	80	96	95	63	45	163	137	181	108
ENSG00000117625	244	316	251	207	292	179	222	205	194	163	255	220	420	243	221	749	113	74	182	92	45	53	85	48	66	59	38	40	98	70	102	110
ENSG00000117632	1499	1749	1786	1473	1743	1284	1235	988	1181	1248	1635	1378	3211	1568	1553	5500	4747	2981	6220	3422	1916	1788	3036	1790	2518	2048	1743	1431	3409	2778	3866	2636
ENSG00000117640	231	285	243	200	278	218	211	138	204	204	267	207	517	249	248	802	232	156	298	179	101	87	141	77	106	85	63	52	189	158	180	123
ENSG00000117643	15	15	17	6	15	8	16	5	10	12	11	8	19	10	16	45	31	16	38	14	14	10	11	12	14	7	8	9	21	28	25	12
ENSG00000117650	496	599	579	522	557	458	441	316	412	399	542	422	1069	532	508	1744	334	201	401	229	121	138	240	124	163	111	112	91	281	222	299	190
ENSG00000117676	267	317	310	248	298	213	262	182	231	190	297	248	592	246	291	908	317	219	417	242	144	130	190	135	145	118	100	75	256	204	252	152
ENSG00000117682	118	170	167	145	168	122	142	91	111	114	151	133	284	137	135	480	255	133	277	135	99	87	152	80	124	94	66	65	168	163	196	133
ENSG00000117691	383	492	425	367	407	332	285	208	321	296	417	323	926	395	388	1473	269	175	400	219	122	90	183	111	142	100	62	61	235	176	238	162
ENSG00000117697	438	528	487	411	530	381	395	276	364	355	473	427	1032	470	478	1567	365	222	398	208	134	141	203	121	151	126	97	79	234	171	277	200
ENSG00000117707	8	13	10	4	14	3	9	5	4	7	8	8	12	7	7	30	22	22	60	30	10	11	22	16	16	11	9	8	33	23	29	9
ENSG00000117713	686	738	626	476	484	325	786	572	225	251	364	301	734	339	471	1559	1163	674	1623	933	509	439	852	464	670	476	393	321	946	688	1001	646
ENSG00000117724	9185	10750	10354	9009	10669	7853	8111	6405	6282	6367	10070	8084	19072	9009	7791	28121	3182	1935	3843	2211	1386	1304	2135	1227	1756	1395	1267	1006	2583	2167	2889	1953
ENSG00000117748	871	1038	965	846	1246	824	766	575	843	820	1215	915	2248	1042	1050	3760	1251	731	1697	879	502	478	910	506	681	567	394	346	875	732	1040	691
ENSG00000117751	796	921	784	666	1103	783	708	574	760	673	1042	834	1976	904	868	3178	623	365	689	403	263	216	358	206	328	274	199	164	394	298	508	297
ENSG00000117758	324	370	344	275	354	266	261	207	257	232	326	233	647	257	310	1069	493	307	629	330	190	190	348	186	237	168	160	117	347	252	437	247
ENSG00000117791	120	138	113	120	102	76	95	64	62	75	107	79	192	73	63	277	101	80	126	80	29	38	53	41	54	51	34	17	73	75	83	52
ENSG00000117834	4	8	6	3	3	1	5	7	1	3	4	3	2	3	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117859	915	1064	961	830	1112	886	781	627	820	783	1054	876	2088	1045	970	3569	1025	550	1161	594	345	367	560	360	485	418	338	234	660	575	785	560
ENSG00000117862	228	254	256	222	255	207	163	137	150	169	205	169	497	236	252	733	590	383	849	497	268	252	479	279	337	273	219	173	469	378	607	378
ENSG00000117868	576	627	548	505	693	544	560	401	453	458	630	516	1223	584	616	2131	547	315	715	394	202	194	367	203	232	178	140	113	472	391	491	319
ENSG00000117877	424	443	476	357	560	318	389	257	319	263	454	316	895	379	414	1299	230	157	310	188	97	99	162	99	121	104	68	64	163	114	197	108
ENSG00000117899	402	482	431	393	503	352	326	266	350	308	499	395	978	405	427	1409	254	159	399	203	125	107	183	108	129	114	96	87	242	185	226	180
ENSG00000117906	913	1095	1008	873	1087	848	775	650	751	765	1021	915	2060	1021	910	3449	1050	671	1241	678	429	366	635	370	410	386	246	171	908	745	960	604
ENSG00000117971	1	4	0	0	2	1	1	0	0	0	2	0	2	0	2	5	6	5	8	1	3	7	8	1	3	0	3	4	6	4	7	5
ENSG00000117983	5	8	3	2	3	2	1	3	0	5	3	1	2	5	3	10	16	14	6	6	3	1	3	1	8	11	11	9	20	12	14	7
ENSG00000117984	225	226	206	201	262	186	190	152	156	141	238	188	450	203	239	757	573	314	775	382	221	212	396	212	274	206	141	146	486	390	455	288
ENSG00000118004	6	11	11	8	4	6	5	4	3	2	6	8	12	6	6	17	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2
ENSG00000118007	1366	1618	1529	1338	1486	1151	1248	1011	931	1053	1400	1235	2877	1307	1277	4749	290	187	324	188	124	118	193	122	150	122	77	83	255	193	289	164
ENSG00000118017	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118046	449	568	588	468	615	405	442	328	454	402	553	437	1155	482	528	1755	55	54	97	44	24	22	35	36	26	25	22	21	62	56	59	34
ENSG00000118058	2380	2782	2313	1893	2011	1528	2422	1842	1084	1143	1684	1426	3043	1369	1782	6061	506	321	769	424	259	241	426	237	346	230	169	155	503	471	518	351
ENSG00000118094	3	3	0	0	1	0	1	0	1	1	4	4	4	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000118096	235	209	201	176	252	206	198	163	173	192	245	216	560	231	242	829	145	74	218	106	70	58	91	68	69	55	55	38	113	112	130	80
ENSG00000118113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000118137	1	0	4	2	2	3	3	1	1	1	2	1	2	2	0	6	1	1	4	1	1	0	0	0	2	1	0	0	0	2	0	0
ENSG00000118156	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	5	1	3	1	2	1	0	0	1	1	1	0	2	0	2	0
ENSG00000118160	0	3	0	3	1	2	0	0	1	0	0	0	1	0	0	3	2	3	8	3	1	1	3	1	0	1	1	0	1	3	1	3
ENSG00000118162	74	95	79	60	66	46	63	49	52	37	64	67	144	73	63	234	131	96	186	106	55	43	92	64	63	43	54	28	110	80	112	78
ENSG00000118181	1905	2106	2065	1769	1952	1447	978	745	1075	1115	1800	1469	3643	1690	1744	6290	2019	1267	2413	1380	1071	891	1563	913	803	655	600	521	1557	1276	1924	1291
ENSG00000118193	1355	1619	1454	1342	1387	1103	1115	919	854	926	1286	1151	2465	1150	1070	4052	551	311	647	327	210	237	352	177	282	255	210	153	380	326	471	303
ENSG00000118194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118197	244	304	255	195	321	267	266	182	217	221	292	239	645	322	313	1103	216	110	251	114	81	73	121	79	84	68	49	43	136	139	188	132
ENSG00000118200	1178	1325	1226	1027	1238	975	1104	874	857	853	1228	934	2132	1080	1036	3632	231	157	275	171	107	95	165	88	122	91	62	50	184	126	187	121
ENSG00000118217	579	685	627	532	741	612	515	465	534	497	679	587	1414	703	666	2368	857	531	1005	529	356	306	544	330	415	312	263	216	654	537	697	489
ENSG00000118231	14	19	15	15	19	9	10	10	19	8	23	15	47	18	10	60	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000118242	102	126	93	78	84	73	73	47	61	67	87	78	171	79	71	319	55	35	77	34	18	18	34	21	22	18	14	11	36	34	36	24
ENSG00000118245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118246	787	933	797	749	897	678	570	503	595	645	807	635	1595	767	797	2721	786	483	886	509	335	317	492	286	475	379	307	263	577	490	721	485
ENSG00000118257	72	73	65	53	58	73	74	42	47	47	66	60	109	57	61	199	143	79	185	85	46	54	94	55	41	42	37	26	112	90	114	63
ENSG00000118260	193	236	206	189	261	168	176	155	170	133	229	176	426	207	196	745	331	173	368	241	135	117	187	99	141	114	87	65	197	193	241	159
ENSG00000118263	18	19	14	8	17	13	10	13	9	7	17	10	33	7	12	30	8	5	6	0	5	4	6	9	2	5	1	1	5	9	13	7
ENSG00000118271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118276	65	59	55	46	60	43	61	41	32	34	46	47	110	48	31	171	42	30	72	32	11	11	22	23	22	12	17	6	25	24	36	27
ENSG00000118292	10	15	10	8	15	6	11	12	12	11	12	11	32	14	13	49	30	15	23	16	10	8	12	12	10	7	5	7	25	12	30	17
ENSG00000118298	18	26	17	3	15	10	14	14	11	12	15	13	22	14	14	39	2	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0
ENSG00000118307	7	7	10	11	7	12	6	2	6	5	15	8	18	11	10	29	8	7	11	3	0	1	3	0	2	2	1	0	4	3	7	1
ENSG00000118308	1	1	0	1	0	1	1	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118322	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000118363	53	71	57	45	56	45	46	46	32	37	49	31	88	52	36	141	60	35	70	32	26	25	35	23	48	35	38	18	40	36	45	30
ENSG00000118369	65	48	54	50	49	32	48	36	39	37	46	35	89	33	43	150	16	10	21	7	10	2	12	9	15	10	5	5	12	8	18	6
ENSG00000118402	139	152	174	148	195	170	107	117	134	126	194	158	342	169	176	562	532	353	638	379	233	185	362	211	239	216	177	146	400	343	458	317
ENSG00000118407	1	4	4	2	3	2	1	1	1	2	3	2	6	0	3	8	20	17	10	3	5	3	10	4	4	8	8	3	8	6	14	15
ENSG00000118412	1362	1689	1537	1297	1530	1148	1286	998	949	982	1375	1128	2493	1182	1217	4267	551	361	610	339	218	215	305	188	254	205	162	167	411	337	464	303
ENSG00000118418	575	710	744	614	556	425	415	339	416	399	584	507	1194	527	564	2033	781	555	1137	656	398	330	593	351	508	418	344	269	520	481	686	506
ENSG00000118420	231	245	214	212	226	166	179	135	155	151	189	175	421	181	213	738	157	94	197	104	70	48	105	57	72	64	39	36	127	70	112	85
ENSG00000118432	2	0	2	0	0	1	0	2	0	0	0	0	0	2	1	1	1	0	4	2	0	0	4	1	0	0	0	0	0	4	0	1
ENSG00000118434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118454	650	777	716	593	772	558	555	471	511	510	692	591	1419	635	659	2273	189	106	216	131	47	67	117	60	106	74	83	51	110	91	118	103
ENSG00000118473	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	6	2	7	1	1	3	1	1	4	1	0	2	7	4	4	3
ENSG00000118482	2657	3106	2751	2364	3058	2385	2292	1819	2036	1991	2838	2439	5408	2575	2405	8797	1262	784	1292	737	459	438	675	392	562	421	377	312	858	667	994	684
ENSG00000118491	2	2	2	3	4	3	1	3	0	1	5	1	5	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000118492	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000118495	178	216	195	158	198	139	195	161	129	123	177	152	295	129	146	550	5	1	5	4	3	0	2	1	3	1	2	0	0	3	0	3
ENSG00000118496	498	657	501	462	554	388	413	378	348	347	510	452	895	413	408	1566	351	194	376	209	138	137	227	105	199	147	120	96	268	193	287	197
ENSG00000118503	29	54	26	39	42	39	28	41	28	32	51	26	76	35	40	135	37	22	46	21	9	16	26	19	9	14	20	14	23	22	25	14
ENSG00000118507	73	90	96	84	65	63	72	50	44	48	63	54	124	59	55	262	66	44	65	45	23	26	43	18	25	16	18	21	62	34	38	29
ENSG00000118508	88	96	88	59	97	84	60	55	97	80	106	77	211	96	110	328	100	66	108	52	38	33	52	36	45	28	26	19	70	64	88	53
ENSG00000118513	37	47	39	26	18	18	26	13	25	23	36	17	55	32	26	79	70	40	79	35	20	14	34	18	21	15	11	9	27	26	31	18
ENSG00000118514	15	18	19	8	14	10	24	17	10	7	23	10	25	8	13	36	0	1	1	0	0	0	0	0	0	1	0	0	1	2	2	0
ENSG00000118515	41	46	53	34	66	48	47	34	59	49	78	54	195	66	69	270	60	42	73	52	35	32	47	38	43	31	27	18	48	40	70	51
ENSG00000118518	237	261	268	238	311	210	184	181	183	169	287	230	519	232	242	826	129	74	152	100	41	47	81	40	61	49	35	28	72	45	70	58
ENSG00000118520	15	23	16	18	14	8	11	13	5	7	13	9	28	12	15	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118523	3	10	7	3	18	7	14	9	4	1	10	6	26	9	19	51	95	58	127	70	59	44	98	70	53	44	24	27	86	68	109	64
ENSG00000118526	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000118557	48	49	53	48	61	60	53	43	41	29	49	41	90	45	56	167	3	2	1	0	1	0	0	0	1	1	1	2	3	5	0	1
ENSG00000118564	607	707	614	555	676	489	429	380	455	432	617	507	1101	526	531	1959	269	173	278	164	96	101	147	102	125	87	89	52	203	151	208	138
ENSG00000118579	305	355	299	243	381	297	314	192	289	280	399	296	761	351	342	1177	281	172	282	156	102	99	173	89	131	129	98	87	171	156	203	122
ENSG00000118596	37	58	34	30	51	40	24	35	30	28	47	37	98	33	27	144	123	97	171	99	63	50	83	41	54	54	38	28	128	78	127	75
ENSG00000118600	309	307	271	236	321	238	198	164	231	214	301	252	584	256	229	939	125	68	152	81	52	37	83	49	67	33	33	32	70	74	77	59
ENSG00000118620	186	203	204	166	185	132	149	115	104	120	155	129	310	130	132	531	62	49	91	50	34	41	48	31	50	37	37	22	46	41	50	39
ENSG00000118640	48	54	57	44	56	44	44	34	44	35	56	56	85	34	42	149	193	108	274	162	75	73	156	86	97	79	55	62	164	94	160	114
ENSG00000118655	165	201	193	159	227	166	173	119	134	117	179	166	378	156	175	556	165	100	194	116	52	82	86	40	94	78	40	38	104	86	128	70
ENSG00000118680	287	329	318	251	407	274	273	233	302	308	401	356	831	354	376	1364	1130	645	1419	751	461	403	748	394	530	411	406	310	807	576	835	520
ENSG00000118689	84	92	93	75	92	66	72	65	42	57	99	60	142	64	92	264	110	61	139	69	38	32	56	45	61	50	45	27	64	62	70	36
ENSG00000118690	20	47	32	27	52	24	28	20	26	20	37	33	58	33	37	117	39	25	50	26	17	12	23	14	13	21	13	10	24	12	34	16
ENSG00000118702	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
