	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000046653	83	109	76	67	98	55	50	60	63	61	76	69	155	69	62	298	250	124	316	136	108	83	164	75	104	78	60	34	195	2	177	116
ENSG00000046774	0	1	2	0	2	1	0	0	2	1	3	1	2	2	1	10	0	0	2	0	0	0	0	1	0	2	0	0	1	0	0	1
ENSG00000046889	62	82	74	55	74	52	51	48	46	48	67	65	118	70	61	180	77	50	69	33	32	24	26	17	18	18	21	13	56	0	61	32
ENSG00000047056	150	181	159	127	147	88	135	89	107	100	130	101	274	116	111	416	156	102	193	91	69	40	100	56	58	50	51	35	91	0	128	86
ENSG00000047188	1438	1752	1586	1385	1520	1163	1223	991	1053	964	1381	1182	2798	1271	1284	4745	1490	893	1769	937	565	582	894	515	741	560	536	369	1160	6	1261	895
ENSG00000047230	392	441	398	368	445	311	296	229	313	283	394	368	816	345	379	1288	344	192	383	188	146	128	179	117	161	103	87	73	230	1	267	173
ENSG00000047249	496	600	571	475	544	432	398	311	412	361	581	445	1044	470	491	1700	773	483	919	489	303	303	496	281	361	287	226	192	553	4	599	380
ENSG00000047315	3498	4163	4074	3597	4289	3218	2870	2297	3084	3140	4139	3344	8186	3849	3673	13271	3071	1797	3458	1900	1222	1131	1894	997	1572	1276	1025	870	2224	18	2546	1650
ENSG00000047346	135	140	110	101	115	96	102	90	75	84	109	93	205	99	113	421	141	83	139	67	57	48	88	64	64	55	50	27	107	0	125	86
ENSG00000047365	176	243	219	198	213	159	141	101	133	125	192	167	348	187	157	649	102	56	124	61	43	37	60	43	48	30	26	34	61	2	66	49
ENSG00000047410	9044	10819	10240	8788	10990	8238	8017	6476	6796	6770	10504	8470	19987	9246	8257	29422	3043	1822	3426	2022	1305	1201	1846	1100	1458	1102	973	775	2335	14	2683	1754
ENSG00000047457	6	5	10	2	5	4	0	6	1	2	1	2	9	1	5	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000047578	221	238	220	197	225	167	229	140	140	133	190	165	373	156	204	704	78	55	115	57	41	30	66	37	37	35	25	28	75	0	84	56
ENSG00000047579	160	183	183	127	124	110	132	93	79	98	118	95	192	87	117	400	449	278	598	308	190	175	292	179	191	157	128	111	339	5	371	256
ENSG00000047597	21	33	32	25	27	16	25	17	22	23	32	22	59	27	26	88	51	21	47	28	9	16	28	10	16	24	18	15	32	0	54	21
ENSG00000047617	0	0	0	3	2	2	1	2	2	2	0	0	5	3	2	3	1	3	6	0	1	1	1	1	1	2	2	2	1	0	3	0
ENSG00000047621	334	382	347	290	354	251	266	207	254	256	347	305	678	312	293	1174	530	317	611	320	236	235	351	194	205	149	152	123	380	3	439	320
ENSG00000047634	407	527	490	383	551	435	374	280	366	355	529	412	1067	487	455	1622	1133	661	1273	690	425	366	629	373	635	516	352	301	773	2	977	604
ENSG00000047644	0	0	1	0	0	0	1	2	2	0	0	1	2	2	0	2	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	2
ENSG00000047648	0	3	1	0	0	0	5	2	0	0	3	0	1	1	0	5	5	5	2	3	0	1	0	2	111	100	34	25	34	0	16	14
ENSG00000047662	51	47	35	28	37	16	35	20	15	13	21	20	55	30	33	85	44	24	39	30	11	21	22	11	14	14	23	5	38	1	31	26
ENSG00000047849	1409	1679	1267	1084	1354	959	1506	1090	785	799	1180	933	2092	941	1221	4273	1993	1159	2385	1279	806	726	1278	678	845	666	584	447	1398	9	1558	1040
ENSG00000047932	339	356	359	286	345	226	217	162	216	201	305	240	623	267	279	1008	336	195	449	182	127	121	211	125	176	120	127	81	245	1	288	173
ENSG00000047936	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0
ENSG00000048028	718	876	710	644	837	637	628	471	602	581	761	639	1612	719	716	2537	310	188	421	230	119	101	199	100	144	98	92	60	200	1	275	176
ENSG00000048052	9	11	17	14	18	13	16	6	8	11	11	8	31	13	10	30	13	10	16	7	4	6	6	4	3	6	5	1	5	0	11	5
ENSG00000048140	111	125	124	106	165	106	130	91	114	86	142	126	295	140	117	456	39	27	44	23	18	10	22	23	15	7	8	9	33	0	34	12
ENSG00000048162	612	680	749	598	691	494	440	356	477	480	658	478	1331	570	560	1965	557	337	737	363	196	194	390	203	295	233	184	142	405	1	402	294
ENSG00000048342	191	240	237	182	248	151	193	139	127	133	220	162	404	196	186	719	100	66	148	74	43	43	66	48	65	66	44	46	78	0	79	56
ENSG00000048392	156	198	188	154	207	157	158	114	153	151	217	161	409	204	157	693	289	170	309	195	117	107	160	90	123	100	88	78	191	2	227	171
ENSG00000048405	358	459	383	379	427	344	357	266	295	292	438	328	801	373	372	1390	330	180	379	207	135	143	222	129	122	111	81	98	205	1	295	197
ENSG00000048462	1	0	3	2	3	0	2	0	1	1	1	3	4	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048471	121	142	109	99	126	104	137	83	77	91	113	95	213	73	98	419	19	13	21	18	8	7	20	9	13	8	6	8	17	0	23	11
ENSG00000048540	0	2	0	2	4	1	3	0	0	1	1	1	10	2	1	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000048544	244	283	248	227	264	178	182	136	170	200	259	191	493	248	251	820	539	309	669	381	277	224	387	238	268	203	173	148	418	5	462	319
ENSG00000048545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048649	914	1023	970	831	944	642	778	604	577	561	887	676	1461	698	645	2332	582	378	721	430	267	241	410	238	292	254	257	176	461	5	495	319
ENSG00000048707	1772	2096	1878	1567	1805	1329	1633	1269	1103	1070	1673	1290	2866	1343	1502	5375	515	283	549	282	188	176	291	168	247	194	125	115	491	2	439	319
ENSG00000048740	60	68	61	61	55	38	63	59	31	46	60	48	98	39	49	175	438	277	560	307	191	184	302	140	195	152	123	101	353	1	376	237
ENSG00000048828	1385	1578	1496	1231	1567	1134	1445	1178	1085	988	1435	1076	2674	1174	1254	4436	680	428	912	536	299	277	490	296	263	241	171	149	562	5	557	352
ENSG00000048991	468	512	407	398	474	361	529	411	255	261	408	322	699	314	373	1391	147	92	146	76	58	39	93	39	49	36	39	22	94	2	124	79
ENSG00000049089	10	5	9	4	8	4	12	4	6	3	9	6	12	6	6	23	70	50	95	51	30	22	47	32	33	33	18	8	70	0	59	56
ENSG00000049130	65	65	56	55	91	60	57	38	53	62	76	55	133	76	79	246	91	53	139	66	31	29	45	28	38	30	34	25	63	2	76	41
ENSG00000049167	223	249	274	227	265	218	186	174	178	180	226	215	539	217	242	771	75	53	68	45	23	32	33	16	42	21	25	25	39	1	55	38
ENSG00000049192	35	31	33	34	35	32	31	26	27	32	28	20	53	25	35	100	4	5	2	3	1	1	2	1	4	3	1	3	7	0	3	3
ENSG00000049239	84	91	73	69	96	54	71	52	53	45	88	42	117	52	58	230	103	59	151	72	38	37	72	34	49	37	32	26	81	0	99	70
ENSG00000049245	128	158	129	101	187	148	137	98	132	127	174	177	386	187	187	623	376	210	423	234	163	140	212	149	185	124	153	99	283	2	306	172
ENSG00000049246	29	23	23	26	26	21	31	22	16	9	17	19	43	17	23	93	12	12	18	17	6	7	17	5	12	6	10	5	6	0	25	9
ENSG00000049247	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049249	0	2	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	2	6	0	2	0	4	1	2	3	1	1	4	0	3	5
ENSG00000049283	6	2	4	2	2	2	1	1	5	4	3	5	8	2	2	11	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000049323	381	455	395	324	423	318	356	290	252	275	379	314	653	330	364	1255	429	244	525	261	182	169	313	188	194	148	107	80	410	0	435	283
ENSG00000049449	28	31	30	25	40	23	20	13	20	18	25	22	59	25	26	96	30	15	49	25	16	15	17	21	23	5	6	9	25	0	20	17
ENSG00000049540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049541	680	775	744	596	844	640	615	502	665	649	851	689	1701	773	843	2756	985	586	1110	583	368	349	585	347	445	316	251	216	632	8	710	494
ENSG00000049618	739	773	719	552	726	522	785	591	374	385	643	483	1118	476	615	2064	442	246	513	268	199	165	271	163	204	154	125	113	342	4	355	250
ENSG00000049656	1000	1109	1111	925	1229	933	873	646	855	830	1192	944	2346	1021	1026	3586	713	396	985	479	279	260	427	294	312	248	163	145	574	2	587	368
ENSG00000049759	118	127	119	90	177	108	91	75	67	82	115	97	238	99	96	355	283	196	365	196	133	115	195	100	159	114	87	86	201	1	273	199
ENSG00000049768	3	8	2	4	6	1	4	5	5	1	1	0	8	3	3	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049769	26	38	41	38	40	30	34	36	20	25	24	36	80	28	33	120	32	19	41	29	8	13	27	17	14	13	8	4	21	0	31	6
ENSG00000049860	627	775	636	596	807	609	588	462	594	581	747	702	1627	754	746	2713	623	387	740	370	204	234	371	201	249	186	158	149	515	3	552	392
ENSG00000049883	74	108	116	90	84	62	79	62	68	59	92	77	161	76	73	267	101	62	120	50	43	44	47	40	44	42	24	24	78	0	88	54
ENSG00000050030	18	23	8	19	24	12	11	23	14	23	18	22	43	15	23	64	0	0	2	0	0	0	1	0	1	1	1	0	1	0	4	0
ENSG00000050130	219	247	219	200	278	206	156	148	166	192	282	190	501	225	250	901	285	177	346	186	111	130	176	112	154	97	85	78	265	2	253	166
ENSG00000050165	5	3	2	4	2	3	6	0	0	5	5	0	5	3	5	7	12	10	12	4	5	3	6	4	6	7	2	1	9	0	3	4
ENSG00000050327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	29	5	6	14	15	2	6	9	6	2	13	0	15	10
ENSG00000050344	219	260	228	197	329	251	249	218	198	203	300	252	503	250	264	1028	113	77	136	67	40	49	67	45	62	44	25	25	77	0	116	73
ENSG00000050393	298	382	322	263	358	263	260	178	256	249	347	280	734	333	356	1218	296	177	321	211	118	101	181	113	118	98	73	62	187	0	205	145
ENSG00000050405	305	332	314	225	343	280	278	210	273	243	308	256	568	257	256	1004	992	626	1109	654	386	369	618	335	492	367	323	250	660	5	834	525
ENSG00000050426	193	219	215	170	219	162	164	121	156	136	208	169	417	175	195	654	279	181	337	162	98	93	148	71	111	108	81	64	184	0	215	156
ENSG00000050438	27	26	26	33	18	11	19	15	26	15	25	23	45	18	22	69	17	11	31	18	6	9	11	3	9	11	8	1	15	0	8	8
ENSG00000050555	23	23	33	31	29	27	31	24	20	19	17	19	53	17	22	105	92	61	145	63	42	38	79	35	41	38	23	20	104	0	112	81
ENSG00000050628	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000050730	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1	0	1	0	0	0	1	1	1	0	1	0	1	2
ENSG00000050748	398	484	486	370	523	338	397	298	320	365	461	373	919	437	403	1471	368	229	490	266	140	168	243	126	155	124	101	78	294	3	335	198
ENSG00000050767	2	3	3	3	2	2	3	3	3	1	1	3	7	3	4	7	5	3	5	2	2	5	1	2	2	3	3	3	3	0	5	5
ENSG00000050820	193	237	165	159	222	167	201	156	153	121	173	149	341	151	207	637	252	134	368	188	98	87	184	100	140	109	56	66	197	0	196	120
ENSG00000051009	200	225	211	169	223	192	180	174	157	141	215	177	407	182	180	673	75	55	121	64	24	30	54	21	50	40	37	27	69	0	76	47
ENSG00000051108	215	243	197	192	314	211	227	161	187	212	286	234	556	250	267	934	272	166	324	183	97	95	148	73	142	118	96	65	202	1	178	130
ENSG00000051128	21	15	20	12	24	19	26	5	19	20	20	24	49	15	20	67	41	21	34	15	9	10	26	15	8	14	12	5	18	0	31	17
ENSG00000051180	134	146	155	137	195	133	115	88	96	111	172	156	303	131	141	434	262	171	329	170	96	94	148	86	124	106	81	55	188	5	237	158
ENSG00000051341	1952	2317	2116	1832	2134	1610	1775	1355	1359	1339	1885	1480	3518	1693	1703	6176	326	209	426	219	122	117	216	138	170	131	106	64	268	0	255	189
ENSG00000051382	358	428	357	295	292	187	342	254	168	158	246	214	455	208	265	1000	182	87	174	69	75	47	107	60	59	51	41	25	120	1	138	96
ENSG00000051523	344	354	384	247	335	230	228	167	262	211	361	245	723	284	337	1017	901	550	1373	700	345	321	569	350	466	390	296	230	650	5	715	414
ENSG00000051596	106	132	134	115	123	109	95	51	98	86	125	111	263	134	133	427	117	95	169	87	56	49	93	50	83	52	50	27	73	0	91	63
ENSG00000051620	524	595	607	526	565	420	346	316	403	415	557	451	1223	522	571	2003	612	348	628	374	241	190	350	202	202	149	118	99	468	9	474	302
ENSG00000051825	1486	1811	1518	1346	1749	1352	1399	1082	1178	1132	1540	1334	3125	1480	1449	5426	313	178	360	194	125	150	180	113	172	131	106	87	262	1	276	189
ENSG00000052126	283	348	305	275	359	273	262	200	209	219	328	269	609	307	269	1016	292	157	355	187	137	128	209	99	132	129	96	51	221	0	241	138
ENSG00000052344	4	6	4	3	2	2	2	1	1	0	2	2	6	1	2	2	4	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0
ENSG00000052723	319	406	377	321	368	263	283	200	258	284	351	280	679	332	350	1193	329	214	376	208	120	121	195	103	126	123	88	79	237	3	287	164
ENSG00000052749	855	1004	894	739	984	719	817	665	597	571	970	748	1589	695	827	2852	964	630	1581	870	467	416	775	454	565	462	350	265	774	4	805	535
ENSG00000052795	388	423	350	302	366	302	290	224	235	267	318	246	640	312	310	1081	157	81	178	101	59	58	86	50	58	42	33	27	108	0	125	94
ENSG00000052802	318	342	310	324	378	268	245	203	249	271	358	277	670	293	286	1197	639	380	698	417	219	225	359	220	271	212	198	137	433	3	463	321
ENSG00000052841	632	759	631	543	789	582	597	495	549	547	697	528	1334	602	673	2361	235	163	349	171	100	101	181	83	121	82	69	47	229	1	231	148
ENSG00000052850	26	32	34	24	21	25	23	10	21	13	30	16	39	16	17	62	39	28	47	33	19	15	32	14	23	16	14	8	31	0	21	21
ENSG00000053108	8	8	5	4	8	5	3	6	3	2	4	4	6	7	7	17	60	30	69	23	21	15	40	21	35	15	6	12	60	0	59	39
ENSG00000053254	119	92	95	105	126	89	125	73	74	76	108	76	198	80	100	295	37	22	46	37	25	11	23	13	22	13	12	8	25	0	38	18
ENSG00000053328	5	3	4	5	9	2	8	3	0	7	7	4	10	4	3	15	0	1	1	2	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000053371	266	312	282	253	332	262	250	189	266	233	271	242	713	303	324	1163	531	317	759	429	193	193	389	222	268	194	168	129	378	1	398	299
ENSG00000053372	595	603	607	462	730	483	511	396	477	465	675	588	1328	631	631	2194	800	487	1180	688	365	338	647	342	514	394	292	268	585	5	676	414
ENSG00000053438	3	4	6	4	4	2	10	0	1	2	2	4	7	6	4	12	2	1	1	1	0	0	2	1	3	1	1	1	1	0	0	2
ENSG00000053501	70	90	92	73	120	67	71	48	53	63	90	60	172	91	59	259	137	81	209	96	62	51	107	58	92	62	50	43	116	2	108	67
ENSG00000053524	9	12	13	11	11	9	3	9	8	6	5	4	15	13	7	34	5	1	15	6	3	6	3	3	2	1	1	0	5	0	15	6
ENSG00000053702	23	26	25	19	16	14	29	19	10	16	14	12	27	13	14	47	0	4	1	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000053747	476	544	457	372	486	332	373	312	276	296	402	348	793	336	401	1357	133	83	127	73	40	39	79	45	75	67	48	31	156	0	123	76
ENSG00000053770	314	395	355	278	395	315	320	233	296	295	393	332	806	373	365	1277	171	100	182	99	57	67	104	60	90	69	59	55	103	0	125	85
ENSG00000053900	485	590	515	479	524	453	371	335	385	388	537	433	1110	457	493	1799	467	281	497	282	172	156	250	131	177	125	146	92	336	1	406	219
ENSG00000053918	12	18	10	18	17	15	14	11	9	6	12	17	32	10	9	44	10	6	10	14	5	5	5	7	6	6	1	1	10	1	8	7
ENSG00000054116	278	310	338	256	320	234	234	196	246	242	320	243	643	296	281	1006	629	370	866	485	245	224	421	242	322	225	208	176	528	3	523	354
ENSG00000054118	2430	2868	2579	2112	3222	2335	2596	2002	2098	2105	2916	2322	5681	2589	2599	8896	1782	1095	2349	1226	817	721	1264	765	1067	858	718	543	1426	9	1722	1014
ENSG00000054148	205	251	214	184	276	192	178	127	153	179	261	206	490	223	214	797	775	455	1113	645	311	311	592	370	482	381	249	205	729	4	804	498
ENSG00000054179	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	3	4	5	0	4	2	6	1	0	1	1	2	4	0	2	2
ENSG00000054219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000054267	1199	1411	1347	1089	1397	1064	1108	852	907	920	1271	1037	2279	1129	1024	3613	494	301	576	359	183	194	306	164	253	197	198	132	327	0	356	245
ENSG00000054277	40	47	37	33	31	31	36	22	25	21	34	35	77	32	28	113	35	20	46	30	10	21	15	5	27	20	9	5	25	0	35	25
ENSG00000054282	328	394	333	328	349	258	305	223	248	204	341	254	672	302	266	1050	118	83	142	74	50	43	83	41	43	47	30	29	88	1	105	71
ENSG00000054356	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	4	10	1	2	2	2	2	1	3	1	0	2	0	2	2
ENSG00000054392	26	33	24	18	21	13	17	16	16	16	17	13	47	21	19	65	32	18	35	18	13	12	35	18	16	14	11	8	31	1	25	17
ENSG00000054523	926	988	936	773	861	675	882	623	538	522	804	624	1363	611	704	2578	888	500	957	525	330	296	483	328	309	268	211	152	641	3	632	443
ENSG00000054598	320	352	351	284	413	266	313	214	243	228	360	277	713	290	407	1275	1049	641	1659	900	497	487	941	504	534	408	342	252	700	4	899	597
ENSG00000054611	129	145	148	115	140	109	115	74	79	84	138	96	206	103	121	423	182	106	213	115	71	55	130	52	81	58	49	44	147	0	157	82
ENSG00000054654	2694	3133	2959	2587	2935	2229	2423	1955	1875	1803	2598	2232	4973	2340	2389	8354	568	395	824	472	297	269	432	259	390	335	218	219	615	8	612	417
ENSG00000054690	191	164	179	145	173	125	174	134	100	97	137	122	252	110	158	449	70	40	113	58	28	26	57	26	42	24	30	27	76	0	73	46
ENSG00000054793	298	320	287	260	331	253	334	218	227	203	310	229	548	222	281	972	314	158	362	164	119	111	179	107	102	83	82	57	228	2	246	178
ENSG00000054796	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054803	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000054938	1	1	4	1	2	1	7	4	0	1	0	1	0	4	1	4	2	0	0	1	0	0	0	2	0	0	0	0	2	0	2	1
ENSG00000054965	37	44	38	22	60	34	39	38	42	30	61	27	95	48	41	146	233	134	266	140	78	82	146	80	101	83	57	55	155	0	183	129
ENSG00000054967	98	118	102	69	96	89	94	84	77	66	94	67	182	92	93	319	52	37	108	55	19	29	61	36	28	40	23	11	56	0	54	23
ENSG00000054983	29	37	23	21	30	22	22	18	15	21	30	21	49	29	16	89	46	28	75	44	31	23	33	29	28	25	23	16	46	0	65	36
ENSG00000055044	2761	3327	3179	2692	3175	2413	2286	1749	2180	2206	2926	2370	5943	2766	2453	8727	1540	948	1907	1092	663	652	1032	623	776	733	635	479	1205	8	1427	927
ENSG00000055070	168	159	199	166	208	132	164	109	113	95	205	143	339	151	156	450	233	148	370	202	99	124	180	142	187	131	102	73	171	2	232	165
ENSG00000055118	4	5	1	7	3	8	9	5	0	4	8	4	9	9	5	24	40	31	58	26	17	10	25	16	11	8	11	11	27	1	41	23
ENSG00000055130	1291	1501	1485	1294	1505	1183	1170	949	1006	1004	1488	1133	2848	1324	1316	4736	1258	723	1573	801	543	466	833	484	563	429	379	258	897	6	978	628
ENSG00000055147	241	260	258	207	294	220	204	148	198	195	254	214	511	253	231	838	281	153	337	203	121	108	178	74	138	103	92	77	230	1	196	158
ENSG00000055163	656	831	668	568	765	517	662	470	506	539	725	543	1299	571	683	2318	1339	752	1668	932	581	483	878	494	519	427	340	259	1226	9	1208	777
ENSG00000055208	258	330	285	251	350	236	364	276	228	217	319	241	612	280	292	997	393	257	431	256	137	138	274	118	177	142	108	77	289	1	329	221
ENSG00000055211	304	352	332	285	278	237	223	206	206	209	298	246	562	265	247	971	341	211	359	193	143	134	180	129	118	99	83	75	283	2	371	233
ENSG00000055332	520	581	526	466	535	424	416	334	310	336	502	385	903	445	424	1540	939	563	1030	610	391	361	609	349	313	274	234	188	638	4	775	534
ENSG00000055483	521	555	491	417	431	313	517	378	267	248	366	303	682	314	426	1371	314	184	426	238	125	115	229	124	147	128	91	60	261	4	259	179
ENSG00000055609	1961	2333	1885	1670	1846	1335	2039	1599	1045	1003	1643	1317	2800	1333	1620	5768	531	306	656	366	228	182	364	221	301	243	184	174	562	9	507	310
ENSG00000055732	156	211	175	162	127	108	147	110	106	90	142	112	235	123	131	518	239	140	257	145	83	79	161	77	80	66	71	52	165	1	176	100
ENSG00000055813	1	3	0	0	2	0	3	2	0	0	2	0	1	1	1	4	3	2	4	3	0	1	1	3	3	3	1	1	5	0	2	6
ENSG00000055917	1045	1283	1065	994	1126	846	973	833	722	725	1016	802	1926	886	972	3501	597	322	670	365	228	240	341	188	266	199	178	133	368	3	444	275
ENSG00000055950	114	139	135	108	165	118	120	74	111	118	191	142	398	159	200	551	755	437	970	491	300	271	526	304	375	258	255	157	507	2	583	419
ENSG00000055955	49	43	43	43	55	30	48	53	21	29	43	34	93	26	43	164	2	0	2	1	1	1	1	0	0	2	0	0	1	0	0	2
ENSG00000055957	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	7	0	2	0	13	0	6	1	0	1	13
ENSG00000056050	297	347	368	276	322	250	244	189	209	250	332	270	603	306	250	1103	238	163	287	155	94	106	172	103	106	89	82	59	184	0	204	127
ENSG00000056097	1802	2187	1907	1650	2307	1673	1660	1273	1674	1593	2150	1689	4276	1905	1930	6679	2240	1253	2725	1426	924	808	1472	859	1067	867	755	543	1588	11	1911	1224
ENSG00000056277	354	428	364	287	436	345	406	328	283	277	405	334	830	381	396	1440	239	142	289	159	131	108	150	82	126	96	97	83	171	4	218	133
ENSG00000056291	5	2	0	3	2	7	1	5	2	3	2	2	5	6	2	13	1	1	0	1	0	1	1	0	1	0	0	0	0	0	2	0
ENSG00000056487	15	31	22	13	19	15	16	10	16	11	24	15	29	13	14	56	13	3	3	3	3	1	3	2	1	1	1	3	5	0	3	4
ENSG00000056558	5	10	8	7	11	3	7	2	1	3	6	3	11	3	6	12	1	0	1	1	0	0	0	1	0	0	0	0	4	0	1	1
ENSG00000056586	1089	1193	1076	962	1213	915	981	749	862	836	1128	879	2207	1000	988	3662	209	139	282	129	81	68	111	66	79	51	59	35	149	2	184	111
ENSG00000056736	182	194	194	157	198	133	162	131	139	132	164	150	346	209	165	582	61	38	74	36	16	24	45	22	26	13	16	14	68	0	67	43
ENSG00000056972	73	76	66	57	66	52	77	54	44	42	54	55	106	56	62	225	101	67	138	69	35	40	70	49	49	40	33	27	76	0	66	61
ENSG00000056998	72	93	77	66	83	57	67	56	62	56	86	65	143	77	78	257	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000057019	403	547	443	379	575	401	390	319	374	341	534	423	1039	434	426	1634	174	108	252	117	79	90	135	72	81	65	44	38	149	1	174	110
ENSG00000057149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000057252	464	583	547	423	716	517	478	400	464	499	629	545	1224	599	551	2050	591	382	763	381	235	243	382	238	314	243	166	151	486	4	520	339
ENSG00000057294	151	172	157	120	143	128	108	108	116	104	150	89	295	148	128	482	415	265	545	276	176	143	278	162	167	151	100	98	301	2	328	209
ENSG00000057468	29	37	42	26	39	27	30	25	33	20	39	32	71	30	37	131	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000057593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	12	0	3	6
ENSG00000057608	1864	2310	2100	1853	2308	1852	1570	1261	1726	1665	2248	1893	4513	2223	2138	7533	3897	2311	5035	2753	1742	1595	2605	1538	1758	1356	1185	977	2890	23	3349	2258
ENSG00000057657	1	0	0	1	0	0	3	3	1	0	0	0	3	0	0	2	6	0	2	2	0	0	0	1	0	0	0	0	4	0	4	1
ENSG00000057663	301	353	316	275	349	233	221	207	231	235	335	258	612	302	288	1078	341	207	328	208	140	134	193	125	130	127	90	75	237	0	256	151
ENSG00000057704	23	23	25	14	19	6	6	5	11	6	23	16	33	10	12	52	72	39	43	46	23	17	37	19	26	24	12	25	41	0	46	32
ENSG00000057757	212	236	239	202	282	215	157	136	166	193	251	219	515	212	257	850	598	305	704	362	232	198	362	218	299	232	159	136	394	1	479	293
ENSG00000057935	236	296	284	251	292	212	211	141	195	170	268	227	479	202	233	870	636	339	645	342	233	204	340	222	249	164	156	140	419	3	457	321
ENSG00000058056	317	343	368	292	256	180	269	232	198	154	259	218	487	208	256	802	456	298	589	327	175	177	279	161	201	151	152	117	365	1	403	255
ENSG00000058063	496	610	592	477	631	497	422	382	397	432	599	468	1132	504	518	1922	368	220	425	211	127	152	212	111	140	97	80	71	277	1	296	208
ENSG00000058085	9	13	4	8	4	11	8	5	8	8	7	8	16	10	5	24	3	1	4	5	2	0	6	3	0	1	1	4	3	0	4	2
ENSG00000058091	138	138	151	109	143	106	110	82	79	93	129	95	218	100	130	388	97	66	119	59	45	27	64	53	33	32	30	19	72	0	87	53
ENSG00000058262	1013	1164	1015	803	1582	1143	1096	816	1054	943	1424	1212	2724	1215	1248	4458	2210	1303	3219	1834	994	952	1566	900	1044	878	673	542	1877	21	2021	1307
ENSG00000058272	917	1108	996	873	1091	941	855	678	791	790	1035	859	2010	887	961	3142	1317	807	1456	812	548	478	716	483	593	483	442	323	914	7	1056	747
ENSG00000058335	2	2	0	1	3	1	0	2	1	1	1	1	2	1	1	4	0	2	0	0	1	2	0	1	0	0	0	0	2	0	0	0
ENSG00000058404	17	18	12	12	15	12	14	12	11	11	22	15	32	12	11	57	52	35	63	40	25	20	23	20	26	33	16	14	41	1	39	33
ENSG00000058453	121	121	139	87	125	62	93	73	67	66	86	83	162	89	92	277	73	48	129	78	26	37	48	40	52	35	21	20	67	4	82	55
ENSG00000058600	794	918	896	720	938	642	709	548	667	580	875	697	1737	760	824	2682	292	183	355	206	100	98	167	92	132	99	75	62	198	3	224	121
