	isrib_a_hek	isrib_b_hek_mrna	tm_a_hek_mrna	tm_b_hek_mrna	tmisrib_a_hek_mrna	tmisrib_b_hek_mrna	untr_a_hek_mrna	untr_b_hek_mrna	ribo_isrib_a_ribo	ribo_isrib_b_ribo	ribo_tm_a_ribo	ribo_tm_b_ribo	ribo_tmisrib_a_ribo	ribo_tmisrib_b_ribo	ribo_untr_a_ribo	ribo_untr_b_ribo
ETV3	279	233	185	236	349	514	239	208	165	203	177	123	198	185	258	410
KIRREL	207	195	160	203	283	457	239	211	57	81	50	50	92	86	125	172
hCG_1995134	50	45	40	57	73	113	50	51	0	0	0	0	0	0	0	0
TAGLN2	1040	724	797	1027	1699	2240	1158	1149	1963	2618	1876	1396	2452	2701	3778	5268
PIGM	242	217	216	261	385	539	269	233	157	216	203	143	258	246	326	502
IGSF8	206	190	173	203	315	467	274	228	77	93	84	44	140	145	177	236
PEA15	178	123	95	163	240	384	145	130	197	249	209	151	213	277	342	520
DCAF8	1225	969	881	1140	1668	2512	1321	1184	302	409	324	223	346	435	604	796
COPA	4539	3514	3498	4399	6489	9523	4626	4482	1984	2703	1858	1416	2653	3021	3519	5145
NCSTN	737	758	478	612	1070	1613	902	713	499	707	504	335	834	854	941	1259
VANGL2	76	119	43	61	115	164	141	69	58	82	23	18	68	82	112	148
F11R	135	133	130	166	222	338	147	169	165	204	127	99	271	265	268	425
USF1	533	377	411	536	896	1271	567	495	123	194	132	88	157	168	259	364
PFDN2	670	389	449	631	958	1244	556	593	439	643	416	307	586	626	851	1243
NIT1	272	168	212	262	406	567	243	223	140	214	186	134	208	249	334	403
DEDD	260	208	189	253	375	551	290	197	94	120	64	46	103	113	145	213
UFC1	602	394	537	637	1022	1231	645	642	315	470	279	213	446	416	574	805
USP21	220	206	151	207	289	407	245	217	21	38	21	20	38	51	49	72
PPOX	105	94	100	121	202	272	156	105	47	80	59	41	72	81	128	163
B4GALT3	653	477	497	652	926	1358	582	513	64	87	94	43	109	95	107	160
NDUFS2	2027	1476	1510	2089	3178	4179	2358	2183	1096	1594	1132	817	1593	1603	2105	2985
TOMM40L	216	160	154	198	312	429	204	213	56	78	73	48	71	94	102	176
SDHC	535	484	348	484	702	1045	589	521	896	1209	1119	738	1254	1430	1859	2387
DUSP12	446	304	329	438	661	970	449	469	109	158	134	79	153	164	162	250
ATF6	1248	906	954	1147	1972	2806	1157	1065	504	628	472	329	655	724	910	1133
NOS1AP	27	44	22	27	36	65	56	34	44	55	33	38	65	54	81	151
UHMK1	860	633	707	839	1290	1721	909	784	149	201	105	99	255	230	276	372
UAP1	1593	1083	1257	1502	2536	3645	1568	1499	566	704	504	358	725	846	1062	1374
DDR2	321	255	258	318	461	693	363	322	174	250	197	98	289	270	361	432
HSD17B7	249	174	173	226	387	588	243	202	137	162	151	108	197	204	239	296
NUF2	1014	698	819	1042	1610	2328	1008	977	483	598	440	351	579	742	846	1201
PBX1	213	179	147	204	330	488	235	198	236	290	222	177	250	284	373	494
MGST3	559	346	460	569	889	1289	573	567	285	421	337	221	409	448	639	810
ALDH9A1	1604	1059	1238	1608	2485	3381	1627	1490	823	1208	896	598	1176	1265	1599	2228
TMCO1	1241	892	1121	1290	2043	2908	1305	1351	757	944	857	584	1015	1182	1351	1698
UCK2	1416	1033	1059	1326	2020	2972	1526	1510	557	738	440	342	754	709	938	1419
POGK	1192	1008	957	1227	1826	2708	1409	1367	157	194	159	122	228	224	279	427
TADA1	428	280	384	413	642	912	447	401	169	242	193	119	218	260	329	437
ILDR2	47	36	40	42	74	113	66	51	15	16	6	13	14	15	27	35
POU2F1	368	308	278	387	530	739	327	265	175	187	196	135	187	206	334	439
CREG1	160	122	128	150	283	382	216	167	377	544	291	186	567	614	668	971
MPZL1	544	394	411	530	819	1194	608	499	281	378	296	200	475	494	550	693
MPC2	458	363	415	483	787	1151	592	510	216	260	257	194	295	321	436	597
DCAF6	1242	1012	990	1246	1874	2728	1312	1209	278	370	227	171	373	398	537	660
GPR161	130	115	111	137	213	285	128	123	30	48	24	16	46	39	64	104
TIPRL	1187	789	970	1189	1963	2786	1258	1223	630	796	492	379	702	910	1079	1447
SFT2D2	299	247	203	289	449	662	370	317	276	332	265	182	417	451	458	684
DQ576756	83	102	56	73	98	135	138	124	0	0	0	0	0	0	0	1
ATP1B1	247	242	207	311	443	643	342	344	354	455	330	215	507	597	641	796
NME7	298	252	283	303	538	779	359	352	167	204	160	113	198	204	271	401
BLZF1	534	361	384	467	807	1110	508	502	251	301	247	193	257	340	390	534
CCDC181	303	209	235	286	483	539	332	326	42	43	31	20	53	54	92	90
SLC19A2	238	175	206	267	405	525	269	237	89	91	77	50	119	104	147	236
METTL18	165	113	162	179	285	395	199	193	51	64	51	44	74	66	103	143
C1orf112	1027	789	909	1012	1562	2399	1041	841	359	390	330	261	406	505	598	857
SCYL3	214	178	212	236	360	509	268	266	47	71	50	42	69	74	92	119
KIFAP3	668	504	534	704	1125	1624	736	749	334	484	317	247	554	593	624	895
GORAB	137	101	91	119	207	326	138	111	28	31	38	24	39	44	63	90
FMO4	35	19	26	37	46	89	31	38	13	26	28	14	22	22	16	28
PRRC2C	9405	10285	6264	8033	12023	19324	11527	9300	3020	3970	2836	2140	4026	4789	5256	6839
VAMP4	44	26	37	35	60	89	44	35	28	42	50	28	34	46	67	75
METTL13	986	866	753	1011	1391	2007	1191	1124	282	380	348	263	415	466	535	823
DNM3	113	120	98	124	204	265	162	128	19	27	14	14	39	28	46	53
PIGC	362	225	305	361	591	812	372	358	65	100	52	37	113	124	118	185
SUCO	1204	963	910	1177	1860	2664	1168	1032	83	109	89	70	149	169	180	190
PRDX6	3077	2168	2482	3124	4861	6757	3031	2895	1506	2053	1423	1016	2154	2288	2773	4024
KLHL20	358	283	271	325	485	722	359	314	87	90	95	57	77	114	118	175
CENPL	333	222	253	299	479	714	290	256	55	58	57	27	53	72	92	124
DARS2	1238	953	1028	1237	1880	2787	1247	1020	1030	1244	1028	812	1243	1504	1816	2323
ZBTB37	190	137	132	187	275	401	210	171	14	18	14	10	32	24	35	45
RC3H1	1063	986	715	922	1327	2185	1141	995	73	111	101	81	120	152	189	203
GPR52	29	33	24	25	38	83	41	28	0	0	0	0	0	0	0	0
RABGAP1L	710	571	526	620	904	1467	825	823	105	119	93	88	160	159	166	256
CACYBP	3653	2457	2891	3665	5905	8580	3917	3837	1117	1377	996	720	1452	1677	1955	2861
MRPS14	390	260	299	416	688	987	470	450	194	270	216	151	270	308	371	544
RFWD2	1119	821	905	1061	1622	2528	1180	1112	133	168	113	82	202	206	234	323
RASAL2	554	522	469	573	841	1398	719	529	80	117	105	96	113	152	189	219
RALGPS2	458	341	329	473	748	1011	503	454	97	110	73	67	108	138	193	256
FAM20B	580	485	443	539	859	1248	663	626	75	101	76	41	94	91	103	183
TOR3A	511	451	402	532	829	1212	620	587	115	144	118	74	128	141	201	280
ABL2	734	824	540	733	1057	1652	971	841	112	112	88	71	106	117	188	209
SOAT1	1077	751	813	1038	1537	2230	916	829	351	477	387	246	529	526	624	891
TOR1AIP2	990	870	722	994	1465	2201	1108	924	143	206	112	82	180	195	283	350
TOR1AIP2	376	357	318	374	561	917	475	385	104	141	89	59	130	128	212	251
TOR1AIP1	747	622	584	750	1193	1755	761	683	228	310	295	179	384	401	491	611
CEP350	4474	3568	3279	4104	6389	9335	4902	4440	250	328	268	191	333	380	431	579
QSOX1	260	240	211	274	391	600	316	278	226	333	247	148	323	350	485	671
ACBD6	1023	747	752	1004	1670	2334	1036	948	157	212	147	118	223	229	303	386
XPR1	751	618	646	735	1215	1764	834	728	140	181	110	98	196	194	214	377
STX6	284	206	188	261	459	609	278	245	74	98	70	60	85	81	155	222
MR1	44	31	27	41	54	98	39	37	24	50	28	27	51	43	48	61
IER5	139	119	114	125	233	330	132	172	82	132	84	65	68	101	105	220
GLUL	4397	3234	3615	4377	7006	9527	4449	4287	1816	2580	1814	1293	2427	2718	2950	4602
RNASEL	103	72	85	122	193	250	135	125	35	54	27	21	42	44	79	95
RGS16	43	32	35	57	70	102	53	40	48	70	61	43	76	95	117	127
NPL	65	55	44	73	88	146	71	84	9	9	14	4	13	6	18	19
DHX9	17944	13381	14610	17939	28412	40485	17928	16312	4567	5825	5177	3663	5938	6876	7436	11119
LAMC1	3111	2813	2241	3018	4404	6923	3745	3351	1149	1656	1168	604	1992	2037	2027	3024
SMG7	824	1141	523	734	1145	1945	1125	835	191	268	136	142	268	358	428	515
ARPC5	458	304	361	508	753	1018	448	494	268	338	226	187	361	353	462	731
RGL1	78	76	80	81	107	181	88	76	17	14	14	8	13	23	31	41
COLGALT2	70	60	62	76	92	173	108	87	12	17	19	12	27	22	34	41
TSEN15	177	118	137	169	253	408	191	182	61	77	54	43	71	87	99	160
C1orf21	153	123	121	159	254	361	193	160	16	17	21	11	13	18	33	40
EDEM3	1082	864	830	1025	1590	2321	1177	1108	125	147	132	87	194	195	197	300
FAM129A	44	24	24	32	57	68	35	34	89	139	97	65	132	153	201	230
RNF2	815	633	611	769	1150	1777	788	695	240	293	220	155	296	341	409	545
TRMT1L	800	664	693	783	1250	1969	887	876	284	362	350	241	371	460	591	721
SWT1	144	139	139	169	240	346	189	154	36	41	29	20	35	49	45	60
IVNS1ABP	2062	1567	1702	2111	3152	4495	2479	2427	177	204	150	115	295	308	441	512
HMCN1	141	113	82	134	219	294	148	121	32	36	34	13	74	59	59	82
TPR	16957	12848	12005	16792	26081	33235	17569	16808	1903	2298	1809	1318	2435	2859	3277	4163
C1orf27	712	518	575	698	1066	1679	782	721	91	113	97	74	107	151	165	251
PTGS2	28	18	25	38	61	65	39	21	3	7	4	3	9	12	11	8
PLA2G4A	461	307	419	487	744	995	499	423	23	40	30	19	42	48	75	81
FAM5C	39	21	23	37	51	79	35	37	0	0	0	0	0	0	0	0
RGS2	91	55	71	89	163	220	63	61	35	38	38	31	43	42	49	61
UCHL5	1334	1016	980	1350	1957	2839	1520	1466	638	765	504	448	776	935	1120	1498
TROVE2	1480	1024	1137	1434	2335	3102	1592	1530	544	697	547	426	725	848	1073	1208
GLRX2	266	158	214	294	407	621	303	246	83	120	92	68	133	135	153	225
CDC73	1169	904	736	1027	1510	2161	1258	1254	340	412	361	255	385	528	555	779
KCNT2	119	106	77	127	169	263	178	135	0	2	0	0	0	0	0	0
ASPM	11455	8302	7603	11171	17072	23526	11761	10685	926	1127	1061	847	1308	1405	1624	1983
ZBTB41	437	360	369	425	651	918	494	477	34	49	33	21	37	52	68	81
DENND1B	308	225	226	287	511	674	336	293	30	37	27	21	40	46	39	72
NEK7	403	242	324	372	591	920	372	332	127	143	120	74	183	174	202	312
ZNF281	1340	925	1018	1267	1911	2581	1228	1100	272	332	310	232	304	402	477	711
KIF14	2271	1852	1615	2238	3309	4668	2696	2535	323	398	372	261	375	482	558	732
DDX59	449	353	339	404	766	1117	427	353	106	129	90	60	150	178	190	251
CAMSAP2	1909	1694	1466	1844	2809	4019	2118	1912	142	192	137	83	188	199	230	333
KIF21B	41	42	31	45	61	110	52	46	2	5	5	3	11	8	18	11
TMEM9	364	276	282	390	590	823	349	312	244	320	264	155	344	377	421	620
NAV1	82	141	61	74	94	223	181	112	80	118	84	63	122	130	145	232
IPO9	2633	2484	1835	2366	3623	5471	2812	2507	596	774	669	391	871	877	1117	1482
TIMM17A	1291	809	1062	1434	2237	2945	1141	1105	335	493	354	272	492	487	676	859
RNPEP	1309	1078	888	1174	1775	2705	1530	1394	446	628	480	326	627	632	847	1237
ARL8A	179	119	104	154	221	351	170	181	134	202	125	85	174	207	246	349
UBE2T	944	611	856	987	1732	2303	923	833	520	677	574	397	677	740	855	1299
PPP1R12B	243	261	183	253	349	618	374	293	24	31	21	12	42	25	39	34
KDM5B	1752	1445	1352	1657	2380	3774	2161	1952	715	881	764	525	922	1039	1243	1858
RABIF	90	87	68	74	138	193	98	98	73	81	71	61	81	113	148	178
KLHL12	864	564	674	828	1327	1783	927	838	128	208	104	99	213	202	271	388
ADIPOR1	1266	919	943	1211	1910	2795	1255	1186	173	230	141	101	221	260	308	466
CYB5R1	448	286	356	393	607	894	376	372	93	121	101	76	121	127	162	259
TMEM183A	1698	1165	1345	1612	2645	3863	1851	1604	75	98	70	46	120	113	185	195
PPFIA4	38	26	32	29	43	83	40	39	0	0	0	1	3	2	2	1
ATP2B4	598	698	410	575	807	1449	813	745	44	61	48	35	101	81	83	150
ZBED6	827	772	572	767	1088	1721	958	881	12	15	20	17	16	13	29	45
ZC3H11A	2331	1978	1718	2219	3442	5117	2522	2237	237	297	269	204	355	365	436	630
SNRPE	1312	756	918	1461	2279	3181	1506	1430	815	985	768	603	896	1115	1154	1968
SOX13	43	63	28	49	71	88	55	46	41	60	48	38	44	56	82	109
ETNK2	131	102	111	142	208	317	141	147	18	33	18	15	24	30	50	62
PPP1R15B	1944	1689	1457	1875	2744	4308	1989	1885	271	306	389	235	334	367	410	581
PIK3C2B	128	150	75	118	130	262	196	116	15	38	23	11	43	45	47	74
MDM4	728	623	427	593	869	1398	842	752	31	39	29	19	59	66	40	78
TMEM81	48	58	37	33	69	120	57	66	0	0	0	0	0	0	0	0
RBBP5	762	614	599	763	1094	1644	790	714	266	279	259	191	299	326	452	601
DSTYK	460	421	350	413	598	1014	580	536	90	89	73	58	78	99	126	182
TMCC2	55	53	34	53	87	143	59	40	8	2	0	2	2	3	2	5
CDK18	31	27	19	32	28	82	36	31	38	23	25	10	37	49	61	49
SLC45A3	42	44	35	25	62	84	54	32	15	36	17	6	25	17	25	45
NUCKS1	9650	7284	7668	9396	14866	19276	9713	9945	1707	2146	1528	1169	2125	2335	2649	4137
RAB7L1	117	125	96	122	188	252	140	125	46	73	62	32	65	71	120	131
SLC41A1	239	239	147	169	294	436	259	216	47	54	45	25	68	69	70	134
FAM72A	297	224	230	297	462	593	308	228	133	158	150	111	165	184	249	327
SRGAP2	903	871	611	821	1217	1906	984	922	269	381	290	169	381	430	521	754
EIF2D	1225	923	1029	1204	2023	2884	1198	1144	156	211	143	129	223	231	289	394
DYRK3	371	290	276	362	518	845	409	329	64	92	73	50	106	114	175	214
MAPKAPK2	575	472	398	546	834	1158	527	459	98	138	73	42	120	137	192	242
YOD1	629	511	466	621	1022	1540	755	701	67	105	70	58	109	114	119	197
PFKFB2	266	166	219	246	373	532	263	221	25	28	18	17	28	34	36	60
CD55	598	489	469	646	887	1445	714	636	176	231	130	95	312	324	299	408
CR2	68	46	51	70	99	126	71	63	35	51	33	20	66	61	52	59
CD46	1079	799	783	1023	1669	2212	1182	1097	272	423	298	185	406	540	501	800
PLXNA2	85	127	58	98	107	227	143	97	23	47	42	18	56	50	60	75
C1orf74	56	36	53	46	81	124	54	44	10	22	15	9	17	14	35	35
DIEXF	1097	921	869	1070	1672	2470	1027	1009	156	205	179	135	220	291	323	446
SERTAD4	40	32	36	45	69	97	58	48	57	83	54	39	106	103	94	163
HHAT	24	28	29	24	58	68	47	30	20	40	18	13	29	17	23	35
RCOR3	381	335	296	392	548	785	437	352	52	67	52	46	68	83	99	168
TRAF5	152	136	136	190	235	375	200	210	75	95	83	64	99	108	140	177
SLC30A1	348	313	245	303	555	848	306	243	105	172	92	75	127	128	134	241
NEK2	1063	778	826	992	1652	2309	1097	1104	279	358	239	208	394	428	495	640
LPGAT1	917	666	669	823	1397	1967	936	925	123	138	62	61	157	155	189	274
INTS7	2294	1925	1769	2208	3466	4942	2400	2191	416	541	391	327	571	653	861	1124
DTL	2079	1584	1646	2090	3180	4561	2214	1795	536	765	521	432	670	778	976	1393
PPP2R5A	579	449	440	564	957	1329	664	551	101	118	72	44	124	109	152	175
TMEM206	330	267	278	289	551	756	386	301	63	92	53	53	89	109	124	185
NENF	528	353	460	513	919	1322	627	576	139	183	117	85	200	212	266	394
ATF3	43	38	46	48	84	129	36	46	33	40	32	21	34	41	47	76
BATF3	17	18	17	20	54	78	33	34	15	17	12	10	29	18	19	41
NSL1	807	577	600	780	1289	1784	807	752	184	244	169	137	224	278	375	423
TATDN3	280	202	247	268	469	661	334	276	82	125	75	57	129	139	155	187
FLVCR1	448	399	383	447	704	1125	522	434	104	118	104	57	138	140	188	278
VASH2	35	26	24	31	54	71	42	42	9	11	10	3	7	12	15	24
ANGEL2	765	532	628	790	1196	1818	740	724	145	147	158	112	169	208	222	321
RPS6KC1	696	552	517	666	1063	1548	747	698	56	71	44	46	67	93	106	117
SMYD2	654	506	514	662	1036	1508	731	682	115	148	103	75	195	176	239	280
PTPN14	374	428	256	352	446	867	519	448	221	279	178	143	328	328	424	546
CENPF	16668	13130	11435	16480	25428	32402	17931	17450	1946	2522	2015	1648	2647	2942	3284	4457
KCTD3	2177	1612	1678	2270	3248	4801	2388	2238	293	348	307	215	388	420	504	688
GPATCH2	694	542	514	620	995	1384	757	711	98	136	98	93	156	175	204	258
SPATA17	36	34	29	48	63	119	51	38	7	6	9	2	8	12	5	27
RRP15	1190	930	1034	1233	1845	2618	1416	1393	306	356	355	192	386	400	500	825
LYPLAL1	437	304	387	447	737	995	458	426	135	200	132	120	186	200	289	375
EPRS	12563	9634	10246	12784	20846	28918	13430	12659	1876	2346	1922	1387	2818	3057	3551	4546
BPNT1	710	530	562	663	1042	1577	730	731	302	367	290	250	336	430	592	737
IARS2	5675	4272	4568	5602	8746	12542	6060	5792	490	729	588	380	768	821	886	1243
RAB3GAP2	1871	1493	1460	1921	2883	4090	2162	1970	427	503	437	315	520	575	736	997
MARK1	450	441	376	446	724	1036	551	430	69	107	82	50	102	111	143	202
2-Mar	123	95	108	119	173	222	177	147	55	68	61	38	93	85	119	137
1-Mar	485	405	404	501	820	1201	586	526	123	191	105	82	174	220	254	337
HLX	53	61	47	50	95	131	69	68	33	45	36	29	33	44	55	98
TAF1A	315	244	250	323	412	626	367	360	54	71	48	40	72	63	107	149
MIA3	2907	2343	2192	2836	4183	6090	3354	3002	422	552	420	250	670	748	760	1011
AIDA	363	325	230	334	499	752	381	357	93	139	66	62	138	142	182	240
BROX	829	628	624	822	1257	1775	852	765	220	262	217	153	310	381	495	576
DISP1	161	119	118	153	229	332	143	110	34	32	34	15	36	45	38	57
CAPN2	2428	1770	1983	2444	3830	5347	2529	2533	469	644	359	288	655	669	828	1223
TP53BP2	1846	1511	1391	1737	2697	3996	2084	1886	405	518	446	276	561	575	741	1019
FBXO28	930	725	791	938	1511	2283	1010	873	226	324	246	172	289	315	373	518
DEGS1	2031	1454	1651	2036	3437	4742	1862	1634	1151	1492	1090	859	1441	1737	1840	2970
NVL	2409	1950	1988	2323	3885	5581	2750	2436	321	444	318	215	422	478	551	774
CNIH4	1025	627	797	998	1537	2330	885	740	451	585	461	374	643	689	875	1064
WDR26	1353	1642	956	1235	1928	3462	2120	1957	445	548	375	309	546	624	848	1109
DNAH14	1799	1623	1394	1799	2814	4192	2221	2052	198	239	147	120	264	331	386	529
LBR	4092	3089	3252	3932	6516	8817	4241	3995	1347	1634	1173	904	1884	1958	2110	3386
ENAH	2531	1965	2031	2590	3873	5125	2298	2061	690	982	618	423	934	1041	1345	1738
SRP9	2028	1260	1632	2201	3648	4707	1993	1998	1124	1326	993	743	1417	1526	1904	2790
EPHX1	242	238	156	209	292	538	297	264	212	263	215	127	305	306	428	566
TMEM63A	191	174	144	223	269	456	220	181	65	69	68	50	101	89	128	147
PYCR2	1076	769	776	1010	1539	2098	1047	896	493	776	558	398	729	731	1001	1467
SDE2	1321	1067	1064	1263	2026	3009	1536	1409	467	546	407	315	572	656	822	1167
H3F3A	3745	2364	2849	3654	6021	8172	3140	2903	4204	5454	3793	2695	4928	6306	8301	10387
ACBD3	1283	844	980	1232	1877	2529	1248	1249	437	572	408	325	533	600	781	1071
LIN9	1022	687	810	1005	1530	2124	940	893	270	333	265	199	323	384	480	536
PARP1	22347	17449	16713	21721	33596	46081	22878	21672	5020	6769	5471	3827	6856	7264	9549	13298
ITPKB	67	61	56	73	127	167	102	88	40	68	59	29	76	77	70	113
PSEN2	424	340	324	411	682	943	480	467	66	122	65	50	145	106	132	215
ADCK3	1560	1074	1220	1496	2339	3342	1467	1404	307	445	307	216	474	479	606	873
CDC42BPA	3037	2690	2312	3007	4601	6956	3697	3597	212	303	199	195	320	321	391	430
ZNF678	794	537	608	785	1118	1611	770	755	49	84	67	40	50	57	85	133
JMJD4	873	676	769	892	1404	2138	952	867	195	306	277	198	289	289	388	616
SNAP47	1224	915	991	1220	1965	3006	1259	1097	185	285	221	146	230	242	359	500
ARF1	2969	2107	2060	3096	4168	6006	2183	1904	1767	2432	1732	1207	2273	2609	3341	4774
C1orf35	543	361	394	488	723	985	570	522	116	163	139	101	125	140	156	297
MRPL55	575	409	517	578	943	1332	667	559	204	337	227	185	308	325	387	657
GUK1	1073	713	917	1138	1888	2595	1212	1123	141	224	128	117	209	204	300	413
IBA57	195	172	153	188	292	464	208	188	60	107	82	67	94	116	124	216
OBSCN	243	233	148	188	268	459	330	265	10	14	20	6	18	13	12	13
TRIM11	383	289	262	341	559	894	447	415	127	147	116	90	127	153	209	329
HIST3H2A	1542	1116	1546	1712	2933	4447	1792	1482	1501	2207	1316	962	1842	2061	2681	3946
HIST3H2BB	5114	3186	4180	5216	8123	12157	4330	3470	2057	2597	2091	1509	2348	2541	3905	4739
RNF187	576	395	353	515	799	1138	621	599	326	489	308	259	412	485	595	1157
RHOU	61	42	41	64	100	144	62	63	41	58	45	27	45	50	71	102
RAB4A	565	357	456	568	959	1286	616	569	142	200	106	96	208	212	246	382
CCSAP	225	157	175	222	316	456	266	256	122	171	127	108	155	149	202	316
ACTA1	148	126	132	136	229	315	131	86	907	1121	715	590	1178	1239	1581	2347
NUP133	6864	4978	5560	6561	10799	15719	7730	6967	1369	1722	1314	1026	1805	2054	2381	3476
ABCB10	1345	1064	1130	1419	2169	3152	1544	1488	134	169	137	105	188	222	239	391
TAF5L	994	740	777	938	1528	2050	990	747	86	107	98	53	121	112	170	271
URB2	3112	2551	2325	2912	4609	6710	3215	2865	519	699	470	359	674	752	904	1398
GALNT2	948	765	622	782	1327	1845	1056	978	283	366	241	131	339	371	417	688
PGBD5	103	108	72	135	169	243	119	68	31	53	22	16	50	65	56	87
COG2	1720	1244	1343	1702	2688	3937	1691	1656	340	463	354	241	457	509	599	829
C1orf198	198	175	131	176	274	419	274	234	129	183	122	95	147	156	253	381
TTC13	978	771	804	1003	1506	2253	1139	1062	136	218	175	114	291	305	282	440
ARV1	548	368	434	508	900	1165	528	513	238	287	232	153	284	327	391	572
FAM89A	74	44	51	83	122	186	104	112	50	98	66	54	83	97	108	172
C1orf131	695	494	547	687	1086	1511	774	687	179	250	201	136	253	290	355	462
GNPAT	1919	1347	1565	1932	3018	4354	2193	1955	281	307	225	158	375	389	428	610
EXOC8	1241	1061	928	1125	1765	2761	1463	1308	299	406	295	246	381	367	468	711
SPRTN	1226	955	962	1214	1971	2629	1390	1257	255	303	296	243	287	397	405	628
EGLN1	550	446	430	515	796	1264	676	620	196	243	151	105	241	228	339	466
TSNAX	1500	1131	1129	1446	2354	3305	1570	1509	564	678	500	405	679	826	956	1319
DISC1	120	86	76	101	144	223	104	100	5	15	17	14	28	15	22	29
SIPA1L2	488	369	361	455	663	1040	480	429	77	106	77	50	101	114	125	187
NTPCR	692	447	479	625	1019	1397	701	621	230	277	245	151	298	330	418	648
PCNXL2	1145	1030	816	1078	1563	2490	1305	1122	9	11	21	11	48	26	25	22
KIAA1804	824	694	628	915	1259	1917	1076	1002	99	114	76	64	135	140	223	255
KCNK1	28	34	28	36	47	63	40	33	44	68	41	36	65	63	97	140
COA6	318	198	219	295	460	647	370	349	244	332	236	194	277	351	442	611
TARBP1	2842	2490	2360	2977	4401	6938	3519	3305	303	365	277	204	443	449	508	729
IRF2BP2	808	638	568	788	1178	1758	753	706	338	461	352	218	386	504	627	937
TOMM20	3045	2160	2214	2916	4582	6486	2766	2582	882	1203	824	622	1309	1475	1561	2341
RBM34	1662	1133	1324	1640	2565	3872	1875	1692	330	444	314	259	436	531	609	772
ARID4B	2168	1748	1609	2062	3051	4130	2279	2140	257	334	297	247	351	364	487	694
GGPS1	789	632	635	832	1355	1824	866	775	90	95	79	90	113	157	157	210
TBCE	1021	803	792	1005	1525	2360	1159	1009	334	436	280	231	437	418	612	719
B3GALNT2	841	672	637	865	1293	1852	892	860	65	67	53	28	86	89	116	160
LYST	844	739	609	766	1172	1733	1027	842	66	81	94	49	105	94	128	150
NID1	796	1069	573	793	1048	2005	1157	951	437	662	427	252	787	818	876	1270
GPR137B	113	77	90	101	164	231	130	103	22	45	25	20	37	44	52	89
ERO1LB	213	170	146	181	284	446	210	219	72	78	67	44	106	98	106	156
HEATR1	12255	9482	9557	11780	19085	27731	13079	12152	1338	1657	1272	1009	1704	1968	2419	3144
ACTN2	81	96	55	81	123	202	130	117	27	37	28	13	25	19	48	57
MTR	284	232	195	255	415	595	332	339	41	50	52	24	47	52	53	93
MTR	4227	3542	3298	4041	6321	9134	4947	4611	631	801	751	507	892	959	1052	1617
RYR2	227	209	141	189	297	458	237	221	151	161	179	126	287	213	278	289
FMN2	122	134	75	107	165	262	175	188	90	117	61	46	133	116	119	188
FH	2315	1598	1825	2325	3763	5410	2229	2017	747	971	693	452	992	1092	1412	1833
CHML	1125	839	915	1159	1726	2390	1160	1131	132	168	147	93	184	192	271	322
OPN3	38	37	37	45	77	96	71	53	23	11	27	11	14	34	35	44
EXO1	2910	2242	2310	2946	4509	6525	3243	2978	298	380	283	212	381	409	543	625
CEP170	2933	2418	2118	2934	4232	6180	3283	2962	483	584	452	325	575	690	853	1105
SDCCAG8	518	438	377	505	790	1117	592	582	60	93	61	37	93	96	119	166
AKT3	762	642	628	827	1210	1847	997	892	105	89	53	41	119	103	148	190
ZBTB18	560	456	402	481	728	1092	667	588	61	84	61	39	88	86	112	159
ADSS	2383	1677	1833	2446	3575	4862	2581	2727	559	662	454	286	730	812	935	1405
C1orf101	41	32	31	38	63	109	48	54	2	1	1	2	0	2	2	3
DESI2	562	356	413	531	894	1251	575	583	121	176	86	88	190	191	261	331
COX20	169	109	115	148	287	359	195	194	42	78	48	45	61	57	72	98
HNRNPU	23368	18210	16282	23141	33404	43886	25777	26110	9079	11606	8985	6956	11939	13623	14657	23379
EFCAB2	62	51	42	52	87	139	75	52	13	14	8	7	10	11	14	25
KIF26B	44	56	39	35	42	113	63	51	23	40	34	27	39	32	62	79
SMYD3	222	204	187	213	366	529	260	245	78	70	63	39	88	95	118	141
TFB2M	327	257	291	324	564	765	408	378	141	159	128	143	166	193	208	326
CNST	272	211	213	326	427	667	337	278	29	36	30	18	43	53	69	92
SCCPDH	659	451	578	626	1112	1573	708	656	181	245	177	110	245	300	348	465
AHCTF1	3614	3046	2759	3482	5384	8063	4067	3588	458	531	426	311	570	664	759	1003
ZNF695	149	144	116	145	236	367	206	199	25	43	35	28	39	37	69	79
ZNF670	90	56	64	75	135	196	85	66	15	24	17	14	25	29	33	46
ZNF669	75	93	82	117	174	221	88	107	24	37	31	17	28	34	49	67
ZNF124	329	250	264	323	533	816	383	342	27	31	29	21	43	29	37	64
ZNF496	175	183	156	202	303	477	274	259	20	38	18	15	36	45	31	58
SH3BP5L	149	101	93	154	221	338	136	138	9	23	14	9	13	22	16	46
ZNF672	76	55	67	109	113	160	86	68	11	13	20	12	9	14	15	27
ZNF692	202	175	201	182	275	431	197	206	12	22	19	8	26	33	29	52
PGBD2	139	104	115	143	192	258	129	120	9	11	11	7	7	8	11	19
SH3YL1	37	30	27	39	51	84	39	41	2	7	5	4	7	7	12	11
ACP1	714	424	550	688	1161	1724	803	713	509	648	468	379	700	801	984	1274
TMEM18	323	181	266	309	476	708	362	299	91	82	76	51	126	107	110	210
PXDN	262	232	185	260	352	608	322	268	201	296	169	93	350	353	392	465
