	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000104537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104549	934	1147	1010	948	1157	857	870	685	800	888	1134	976	2276	1021	1005	3678	1233	725	1466	776	481	437	730	432	508	473	342	233	953	750	980	749
ENSG00000104611	98	125	108	105	128	93	106	79	78	85	122	84	225	106	119	360	110	54	160	77	61	50	86	54	60	63	50	42	81	83	117	97
ENSG00000104613	793	882	788	720	835	691	608	503	580	646	845	664	1681	794	821	2775	478	289	532	313	188	197	308	178	197	149	151	110	336	294	329	262
ENSG00000104626	55	64	68	56	54	45	55	37	41	50	58	47	145	65	53	212	133	76	111	61	47	56	47	50	39	39	28	32	73	67	88	50
ENSG00000104635	297	286	308	227	314	223	248	181	254	201	284	224	577	277	277	885	722	481	917	569	286	276	508	280	364	274	215	170	542	397	570	344
ENSG00000104643	398	490	464	378	514	373	371	306	358	347	461	358	931	389	422	1549	177	126	253	137	77	92	125	58	115	70	51	37	184	93	158	132
ENSG00000104660	47	66	51	45	61	40	36	27	30	39	56	45	106	40	43	193	375	178	449	220	140	143	234	128	213	178	118	104	278	204	279	174
ENSG00000104671	145	155	162	140	190	134	94	89	116	143	183	143	373	182	159	584	375	240	446	222	140	142	267	152	191	157	131	109	246	232	285	213
ENSG00000104679	15	23	29	14	19	16	9	7	11	13	21	13	33	17	10	49	76	37	107	55	34	35	50	31	80	45	49	34	33	49	55	27
ENSG00000104687	1112	1218	1230	1095	1211	904	945	699	811	815	1117	923	2228	1064	1063	3559	1934	1190	2329	1369	791	654	1270	661	834	690	554	470	1438	1098	1492	960
ENSG00000104689	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000104691	190	223	215	177	247	186	176	115	160	157	207	195	438	210	228	739	253	139	354	163	98	112	189	99	101	82	50	45	200	153	226	166
ENSG00000104695	312	374	358	316	373	280	274	223	244	249	371	301	725	289	295	1122	627	439	761	430	246	218	388	238	332	268	220	169	433	387	490	315
ENSG00000104714	74	101	86	82	97	71	79	55	62	68	93	67	159	86	84	250	129	91	157	82	50	43	81	38	56	47	42	38	81	67	99	67
ENSG00000104722	387	400	430	338	386	271	354	275	233	191	322	261	531	248	285	839	159	89	133	75	29	39	64	39	50	56	38	23	76	56	66	60
ENSG00000104723	272	287	313	252	286	238	200	167	214	208	269	255	579	289	296	1004	437	287	544	270	169	153	240	152	168	146	106	87	349	316	367	260
ENSG00000104728	0	0	0	0	3	3	0	0	2	0	1	0	3	1	1	6	2	2	5	3	1	0	1	3	0	2	0	0	0	1	4	1
ENSG00000104731	450	445	439	342	365	285	385	265	251	221	357	251	626	261	331	1078	269	149	345	214	107	84	185	102	111	105	99	74	193	146	176	130
ENSG00000104738	5964	6961	6603	5460	7078	5287	5257	4241	4796	4829	6879	5497	12916	5931	6311	22062	8002	4812	9271	5115	3157	2777	5096	3030	3970	3073	2592	2042	5703	4666	6407	4280
ENSG00000104755	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000104756	184	270	245	166	245	182	192	168	140	157	227	170	399	156	215	814	56	39	66	44	18	20	46	17	34	34	21	15	36	23	48	22
ENSG00000104760	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000104763	293	377	359	300	383	277	251	209	249	246	381	322	736	364	340	1243	512	337	617	310	224	164	318	206	211	173	145	100	371	334	412	298
ENSG00000104765	77	116	123	89	112	65	79	47	88	92	87	75	207	91	95	317	353	233	441	263	160	133	200	123	138	113	95	77	248	186	260	180
ENSG00000104774	283	304	304	229	298	220	239	177	217	223	288	222	538	246	276	930	287	166	377	230	121	112	200	115	112	89	52	51	247	190	245	170
ENSG00000104783	1	1	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000104804	5	7	8	3	8	5	7	2	6	4	13	2	10	6	7	26	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000104805	454	470	475	398	562	399	440	320	331	332	495	432	987	426	447	1625	732	493	1075	525	308	256	512	319	334	268	197	156	517	380	606	348
ENSG00000104808	2	4	1	3	2	1	4	2	3	3	2	2	10	4	3	10	4	5	9	4	4	1	6	3	2	3	3	0	6	5	8	6
ENSG00000104812	571	650	510	427	581	471	573	457	399	359	626	441	1096	463	521	1796	752	418	950	505	297	284	447	262	392	335	243	199	547	415	597	348
ENSG00000104814	21	16	18	12	9	18	16	11	6	19	17	10	26	11	12	41	12	14	19	13	5	4	5	5	6	13	2	3	15	6	16	14
ENSG00000104818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104823	156	196	184	131	180	145	155	109	140	116	199	143	349	139	164	524	1170	653	1300	656	378	323	640	372	399	313	256	215	781	550	779	507
ENSG00000104824	1946	2284	2155	1708	2789	2124	2087	1532	1879	1807	2668	2003	4860	2192	2269	7817	2476	1564	3640	2030	986	950	1691	986	1283	980	722	582	1813	1391	2046	1382
ENSG00000104825	133	154	140	87	124	109	83	75	86	66	113	100	237	104	101	353	226	149	331	176	106	80	150	92	158	99	71	41	173	127	150	131
ENSG00000104826	8	9	5	4	4	7	7	10	2	3	7	4	3	5	5	19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104827	1	1	0	0	0	1	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104833	36	50	38	31	29	17	53	46	19	10	23	14	54	18	21	76	278	145	356	201	106	116	182	103	161	108	86	67	198	174	220	120
ENSG00000104835	61	67	56	45	66	52	59	41	55	44	83	56	128	55	83	211	67	32	83	44	22	24	51	25	36	21	23	14	55	36	51	40
ENSG00000104848	0	5	2	2	1	2	2	2	1	0	2	0	1	2	1	5	0	1	11	2	17	10	5	2	6	8	2	2	6	11	18	8
ENSG00000104852	2129	2204	2282	1842	2731	1815	1967	1352	1689	1569	2536	1965	4781	2015	2212	7110	2273	1451	3690	1920	1044	878	1601	950	1445	1176	845	708	1548	1279	1774	1228
ENSG00000104853	526	602	519	429	621	439	601	430	400	396	614	498	1095	430	538	1769	909	583	1307	669	384	356	635	368	385	289	190	176	834	646	792	540
ENSG00000104856	9	8	8	10	8	15	12	7	7	7	12	7	19	9	11	42	7	7	12	5	1	0	7	7	6	6	2	3	5	8	12	6
ENSG00000104859	245	278	258	200	291	182	251	181	191	155	261	209	508	206	219	800	228	124	327	160	97	75	165	92	124	79	65	45	173	142	178	115
ENSG00000104863	7	16	15	11	11	12	4	8	8	12	16	6	22	10	11	36	23	11	33	12	8	6	10	8	13	3	7	2	14	16	25	13
ENSG00000104866	158	217	213	165	210	149	155	120	144	155	202	162	424	173	170	613	68	58	124	57	27	36	61	39	58	44	22	22	57	45	73	46
ENSG00000104870	8	10	14	13	11	6	4	11	5	7	10	12	22	10	11	35	76	42	78	49	22	15	46	17	28	29	12	14	45	41	56	29
ENSG00000104872	453	496	470	357	487	341	325	240	376	334	510	324	953	381	479	1404	374	217	442	240	132	112	227	100	183	168	100	87	237	214	252	181
ENSG00000104879	1	1	2	0	2	0	1	1	0	1	1	1	1	0	0	4	1	0	1	4	0	0	3	1	0	0	1	0	2	3	2	1
ENSG00000104880	35	27	41	36	29	30	35	22	32	28	27	25	74	30	36	113	18	19	37	20	7	6	13	2	10	15	6	11	9	13	19	8
ENSG00000104881	35	36	24	17	24	12	25	13	9	10	20	12	31	8	17	57	38	28	39	25	16	16	31	18	30	20	14	9	32	23	40	30
ENSG00000104883	14	13	8	2	21	11	7	6	10	10	14	10	21	13	10	42	14	9	29	17	7	8	12	3	6	10	6	8	22	16	22	13
ENSG00000104884	467	498	423	352	507	374	451	337	343	315	466	368	915	390	423	1450	486	303	574	282	176	154	297	147	234	181	121	118	383	263	346	227
ENSG00000104885	563	609	508	448	443	341	520	413	272	245	383	297	645	310	385	1332	249	146	324	180	95	99	158	96	111	79	66	45	197	151	182	123
ENSG00000104886	116	127	141	98	134	87	93	79	105	92	114	96	257	135	127	426	225	153	334	165	89	85	155	118	131	123	79	45	219	159	186	150
ENSG00000104888	3	3	2	6	2	2	3	1	1	0	0	0	4	4	0	6	3	2	7	1	0	0	2	0	2	0	1	1	1	0	1	0
ENSG00000104889	85	100	111	70	109	78	68	46	59	53	104	72	174	86	81	308	206	132	344	200	105	73	157	88	232	165	119	82	171	136	187	129
ENSG00000104892	55	59	66	33	51	48	43	42	39	36	53	36	100	38	44	151	29	15	36	19	14	8	16	10	12	15	7	2	16	12	25	7
ENSG00000104894	17	12	14	8	9	6	11	4	7	4	5	4	4	9	6	24	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000104897	316	347	342	236	306	234	367	247	170	160	272	169	426	175	253	852	1004	606	1517	831	502	392	785	471	683	523	391	354	622	545	810	546
ENSG00000104899	95	92	101	75	76	46	87	60	48	42	51	43	98	47	70	233	24	15	46	15	9	7	16	8	16	9	3	7	28	18	30	12
ENSG00000104901	1	2	1	1	0	1	0	1	1	0	1	0	3	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	1
ENSG00000104903	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104904	4601	5138	4831	3864	5920	4228	4108	3041	4382	4120	5977	4541	11894	5223	5479	18241	250	167	304	173	106	113	187	122	238	169	114	107	233	202	251	163
ENSG00000104907	702	798	810	571	852	615	639	491	605	591	803	584	1547	646	775	2441	536	303	839	463	265	200	482	256	359	249	207	184	431	335	463	314
ENSG00000104915	242	245	216	183	264	196	189	142	226	193	252	212	546	243	249	866	167	109	220	122	63	54	109	66	76	73	48	43	134	103	151	94
ENSG00000104918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000104921	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1
ENSG00000104936	159	214	172	124	182	123	177	137	79	82	131	91	236	102	134	423	21	14	8	15	4	5	11	6	11	5	2	2	27	18	10	10
ENSG00000104938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104941	4	2	1	3	2	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	1
ENSG00000104946	71	87	77	62	77	55	75	52	53	51	72	57	133	48	64	258	112	49	141	96	37	40	65	40	54	45	33	30	79	57	84	48
ENSG00000104951	29	36	36	19	43	32	24	15	19	14	38	20	52	13	28	99	9	6	19	4	4	3	9	5	12	10	8	4	10	10	12	8
ENSG00000104953	5	2	1	1	0	5	1	4	3	2	3	1	4	1	2	8	14	6	8	8	5	6	8	3	4	2	9	6	18	7	15	11
ENSG00000104957	147	160	163	128	203	141	138	112	116	124	156	119	315	134	159	517	162	107	217	107	61	46	107	56	91	60	64	43	108	91	113	64
ENSG00000104960	741	755	636	506	841	645	740	519	495	478	742	584	1409	614	725	2421	1122	693	1423	767	434	387	730	429	481	358	296	235	820	577	832	536
ENSG00000104964	221	244	258	187	290	227	224	145	202	179	316	199	564	226	229	860	752	489	1016	541	294	295	561	295	345	259	201	167	561	443	632	399
ENSG00000104967	12	7	7	8	3	9	7	8	3	1	7	6	3	4	4	24	41	32	40	23	16	13	17	15	15	22	10	6	27	20	28	14
ENSG00000104969	675	751	763	599	889	624	641	503	578	564	814	631	1507	659	690	2336	947	589	1288	727	360	372	681	357	524	394	307	255	681	517	826	512
ENSG00000104972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104973	82	95	85	83	61	52	80	62	43	42	74	60	152	56	69	259	310	179	392	230	116	110	206	127	161	129	111	69	220	154	217	154
ENSG00000104974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104976	49	45	52	34	58	44	38	34	30	30	44	41	92	53	38	131	82	65	141	72	33	35	55	34	47	36	38	21	57	46	66	40
ENSG00000104979	472	537	474	442	684	457	395	327	442	470	585	514	1144	545	552	1930	993	647	1258	670	386	345	716	399	597	451	340	261	684	541	808	479
ENSG00000104980	867	975	868	697	996	744	767	558	726	650	956	755	1953	815	822	2837	710	437	954	570	293	235	474	295	362	302	241	190	548	424	560	418
ENSG00000104983	19	26	28	25	53	30	23	22	22	26	25	23	48	26	26	82	23	16	32	22	9	9	19	9	9	7	5	4	19	17	17	12
ENSG00000104998	59	64	50	63	63	75	67	44	50	63	86	70	161	70	75	247	43	29	75	40	24	15	30	24	27	23	14	10	44	26	50	44
ENSG00000105011	790	813	699	562	1036	751	701	509	750	672	919	742	1953	783	850	3004	808	458	1052	603	306	241	522	274	444	363	264	231	629	407	574	433
ENSG00000105048	84	90	88	70	95	61	55	34	56	60	80	73	149	77	73	231	46	21	50	26	13	19	38	11	15	19	11	9	28	17	28	21
ENSG00000105053	210	263	241	173	254	189	199	158	196	164	251	190	441	193	242	803	181	115	231	135	77	64	94	68	87	75	62	41	103	88	148	107
ENSG00000105058	644	764	624	510	858	549	558	389	556	552	811	651	1606	770	755	2598	264	143	378	201	115	101	195	123	161	161	102	108	217	172	213	143
ENSG00000105063	834	926	807	672	1011	727	840	613	567	533	854	653	1575	743	769	2580	810	462	1131	666	369	314	564	320	517	399	279	251	569	433	608	422
ENSG00000105072	148	179	131	87	123	103	143	92	103	78	139	95	225	115	126	434	114	71	107	66	29	30	35	33	55	37	30	25	58	51	56	42
ENSG00000105085	107	126	98	91	143	89	150	98	72	50	112	104	203	116	117	408	28	24	58	23	22	17	33	18	18	13	8	10	30	22	39	24
ENSG00000105088	15	23	15	11	17	6	9	5	4	7	5	5	13	3	10	42	30	19	26	15	18	9	21	6	14	8	7	6	20	17	23	7
ENSG00000105122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	0	0	2	2	1	5	2	0	1	2	1	5	0
ENSG00000105127	577	727	688	564	755	538	579	440	475	431	667	512	1312	595	600	2004	382	236	549	267	155	165	321	151	258	176	161	108	313	245	354	231
ENSG00000105131	3	1	0	0	3	2	4	3	1	1	2	1	2	4	4	8	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000105135	337	377	292	241	387	290	258	223	274	281	363	261	748	350	305	1108	425	286	640	355	202	163	317	183	224	187	113	102	367	289	377	258
ENSG00000105136	92	85	72	67	93	73	68	67	60	58	79	68	167	69	79	295	42	25	47	22	10	12	23	15	18	24	12	10	23	24	25	17
ENSG00000105137	208	194	206	160	212	146	168	112	127	149	204	137	416	164	169	560	205	124	252	142	82	77	139	84	102	67	55	47	116	106	138	112
ENSG00000105141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000105143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	3	0	0	1	0	0	2	3	2	0
ENSG00000105146	2	4	1	1	4	2	5	0	3	2	0	6	7	4	4	14	7	3	4	4	1	4	3	0	6	0	6	4	4	1	3	2
ENSG00000105171	441	508	502	415	462	393	352	264	346	350	540	434	1081	496	502	1716	1456	889	1802	935	569	560	977	572	850	626	520	423	977	785	1162	825
ENSG00000105173	280	351	294	258	397	264	237	188	272	228	322	272	710	334	285	1033	494	298	687	362	187	169	377	180	184	149	132	120	382	263	396	285
ENSG00000105176	1354	1504	1528	1307	1467	1191	1179	921	1061	1072	1423	1202	2896	1341	1309	4646	947	558	1101	652	365	368	582	326	359	256	256	193	722	566	780	499
ENSG00000105185	1228	1417	1359	1118	1363	1070	800	654	904	973	1395	1101	2716	1305	1210	4274	2303	1465	3758	1877	1223	1063	1925	1013	1476	1166	875	709	1972	1594	2447	1494
ENSG00000105186	618	709	673	612	725	537	603	472	493	503	679	554	1352	610	575	2141	462	239	521	273	174	115	230	139	183	142	103	80	294	222	287	166
ENSG00000105193	878	997	1284	1071	1673	1181	1031	792	681	693	2234	1816	1976	891	922	3272	9067	5495	13051	7164	4432	3833	7972	4439	4392	3483	2216	1755	6715	5322	8196	5396
ENSG00000105197	942	1114	1186	898	1193	874	903	624	847	818	1082	889	2215	977	1073	3486	2128	1346	2995	1564	841	778	1420	815	1164	895	701	560	1640	1177	1780	1152
ENSG00000105198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105202	1943	2279	2276	1892	2253	1645	1880	1363	1525	1508	2095	1663	4316	1874	1812	5929	5571	3319	8535	4500	2408	2131	4020	2228	3064	2342	1855	1487	4117	3366	4505	3064
ENSG00000105204	64	67	62	51	92	44	68	45	46	35	88	62	129	53	85	219	282	170	407	206	110	103	230	119	185	131	93	79	205	143	203	148
ENSG00000105205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105219	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	2	1	0	0	4	1	1	2	5	2	5	0
ENSG00000105220	3259	3540	3049	2536	3968	2826	3425	2505	2618	2526	3969	3044	6903	3004	3402	11951	15849	9744	21412	11413	6519	5768	10990	6263	6914	5437	4377	3550	11120	8745	12500	8187
ENSG00000105221	741	826	725	582	970	633	755	548	642	606	893	645	1658	748	783	2610	805	508	1078	619	335	305	586	358	403	320	191	155	656	552	633	492
ENSG00000105223	478	516	460	365	522	358	388	302	339	339	517	373	907	400	446	1571	1774	1101	2293	1171	668	566	1205	666	954	718	525	411	1390	1096	1516	1021
ENSG00000105227	52	39	58	50	42	35	27	26	30	31	46	27	78	34	31	137	11	8	10	9	1	2	5	6	6	4	2	3	11	8	5	8
ENSG00000105229	264	272	289	210	283	172	233	179	192	180	258	219	482	198	226	807	212	108	330	176	81	88	161	78	106	86	84	47	171	113	126	117
ENSG00000105245	122	120	132	101	101	63	130	66	70	48	76	73	165	91	84	286	161	110	235	125	70	61	121	72	66	66	37	46	117	104	131	71
ENSG00000105246	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000105248	180	190	243	171	273	198	171	143	184	195	250	199	490	219	223	759	241	120	334	182	87	105	204	100	164	139	98	85	173	143	182	112
ENSG00000105251	2	2	3	3	0	3	1	0	2	3	4	1	1	1	3	6	3	2	4	3	2	1	2	0	5	0	1	0	5	2	2	2
ENSG00000105254	465	529	541	406	602	414	378	294	422	394	518	442	1151	476	498	1670	2010	1198	2766	1415	832	685	1388	765	932	740	527	483	1549	1245	1682	1008
ENSG00000105255	144	174	164	134	158	135	178	92	113	107	166	141	336	155	141	522	183	109	258	111	92	76	125	74	96	60	52	49	155	122	162	91
ENSG00000105258	347	378	425	319	452	273	284	210	336	268	415	303	807	340	353	1205	1129	621	1386	774	413	349	716	424	552	450	310	241	825	609	884	557
ENSG00000105261	5	5	2	3	6	3	5	4	3	0	2	1	3	3	4	9	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000105270	47	52	48	29	44	41	35	17	20	20	29	23	58	28	31	115	14	16	18	13	5	5	8	8	12	12	12	8	11	14	15	10
ENSG00000105278	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000105281	2378	2662	2454	1930	2808	1985	2401	1713	1883	1803	2593	1950	4885	2109	2459	7993	4052	2408	5355	2809	1466	1414	2667	1561	2530	2002	1296	1067	2914	2325	3296	2106
ENSG00000105287	207	198	185	130	191	135	184	142	123	100	155	141	368	130	166	582	278	159	333	172	89	97	182	90	147	112	99	66	172	144	196	129
ENSG00000105289	3	9	5	8	3	8	7	3	1	6	3	5	12	3	7	16	7	2	3	4	0	0	5	1	2	2	0	2	2	3	3	3
ENSG00000105290	38	34	35	25	26	27	26	27	18	25	27	32	43	22	19	96	291	170	401	196	138	104	197	111	145	117	78	51	286	177	269	181
ENSG00000105298	275	344	360	290	350	268	294	224	259	257	354	277	756	330	365	1069	116	67	195	89	53	55	93	44	65	57	36	36	94	75	86	72
ENSG00000105321	69	68	82	59	64	49	42	46	30	33	61	44	98	43	48	151	85	57	117	57	42	33	53	32	53	39	34	23	57	45	59	48
ENSG00000105323	1997	2357	1980	1646	2264	1717	2105	1622	1355	1277	1979	1545	3691	1632	1932	6279	2522	1496	2988	1614	975	873	1580	907	1156	856	749	593	1823	1344	1899	1259
ENSG00000105325	439	442	396	323	470	353	362	277	299	280	406	316	802	338	391	1307	389	202	484	269	151	140	222	152	174	145	126	83	260	201	288	167
ENSG00000105327	61	73	52	42	57	43	58	35	39	46	50	51	112	47	50	190	22	23	33	31	10	7	22	11	27	14	11	6	26	28	28	20
ENSG00000105329	11	13	12	4	13	9	17	10	7	8	12	11	20	10	17	44	66	49	66	40	23	16	37	16	15	20	7	17	36	29	43	28
ENSG00000105339	109	139	98	90	125	95	107	78	67	67	95	85	176	80	91	338	109	60	94	59	33	30	54	36	47	27	37	16	75	64	79	47
ENSG00000105341	273	321	338	253	337	261	243	188	242	256	354	248	723	305	340	1052	249	154	413	218	112	111	189	100	168	127	100	57	207	161	208	150
ENSG00000105352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000105355	197	243	233	194	289	207	164	130	184	192	241	172	518	192	217	725	350	223	407	247	150	98	209	116	208	145	95	78	233	188	267	157
ENSG00000105357	194	244	217	176	221	146	193	133	129	134	174	121	323	120	176	568	399	254	593	302	188	131	290	174	186	164	108	117	341	299	385	233
ENSG00000105364	412	413	386	293	461	334	377	294	318	293	447	398	900	425	416	1282	1709	1021	2320	1149	696	631	1078	637	899	690	551	435	1209	918	1309	860
ENSG00000105366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105369	2	0	1	1	1	0	2	0	0	0	0	0	3	0	0	1	1	1	1	4	1	0	2	0	0	0	0	1	0	3	0	4
ENSG00000105370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000105371	5	9	7	2	6	3	2	6	2	5	5	2	10	4	2	18	15	13	22	8	4	7	8	6	4	5	4	7	10	12	8	5
ENSG00000105372	8302	9091	8981	7191	8873	6158	6169	4607	6318	6105	8517	6567	17725	7674	8277	27659	11604	7031	16797	9013	5983	5631	10285	5702	4948	3853	2803	2194	9916	7802	11725	7734
ENSG00000105373	697	711	815	637	835	571	563	441	567	545	835	639	1509	675	667	2062	268	178	447	229	152	126	235	133	128	106	75	69	235	161	258	165
ENSG00000105374	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000105376	40	35	33	25	35	32	30	20	14	13	32	19	73	27	35	92	28	14	37	29	14	8	13	10	18	12	4	5	30	26	35	22
ENSG00000105379	281	299	333	263	345	245	264	184	208	221	328	203	674	268	235	853	460	290	572	306	170	151	289	144	212	157	129	87	344	293	362	211
ENSG00000105383	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000105388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105392	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	3
ENSG00000105393	26	26	22	17	31	33	33	27	31	23	40	19	67	21	25	84	100	61	160	84	44	43	70	32	96	114	44	43	127	90	107	67
ENSG00000105397	643	687	618	483	807	538	624	415	490	447	681	492	1357	605	603	2136	308	195	419	184	114	102	208	112	170	137	85	73	252	248	243	179
ENSG00000105398	0	1	1	1	3	2	0	0	0	0	1	0	1	2	1	4	9	5	15	11	4	2	11	1	7	5	3	2	15	7	7	11
ENSG00000105401	1220	1368	1473	1153	1674	1222	1087	828	1108	1039	1607	1228	3168	1438	1395	4642	1981	1243	3027	1606	912	772	1546	850	1242	899	667	448	1576	1193	1755	1053
ENSG00000105402	417	466	469	372	503	340	438	287	325	314	452	349	825	395	412	1376	761	490	914	452	350	284	511	270	369	295	226	199	482	373	584	359
ENSG00000105404	197	207	202	185	246	157	158	116	171	173	216	172	473	214	215	692	320	182	491	267	108	136	201	113	171	137	98	83	267	177	267	184
ENSG00000105409	2	1	1	1	3	1	2	1	1	1	3	1	2	3	5	3	8	7	14	5	4	6	5	2	10	7	3	8	7	9	11	5
ENSG00000105419	20	29	23	18	20	12	22	14	15	17	32	18	47	16	24	64	19	8	14	9	4	0	5	3	10	7	3	3	13	7	7	4
ENSG00000105426	832	940	815	684	800	557	873	692	496	478	705	564	1281	538	707	2347	366	231	444	279	147	117	263	161	182	144	113	74	346	273	333	223
ENSG00000105427	5	12	6	6	4	4	6	3	14	1	6	4	9	1	7	24	73	54	75	39	18	11	32	20	51	26	13	20	35	31	38	22
ENSG00000105428	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000105429	1002	1109	988	759	1030	699	971	677	605	579	929	655	1467	654	874	2752	514	308	678	365	177	205	337	184	316	220	129	140	509	395	487	326
ENSG00000105438	752	891	779	613	889	712	749	617	589	547	860	632	1617	713	708	2411	1813	1089	2421	1273	711	656	1162	695	791	581	504	373	1404	1085	1389	960
ENSG00000105443	304	316	364	268	381	248	324	196	214	203	307	252	663	256	297	934	122	86	175	105	48	41	97	48	84	57	46	33	101	71	75	70
ENSG00000105447	1360	1429	1301	1076	1589	1090	1207	883	1101	1046	1430	1129	2806	1254	1360	4418	805	490	1160	630	359	308	558	371	470	329	293	222	627	461	661	436
ENSG00000105464	24	21	21	16	17	8	26	18	13	7	20	11	36	8	14	65	3	6	8	4	3	3	3	5	2	1	1	3	6	2	3	2
ENSG00000105467	0	1	0	0	1	1	1	0	1	0	1	0	2	0	0	5	4	5	6	1	1	2	0	2	1	1	0	1	3	2	2	7
ENSG00000105472	31	35	28	24	46	35	26	13	33	20	26	31	101	41	42	113	73	44	96	55	14	30	40	26	27	28	16	13	37	33	47	31
