	SRR1795409_1_dedupRemoved	SRR1795410_1_dedupRemoved	SRR1795411_1_dedupRemoved	SRR1795412_1_dedupRemoved	SRR1795413_1_dedupRemoved	SRR1795414_1_dedupRemoved	SRR1795415_1_dedupRemoved	SRR1795416_1_dedupRemoved	SRR1795417_1_dedupRemoved	SRR1795418_1_dedupRemoved	SRR1795419_1_dedupRemoved	SRR1795420_1_dedupRemoved	SRR1795421_1_dedupRemoved	SRR1795422_1_dedupRemoved	SRR1795423_1_dedupRemoved	SRR1795424_1_dedupRemoved	SRR1795425_1_dedupRemoved	SRR1795426_1_dedupRemoved	SRR1795427_1_dedupRemoved	SRR1795428_1_dedupRemoved	SRR1795429_1_dedupRemoved	SRR1795430_1_dedupRemoved	SRR1795431_1_dedupRemoved	SRR1795432_1_dedupRemoved	SRR1795433_1_dedupRemoved	SRR1795434_1_dedupRemoved	SRR1795435_1_dedupRemoved	SRR1795436_1_dedupRemoved	SRR1795437_1_dedupRemoved	SRR1795438_1_dedupRemoved	SRR1795439_1_dedupRemoved	SRR1795440_1_dedupRemoved
ENSG00000075035	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000075043	105	109	117	95	119	80	101	58	78	61	99	82	191	99	98	280	19	14	31	26	11	8	13	11	17	12	11	10	28	27	25	15
ENSG00000075073	3	2	2	2	2	1	1	2	1	1	4	3	3	1	3	8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1
ENSG00000075089	194	221	218	211	223	201	164	133	177	185	200	193	325	213	198	384	339	231	367	238	174	172	224	159	180	170	149	132	261	223	274	233
ENSG00000075131	279	310	290	260	306	243	223	204	268	269	287	254	405	306	277	486	339	267	339	250	217	189	240	183	249	206	170	150	290	257	316	237
ENSG00000075142	216	218	204	173	218	190	212	168	198	211	227	201	295	210	217	350	224	170	226	170	130	123	166	126	137	130	108	104	207	177	223	166
ENSG00000075151	1123	1294	1155	1026	1266	1014	1153	981	899	899	1154	1023	1686	1031	1045	2217	1194	849	1366	940	667	580	868	531	717	590	514	419	1024	896	1070	810
ENSG00000075188	294	331	306	296	338	287	278	227	303	292	354	329	495	352	310	620	428	342	506	374	279	261	347	239	272	258	203	172	391	334	421	326
ENSG00000075213	2	7	3	5	3	6	2	2	0	2	2	1	6	2	3	9	9	5	5	4	1	0	5	3	9	5	6	3	4	2	6	5
ENSG00000075218	414	471	396	352	472	345	429	344	294	313	390	339	642	375	365	867	478	340	634	404	283	240	350	239	362	293	260	195	414	326	390	292
ENSG00000075223	204	212	184	170	259	197	168	154	173	188	234	181	392	213	205	533	96	58	94	48	31	39	48	34	44	24	25	14	62	46	75	43
ENSG00000075234	321	353	319	300	381	266	286	227	293	304	353	292	609	342	344	770	194	148	283	163	96	101	141	93	112	96	83	60	182	152	161	124
ENSG00000075239	507	556	499	466	583	463	436	386	461	456	506	500	720	506	477	886	692	520	684	539	411	374	468	350	463	382	339	271	569	558	663	493
ENSG00000075240	15	17	19	19	24	7	12	14	12	8	16	18	23	14	16	44	26	13	33	14	10	11	17	12	10	16	17	4	29	13	21	13
ENSG00000075275	425	504	450	328	394	290	417	347	251	211	319	271	568	240	331	1087	176	118	220	110	51	61	105	64	92	87	48	38	179	155	147	101
ENSG00000075290	13	22	19	14	16	14	14	18	10	6	11	9	21	4	17	35	11	5	8	7	4	6	4	3	6	5	7	4	4	4	17	5
ENSG00000075292	817	903	821	741	958	833	791	698	721	746	929	841	1289	872	799	1501	450	273	482	296	206	198	276	186	317	237	190	189	322	280	392	271
ENSG00000075303	169	203	199	201	227	145	160	152	163	178	191	180	352	178	174	478	83	49	92	41	31	36	34	24	53	48	35	28	48	41	54	48
ENSG00000075336	212	216	218	214	243	204	175	157	195	196	257	219	379	226	197	488	209	140	233	187	106	102	147	110	147	125	88	74	176	160	176	151
ENSG00000075340	209	252	241	213	248	179	230	188	167	144	220	176	376	179	198	583	193	130	250	175	78	59	117	60	106	70	73	39	121	117	156	96
ENSG00000075388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000075391	334	373	284	261	332	264	301	260	234	252	337	255	545	301	320	857	159	94	192	88	58	49	97	56	86	81	57	55	109	86	138	83
ENSG00000075399	115	123	86	91	98	75	94	91	67	49	80	55	128	52	98	252	88	54	100	67	36	39	54	25	59	51	31	21	60	53	60	51
ENSG00000075407	11	2	8	5	4	4	7	3	5	6	6	4	12	5	7	23	3	1	10	5	4	2	3	1	3	6	4	4	2	3	3	5
ENSG00000075413	652	750	696	593	719	599	614	506	576	560	698	594	996	682	657	1306	478	289	528	335	219	213	335	177	247	217	149	136	383	329	380	283
ENSG00000075415	1018	1035	990	953	1062	952	886	803	901	925	1013	964	1401	1034	1016	1660	789	680	867	756	615	595	700	568	631	547	506	467	795	739	775	686
ENSG00000075420	301	386	343	316	357	318	331	262	275	257	365	298	636	331	373	983	324	220	396	225	133	156	195	143	203	153	138	103	234	219	285	185
ENSG00000075426	29	35	35	39	34	36	31	34	29	33	41	34	79	26	45	137	27	22	48	27	15	14	25	11	17	15	15	11	31	27	26	15
ENSG00000075429	0	1	1	0	1	1	1	1	1	0	0	1	2	2	0	1	2	2	0	3	1	1	1	2	0	2	2	0	2	1	1	1
ENSG00000075461	1	1	2	1	1	0	2	0	1	0	0	0	3	0	0	6	1	0	2	1	0	0	3	1	1	1	0	0	0	1	0	0
ENSG00000075539	712	822	735	669	794	628	644	544	635	650	765	646	1392	730	762	1931	326	190	444	269	178	142	238	142	202	155	137	121	272	242	282	261
ENSG00000075568	557	623	561	485	571	489	547	456	375	395	554	435	873	477	506	1285	307	187	377	212	154	123	187	127	158	128	120	69	323	226	287	199
ENSG00000075618	141	143	139	95	136	101	126	99	95	81	156	109	229	109	117	321	386	301	443	323	244	186	282	211	248	218	160	118	349	279	339	242
ENSG00000075624	323	329	323	293	347	306	303	280	307	288	317	315	368	333	320	401	274	260	288	270	244	239	261	254	278	264	234	224	278	278	290	270
ENSG00000075643	130	162	128	103	166	125	133	95	121	105	147	112	258	118	141	397	36	25	47	26	15	18	20	13	18	13	8	9	29	26	34	28
ENSG00000075651	76	71	92	60	88	72	68	42	58	63	81	79	155	69	89	242	128	71	158	96	50	43	76	43	68	49	48	44	110	78	121	64
ENSG00000075673	1	4	6	3	4	5	1	0	4	3	1	7	5	5	5	7	22	17	16	9	8	10	13	4	9	5	4	4	14	14	22	11
ENSG00000075702	470	499	455	391	476	370	469	359	336	324	377	349	674	336	394	1050	472	271	618	336	195	168	332	185	240	202	153	146	368	303	366	222
ENSG00000075711	578	667	573	527	687	542	542	455	470	480	623	547	1037	581	592	1362	291	182	340	210	139	121	211	133	154	125	85	66	221	204	271	179
ENSG00000075785	415	476	433	381	479	375	451	393	330	356	445	351	604	374	405	782	486	375	516	415	324	311	399	314	430	358	327	296	464	416	468	384
ENSG00000075790	128	149	133	124	160	138	107	99	118	131	141	143	210	120	117	270	170	114	195	148	92	80	122	93	93	79	66	70	155	143	147	130
ENSG00000075826	128	157	121	108	145	89	142	109	83	80	115	92	192	92	109	337	5	1	3	2	0	2	0	1	1	2	1	1	14	10	5	2
ENSG00000075856	841	968	902	833	900	738	750	593	721	681	898	748	1313	790	789	1619	655	414	778	513	294	262	408	296	399	321	289	224	539	426	560	404
ENSG00000075884	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000075886	5	12	6	7	9	7	7	14	3	6	3	4	12	1	6	23	1	0	1	1	0	0	0	0	0	0	0	0	2	1	0	1
ENSG00000075891	1	2	4	0	2	0	2	2	0	0	3	1	3	3	1	10	33	15	37	19	26	11	21	7	17	9	4	9	21	10	20	24
ENSG00000075914	65	74	69	58	78	67	59	49	64	69	79	65	109	65	72	129	67	50	98	55	38	26	49	29	47	36	25	16	53	39	56	39
ENSG00000075945	319	379	361	318	371	307	284	248	279	317	361	329	585	324	367	830	437	307	526	357	201	186	302	207	251	206	177	130	372	362	405	279
ENSG00000075975	581	673	560	479	633	565	514	439	542	517	628	573	937	587	604	1173	315	174	356	251	160	167	237	164	178	167	125	104	254	202	254	183
ENSG00000076003	1090	1190	1098	1052	1210	1016	1073	955	955	1002	1151	1040	1490	1082	1081	1796	1203	920	1295	990	775	715	870	664	860	736	647	545	1125	978	1174	936
ENSG00000076043	245	244	253	233	263	211	188	175	207	225	248	203	358	250	227	442	225	158	250	190	116	108	156	109	154	123	121	78	184	173	198	153
ENSG00000076053	1	4	6	5	8	2	3	1	2	4	2	2	9	3	1	18	15	6	7	5	6	2	6	4	12	6	3	5	6	6	5	2
ENSG00000076067	222	271	220	183	214	156	214	176	124	129	153	141	300	151	173	537	29	15	27	19	15	10	21	11	14	15	9	4	22	21	20	20
ENSG00000076108	916	1004	848	728	756	570	961	752	498	471	702	547	1017	524	684	1763	883	512	994	620	411	357	583	367	459	410	273	220	670	563	707	502
ENSG00000076201	265	302	204	197	170	129	288	190	106	93	149	93	229	101	193	512	269	174	393	245	134	115	204	139	196	158	128	86	221	176	229	154
ENSG00000076242	13	9	10	6	3	2	5	6	1	3	3	4	12	4	4	12	457	337	611	363	226	218	324	246	314	258	203	171	411	331	452	308
ENSG00000076248	647	717	632	590	776	684	624	524	646	644	752	647	1051	716	691	1157	426	339	518	368	265	257	329	239	327	287	237	197	366	294	386	303
ENSG00000076258	22	29	33	27	37	22	25	20	15	21	29	25	60	24	17	98	28	19	28	13	11	7	27	13	28	14	13	6	22	17	21	13
ENSG00000076321	268	284	272	227	306	256	241	203	198	239	282	221	465	233	247	668	103	65	140	80	52	53	72	39	72	59	50	31	79	58	109	59
ENSG00000076344	0	1	2	1	0	0	1	1	1	1	2	1	1	0	0	3	0	1	1	0	0	2	0	1	0	1	0	1	0	0	1	1
ENSG00000076351	412	487	373	325	460	359	426	335	329	297	409	354	710	379	383	1131	130	85	164	95	48	54	92	48	76	56	45	29	89	81	105	59
ENSG00000076356	108	145	81	91	83	63	118	83	46	52	101	65	125	57	83	289	56	32	65	47	12	22	44	24	45	24	16	16	56	42	54	32
ENSG00000076382	908	981	941	810	993	826	787	663	790	758	967	822	1419	903	914	1819	663	455	839	499	357	304	514	322	472	367	320	255	616	468	631	456
ENSG00000076513	422	507	441	389	554	423	420	351	399	405	495	415	805	468	440	1120	259	166	301	172	105	79	181	101	110	119	85	66	203	163	212	179
ENSG00000076554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000076555	269	253	235	212	268	156	259	198	149	149	239	194	387	165	232	631	39	29	44	28	19	19	24	22	34	21	15	13	35	42	52	20
ENSG00000076604	207	208	193	173	228	174	185	143	167	160	237	202	378	195	197	519	142	94	191	111	72	68	107	64	110	78	46	40	127	97	119	81
ENSG00000076641	409	461	416	359	522	408	431	328	294	311	482	400	819	397	466	1195	102	51	101	62	37	31	57	40	53	39	26	20	90	50	75	55
ENSG00000076650	188	198	199	159	212	186	191	148	125	143	196	141	325	159	183	485	258	141	320	208	130	103	154	98	168	114	114	74	183	138	200	134
ENSG00000076662	48	49	38	34	56	34	42	32	25	28	56	44	100	39	44	157	42	22	56	24	15	9	19	22	26	20	16	10	21	19	37	17
ENSG00000076685	186	194	188	150	213	164	161	135	148	141	206	176	330	188	187	442	290	204	341	243	147	139	203	128	173	149	142	113	233	184	240	189
ENSG00000076706	109	113	89	86	109	99	101	70	98	78	100	80	207	98	106	280	92	47	122	69	42	22	63	29	44	37	24	18	101	72	115	63
ENSG00000076716	233	266	232	228	193	143	223	163	122	120	178	152	290	145	191	517	471	318	556	346	249	234	329	205	279	230	157	137	422	336	414	287
ENSG00000076770	128	130	119	115	139	116	123	101	75	88	126	109	217	122	116	300	154	88	165	109	64	63	98	58	111	64	68	40	112	110	124	88
ENSG00000076826	105	94	88	78	84	63	77	59	57	50	71	51	115	66	82	233	222	116	295	165	81	66	115	83	112	99	73	56	159	118	143	106
ENSG00000076864	36	38	24	29	40	15	38	24	31	29	39	20	57	27	41	80	75	37	89	45	29	25	31	25	32	30	14	23	59	42	55	28
ENSG00000076924	264	267	231	188	258	176	251	180	159	161	209	168	353	175	206	560	573	368	697	477	290	273	414	271	357	283	256	185	483	341	471	362
ENSG00000076928	110	122	112	76	133	85	107	77	107	81	121	92	186	87	96	287	189	116	238	151	84	75	131	83	122	90	91	51	154	102	183	106
ENSG00000076944	88	116	111	107	119	89	122	89	88	78	124	96	212	96	116	275	203	132	259	182	108	92	156	109	124	92	88	65	205	147	169	117
ENSG00000076984	231	251	209	186	276	193	241	159	192	165	256	175	373	189	188	559	268	190	327	218	136	118	217	124	173	140	88	84	218	154	224	154
ENSG00000077009	1	0	0	0	1	1	0	0	0	0	0	2	1	0	0	5	0	2	1	0	0	0	0	0	1	0	0	0	1	2	1	0
ENSG00000077044	499	521	468	454	474	394	461	374	339	345	455	364	795	413	463	1172	148	95	166	103	62	41	76	59	58	54	39	27	136	120	110	77
ENSG00000077063	110	107	106	85	92	59	69	61	56	64	90	61	145	74	73	226	107	57	144	66	36	38	75	41	62	54	32	27	85	68	93	53
ENSG00000077080	1	0	1	0	2	2	0	0	1	1	1	2	0	1	1	5	2	0	2	1	0	0	0	0	1	2	0	1	1	0	0	1
ENSG00000077092	72	88	82	60	88	69	66	51	69	68	91	69	142	75	86	217	59	41	69	26	20	15	34	16	24	19	17	11	31	31	44	23
ENSG00000077097	1972	2163	2012	1930	2079	1808	1795	1619	1699	1737	1999	1862	2672	1959	1839	3030	1302	877	1399	947	617	578	829	556	716	597	487	407	1048	913	1163	804
ENSG00000077147	1202	1417	1311	1253	1405	1232	1137	1039	1152	1241	1395	1254	1960	1363	1228	2374	737	567	873	610	446	418	564	380	500	475	360	300	709	655	719	566
ENSG00000077150	75	92	87	64	74	49	67	59	39	42	78	66	105	47	54	196	165	90	204	105	69	59	100	76	77	59	55	39	108	84	117	78
ENSG00000077152	270	322	279	258	348	273	257	221	269	295	307	275	426	323	285	518	346	264	399	324	230	197	300	203	286	258	214	196	328	282	338	284
ENSG00000077157	416	501	398	358	437	320	409	339	273	265	362	316	605	320	366	1091	29	22	24	21	13	17	17	8	8	16	12	4	33	21	24	20
ENSG00000077232	1258	1410	1300	1186	1399	1204	1150	1009	1099	1077	1286	1218	2012	1317	1200	2506	337	222	380	244	162	124	226	135	183	123	101	81	299	253	319	219
ENSG00000077235	1810	1982	1831	1624	1985	1649	1853	1536	1553	1497	1961	1681	2725	1696	1818	3313	1387	1001	1743	1182	721	727	1066	666	892	780	613	488	1271	1073	1298	932
ENSG00000077238	68	73	60	36	57	39	50	31	30	36	53	58	96	48	53	156	29	15	39	21	17	9	11	11	12	15	6	12	25	25	24	14
ENSG00000077254	915	1037	932	877	1089	888	848	722	924	887	992	935	1461	1026	925	1794	813	575	880	623	410	397	520	358	482	379	350	298	674	526	740	513
ENSG00000077264	14	13	8	10	19	7	12	7	8	10	12	12	17	9	10	33	5	1	0	2	4	0	2	0	1	3	1	0	3	2	5	0
ENSG00000077274	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000077279	2	2	0	2	1	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000077312	428	452	403	338	515	408	396	358	390	406	480	427	659	433	456	782	551	430	631	462	342	343	449	303	425	379	313	282	492	410	518	402
ENSG00000077327	2	1	2	0	0	0	0	1	0	0	1	1	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000077348	180	206	189	180	214	170	159	121	170	195	204	164	337	206	177	396	257	222	317	246	153	148	204	141	180	164	129	118	258	188	252	188
ENSG00000077380	313	337	314	282	333	284	268	216	275	258	305	270	446	302	301	531	211	157	229	172	112	118	169	93	154	141	141	97	187	141	193	166
ENSG00000077420	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	1	1	0	1	0	2	1
ENSG00000077454	83	97	88	59	118	78	95	71	52	74	96	77	165	76	72	260	106	76	138	75	53	36	61	41	54	38	34	39	69	57	67	59
ENSG00000077458	206	272	232	215	294	232	193	174	212	215	265	229	481	263	237	599	58	38	92	46	27	37	38	27	36	39	26	17	57	36	69	32
ENSG00000077463	77	86	81	62	113	56	56	45	76	62	100	67	146	78	88	197	88	52	117	78	50	50	74	40	51	52	30	22	87	48	72	56
ENSG00000077498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000077514	96	100	95	80	105	85	84	67	84	90	102	109	152	104	92	208	77	47	80	49	34	38	43	34	32	36	21	21	64	39	62	38
ENSG00000077522	112	146	140	93	90	67	89	72	55	54	86	62	177	65	89	281	9	1	12	10	2	4	6	4	5	6	1	2	7	5	6	8
ENSG00000077549	346	383	348	317	373	353	349	290	291	309	362	319	531	364	329	645	460	397	524	433	330	302	404	295	339	318	277	242	446	394	442	385
ENSG00000077585	102	102	104	75	112	66	80	63	74	69	93	72	158	95	98	238	53	24	57	40	19	16	39	20	19	12	14	13	36	27	41	32
ENSG00000077616	78	72	81	75	83	63	58	47	59	74	69	64	156	84	80	206	30	21	22	9	7	9	15	9	16	12	8	6	19	26	34	13
ENSG00000077684	641	719	610	563	662	554	517	442	512	465	626	527	983	516	560	1314	181	121	230	137	94	66	131	76	127	103	61	47	161	134	175	107
ENSG00000077713	93	93	85	66	100	75	91	65	72	65	99	84	155	72	81	271	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077721	93	103	100	78	114	97	82	82	83	91	103	113	166	108	97	210	194	163	243	176	153	130	176	121	170	146	125	112	175	127	195	151
ENSG00000077782	324	352	309	273	376	270	335	280	262	270	362	291	581	293	329	850	169	135	226	133	89	77	114	87	82	56	41	31	146	133	142	113
ENSG00000077800	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077935	11	18	10	13	13	12	9	5	7	8	11	8	27	13	15	39	1	1	2	3	0	0	0	1	1	1	1	1	3	2	2	2
ENSG00000077942	111	136	111	86	104	79	90	78	65	67	86	82	162	92	76	278	289	175	342	230	113	117	217	108	131	122	82	43	260	222	270	184
ENSG00000077943	127	141	136	107	138	111	129	83	113	107	124	131	264	115	128	414	188	120	234	142	83	63	134	69	108	68	63	40	177	148	181	129
ENSG00000077984	5	5	3	3	2	0	6	2	1	1	2	3	7	5	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078018	2	2	5	3	5	2	5	3	5	3	2	0	8	2	4	13	43	39	62	37	16	16	27	8	20	26	11	13	33	29	34	29
ENSG00000078043	435	531	449	371	496	374	444	359	331	337	419	351	763	418	412	1138	183	97	179	132	65	58	118	61	85	70	71	50	128	110	134	91
ENSG00000078053	72	67	61	61	81	65	72	53	55	47	62	69	134	61	63	232	69	40	102	55	38	31	51	25	41	26	16	15	51	41	53	38
ENSG00000078061	278	291	255	229	319	285	269	242	231	218	313	249	495	265	249	683	218	159	270	194	91	99	184	96	130	101	72	64	192	126	188	131
ENSG00000078070	173	195	191	160	202	158	143	123	145	136	190	177	342	170	173	449	213	146	275	129	118	83	151	85	120	83	82	64	163	114	170	120
ENSG00000078081	12	14	13	6	8	3	9	8	4	7	13	8	25	7	16	36	56	38	58	25	29	19	33	20	29	16	11	11	26	14	41	30
ENSG00000078098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078114	130	132	127	79	132	102	105	84	109	109	138	104	242	125	115	344	95	69	119	75	57	39	62	33	66	41	32	25	92	68	91	63
ENSG00000078124	347	375	310	304	430	338	349	293	299	287	395	363	687	379	393	1037	83	48	100	54	35	38	54	29	39	38	31	21	70	56	78	49
ENSG00000078140	733	868	779	715	824	680	693	608	571	632	754	713	1099	729	691	1465	373	269	399	311	198	211	256	189	269	211	202	178	311	268	348	257
ENSG00000078142	376	403	374	346	394	295	321	272	284	294	370	323	708	356	345	951	406	233	435	265	180	178	247	167	225	176	165	123	344	244	335	220
ENSG00000078177	581	643	644	534	644	510	524	403	426	444	597	535	995	558	518	1350	223	149	254	165	95	90	129	102	119	105	87	56	169	144	191	119
ENSG00000078237	15	20	16	30	17	22	14	16	21	18	22	18	49	21	22	70	2	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0
ENSG00000078246	97	105	96	88	99	70	82	56	53	57	73	76	134	77	81	197	116	65	143	80	57	37	82	53	83	47	40	33	83	69	96	61
ENSG00000078269	292	337	279	244	291	216	250	185	213	200	271	226	496	234	276	798	171	100	205	123	65	66	88	57	87	82	55	46	115	92	125	95
ENSG00000078295	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000078304	611	730	647	561	741	616	584	484	596	602	707	625	1072	696	679	1295	329	225	347	233	167	138	226	160	210	174	160	124	255	216	274	216
ENSG00000078328	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078369	899	950	889	840	1017	817	917	795	821	800	959	858	1324	879	865	1521	769	607	817	667	499	446	597	454	533	500	387	340	691	634	723	548
ENSG00000078399	21	26	27	21	23	14	27	18	15	17	25	15	40	27	19	55	2	4	5	4	0	0	2	2	4	3	0	1	4	2	1	2
ENSG00000078401	5	1	7	2	3	1	0	1	2	3	3	5	4	2	4	10	0	1	3	0	2	0	1	1	1	0	1	1	1	0	1	0
ENSG00000078403	392	478	379	337	408	336	393	301	291	276	382	302	625	350	390	1015	175	104	164	101	68	54	107	51	52	53	42	45	138	94	124	100
ENSG00000078487	32	33	24	21	35	22	26	22	21	19	23	28	65	27	26	83	34	13	58	28	13	15	14	10	17	8	11	10	24	19	22	25
ENSG00000078549	40	61	46	50	60	50	56	38	52	53	55	55	91	41	52	167	9	5	11	10	5	3	9	1	2	2	2	4	7	4	12	8
ENSG00000078579	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	1	0	0
ENSG00000078589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078596	0	0	1	0	0	1	0	1	0	0	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078618	972	1070	987	913	1046	919	938	787	824	848	982	869	1371	909	911	1758	1179	875	1346	916	647	616	814	566	679	589	466	398	1049	895	1056	793
ENSG00000078668	537	575	554	532	587	532	481	432	509	539	581	525	758	575	556	866	531	455	545	464	360	359	432	369	378	339	298	286	509	478	498	431
ENSG00000078674	1374	1588	1429	1296	1477	1245	1239	1027	1106	1111	1390	1268	2114	1318	1291	2665	1160	747	1333	823	600	555	791	487	602	479	419	325	1017	764	1010	738
ENSG00000078687	283	345	292	245	302	222	343	287	149	165	289	211	412	173	242	734	140	83	184	108	61	62	99	55	68	48	41	40	106	94	112	82
ENSG00000078699	233	272	242	203	270	184	266	206	152	167	187	155	373	151	216	585	97	79	147	88	46	52	75	30	73	48	33	27	91	69	79	67
ENSG00000078725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078747	929	1020	894	855	1052	824	799	716	788	830	975	900	1524	991	859	1928	458	286	480	300	232	186	287	164	207	154	147	119	355	286	355	242
ENSG00000078795	14	13	12	16	20	7	20	14	9	9	18	8	27	14	9	60	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000078804	49	58	32	31	40	36	66	35	21	23	39	19	54	27	26	108	44	34	56	36	10	22	32	16	39	26	22	13	25	25	37	19
ENSG00000078808	321	356	354	282	354	271	298	240	255	260	377	309	535	316	327	674	401	247	515	349	210	186	309	222	267	203	137	138	347	306	362	272
ENSG00000078814	14	26	4	11	18	18	17	22	8	10	12	12	20	10	22	55	0	1	1	2	0	0	0	0	2	0	0	0	3	1	1	1
ENSG00000078898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0
ENSG00000078900	163	200	157	131	159	109	177	124	110	96	131	126	261	99	149	436	154	117	187	119	69	57	97	60	81	67	53	34	103	73	128	90
ENSG00000078902	141	162	155	134	163	114	127	123	119	113	164	113	293	127	142	388	130	103	184	125	73	60	105	52	81	77	61	45	106	100	116	76
ENSG00000078967	140	180	137	139	168	135	156	114	91	122	152	132	258	139	137	451	33	21	35	29	18	15	21	13	20	15	18	13	24	23	25	25
ENSG00000079101	7	12	12	11	8	8	12	2	7	10	11	8	27	6	9	32	8	7	10	7	6	2	8	3	2	3	2	3	3	10	2	12
ENSG00000079102	14	20	17	29	26	18	27	16	14	9	26	19	33	13	23	48	19	12	22	13	5	7	5	4	17	6	5	4	13	11	15	9
ENSG00000079112	0	0	4	1	0	2	1	1	0	0	1	1	1	0	0	3	0	0	2	2	0	1	0	0	0	0	0	1	2	1	1	0
ENSG00000079134	372	417	374	356	415	324	334	265	310	308	372	345	589	378	347	775	285	182	386	236	144	140	210	129	177	124	129	96	243	211	276	170
ENSG00000079150	115	127	93	83	126	100	94	87	96	89	123	94	219	97	113	289	49	32	61	46	20	23	40	21	27	22	20	16	49	35	42	33
ENSG00000079156	400	446	368	337	403	322	334	290	262	271	382	332	685	355	352	1002	201	137	197	150	75	69	107	73	80	77	66	38	174	92	145	92
ENSG00000079215	462	463	442	373	493	392	389	329	374	377	463	420	777	462	421	1067	192	120	234	123	90	83	121	77	122	93	63	55	170	98	165	119
ENSG00000079246	1679	1829	1662	1612	1855	1717	1587	1485	1664	1710	1823	1752	2275	1851	1748	2468	1718	1471	1776	1559	1327	1272	1477	1213	1457	1325	1303	1132	1702	1584	1679	1503
ENSG00000079257	8	15	12	11	17	18	11	6	8	9	9	9	24	9	18	37	105	73	112	75	56	55	66	52	51	49	45	23	88	65	87	69
ENSG00000079263	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0
ENSG00000079277	171	223	198	178	215	145	156	125	183	162	229	181	368	188	184	506	150	104	197	131	81	65	98	81	109	96	65	46	119	90	130	97
ENSG00000079308	7	12	11	11	5	7	8	6	4	4	7	6	9	1	13	47	25	10	20	13	6	5	9	10	9	7	1	7	16	10	17	10
ENSG00000079313	241	248	250	178	233	171	266	197	127	125	185	149	322	166	209	565	98	61	141	91	40	42	63	41	54	35	27	19	67	82	59	52
ENSG00000079332	790	848	793	696	902	778	736	622	747	757	883	788	1218	851	794	1453	295	215	326	259	183	176	230	182	237	207	196	154	271	237	266	222
ENSG00000079335	45	67	39	28	58	54	35	40	30	29	65	46	85	45	49	154	121	60	120	74	47	45	70	46	50	51	52	39	80	56	75	58
ENSG00000079337	2	4	2	2	6	8	3	2	3	1	5	0	8	3	4	11	8	9	8	6	4	4	7	4	6	2	0	2	7	6	9	1
ENSG00000079385	3	5	3	4	5	1	1	1	0	1	3	0	6	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079387	492	533	475	397	590	464	496	398	393	411	526	448	815	465	478	1195	237	167	293	196	125	114	171	81	154	114	111	68	200	138	219	139
ENSG00000079393	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	3	0	0	0	0	1	1	0	0	0	1	1	0
