	ribo_untr_a	ribo_untr_b	ribo_tmisrib_a	ribo_tmisrib_b
ESPL1	1773	2374	1732	1676
ESPNL	0	0	0	3
ESR2	0	3	0	0
ESRP2	401	461	366	326
ESRRA	107	171	93	101
ESRRG	0	0	1	0
ESS2	446	612	402	361
ESYT1	2358	2857	2043	1913
ESYT2	854	1092	856	797
ETAA1	155	150	108	135
ETF1	2935	3276	2307	2426
ETFA	3691	3974	2964	2810
ETFB	1119	1298	896	790
ETFBKMT	18	23	11	11
ETFDH	411	574	405	437
ETFRF1	174	154	102	144
ETHE1	166	182	130	152
ETNK1	994	1354	715	804
ETNK2	62	79	40	48
ETNPPL	35	34	41	21
ETS2	464	582	386	447
ETV1	405	416	255	287
ETV3	359	511	327	287
ETV6	81	111	61	49
EVC	57	72	57	53
EVI2B	0	0	0	0
EVI5	391	445	323	355
EVI5L	131	148	116	116
EVL	129	168	111	113
EWSR1	3819	5181	3206	3765
EXD2	258	336	281	267
EXD3	25	14	22	21
EXO1	802	849	652	683
EXO5	136	181	141	151
EXOC1	719	727	592	555
EXOC2	1290	1493	1140	1135
EXOC3	654	765	519	529
EXOC4	1503	1611	1254	1217
EXOC5	431	466	322	334
EXOC6	1240	1251	996	1038
EXOC6B	531	609	465	454
EXOC7	1135	1448	878	1012
EXOC8	721	950	626	605
EXOG	165	247	127	155
EXOSC1	730	985	596	626
EXOSC10	2674	3545	2167	2427
EXOSC2	1434	1773	1282	1219
EXOSC3	657	875	505	531
EXOSC4	613	838	446	409
EXOSC5	1005	1326	826	788
EXOSC6	471	653	396	444
EXOSC7	564	700	434	422
EXOSC8	1762	1932	1481	1527
EXOSC9	1061	1352	883	912
EXPH5	186	218	167	158
EXT1	277	304	253	265
EXT2	901	1088	875	886
EXTL2	271	234	210	244
EXTL3	299	363	272	286
EYA1	71	70	55	57
EYA2	204	251	186	197
EYA3	656	737	490	557
EYA4	506	583	372	390
EYS	0	3	1	1
EZH1	173	142	140	143
EZH2	1077	1446	953	966
EZR	3428	4709	2995	3054
F11R	442	583	480	449
F12	74	94	64	51
F2R	370	440	303	342
F2RL1	412	467	340	288
F3	61	65	42	51
F8	60	55	47	58
FAAH	104	128	115	82
FAAH2	83	72	75	73
FAAP100	148	207	148	109
FAAP20	171	255	137	155
FAAP24	160	217	139	169
FABP3	9	10	8	2
FADD	382	470	245	263
FADS1	345	403	259	284
FADS2	1532	1839	1363	1302
FADS3	114	147	86	91
FAF1	1454	1653	1266	1281
FAF2	1192	1433	1014	1064
FAH	336	410	269	237
FAHD1	422	529	334	317
FAHD2A	90	92	57	70
FAHD2B	39	31	22	19
FAIM	659	935	560	590
FAM102A	17	23	19	28
FAM102B	200	200	178	147
FAM104A	231	334	142	155
FAM104B	174	196	98	172
FAM107B	317	280	220	262
FAM110B	51	56	27	26
FAM114A1	90	87	80	56
FAM114A2	428	580	413	380
FAM117A	137	198	112	122
FAM117B	383	432	315	334
FAM118A	205	244	166	180
FAM118B	249	278	174	184
FAM120A	1112	1457	988	904
FAM120AOS	80	78	48	64
FAM120B	815	991	711	809
FAM120C	276	398	243	245
FAM122A	178	218	118	119
FAM122B	336	389	263	289
FAM124A	50	55	39	41
FAM126A	434	485	335	346
FAM126B	149	176	113	124
FAM129A	328	317	232	254
FAM129B	838	963	645	638
FAM131A	64	81	52	40
FAM133B	14	13	16	16
FAM135A	352	327	235	275
FAM136A	576	810	512	487
FAM13A	254	292	213	218
FAM13B	83	103	87	83
FAM13C	54	69	40	42
FAM149A	29	42	22	19
FAM149B1	61	57	42	46
FAM151B	33	45	24	33
FAM155B	25	30	20	13
FAM160A1	64	87	56	53
FAM160A2	133	192	124	127
FAM160B1	364	458	365	382
FAM160B2	208	252	197	166
FAM161A	234	226	158	163
FAM161B	73	73	46	51
FAM162A	928	1010	775	739
FAM166A	0	0	0	0
FAM168A	376	423	290	321
FAM168B	770	862	643	590
FAM169A	405	541	318	357
FAM171A1	323	410	281	316
FAM171A2	152	191	114	107
FAM171B	129	128	105	122
FAM172A	252	270	224	205
FAM173A	90	130	97	73
FAM174A	101	115	80	83
FAM177A1	213	257	137	170
FAM184A	305	291	287	274
FAM184B	69	71	72	60
FAM185A	41	65	45	38
FAM186B	5	5	6	4
FAM189A1	13	13	12	16
FAM189B	337	399	251	239
FAM192A	305	467	229	273
FAM193A	295	358	211	253
FAM193B	154	190	124	145
FAM199X	982	1049	749	772
FAM200A	188	176	131	150
FAM200B	39	43	29	36
FAM204A	344	431	279	319
FAM206A	136	221	112	138
FAM207A	181	278	145	179
FAM20A	4	4	6	3
FAM20B	163	229	170	157
FAM20C	108	108	103	76
FAM210A	270	373	230	247
FAM210B	215	229	213	175
FAM214A	226	207	186	213
FAM214B	3	8	10	6
FAM216A	1259	1184	860	937
FAM217B	54	73	59	68
FAM219A	186	251	162	154
FAM219B	125	166	99	108
FAM221A	226	262	176	152
FAM222A	37	41	19	19
FAM222B	172	208	123	136
FAM227A	10	3	9	6
FAM227B	9	9	9	13
FAM228B	6	11	7	7
FAM229B	96	151	75	88
FAM234A	34	42	41	32
FAM234B	503	591	565	506
FAM241A	216	241	169	155
FAM241B	134	186	110	107
FAM32A	331	469	310	286
FAM3A	143	162	121	100
FAM3C	1	1	2	2
FAM45A	70	58	38	46
FAM49B	1127	1272	988	973
FAM50A	1809	2254	1537	1417
FAM50B	0	4	2	4
FAM53A	2	5	2	5
FAM53B	95	138	106	77
FAM53C	444	536	361	335
FAM57A	177	278	175	175
FAM71E1	43	50	23	29
FAM72A	2	10	4	1
FAM72B	13	11	9	8
FAM76A	140	171	111	129
FAM76B	112	142	106	108
FAM78A	6	5	4	4
FAM81A	21	17	13	11
FAM83B	243	294	182	246
FAM83D	1413	1760	1234	1268
FAM83G	237	289	161	165
FAM83H	262	441	297	320
FAM84B	21	18	7	10
FAM89A	171	244	151	156
FAM89B	56	92	57	60
FAM8A1	408	516	382	340
FAM91A1	416	457	329	323
FAM92A	221	250	195	198
FAM95C	0	4	3	3
FAM98A	1235	1582	875	942
FAM98B	1438	1499	1059	1140
FAM98C	118	197	117	116
FAN1	320	370	270	318
FANCA	1036	1197	934	870
FANCB	309	378	242	284
FANCC	253	280	215	228
FANCD2	1299	1472	1161	1119
FANCE	290	310	219	198
FANCG	277	387	253	251
FANCI	2376	2690	1990	2064
FANCL	906	1050	763	760
FANCM	356	460	278	258
FAR1	1808	2206	1439	1660
FAR2	608	656	462	473
FARP1	472	556	413	385
FARP2	681	806	555	582
FARS2	208	194	162	188
FARSA	3719	4873	3117	2981
FARSB	4650	4897	3754	3814
FAS	233	288	213	210
FASN	15972	23528	14113	13950
FASTK	176	318	164	144
FASTKD1	402	379	309	357
FASTKD2	1242	1369	1039	1177
FASTKD3	395	406	267	310
FASTKD5	1079	1307	892	942
FAT1	2154	2667	2577	2308
FAT2	0	2	3	2
FAT3	222	303	304	271
FAT4	399	496	430	408
FAU	4551	6148	3584	3914
FAXC	69	83	58	82
FAXDC2	17	19	21	17
FBF1	43	41	54	49
FBH1	967	1165	825	809
FBL	8629	12719	7267	7333
FBLIM1	123	176	116	91
FBLN1	578	759	603	597
FBLN2	0	0	1	2
FBLN5	160	166	163	142
FBN1	323	537	504	450
FBN2	3545	4956	5068	4651
FBRS	561	736	419	438
FBRSL1	430	595	282	324
FBXL12	137	226	104	130
FBXL13	9	4	7	5
FBXL14	267	361	172	178
FBXL15	137	177	110	104
FBXL17	250	323	221	239
FBXL18	257	338	198	208
FBXL19	156	177	112	129
FBXL2	49	64	45	53
FBXL20	189	196	141	163
FBXL3	432	556	375	410
FBXL4	266	285	205	227
FBXL5	438	438	348	337
FBXL6	81	119	99	77
FBXL8	11	8	10	16
FBXO10	130	161	130	105
FBXO11	905	1019	650	793
FBXO16	99	124	78	65
FBXO17	401	514	356	336
FBXO21	1143	1344	915	972
FBXO22	495	588	445	438
FBXO25	222	269	177	192
FBXO27	44	41	30	31
FBXO28	615	689	492	500
FBXO3	818	871	573	678
FBXO30	540	574	456	473
FBXO31	150	213	104	120
FBXO32	260	269	186	192
FBXO33	318	396	276	308
FBXO34	222	280	169	143
FBXO36	10	11	8	15
FBXO38	742	782	546	571
FBXO4	123	178	109	83
FBXO41	17	22	29	28
FBXO42	412	535	350	381
FBXO44	143	220	145	133
FBXO45	148	156	109	90
FBXO46	124	157	86	110
FBXO48	4	7	2	3
FBXO5	1004	1141	719	876
FBXO7	1542	1671	1219	1173
FBXO8	137	176	115	113
FBXO9	482	550	391	401
FBXW11	703	846	560	619
FBXW2	180	195	131	124
FBXW4	120	122	77	83
FBXW5	280	408	239	259
FBXW7	117	136	97	127
FBXW8	170	288	204	183
FBXW9	296	376	234	238
FCF1	327	411	252	276
FCGRT	315	352	292	277
FCHO1	19	35	20	19
FCHO2	450	512	356	382
FCHSD1	45	55	39	28
FCHSD2	208	265	201	201
FDFT1	3056	3503	2210	2317
FDPS	2427	2818	1798	2014
FDX1	501	625	386	368
FDX2	68	107	51	54
FDXACB1	26	44	28	24
FDXR	349	491	387	372
FECH	878	897	641	647
FEM1A	386	460	328	309
FEM1B	944	1045	801	802
FEM1C	506	476	383	412
FEN1	1725	2499	1372	1531
FER	277	334	238	254
FER1L5	1	1	0	1
FERMT1	200	267	152	164
FERMT2	1477	1634	1146	1251
FEZ1	83	91	64	57
FEZ2	473	506	409	394
FGD1	210	255	177	167
FGD4	140	155	111	112
FGD6	112	140	84	87
FGF2	93	94	69	44
FGF9	61	86	48	46
FGFR1	363	424	324	298
FGFR1OP	518	686	463	511
FGFR1OP2	320	384	251	280
FGFR2	202	246	187	185
FGFR3	171	175	191	180
FGFR4	70	80	56	50
FGFRL1	239	279	212	169
FGGY	20	26	27	34
FH	1906	2084	1464	1432
FHAD1	24	23	44	24
FHDC1	22	22	12	11
FHIT	58	59	33	36
FHL1	2506	3299	2085	2130
FHL2	502	603	356	378
FHL3	343	430	275	244
FHOD1	516	638	385	408
FHOD3	121	160	138	119
FIBP	478	571	405	377
FICD	59	65	34	41
FIG4	812	809	624	622
FIGN	95	107	51	69
FIGNL1	638	787	486	562
FILIP1L	23	27	13	30
FIP1L1	636	651	459	539
FIS1	618	794	543	571
FITM2	218	257	149	142
FIZ1	62	91	46	53
FJX1	117	122	85	88
FKBP10	745	929	834	745
FKBP11	315	401	251	254
FKBP14	157	204	130	179
FKBP15	421	523	359	359
FKBP1A	57	129	76	71
FKBP1B	55	64	48	35
FKBP3	3153	3597	2633	2703
FKBP4	6787	8284	5202	5079
FKBP5	968	1164	777	804
FKBP7	107	124	96	91
FKBP8	2171	2822	1647	1710
FKBP9	185	182	184	151
FKBPL	122	165	95	90
FKRP	60	131	90	76
FKTN	64	93	73	70
FLAD1	689	756	492	563
FLCN	151	205	120	128
FLII	1762	2289	1523	1382
FLNA	12504	17792	11180	11178
FLNB	1045	1902	1317	1201
FLNC	3	4	10	5
FLOT1	923	920	704	669
FLOT2	915	1242	783	780
FLRT3	50	67	47	65
FLT1	609	726	604	571
FLT4	381	502	319	309
FLVCR1	296	368	225	232
FLVCR2	12	17	15	12
FLYWCH1	219	276	155	147
FLYWCH2	92	172	73	110
FMC1	182	213	135	136
FMN2	183	240	216	178
FMNL2	436	504	400	423
FMNL3	136	189	128	113
FMO3	0	0	0	0
FMO4	39	41	37	32
FMO5	14	9	6	2
FMR1	1444	1731	1181	1247
FN1	2142	2906	2578	2453
FN3KRP	339	436	282	304
FNBP1	833	892	637	654
FNBP1L	444	545	320	382
FNBP4	557	698	529	552
FNDC1	22	28	29	28
FNDC3A	1223	1459	979	1106
FNDC3B	656	730	492	560
FNDC4	4	3	6	3
FNDC8	0	0	0	0
FNIP1	452	556	379	412
FNIP2	238	276	192	216
FNTA	692	750	523	547
FNTB	25	52	19	28
FOCAD	918	977	818	756
FOPNL	493	523	401	420
FOSL2	55	91	59	49
FOXA1	282	390	176	236
FOXB1	49	81	42	35
FOXC1	1688	2559	1234	1489
FOXD1	93	130	62	76
FOXD3	87	117	53	79
FOXF2	225	352	152	198
FOXG1	139	220	132	134
FOXI3	60	94	43	67
FOXJ2	103	137	76	47
FOXJ3	880	1006	796	857
FOXK1	543	707	418	441
FOXK2	494	657	406	377
FOXM1	623	739	504	507
FOXN2	219	233	149	145
FOXN3	72	99	61	61
FOXO1	534	662	424	446
FOXO3	171	204	119	103
FOXO4	70	85	43	54
FOXP2	203	169	112	146
FOXP4	362	517	272	264
FOXRED1	516	649	390	441
FOXRED2	982	1166	801	800
FP565260.1	0	0	0	0
FPGS	492	660	424	442
FPGT	200	247	175	206
FRA10AC1	596	691	483	495
FRAS1	618	897	793	706
FRAT2	96	153	73	85
FREM2	863	1089	1053	965
FRG1	145	267	182	142
FRK	17	11	10	3
FRMD3	7	8	6	11
FRMD4A	201	202	126	121
FRMD4B	139	152	128	111
FRMD5	88	94	62	80
FRMD6	315	347	252	261
FRMD8	106	161	105	98
FRMPD1	13	16	8	12
FRMPD3	11	12	15	10
FRRS1	195	203	177	226
FRRS1L	1	0	0	0
FRS2	206	249	195	210
FRS3	5	11	3	9
FRY	69	64	77	57
FRYL	561	747	540	587
FSCN1	1308	1497	975	1016
FSD1	283	348	269	232
FSD1L	41	38	40	44
FSD2	0	0	0	0
FSIP1	9	22	16	7
FSIP2	3	1	1	2
FSTL1	2215	3144	2306	2169
FTH1	156	208	104	123
FTL	385	485	260	317
FTO	779	901	695	663
FTSJ1	399	518	375	314
FTSJ3	2294	3069	1890	1958
FUBP1	3693	4948	2887	3356
FUBP3	1777	2398	1581	1691
FUCA1	302	392	286	289
FUCA2	1536	1725	1222	1222
FUK	100	138	71	79
FUNDC1	339	421	264	297
FUNDC2	163	228	138	146
FUOM	45	58	42	49
FURIN	280	323	226	194
FUS	12312	16523	9456	11030
FUT10	78	103	76	94
FUT11	194	267	150	146
FUT4	20	32	13	23
FUT8	157	163	139	132
FUZ	250	313	173	174
FXN	229	323	200	203
FXR1	2073	2246	1559	1665
FXR2	1066	1438	910	890
FXYD5	2082	2516	1322	1656
FYCO1	379	424	283	302
FYN	529	650	457	438
FYTTD1	722	791	477	612
FZD1	172	176	162	186
FZD2	212	213	173	153
FZD3	342	443	343	311
FZD4	65	84	61	78
FZD5	215	270	196	185
FZD6	373	458	375	383
FZD7	253	281	237	270
FZD8	438	609	355	350
FZD9	37	61	47	32
FZR1	524	658	402	401
G2E3	547	616	396	403
G3BP1	5456	8324	4496	5130
G3BP2	1553	1977	1252	1325
G6PC3	1109	1510	1076	937
G6PD	1903	2294	1316	1307
GAA	329	403	329	335
GAB1	221	287	155	187
GAB2	86	86	45	46
GABARAP	1677	1818	1356	1392
GABARAPL1	193	250	167	170
GABARAPL2	1170	1365	999	944
GABBR1	46	37	51	27
GABBR2	13	17	10	18
GABPA	295	365	192	229
GABPB1	373	447	321	355
GABPB2	141	152	130	112
GABRB3	214	292	245	186
GAD1	98	99	59	50
GADD45A	239	314	261	236
GADD45B	46	83	42	54
GADD45GIP1	2258	3084	1872	1821
GAK	799	979	697	649
GAL	8	3	3	0
GALC	75	121	102	106
GALE	538	657	408	409
GALK1	580	719	465	443
GALK2	307	335	215	208
GALM	348	436	280	274
GALNS	136	165	106	101
GALNT1	453	470	435	410
GALNT10	95	124	76	73
GALNT11	163	177	149	153
GALNT12	56	76	44	56
GALNT13	115	114	127	101
GALNT16	86	88	86	90
GALNT18	135	161	118	121
GALNT2	607	877	581	565
GALNT3	336	299	272	266
GALNT5	28	25	25	21
GALNT6	138	172	117	117
GALNT7	810	984	762	746
GALT	82	98	86	92
GAMT	279	437	231	237
GAN	218	280	239	215
GANAB	7325	9630	6896	6452
GANC	119	118	68	82
GAPDH	16739	20470	13583	13659
GAPDHS	27	17	14	40
GAPVD1	2311	2542	1825	1867
GAR1	778	963	592	665
GAREM1	37	45	43	35
GAREM2	82	70	51	50
GARNL3	11	10	13	22
GARS	3264	3589	2422	2585
GART	7023	8299	5698	5805
GAS1	184	261	143	132
GAS2L1	24	23	19	14
GAS2L3	354	362	238	315
GAS6	66	71	69	68
GAS7	18	20	13	15
GAS8	86	116	87	75
GASK1A	18	41	33	21
GATA2	399	472	348	369
GATA4	245	354	178	163
GATA6	644	969	506	526
GATAD1	230	245	146	169
GATAD2A	809	1092	604	623
GATAD2B	1649	1947	1329	1449
GATB	405	434	337	309
GATD1	500	668	413	373
GBA	416	543	383	381
GBA2	178	262	164	148
GBE1	408	567	349	359
GBF1	2407	3172	2219	2130
GBX2	73	112	53	56
GCA	390	469	352	333
GCAT	222	320	151	176
GCC1	297	389	224	251
GCC2	1140	1035	857	902
GCDH	672	867	482	534
GCFC2	661	748	511	587
GCH1	278	353	189	191
GCHFR	177	224	155	134
GCLC	832	1036	713	746
GCLM	911	1147	741	751
GCN1	5714	7482	5383	4941
GCNA	1	4	3	2
GCNT1	57	57	36	64
GCNT7	0	0	0	2
GCSAM	0	0	0	0
GDAP1	407	430	368	288
GDAP2	532	559	406	394
GDE1	266	385	238	295
GDF11	165	187	154	159
GDF7	50	59	22	28
GDI1	2154	2811	1803	1747
GDI2	6203	7911	5265	5648
GDPD1	194	218	179	172
GDPD3	6	2	2	7
GDPD5	15	25	17	17
GDPGP1	16	15	13	11
GEMIN2	421	506	335	348
GEMIN4	2340	2827	1965	2070
GEMIN5	2825	3172	2155	2261
GEMIN6	427	531	366	315
GEMIN7	229	278	184	194
GEMIN8	328	339	212	236
GEN1	234	312	206	236
GET4	720	954	553	570
GFER	173	284	133	142
GFI1	174	206	140	122
GFM1	919	1172	832	872
GFM2	632	708	603	526
GFOD1	44	77	33	37
GFOD2	73	98	52	40
GFPT1	1854	2103	1550	1541
GFPT2	229	222	205	172
GFRA1	134	130	123	119
GGA1	505	675	460	413
GGA2	1084	1440	1041	1028
GGA3	389	494	344	316
GGCT	537	767	471	492
GGCX	693	968	584	573
GGH	1495	1584	1288	1331
GGNBP2	887	1160	763	894
GGPS1	262	273	203	233
GGT7	161	217	158	140
GHDC	109	116	84	71
GHITM	7058	8098	5497	5894
GHR	10	9	6	7
GHRL	0	0	0	0
GID4	110	161	80	86
GID8	650	873	597	637
GIGYF1	250	299	328	198
GIGYF2	1804	2502	1539	1709
GIN1	290	294	180	199
GINM1	551	550	496	603
GINS1	751	906	677	652
GINS2	812	940	599	717
GINS3	356	442	292	293
GINS4	526	681	491	446
GIPC1	1146	1470	849	898
GIT1	470	618	438	409
GIT2	757	812	511	613
GJA1	863	1009	692	757
GJC1	359	423	266	258
GK	31	41	21	20
GK5	204	231	179	183
GKAP1	170	182	106	127
GLA	2998	3507	2849	2696
GLB1	546	768	632	528
GLB1L	51	56	38	34
GLB1L2	415	467	371	325
GLB1L3	27	29	29	21
GLCCI1	139	197	119	131
GLCE	235	239	215	209
GLDC	176	216	166	182
GLE1	849	965	671	683
GLG1	1751	2331	1887	1809
GLI2	87	106	89	91
GLI3	351	408	197	313
GLI4	57	69	29	50
GLIPR1	31	26	28	26
GLIPR2	81	63	65	57
GLIS2	18	39	23	26
GLMN	987	1110	786	934
GLMP	536	615	455	439
GLO1	9354	10762	7406	7437
GLOD4	1395	1869	1186	1203
GLRA1	0	0	0	2
GLRA2	0	0	0	0
GLRB	204	209	150	177
GLRX	333	350	209	276
GLRX2	243	268	211	203
GLRX3	2814	3369	2325	2317
GLRX5	493	791	444	400
GLS	758	1121	633	685
GLS2	89	85	63	66
GLT8D1	243	251	256	200
GLT8D2	109	97	80	111
GLTP	209	251	134	131
GLUD1	1271	1644	987	1099
GLUL	3510	4642	3265	3455
GLYCTK	74	82	37	36
GLYR1	1309	1686	1095	1122
GM2A	408	511	355	342
GMCL1	115	126	84	73
GMDS	571	690	477	491
GMEB1	273	338	226	236
GMEB2	298	368	204	220
GMFB	586	703	543	543
GMIP	89	97	77	89
GMNN	2638	2917	1969	2093
GMPPA	556	728	426	434
GMPPB	331	499	310	283
GMPR	306	327	271	262
GMPR2	551	624	452	413
GMPS	3321	3587	2814	2828
GNA11	511	714	362	385
GNA12	123	157	97	121
GNA13	406	509	311	293
GNAI1	880	1007	641	711
GNAI2	882	1160	747	706
GNAI3	2718	3106	2179	2307
GNAL	167	155	132	101
GNAQ	198	244	145	161
GNAS	15912	19124	13821	13208
GNAT2	7	9	7	17
GNAZ	71	85	59	45
GNB1	3977	5197	3101	3193
GNB1L	284	363	240	205
GNB2	2879	3527	2213	2069
GNB3	6	9	6	3
GNB4	1314	1495	1053	1081
GNB5	285	403	230	219
GNE	744	846	638	590
GNG11	262	277	166	197
GNG12	677	774	411	527
GNG4	48	63	39	42
GNG5	653	805	458	524
GNL1	611	1002	534	591
GNL2	2902	3299	2450	2510
GNL3	3316	3931	2832	2904
GNL3L	2029	2493	1635	1687
GNPAT	657	746	577	626
GNPDA1	1176	1409	919	853
GNPDA2	310	300	205	258
GNPNAT1	636	643	491	539
GNPTAB	308	304	299	289
GNPTG	97	123	113	97
GNRHR	1	0	0	0
GNS	1312	1491	1253	1363
GOLGA1	173	258	174	179
GOLGA2	439	503	359	331
GOLGA3	867	1036	786	740
GOLGA4	888	938	690	690
GOLGA5	654	675	492	558
GOLGA6L9	0	0	0	0
GOLGA7	688	775	550	593
GOLGB1	1994	2376	1852	1982
GOLIM4	702	762	655	705
GOLM1	1300	1737	1204	1197
GOLPH3	852	1055	752	731
GOLPH3L	429	558	312	380
GOLT1B	277	318	247	229
GON4L	452	498	460	360
GON7	168	198	112	128
GOPC	495	647	410	446
GORAB	91	133	75	71
GORASP1	251	344	199	190
GORASP2	1632	1830	1271	1295
GOSR1	395	443	324	345
GOT1	1644	1953	1258	1289
GOT2	3861	4790	3028	2975
GP1BA	3	1	3	0
GPAA1	796	1107	777	794
GPALPP1	673	724	463	572
GPAM	411	553	370	414
GPANK1	176	239	90	102
GPAT2	2	4	1	0
GPAT3	343	470	252	262
GPAT4	362	536	357	333
GPATCH1	486	617	357	375
GPATCH11	299	318	192	230
GPATCH2	334	355	248	267
GPATCH2L	349	416	280	328
GPATCH3	181	272	194	171
GPATCH4	923	1264	754	772
GPATCH8	1074	1350	881	985
GPBP1	401	397	336	318
GPBP1L1	186	236	183	168
GPC1	176	241	172	140
GPC2	18	16	30	20
GPC3	357	391	368	398
GPC4	1185	1404	1047	977
GPC5	11	14	7	9
GPC6	141	179	169	164
GPCPD1	451	535	429	469
GPD1L	420	495	378	333
GPD2	883	1159	836	870
GPER1	0	0	1	3
GPHN	463	696	497	486
GPI	25538	32752	19795	20615
GPKOW	633	849	529	532
GPLD1	22	26	25	25
GPM6A	233	251	229	186
GPM6B	375	451	335	290
GPN1	661	779	538	562
GPN2	611	752	451	459
GPN3	1335	1559	1177	1202
GPR107	809	898	784	713
GPR108	258	310	256	218
GPR135	0	0	2	1
GPR137	67	110	60	66
GPR137B	77	102	63	70
GPR137C	38	62	30	39
GPR153	27	21	25	16
GPR155	79	74	68	70
GPR156	3	1	1	2
GPR157	59	52	58	53
GPR160	18	5	17	15
GPR161	105	144	89	67
GPR162	4	9	5	4
GPR171	0	0	0	0
GPR176	17	29	21	27
GPR18	0	1	1	1
GPR180	253	274	214	222
GPR183	2	1	1	3
GPR21	0	0	0	0
GPR22	0	0	2	0
GPR27	56	84	68	46
GPR34	0	0	0	0
GPR37	190	238	139	156
GPR39	3	10	4	2
GPR52	0	0	0	0
GPR63	53	50	38	28
GPR75	0	0	2	2
GPR75-ASB3	41	31	22	29
GPR82	0	0	0	0
GPR87	1	1	1	0
GPRASP1	2	4	6	2
GPRASP2	301	380	270	257
GPRC5B	82	108	82	68
GPRC5C	149	228	136	148
GPRIN1	284	317	266	242
GPRIN3	252	262	170	193
GPS1	2175	2841	1720	1686
GPS2	513	603	382	431
GPSM1	598	707	582	488
GPSM2	364	438	340	312
GPT	0	1	0	1
GPT2	450	480	326	314
GPX1	686	1069	684	680
GPX3	253	326	188	234
GPX4	1127	1208	747	816
GPX8	241	256	183	205
GRAMD1A	1794	2113	1422	1365
GRAMD1B	79	96	84	78
GRAMD1C	50	42	33	35
GRAMD4	147	176	134	91
GRB10	427	464	319	296
GRB14	89	79	70	60
GRB2	1469	1863	1266	1154
GREB1	24	28	26	23
GREB1L	336	394	299	286
GRHL1	96	116	61	66
GRHPR	826	981	668	650
GRIA1	0	0	0	0
GRID1	131	163	115	108
GRID2	1	4	2	10
GRIK1	0	0	1	0
GRIK4	6	5	5	8
GRIN2D	8	8	9	5
GRINA	1295	1670	961	988
GRIP1	231	250	188	210
GRIP2	4	6	15	2
GRIPAP1	513	672	462	497
GRK2	358	427	291	298
GRK3	92	97	69	47
GRK4	11	7	9	4
GRK5	35	46	38	41
GRK6	567	869	538	546
GRN	1954	2791	1984	1776
GRPEL1	1155	1388	831	935
GRPEL2	606	777	510	525
GRSF1	3034	3462	2407	2336
GRTP1	121	130	111	108
GRWD1	1197	1670	988	1020
GSC	84	111	47	43
GSDMB	5	5	4	7
GSDME	122	127	91	107
GSE1	919	1221	772	818
GSK3A	814	1022	541	621
GSK3B	502	557	429	481
GSKIP	298	327	225	207
GSN	407	476	279	278
GSPT1	2217	2445	1751	1694
GSR	3092	3676	2514	2435
GSS	944	1148	744	741
GSTA4	661	703	509	495
GSTCD	327	348	263	288
GSTK1	566	650	475	452
GSTM2	69	103	57	77
GSTM3	852	1023	677	658
GSTM4	2	0	0	0
GSTO1	3123	4067	2545	2619
GSTO2	43	45	34	36
GSTP1	1327	1694	1094	971
GSTZ1	221	229	185	196
GTDC1	38	40	22	29
GTF2A1	952	1289	721	899
GTF2A2	977	1031	814	829
GTF2B	1185	1512	972	993
GTF2E1	200	279	159	175
GTF2E2	920	1011	668	740
GTF2F1	1832	2445	1370	1487
GTF2F2	1066	1114	840	937
GTF2H1	348	326	239	258
GTF2H2	38	34	34	24
GTF2H2C	41	46	41	33
GTF2H3	955	1061	894	928
GTF2H4	388	411	296	284
GTF2H5	409	524	292	376
GTF2I	1139	1316	948	1023
GTF2IRD1	226	268	170	165
GTF3A	412	529	348	366
GTF3C1	3799	4793	3316	3400
GTF3C2	918	1135	709	740
GTF3C3	1784	1941	1432	1481
GTF3C4	1430	1591	1171	1144
GTF3C5	1660	1911	1300	1242
GTF3C6	337	373	249	269
GTPBP1	886	1067	758	688
GTPBP10	593	692	490	526
GTPBP2	353	429	311	287
GTPBP3	887	1205	690	673
GTPBP4	3854	4347	3022	3256
GTPBP6	382	566	279	299
GTPBP8	364	415	294	324
GTSE1	1199	1672	965	976
GUCD1	296	404	213	259
GUCY1A1	131	166	87	92
GUCY1A2	84	102	93	70
GUCY1B1	563	583	380	369
GUF1	680	735	542	575
GUK1	476	597	446	389
GULP1	191	172	102	131
GUSB	458	575	505	432
GVQW2	6	4	6	5
GVQW3	14	17	9	3
GXYLT1	475	630	408	493
GXYLT2	25	45	48	52
GYG1	719	818	623	606
GYG2	1	0	0	1
GYPC	0	1	0	0
GYS1	1098	1400	916	896
GZF1	197	228	165	164
H1F0	510	524	309	312
H1FX	2363	3312	1823	2000
H2AFJ	139	155	85	104
H2AFV	1149	1338	859	927
H2AFX	3354	3922	2509	2723
H2AFY	5641	7110	4263	4530
H2AFY2	793	926	630	623
H2AFZ	4196	5198	3282	3770
H3F3A	2	6	5	2
H3F3B	1439	2176	1147	1286
H6PD	162	223	156	168
HAAO	31	26	12	19
HABP4	193	217	189	162
HACD1	195	252	152	162
HACD2	564	711	519	473
HACD3	4495	4951	3769	3687
HACD4	18	24	17	25
HACE1	226	221	206	201
HACL1	1315	1473	1004	1167
HADH	921	1136	764	816
HADHA	1802	2193	1487	1599
HADHB	2054	2255	1535	1496
HAGH	639	858	595	549
HAGHL	56	47	32	27
HAL	4	0	5	1
HAND1	29	37	18	29
HAP1	5	14	10	10
HAPLN3	83	110	75	63
HARBI1	49	80	26	33
HARS	2157	2909	1852	1919
HARS2	547	679	483	486
