	ribo_untr_a	ribo_untr_b	ribo_isrib_a	ribo_isrib_b	untr_a_hek	untr_b_hek	isrib_a_hek	isrib_b_hek
DUSP9	83	145	54	65	168	155	182	112
DUT	2248	2563	1013	1383	1078	1133	954	626
DVL1	358	400	142	264	993	914	1070	789
DVL2	1000	1251	436	607	842	688	837	658
DVL3	619	804	283	355	432	386	422	403
DXO	432	490	211	255	406	373	358	340
DYM	1050	1087	504	599	735	588	716	558
DYNC1H1	6994	8246	3353	4204	25794	23582	20833	19630
DYNC1I1	62	70	24	36	28	12	16	16
DYNC1I2	541	673	287	349	1177	1114	1219	792
DYNC1LI1	1438	1572	688	874	2418	2318	2327	1618
DYNC1LI2	1024	1154	492	633	1305	1250	1132	980
DYNC2H1	2398	2671	1219	1450	11061	10543	9741	7343
DYNC2LI1	405	416	171	251	553	526	470	339
DYNLL1	1387	1766	772	992	868	855	991	654
DYNLL2	639	627	297	349	166	146	154	127
DYNLRB1	998	1142	409	646	245	222	299	206
DYNLT1	1182	1289	521	722	582	559	628	346
DYNLT3	197	196	90	127	162	160	153	89
DYRK1A	587	654	286	373	1169	1015	1215	938
DYRK1B	365	475	157	275	101	93	117	101
DYRK2	273	358	119	164	793	770	727	586
DYRK3	251	278	88	133	458	382	426	331
DYRK4	286	312	133	176	230	219	255	181
DZANK1	55	62	35	29	83	70	68	57
DZIP1	209	167	77	75	2337	2108	1919	1621
DZIP1L	41	54	11	22	301	294	226	199
DZIP3	662	678	318	361	1854	1756	1878	1242
E2F1	235	232	98	157	703	653	796	594
E2F2	485	510	230	282	252	238	205	190
E2F3	517	628	277	306	631	575	592	603
E2F4	446	517	173	266	1067	823	1107	802
E2F5	280	346	138	168	489	439	404	295
E2F6	89	100	50	68	220	225	172	121
E2F7	599	795	297	389	675	624	594	530
E2F8	252	242	112	127	609	526	539	450
E4F1	336	433	168	218	883	770	862	674
EAF1	578	683	304	348	330	280	335	240
EAF2	80	73	39	32	89	71	95	51
EAPP	529	633	280	366	666	588	693	443
EARS2	632	770	263	410	658	590	594	491
EBAG9	150	169	75	98	186	161	179	142
EBF2	295	316	157	167	25	16	20	25
EBF3	361	461	203	241	205	181	205	154
EBF4	9	8	3	10	35	20	19	38
EBLN2	0	0	0	0	138	131	104	112
EBNA1BP2	2711	3625	1341	1771	2746	2843	2755	1864
EBP	565	796	295	406	348	324	377	275
EBPL	615	793	322	416	348	302	334	235
ECD	2055	2465	1000	1302	1090	1035	1071	845
ECE1	925	1187	474	637	424	311	340	377
ECEL1	46	80	27	37	61	46	63	48
ECH1	1808	1940	698	1004	279	268	232	198
ECHDC1	1492	1751	731	961	1411	1300	1320	850
ECHDC2	1	0	0	0	68	31	46	41
ECHS1	3127	3844	1477	1948	2203	2088	1906	1325
ECI1	758	932	352	463	747	618	707	450
ECI2	1895	2026	792	933	2062	1938	1925	1334
ECM1	20	26	12	13	14	13	17	20
ECM2	0	1	0	1	104	118	83	111
ECPAS	2489	2804	1264	1642	6327	5906	5635	4491
ECSIT	409	561	186	252	572	539	592	420
ECT2	2121	2208	1051	1234	3266	2881	3089	2233
ECT2L	0	0	0	0	49	39	20	35
EDA	35	55	18	26	54	36	44	30
EDA2R	71	124	40	64	52	37	37	28
EDARADD	48	76	38	23	44	31	35	25
EDC3	1128	1341	527	752	880	764	716	771
EDC4	1881	2805	1060	1444	2121	1669	1993	1696
EDDM13	0	0	0	0	31	33	21	28
EDEM1	134	135	49	83	774	737	656	537
EDEM2	98	127	41	60	380	316	407	276
EDEM3	336	396	167	197	1351	1292	1296	1038
EDF1	1879	3153	1050	1456	1563	1337	1539	918
EDIL3	766	768	312	412	30	23	29	22
EDNRA	114	156	43	76	34	28	27	24
EDRF1	1148	1436	503	634	2208	1957	2069	1571
EEA1	1465	1725	874	990	1365	1184	1176	1034
EED	520	690	217	327	962	883	821	661
EEF1A1	1462	3276	1569	2420	9061	7929	11587	6681
EEF1A2	2377	2639	992	1383	224	200	239	206
EEF1AKMT1	222	279	133	132	198	174	170	113
EEF1AKMT2	58	86	26	48	113	128	76	82
EEF1AKMT4	44	52	14	30	61	71	51	39
EEF1AKNMT	852	1116	395	511	1374	1243	1125	983
EEF1B2	402	605	217	376	1837	1673	1682	981
EEF1D	953	1596	631	893	3825	3620	3794	2845
EEF1E1	448	487	201	275	334	263	375	265
EEF1G	2061	2496	1030	1470	9806	9181	10034	6797
EEF2	37217	53089	21356	29564	47683	41951	52100	39347
EEF2K	221	271	115	121	428	391	356	341
EEF2KMT	53	91	30	46	206	142	153	127
EEFSEC	384	530	210	309	304	240	198	252
EEPD1	93	101	30	56	131	130	107	117
EFCAB10	22	31	12	14	47	48	51	34
EFCAB11	144	157	54	69	123	136	135	82
EFCAB13	4	6	2	3	78	61	61	62
EFCAB14	263	248	116	137	525	478	422	439
EFCAB2	20	36	14	15	102	76	80	65
EFCAB6	25	20	6	7	93	76	102	81
EFCAB7	307	305	135	172	455	392	418	300
EFEMP2	0	0	0	0	16	15	16	21
EFHC1	200	227	112	127	398	400	366	305
EFHD1	305	404	126	205	26	26	17	25
EFHD2	406	546	181	233	201	184	166	138
EFL1	350	447	188	211	1236	1109	1143	827
EFNA4	15	25	11	16	35	24	36	43
EFNA5	429	590	254	323	127	98	82	97
EFNB1	224	378	121	177	165	117	158	132
EFNB2	609	711	279	382	143	109	169	161
EFNB3	29	30	11	19	19	33	13	11
EFR3A	213	213	106	135	839	826	802	615
EFR3B	244	271	127	127	118	95	118	93
EFTUD2	5312	7284	2606	3544	5918	5503	5318	4395
EGFL7	314	426	185	254	102	77	99	53
EGFL8	9	13	5	4	70	52	39	50
EGFLAM	86	102	38	46	16	13	17	17
EGFR	261	266	118	170	139	128	126	121
EGLN1	432	567	233	293	705	645	606	476
EGLN2	220	289	103	147	439	421	411	311
EGLN3	161	186	62	106	45	37	35	34
EHBP1	388	372	198	222	1490	1352	1123	1116
EHBP1L1	64	75	15	23	52	41	42	38
EHD1	372	402	158	216	322	307	293	260
EHD3	80	99	32	55	149	145	149	124
EHD4	515	668	264	331	410	428	482	375
EHHADH	321	290	142	182	178	175	168	137
EHMT1	813	1020	378	540	1333	1232	1259	1106
EHMT2	992	1346	492	713	1331	1179	1244	1046
EI24	494	581	231	290	2451	2086	2641	1651
EID1	2017	2686	951	1349	1268	1239	1117	747
EID2	970	1134	432	528	242	253	209	145
EID2B	119	114	52	59	40	44	20	19
EID3	1	5	2	0	102	109	52	50
EIF1	1407	1671	797	978	1049	997	663	774
EIF1AD	248	253	102	134	331	313	276	244
EIF1AX	362	441	174	242	438	535	529	394
EIF1B	490	602	279	314	396	355	282	335
EIF2A	1414	1563	779	925	2627	2289	2594	1770
EIF2AK1	1312	1352	564	737	2367	2117	1959	1934
EIF2AK2	1551	1722	774	984	1127	1014	976	762
EIF2AK3	117	126	49	45	481	412	487	348
EIF2AK4	789	844	357	423	1942	1701	1648	1342
EIF2B1	1511	1864	753	991	1245	1094	1163	824
EIF2B2	750	878	333	445	765	676	792	517
EIF2B3	1540	1708	658	815	1439	1398	1272	966
EIF2B4	657	829	342	390	793	788	730	580
EIF2B5	656	977	395	479	949	908	976	775
EIF2D	486	550	226	298	1632	1539	1622	1225
EIF2S1	3012	3591	1509	1850	1889	1792	1774	1276
EIF2S2	608	670	280	372	1770	1728	1917	1249
EIF2S3	5030	5091	2376	2943	4119	3624	4274	2895
EIF3A	8339	11289	4770	6127	14368	14106	13848	10418
EIF3B	6790	8209	3224	4327	8719	8497	8030	6079
EIF3C	14	41	11	21	73	67	99	59
EIF3D	8166	9674	3912	5391	8043	7390	7968	5941
EIF3E	5601	6343	2911	3585	7054	6231	7510	4608
EIF3F	753	931	444	525	1448	1385	1370	1045
EIF3G	4398	5939	2211	2944	2670	2513	3047	2074
EIF3H	3050	3767	1674	2095	2582	2424	2652	1722
EIF3I	8663	9487	3734	5198	6877	6184	7693	5414
EIF3J	955	1256	483	642	745	723	778	543
EIF3K	7571	8323	3526	4851	3444	3329	3152	2327
EIF3L	3054	4060	1653	2172	6676	5545	7466	4945
EIF3M	5325	6369	2673	3416	6965	6848	6275	4489
EIF4A1	5512	6784	2627	3720	17318	16084	17013	11931
EIF4A2	1228	1444	574	739	2874	2822	2920	1983
EIF4A3	3043	3806	1496	2030	3505	3172	3539	2697
EIF4B	453	687	302	411	3505	3347	3557	2574
EIF4E	91	169	61	78	242	231	283	157
EIF4E2	692	1081	435	511	781	752	864	532
EIF4E3	86	115	48	70	110	94	72	59
EIF4EBP1	863	996	350	594	589	615	476	359
EIF4EBP2	237	354	148	189	157	128	160	123
EIF4ENIF1	518	672	232	315	816	779	694	628
EIF4G1	13153	16617	6548	8887	16497	14746	14182	13295
EIF4G2	5748	6581	2898	3699	25221	22180	21514	19438
EIF4G3	3379	4069	1693	2189	4318	3775	3698	3645
EIF4H	772	961	397	498	1109	958	1365	1021
EIF5	2174	2293	1000	1295	5112	4774	4767	3865
EIF5A	5711	7860	2886	3708	2749	2701	2668	1890
EIF5A2	121	147	58	87	107	106	77	78
EIF5B	3256	3984	1742	2091	3693	3724	3302	2787
EIF6	1651	2184	814	1119	830	733	818	577
EIPR1	289	350	168	222	487	449	410	305
ELAC1	48	80	39	58	79	77	93	58
ELAC2	1671	2026	783	1110	3152	2854	3131	2417
ELAVL1	4043	4569	1813	2477	1482	1244	1360	1185
ELAVL2	281	328	137	130	162	136	189	120
ELF1	703	811	384	474	388	308	306	289
ELF2	329	415	178	211	954	852	844	681
ELF4	425	461	168	230	275	228	177	193
ELK1	184	229	79	124	493	382	440	346
ELK3	121	86	44	51	66	71	67	62
ELK4	105	118	47	83	298	303	256	298
ELL	244	325	121	162	157	128	160	118
ELL2	171	168	78	110	229	223	297	216
ELL3	282	237	98	130	72	49	64	75
ELMO1	54	79	33	53	31	28	28	16
ELMO2	438	559	256	308	570	485	464	468
ELMO3	6	2	1	0	65	59	83	70
ELMOD1	19	20	13	13	63	49	52	48
ELMOD2	577	710	311	361	561	545	568	413
ELMOD3	18	25	11	11	188	112	158	176
ELMSAN1	259	312	108	141	378	319	284	342
ELOA	1514	1755	695	1012	2412	2243	2262	1906
ELOB	2792	3476	1309	1943	1827	1670	1751	1118
ELOC	647	994	392	500	526	500	642	438
ELOF1	604	956	294	457	335	346	334	217
ELOVL1	951	1218	371	528	330	272	380	242
ELOVL2	296	357	148	183	153	139	155	132
ELOVL4	864	1003	412	556	290	322	364	224
ELOVL5	2383	2908	1269	1620	915	679	1014	697
ELOVL6	414	571	209	301	211	162	193	138
ELOVL7	256	271	130	147	129	127	119	84
ELP1	2117	2437	1034	1312	4925	4466	4478	3477
ELP2	1432	1661	685	839	1879	1635	1651	1259
ELP3	1192	1453	624	729	688	662	730	486
ELP4	376	389	177	224	499	372	529	354
ELP5	759	929	356	399	669	612	723	473
ELP6	472	602	232	336	747	729	773	552
EMB	239	239	110	156	319	262	374	246
EMC1	2277	2848	1060	1449	2023	1762	1611	1541
EMC10	627	1097	372	539	703	622	767	515
EMC2	764	708	360	408	606	631	560	400
EMC3	1217	1451	614	769	1078	923	1156	761
EMC4	987	1280	505	634	503	400	496	343
EMC6	254	339	126	164	103	116	169	102
EMC7	762	979	359	474	340	321	360	258
EMC8	583	810	313	381	566	509	556	368
EMC9	118	136	48	88	217	243	233	174
EMD	1340	1711	651	862	856	757	932	770
EME1	262	326	131	131	621	559	562	374
EME2	26	30	19	18	162	153	122	129
EMG1	892	1178	448	633	1026	938	928	671
EMID1	27	41	10	22	36	25	30	21
EMILIN1	10	5	0	1	29	23	31	23
EMILIN2	163	143	54	86	665	546	507	463
EMILIN3	354	444	163	271	203	170	193	148
EML1	622	675	289	384	530	564	526	459
EML2	254	278	101	154	155	151	137	132
EML3	141	143	63	81	214	218	173	203
EML4	1335	1627	690	844	2208	2032	2186	1630
EML6	22	15	14	9	267	219	194	163
EMP2	184	228	92	115	128	81	138	92
EMP3	287	303	106	161	63	40	92	55
EMSY	271	307	137	146	544	438	500	447
EMX1	26	45	12	19	24	15	10	14
EN2	177	218	74	100	157	117	105	105
ENAH	1929	2184	849	1183	2778	2509	3056	2304
ENC1	405	538	227	304	102	75	75	67
ENDOD1	184	227	91	130	131	116	137	113
ENDOG	479	691	204	348	342	324	318	266
ENDOV	48	59	18	26	89	84	65	72
ENGASE	97	154	56	58	290	296	288	237
ENHO	6	12	2	3	16	13	20	14
ENKD1	63	80	21	35	132	104	106	89
ENO1	49757	62474	24628	34035	42764	38955	44582	30816
ENO2	737	947	387	490	171	147	140	117
ENO3	12	13	5	1	24	28	25	15
ENO4	35	28	13	10	33	37	17	28
ENOPH1	604	813	315	380	837	841	712	522
ENOSF1	247	304	127	152	428	399	318	365
ENOX1	71	74	30	51	215	211	193	179
ENOX2	150	158	55	93	551	477	512	417
ENPEP	365	353	190	221	64	68	55	35
ENPP1	450	531	208	283	636	601	658	437
ENPP4	482	504	196	287	242	228	245	174
ENPP5	119	136	31	42	30	32	21	24
ENSA	639	1002	350	508	1074	1065	1197	742
ENTPD1	25	19	14	13	34	23	29	26
ENTPD4	127	195	83	104	522	499	462	373
ENTPD5	31	32	12	18	232	162	202	173
ENTPD6	308	389	139	205	493	486	482	407
ENTPD7	286	312	121	156	718	643	666	517
ENTR1	255	341	141	194	989	971	835	662
ENY2	747	1017	405	532	979	1018	884	614
EOGT	181	201	88	107	350	249	319	236
EOMES	46	62	31	28	31	37	32	23
EP300	2126	2527	1089	1379	2917	2235	1788	2541
EP400	1233	1527	644	830	1757	1290	930	1535
EPAS1	108	103	32	58	79	57	52	60
EPB41	1722	1945	803	1033	3165	2841	2757	2426
EPB41L1	130	145	57	77	240	199	185	202
EPB41L2	2586	2986	1349	1732	2377	2175	2172	1865
EPB41L3	1546	2041	812	1040	1036	925	998	648
EPB41L4A	57	49	20	34	111	87	87	90
EPB41L4B	104	101	57	70	139	138	109	96
EPB41L5	490	497	223	276	547	482	519	392
EPC1	209	258	160	161	597	518	594	556
EPC2	244	256	118	172	1001	961	1097	877
EPDR1	272	349	121	153	43	47	35	22
EPG5	440	494	200	265	970	876	795	696
EPHA10	18	24	4	14	37	25	40	29
EPHA2	799	1003	337	504	161	138	141	98
EPHA3	244	280	106	142	397	338	382	273
EPHA4	446	621	234	319	641	538	543	421
EPHA5	178	255	80	126	58	56	44	44
EPHA6	146	183	61	76	520	506	451	379
EPHA7	1464	2016	823	1100	1156	1084	1012	804
EPHA8	52	48	29	29	59	51	71	44
EPHB1	49	56	19	27	51	41	47	67
EPHB2	253	301	102	156	213	183	232	218
EPHB3	55	73	23	33	20	22	17	37
EPHB4	393	580	184	298	1083	1001	986	848
EPHX1	663	767	292	346	367	307	289	275
EPHX2	192	226	92	121	131	102	109	89
EPHX4	158	183	60	111	65	62	51	42
EPM2A	41	55	29	21	49	38	40	33
EPN1	820	1010	340	510	684	637	472	603
EPN2	176	232	88	120	424	329	409	349
EPOP	46	61	17	25	33	37	21	12
EPOR	66	74	27	33	49	32	48	28
EPPK1	652	850	333	405	227	196	154	206
EPRS	5503	6018	2576	3150	15319	14458	14433	11050
EPS15	1084	1250	505	568	1646	1420	1406	1172
EPS15L1	1037	1259	576	675	527	495	523	477
EPS8	904	1016	398	539	476	395	449	357
EPS8L1	4	6	1	6	40	39	47	26
ERAL1	1081	1358	546	707	582	525	590	553
ERAP1	264	295	121	158	127	121	141	113
ERBB2	244	241	98	156	588	543	555	463
ERBB3	31	36	11	15	36	30	16	26
ERBB4	342	334	130	208	120	123	122	108
ERBIN	1038	1156	480	654	2590	2295	2577	1857
ERC1	807	922	418	506	1289	1215	914	937
ERC2	30	38	12	20	381	304	311	298
ERCC1	417	644	207	327	501	453	463	344
ERCC2	756	840	325	433	563	476	532	477
ERCC3	920	1102	405	547	1879	1656	1728	1401
ERCC4	418	501	180	253	637	659	506	486
ERCC6	462	595	238	296	879	873	849	685
ERCC6L	622	777	367	411	1850	1597	1799	1353
ERCC6L2	133	137	69	79	1151	1016	1027	801
ERCC8	147	142	61	69	474	502	482	363
ERF	349	434	142	209	214	174	210	181
ERFE	118	174	51	101	33	24	16	14
ERG28	339	482	183	262	215	158	192	139
ERGIC1	554	698	299	421	429	343	622	412
ERGIC2	597	582	291	355	1002	976	1076	688
ERGIC3	1868	2437	1002	1392	2404	2165	2547	1748
ERH	2992	3208	1493	1926	1396	1483	1764	1087
ERI1	536	506	245	277	410	374	334	272
ERI2	280	271	117	160	681	593	655	462
ERI3	1413	1627	653	879	905	789	876	653
ERICH1	330	344	134	162	247	225	235	182
ERICH5	101	153	47	76	61	61	54	40
ERLEC1	390	400	151	222	669	600	631	456
ERLIN1	396	443	170	216	500	485	439	353
ERLIN2	952	1177	460	655	582	514	531	405
ERMAP	25	23	10	12	110	105	92	81
ERMARD	234	223	106	126	322	296	314	255
ERMP1	712	765	298	386	350	297	321	267
ERN1	58	96	35	43	138	123	116	118
ERO1A	1106	1079	482	580	1484	1385	1146	963
ERO1B	163	212	93	102	315	311	280	229
ERP29	974	1307	462	611	1029	989	1221	742
ERP44	1375	1679	715	877	848	778	872	651
ERRFI1	287	348	147	205	273	254	342	219
ERV3-1	2	8	2	5	94	84	76	77
ERVFRD-1	0	0	0	0	148	132	101	109
ERVK3-1	294	432	168	229	351	370	325	237
ESCO1	147	142	44	64	943	872	873	656
ESCO2	1157	1337	541	660	619	534	617	426
ESD	4194	4702	2155	2546	2610	2416	2436	1706
ESF1	808	937	400	492	1553	1663	1684	1191
ESPL1	1773	2374	961	1230	2440	1938	1822	1943
ESPNL	0	0	0	2	78	62	50	32
ESR2	0	3	0	1	32	36	24	23
ESRP2	401	461	204	257	257	209	203	225
ESRRA	107	171	54	67	227	217	233	168
ESRRG	0	0	0	0	37	45	34	29
ESS2	446	612	208	290	749	764	681	597
ESYT1	2358	2857	1118	1557	2465	2216	2257	1992
ESYT2	854	1092	392	564	1185	1029	1217	938
ETAA1	155	150	64	92	714	702	786	493
ETF1	2935	3276	1445	1898	3500	3460	3315	2314
ETFA	3691	3974	1699	2029	3298	3099	3244	2131
ETFB	1119	1298	481	628	999	981	900	711
ETFBKMT	18	23	9	10	23	16	16	20
ETFDH	411	574	218	276	893	789	805	590
ETFRF1	174	154	70	104	57	93	76	53
ETHE1	166	182	74	97	94	88	109	92
ETNK1	994	1354	505	651	1069	916	965	758
ETNK2	62	79	22	32	149	161	145	113
ETNPPL	35	34	14	14	28	23	21	18
ETS2	464	582	258	286	371	279	308	288
ETV1	405	416	175	224	24	22	36	25
ETV3	359	511	200	238	240	238	323	261
ETV6	81	111	30	44	39	31	33	25
EVC	57	72	21	26	499	449	267	340
EVI2B	0	0	1	1	60	57	34	35
EVI5	391	445	202	251	1155	1035	1004	881
EVI5L	131	148	54	85	180	156	159	131
EVL	129	168	35	64	381	313	287	292
EWSR1	3819	5181	2061	2871	6544	6486	7285	5100
EXD2	258	336	122	178	487	450	345	318
EXD3	25	14	7	5	32	33	20	19
EXO1	802	849	411	479	4194	3981	3733	2954
EXO5	136	181	84	114	64	71	79	64
EXOC1	719	727	283	362	1070	1039	1104	730
EXOC2	1290	1493	631	778	1656	1475	1584	1147
EXOC3	654	765	328	435	713	668	661	583
EXOC4	1503	1611	698	838	1492	1308	1440	1128
EXOC5	431	466	193	213	1346	1284	1251	994
EXOC6	1240	1251	580	802	1116	1036	1009	827
EXOC6B	531	609	250	310	1039	847	876	787
EXOC7	1135	1448	505	741	1420	1233	1533	1115
EXOC8	721	950	407	545	1549	1413	1341	1131
EXOG	165	247	80	95	473	431	345	327
EXOSC1	730	985	369	500	430	382	422	284
EXOSC10	2674	3545	1318	1816	3353	3002	3415	2443
EXOSC2	1434	1773	721	987	1673	1649	1603	1164
EXOSC3	657	875	301	406	1031	942	910	596
EXOSC4	613	838	282	398	536	444	393	314
EXOSC5	1005	1326	442	641	455	476	401	282
EXOSC6	471	653	239	372	159	196	85	77
EXOSC7	564	700	263	317	1172	1120	1026	786
EXOSC8	1762	1932	835	999	1382	1320	1158	859
EXOSC9	1061	1352	588	672	2053	2002	1987	1423
EXPH5	186	218	102	119	694	523	510	441
EXT1	277	304	122	193	838	706	924	761
EXT2	901	1088	451	597	1566	1485	1634	1139
EXTL2	271	234	103	123	292	218	252	227
EXTL3	299	363	137	183	468	430	452	361
EYA1	71	70	35	37	236	232	259	234
EYA2	204	251	91	150	67	48	82	40
EYA3	656	737	330	403	1079	789	974	812
EYA4	506	583	216	256	447	445	528	361
EYS	0	3	0	1	112	106	113	116
EZH1	173	142	59	82	399	360	353	338
EZH2	1077	1446	612	738	1817	1708	1725	1341
EZR	3428	4709	1901	2381	2228	2210	2397	1669
F11R	442	583	205	287	202	202	172	163
F12	74	94	29	40	42	40	40	26
F2R	370	440	138	201	156	145	145	113
F2RL1	412	467	169	206	209	167	180	113
F3	61	65	26	57	29	30	23	24
F8	60	55	24	26	124	109	115	110
FAAH	104	128	52	53	19	33	32	32
FAAH2	83	72	35	55	30	38	28	26
FAAP100	148	207	71	105	659	564	618	514
FAAP20	171	255	78	104	93	100	103	75
FAAP24	160	217	90	92	73	65	59	54
FABP3	9	10	4	2	34	21	23	28
FADD	382	470	144	208	262	212	251	146
FADS1	345	403	170	211	516	397	579	379
FADS2	1532	1839	692	952	425	340	489	311
FADS3	114	147	62	66	84	72	73	53
FAF1	1454	1653	742	931	2546	2308	2311	1774
FAF2	1192	1433	583	718	1052	999	1258	923
FAH	336	410	130	184	463	401	443	333
FAHD1	422	529	182	285	299	292	252	180
FAHD2A	90	92	37	51	234	197	201	175
FAHD2B	39	31	18	24	73	69	77	59
FAIM	659	935	322	452	933	864	778	501
FAM102A	17	23	7	10	67	59	55	43
FAM102B	200	200	82	108	281	259	238	179
FAM104A	231	334	114	161	139	144	126	100
FAM104B	174	196	93	132	182	154	181	98
FAM107B	317	280	157	200	129	128	127	88
FAM110B	51	56	17	30	55	45	43	46
FAM114A1	90	87	28	40	57	78	80	48
FAM114A2	428	580	236	272	511	472	522	360
FAM117A	137	198	65	115	162	105	113	121
FAM117B	383	432	180	242	276	249	246	269
FAM118A	205	244	90	137	251	223	235	164
FAM118B	249	278	125	142	508	441	437	340
FAM120A	1112	1457	569	788	2965	2727	2702	2627
FAM120AOS	80	78	26	46	137	109	131	96
FAM120B	815	991	438	571	1390	1174	1183	1073
FAM120C	276	398	141	213	233	183	205	184
FAM122A	178	218	65	114	170	159	183	117
FAM122B	336	389	143	191	515	377	350	402
FAM124A	50	55	21	29	20	19	12	21
FAM126A	434	485	225	239	857	775	860	625
FAM126B	149	176	73	86	491	428	456	352
FAM129A	328	317	128	171	43	41	52	26
FAM129B	838	963	346	490	834	746	856	591
FAM131A	64	81	28	36	41	27	28	20
FAM133B	14	13	7	11	130	145	125	123
FAM135A	352	327	154	167	1329	1195	1233	918
FAM136A	576	810	285	464	421	373	389	284
FAM13A	254	292	123	163	810	799	702	610
FAM13B	83	103	64	73	1386	1245	1238	1150
FAM13C	54	69	22	30	68	53	44	31
FAM149A	29	42	11	15	53	44	35	41
FAM149B1	61	57	23	30	370	339	288	267
FAM151B	33	45	18	8	86	50	52	40
FAM155B	25	30	3	8	70	64	81	67
FAM160A1	64	87	28	43	236	183	171	172
FAM160A2	133	192	55	78	432	385	420	363
FAM160B1	364	458	213	292	487	428	430	347
FAM160B2	208	252	87	124	129	95	116	90
FAM161A	234	226	109	100	328	337	286	207
FAM161B	73	73	33	26	86	82	92	81
FAM162A	928	1010	375	528	873	893	801	558
FAM166A	0	0	0	0	56	46	92	52
FAM168A	376	423	168	245	82	59	94	78
FAM168B	770	862	390	472	365	273	446	299
FAM169A	405	541	202	242	990	898	814	629
FAM171A1	323	410	138	196	633	577	597	486
FAM171A2	152	191	61	119	112	103	97	70
FAM171B	129	128	56	74	372	335	405	285
FAM172A	252	270	104	109	295	319	297	235
FAM173A	90	130	44	64	250	226	186	117
FAM174A	101	115	54	71	89	64	70	46
FAM177A1	213	257	103	112	265	238	273	189
FAM184A	305	291	148	178	798	765	683	509
FAM184B	69	71	32	35	98	62	52	53
FAM185A	41	65	18	34	107	99	76	70
FAM186B	5	5	4	4	114	82	69	90
FAM189A1	13	13	5	7	29	13	23	21
FAM189B	337	399	164	213	414	342	272	321
FAM192A	305	467	147	229	505	506	586	413
FAM193A	295	358	163	183	612	520	436	483
FAM193B	154	190	74	111	544	404	379	429
FAM199X	982	1049	413	545	1297	1125	1362	1032
FAM200A	188	176	88	89	266	248	239	181
FAM200B	39	43	17	20	379	362	318	216
FAM204A	344	431	172	211	887	934	718	501
FAM206A	136	221	78	67	135	130	130	94
FAM207A	181	278	105	151	174	201	146	117
FAM20A	4	4	0	6	24	13	18	18
FAM20B	163	229	91	113	815	752	704	581
FAM20C	108	108	38	71	37	47	49	35
FAM210A	270	373	127	186	259	248	234	197
FAM210B	215	229	104	145	139	130	105	85
FAM214A	226	207	105	152	283	218	216	195
FAM214B	3	8	6	4	12	17	17	14
FAM216A	1259	1184	527	600	592	512	582	414
FAM217B	54	73	31	31	452	385	429	342
FAM219A	186	251	84	108	78	76	76	57
FAM219B	125	166	53	70	227	234	199	155
FAM221A	226	262	125	116	62	58	49	33
FAM222A	37	41	16	18	38	20	45	41
FAM222B	172	208	68	103	80	57	66	84
FAM227A	10	3	4	3	134	126	138	120
FAM227B	9	9	3	8	30	30	40	16
FAM228B	6	11	3	8	19	17	15	16
FAM229B	96	151	43	72	155	140	113	102
FAM234A	34	42	18	39	33	34	40	28
FAM234B	503	591	249	284	479	444	397	364
FAM241A	216	241	84	102	115	101	91	88
FAM241B	134	186	66	107	20	13	38	28
FAM32A	331	469	177	265	373	341	259	188
FAM3A	143	162	59	97	349	331	362	267
FAM3C	1	1	0	1	22	40	33	27
FAM45A	70	58	22	38	82	59	55	45
FAM49B	1127	1272	617	707	1194	1135	1239	807
FAM50A	1809	2254	874	1155	1393	1513	1500	1030
FAM50B	0	4	2	1	34	31	39	22
FAM53A	2	5	1	2	23	17	24	18
FAM53B	95	138	54	73	393	360	355	312
FAM53C	444	536	187	249	337	311	518	364
FAM57A	177	278	107	153	225	209	207	159
FAM71E1	43	50	11	24	37	28	26	21
FAM72A	2	10	1	5	42	41	28	34
FAM72B	13	11	2	6	27	39	28	34
FAM76A	140	171	80	86	336	327	349	255
FAM76B	112	142	66	71	289	291	326	206
FAM78A	6	5	1	3	17	12	20	20
FAM81A	21	17	7	10	85	40	64	48
FAM83B	243	294	124	137	122	83	82	78
FAM83D	1413	1760	756	954	964	835	889	731
FAM83G	237	289	93	175	336	313	256	253
FAM83H	262	441	183	252	170	166	146	136
FAM84B	21	18	1	5	255	226	246	201
FAM89A	171	244	61	127	128	125	94	64
FAM89B	56	92	29	43	84	61	61	49
FAM8A1	408	516	203	288	338	367	302	246
FAM91A1	416	457	198	247	1204	1135	1168	897
FAM92A	221	250	104	167	413	387	377	255
FAM95C	0	4	0	2	69	56	40	40
FAM98A	1235	1582	653	860	1291	1217	1256	971
FAM98B	1438	1499	693	842	515	334	334	393
FAM98C	118	197	71	99	79	69	62	38
FAN1	320	370	138	196	836	766	754	588
FANCA	1036	1197	453	668	2265	1765	1722	1749
FANCB	309	378	181	169	1286	1240	1112	848
FANCC	253	280	132	169	421	364	370	333
FANCD2	1299	1472	624	714	4285	3867	3727	3154
FANCE	290	310	127	159	431	333	322	255
FANCG	277	387	139	191	733	633	650	540
FANCI	2376	2690	1132	1455	6473	5999	6034	4815
FANCL	906	1050	456	537	837	868	805	581
FANCM	356	460	155	213	1700	1667	1603	1362
FAR1	1808	2206	889	1140	2069	1937	1902	1484
FAR2	608	656	322	351	496	458	536	424
FARP1	472	556	236	326	506	390	431	433
FARP2	681	806	314	385	749	618	680	517
FARS2	208	194	88	131	449	428	438	319
FARSA	3719	4873	1769	2398	2304	2176	2007	1579
