	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
CRMP1	31	44	119	115	88	54	187	207	252	263	24	32	51	76	53	41
CRNKL1	1287	929	549	676	678	444	949	913	1115	1263	1062	1266	2070	2868	1453	1402
CROCC	187	167	63	89	90	41	129	135	122	208	134	169	253	372	247	227
CROT	234	179	146	171	132	95	239	241	279	315	194	270	339	590	265	254
CRTAP	1234	957	568	867	413	253	1165	1061	1113	1444	968	1189	1896	2781	1437	1200
CRTC1	121	133	93	129	110	60	145	128	163	212	67	89	122	223	158	88
CRTC2	190	195	203	267	249	137	328	385	439	565	123	171	247	410	237	209
CRTC3	187	190	88	101	102	63	150	152	163	196	172	206	289	428	270	220
CRY1	888	648	162	227	164	114	333	319	389	437	679	845	1334	1923	868	828
CRY2	172	152	27	48	42	22	57	53	49	81	125	161	276	392	209	175
CRYBG3	2628	1934	271	342	315	201	476	444	508	603	1984	2552	3922	5735	2850	2706
CRYGD	27	19	0	0	0	2	0	0	0	0	27	37	62	67	32	30
CRYL1	56	26	60	70	52	46	145	138	146	170	38	63	82	104	54	47
CRYZ	389	287	419	485	512	292	653	594	835	904	338	416	666	943	409	362
CRYZL1	387	329	226	247	275	147	373	393	439	480	305	377	563	795	475	410
CS	2043	2027	1680	2223	1404	890	2562	2812	3305	3852	1371	1959	2858	4859	2524	2120
CSAD	97	90	6	9	15	10	20	28	26	25	60	88	141	218	133	111
CSDC2	20	27	6	10	10	4	13	14	26	19	18	21	26	46	23	21
CSDE1	23672	17162	4287	5662	2564	1910	7329	7422	8392	9579	18685	23694	37560	52033	24045	23105
CSE1L	13772	9849	8774	10852	8803	5949	14775	15569	17110	20300	10975	13788	22137	30951	13720	12301
CSF1	26	20	53	79	61	38	118	115	116	157	26	20	23	42	27	20
CSGALNACT2	164	156	58	80	54	31	128	102	137	137	134	163	232	339	180	210
CSK	650	809	485	698	537	322	808	864	1079	1389	470	638	809	1502	830	730
CSKMT	89	66	0	0	3	0	1	1	1	3	62	65	129	161	79	68
CSNK1A1	2855	1898	1607	2077	1134	761	2428	2672	2806	3525	2302	2902	4689	6506	2908	2636
CSNK1D	635	660	393	564	468	260	725	721	844	1063	413	565	754	1321	827	687
CSNK1E	197	169	11	19	8	9	21	15	13	19	153	180	325	488	213	169
CSNK1G1	264	199	75	121	107	55	156	154	160	220	172	240	412	672	347	295
CSNK1G2	960	641	72	107	86	55	141	115	176	201	730	924	1470	1939	840	692
CSNK1G3	538	457	293	368	274	193	482	455	564	596	394	580	901	1307	675	613
CSNK2A1	757	600	255	336	203	138	375	394	441	613	564	747	1075	1694	827	695
CSNK2A2	688	706	639	770	528	349	1080	1093	1220	1473	433	632	945	1482	1018	904
CSNK2B	326	235	472	671	743	355	759	781	931	1396	278	355	576	782	308	240
CSPG4	21	25	48	44	30	16	73	67	63	87	19	15	31	51	31	32
CSPG5	373	309	51	60	63	25	109	133	118	165	285	333	564	764	393	329
CSPP1	1120	1011	133	147	134	102	223	191	256	332	780	1047	1473	2197	1352	1211
CSRNP1	73	56	47	47	56	33	63	55	62	79	56	65	100	157	42	52
CSRNP2	247	251	78	111	110	52	122	124	164	217	191	217	311	557	282	237
CSRNP3	43	41	23	27	33	13	36	29	47	50	42	44	78	123	53	65
CSRP2	723	536	500	701	506	315	776	766	877	1314	578	739	1240	1751	775	799
CST3	418	295	613	856	650	375	1039	988	1284	1709	301	380	609	901	476	466
CSTB	547	299	704	1028	831	499	1010	1153	1430	2097	365	462	757	977	434	372
CSTF1	944	675	658	836	780	535	977	1115	1355	1630	737	857	1386	2066	897	748
CSTF2	1568	1228	530	704	621	409	823	868	1069	1398	1360	1552	2547	3697	1642	1514
CSTF2T	979	686	702	950	931	675	975	1171	1326	1823	786	924	1436	1902	924	865
CSTF3	1253	862	774	900	808	534	1068	1163	1520	1740	944	1161	1801	2591	1254	1192
CTBP1	1313	1064	357	540	498	285	627	652	808	1038	1038	1346	2128	2858	1341	1282
CTBP2	535	499	216	358	255	148	415	380	520	562	389	509	770	1194	643	543
CTBS	109	95	89	117	110	60	177	185	236	235	80	123	188	272	136	137
CTC1	234	219	41	66	77	27	97	91	106	122	142	196	282	443	247	200
CTCF	1897	1448	508	716	662	372	869	879	1044	1265	1410	1807	2737	4018	1813	1715
CTDNEP1	214	299	91	145	104	74	154	160	188	251	130	187	300	539	293	218
CTDP1	345	321	182	220	206	133	263	295	341	488	267	319	478	792	410	405
CTDSP1	221	135	108	151	105	77	165	179	188	309	145	176	265	408	235	181
CTDSP2	153	136	137	185	147	83	243	219	316	346	112	155	226	332	185	166
CTDSPL	261	190	20	33	33	21	43	33	55	66	188	227	395	510	270	242
CTDSPL2	816	624	289	366	287	192	517	574	634	608	631	819	1353	1972	892	793
CTH	217	186	129	145	163	86	226	235	304	299	168	214	332	491	240	217
CTIF	169	145	58	60	53	34	106	80	110	128	124	125	207	328	137	148
CTNNA1	2884	2219	3009	4066	3030	1978	5090	5193	6280	7537	2292	2838	4439	6618	3245	2998
CTNNAL1	2454	1725	774	948	614	379	1235	1218	1589	1552	2032	2588	4243	5876	2772	2531
CTNNB1	14308	9769	4607	5567	5771	3617	7400	7499	8610	10993	11504	14074	22637	32074	14304	12840
CTNNBIP1	66	47	54	87	62	46	107	95	110	142	57	73	99	131	65	77
CTNNBL1	887	721	561	775	619	395	900	993	1183	1497	785	890	1448	1908	1038	948
CTNND1	2131	1914	750	974	888	624	1217	1297	1481	1746	1494	1856	2962	4612	2512	2267
CTNS	222	191	86	107	111	56	138	138	168	232	167	227	320	551	228	148
CTPS1	3816	3540	1530	2022	1651	1071	2535	2766	3051	3815	2708	3464	5322	7985	4105	3893
CTPS2	770	539	276	304	273	168	418	431	533	584	603	782	1191	1712	855	793
CTR9	2801	2161	1084	1388	1218	890	1800	1894	2242	2651	1976	2682	4123	5388	2749	2548
CTRL	33	37	1	0	0	1	1	2	1	2	21	35	45	97	51	51
CTSA	766	598	419	599	469	266	793	738	969	1116	558	747	1096	1571	657	627
CTSB	388	312	570	709	578	294	1065	1055	1224	1351	296	367	558	860	372	355
CTSC	643	427	722	990	787	445	1435	1428	1399	1911	532	634	1036	1505	666	598
CTSD	34	31	28	50	37	14	55	67	78	103	34	44	65	81	28	30
CTSF	174	119	2	0	0	0	0	1	0	1	146	163	269	395	154	156
CTSH	346	224	38	44	30	18	63	55	83	79	276	315	538	772	331	349
CTSK	40	30	0	1	5	0	1	4	1	0	15	24	54	76	36	31
CTSL	890	581	406	569	476	281	830	796	813	1123	730	880	1492	1875	857	836
CTSO	25	22	2	7	11	2	10	10	11	10	30	30	58	75	29	36
CTSV	306	232	259	358	309	152	481	489	501	682	246	313	514	628	320	303
CTSZ	94	106	676	932	673	373	1206	1337	1340	1756	88	114	153	250	137	107
CTTN	2539	1956	1214	1435	1129	777	1950	2007	2493	2969	1869	2444	4010	5120	2681	2781
CTTNBP2	133	124	78	123	122	59	162	160	179	227	110	143	216	300	203	188
CTTNBP2NL	259	248	151	186	166	102	241	219	317	404	197	247	374	518	315	288
CTU1	36	21	92	141	125	68	157	163	191	322	27	39	63	90	59	56
CTU2	539	386	99	128	125	88	176	156	204	282	439	501	900	1092	519	446
CUBN	57	42	0	4	2	1	3	9	3	4	30	34	62	87	46	45
CUEDC1	133	98	41	62	42	38	101	90	90	130	83	94	159	226	122	126
CUEDC2	613	492	447	639	581	368	832	844	994	1374	530	609	962	1452	652	682
CUL1	2688	2122	1017	1321	990	639	1600	1605	1980	2380	2010	2623	4173	6050	2793	2781
CUL2	918	766	1390	1707	1367	1008	2237	2398	2893	3098	722	896	1487	2112	1079	977
CUL3	2610	2120	1467	1798	1485	972	2581	2606	2940	3364	1961	2554	3825	5830	3055	2859
CUL4A	852	601	542	647	435	294	849	857	1056	1252	630	762	1176	1749	890	805
CUL4B	2930	2548	1158	1389	1223	827	2016	2225	2575	2647	2333	3084	4489	6738	3410	3171
CUL5	1780	1469	420	461	381	283	676	723	875	872	1330	1745	2698	3846	2024	1978
CUL7	619	531	335	436	364	234	611	591	616	818	436	523	857	1243	671	561
CUL9	330	379	93	101	110	73	205	172	201	209	243	307	444	840	481	390
CUTA	910	629	660	976	927	520	1312	1255	1460	1978	694	954	1472	2092	1043	995
CUTC	490	326	202	249	243	160	386	312	452	504	410	504	737	1009	530	500
CUX1	789	877	363	461	503	344	664	590	691	872	486	676	1004	1782	1010	888
CUX2	37	37	27	42	29	16	56	67	45	53	21	28	43	78	36	35
CWC15	1454	1116	503	579	514	358	736	816	922	1042	1209	1564	2466	3376	1546	1610
CWC22	1412	1115	330	424	367	273	551	560	713	857	1114	1390	2159	2856	1423	1326
CWC25	261	205	76	104	101	56	108	93	133	188	174	229	307	428	274	258
CWC27	850	632	297	366	252	187	488	476	594	675	622	771	1265	1539	842	836
CWF19L1	1266	850	669	862	825	557	1108	1203	1403	1559	983	1188	2045	2836	1336	1232
CWF19L2	1306	1023	165	195	195	131	309	271	330	414	943	1240	1956	2703	1469	1368
CXADR	393	249	175	214	205	114	334	315	311	415	290	341	606	776	412	311
CXCL16	30	30	114	184	92	59	210	207	279	291	19	18	38	66	28	28
CXCR4	45	28	50	41	64	34	69	117	109	136	32	44	72	98	32	38
CXCR6	45	32	0	0	1	0	0	0	0	0	24	40	41	82	81	46
CXXC1	841	645	255	362	406	247	418	493	480	774	631	885	1326	1790	917	845
CXXC5	32	25	30	30	23	18	53	47	55	82	31	42	64	84	43	34
CXorf38	261	247	82	128	112	64	143	152	179	177	184	260	421	569	317	276
CXorf40A	41	55	1	6	8	5	7	15	20	10	45	50	80	144	57	59
CXorf40B	82	70	23	22	6	10	32	39	41	34	72	114	156	216	123	119
CXorf56	593	433	205	256	252	142	308	318	334	563	437	557	923	1314	613	677
CYB561	37	28	32	34	31	13	61	39	64	87	36	29	71	77	38	39
CYB561A3	181	124	54	65	56	25	93	88	84	138	142	181	270	422	163	169
CYB561D1	26	32	11	20	16	11	23	25	26	46	21	26	41	76	45	30
CYB561D2	151	71	69	126	100	47	140	166	172	221	123	112	235	300	159	97
CYB5A	398	260	254	360	221	162	341	379	462	615	334	391	622	844	484	450
CYB5B	948	634	590	802	651	411	931	932	1240	1425	760	914	1446	2032	970	898
CYB5D1	230	154	54	77	86	56	86	98	98	151	155	215	307	431	225	230
CYB5D2	127	101	82	93	96	68	124	131	132	191	94	122	167	291	153	132
CYB5R1	547	351	140	169	172	102	245	223	281	365	453	478	751	1101	467	466
CYB5R3	360	429	1005	1641	1374	709	2088	1953	2588	3137	235	314	466	831	469	378
CYB5R4	583	413	205	256	194	111	428	400	502	503	483	565	1019	1413	661	589
CYB5RL	92	84	10	7	18	8	18	6	22	34	83	79	133	259	120	122
CYBA	596	423	727	1020	997	580	1246	1241	1549	2280	498	630	1061	1408	728	659
CYBC1	147	139	87	100	115	55	149	133	130	215	143	172	241	352	190	168
CYBRD1	51	39	34	45	33	10	65	69	80	94	30	51	72	93	59	45
CYC1	2411	1627	1010	1488	1093	670	1958	1933	2369	2878	2018	2378	3806	5699	2524	2174
CYCS	1967	1311	515	705	438	413	604	789	1078	1146	1518	2044	3213	4416	2161	2295
CYFIP1	2099	1573	1192	1576	1270	828	2031	1991	2425	3015	1652	1976	3262	4495	2032	1728
CYFIP2	1284	1134	1065	1368	946	601	2168	1976	2093	2597	1045	1268	1870	3003	1487	1237
CYHR1	217	190	101	147	104	57	166	162	217	225	167	222	315	527	263	255
CYLD	829	654	118	173	121	73	203	244	273	300	676	786	1245	1822	893	791
CYP1B1	23	23	11	10	15	8	14	7	21	22	13	23	26	53	29	32
CYP20A1	392	328	128	180	138	92	227	241	248	335	338	394	615	886	473	391
CYP26A1	57	28	20	36	26	16	56	43	72	55	52	63	95	117	61	47
CYP26B1	29	22	14	15	8	8	22	17	31	15	19	19	40	62	31	22
CYP27B1	98	95	5	3	5	7	16	9	18	9	52	97	121	207	113	87
CYP27C1	13	14	5	5	4	4	7	12	7	14	12	17	22	30	17	18
CYP2D6	27	22	1	0	1	0	2	1	0	2	13	20	35	57	35	27
CYP2E1	32	43	0	0	0	0	0	0	1	0	17	31	56	65	44	46
CYP2J2	73	54	39	60	51	34	91	84	106	124	52	52	108	141	68	67
CYP2R1	174	145	20	40	38	28	49	56	56	66	168	178	287	432	206	187
CYP2U1	97	65	66	67	87	60	121	118	131	153	86	94	118	225	89	76
CYP39A1	81	66	24	20	25	18	36	52	40	44	74	103	153	219	101	86
CYP3A5	29	38	10	14	13	7	11	18	16	27	16	30	32	63	50	39
CYP4V2	122	107	27	25	35	10	30	41	37	33	84	119	163	233	157	133
CYP51A1	1440	1092	381	490	445	287	732	748	919	1025	1133	1446	2273	3297	1659	1602
CYREN	345	225	133	174	206	119	242	241	302	367	260	291	490	662	381	409
CYSTM1	139	99	256	370	335	190	437	437	574	637	97	128	211	282	134	101
CYTH1	255	189	69	101	104	55	163	179	177	209	168	245	387	581	306	284
CYTH2	354	284	82	145	116	78	158	139	192	263	274	359	589	723	325	345
CYTH3	198	146	66	89	60	46	91	89	122	139	127	179	278	425	197	185
CZIB	325	229	189	249	260	135	353	360	389	485	232	326	493	709	342	349
D2HGDH	243	184	133	174	137	83	236	215	231	377	150	196	274	476	261	234
DAAM1	334	358	132	168	166	94	214	203	264	269	246	318	434	728	447	465
DAAM2	139	149	83	101	87	55	162	151	203	214	97	117	184	284	171	150
DAB2	43	33	116	150	110	86	202	243	299	326	36	45	65	89	63	34
DAB2IP	212	195	92	157	88	55	183	163	195	267	141	179	241	453	264	207
DACH1	249	245	181	198	251	180	277	268	300	472	163	208	342	535	317	270
DACH2	32	31	9	7	10	1	7	14	12	12	29	45	60	85	29	47
DACT1	77	69	41	58	53	39	66	67	93	119	59	66	89	137	74	78
DAD1	888	503	680	1045	984	627	1239	1268	1581	2012	769	966	1437	1964	780	689
DAG1	1073	1062	547	737	561	339	1028	1022	997	1340	727	1107	1378	2317	1124	892
DAGLA	52	73	56	90	44	24	71	90	73	123	48	68	103	147	77	68
DAGLB	295	262	128	170	141	95	244	224	321	382	187	228	342	580	261	213
DALRD3	940	677	53	122	89	56	164	138	207	221	663	844	1360	1965	941	790
DAP	175	137	149	214	197	134	231	234	305	446	96	133	182	321	150	103
DAP3	2035	1568	800	1180	903	678	1505	1531	1852	2106	1662	2040	3162	4426	2148	2071
DAPK1	643	569	175	228	195	115	313	268	369	418	543	658	969	1496	727	640
DAPK3	653	482	300	397	330	210	502	472	633	824	467	600	1016	1406	551	516
DARS	3054	2084	1396	1824	1482	1007	2372	2639	3228	3213	2433	3044	4970	6832	3079	2893
DARS2	1797	1474	1349	1619	1534	1089	2121	2345	2746	3012	1478	1737	2762	4204	1735	1473
DAXX	1208	986	250	386	371	226	428	481	637	755	1098	1240	1847	2618	1355	1267
DAZAP1	2215	1524	1210	1821	1302	834	2065	2112	2520	3202	1701	2103	3402	4844	2127	1899
DAZAP2	536	420	626	943	906	538	1105	1217	1418	1665	433	576	885	1239	386	307
DBF4	1369	981	81	97	83	58	148	152	167	171	1066	1374	2110	3068	1286	1167
DBF4B	308	276	52	69	121	60	104	104	147	168	184	242	375	665	426	339
DBI	773	424	493	678	629	351	827	896	1149	1184	557	728	1316	1749	559	431
DBN1	1216	952	857	1176	989	587	1678	1574	1881	2373	985	1235	1988	2585	1233	1158
DBNDD1	50	45	44	45	44	27	57	66	93	102	37	42	73	70	38	51
DBNDD2	197	133	236	343	311	179	465	505	533	727	141	172	279	414	206	169
DBNL	872	678	646	962	793	487	1189	1134	1450	1946	620	854	1240	1930	935	959
DBP	79	37	16	25	20	13	20	29	53	53	46	43	87	138	61	65
DBR1	662	534	321	424	393	276	514	587	675	763	546	700	1128	1612	785	691
DBT	413	361	274	341	313	254	456	427	626	676	319	409	632	916	564	472
DCAF1	2305	2158	630	857	758	505	978	1039	1212	1566	1638	2171	3216	5010	2674	2355
DCAF10	364	342	143	198	171	95	247	250	311	423	280	329	565	842	423	371
DCAF11	671	494	74	89	93	52	145	155	147	203	504	619	973	1399	615	632
DCAF12	984	843	224	307	313	215	389	393	555	650	678	894	1351	2032	994	810
DCAF13	1875	1253	851	1125	970	544	1341	1441	1779	2144	1542	1992	3115	4514	2095	2081
DCAF15	434	335	359	532	355	173	552	494	648	834	297	398	639	924	331	322
DCAF16	581	487	181	243	193	102	319	351	443	456	469	501	934	1341	603	533
DCAF17	365	275	104	110	107	90	152	184	183	225	233	312	498	804	358	285
DCAF4	399	321	126	143	129	92	182	188	236	246	304	369	624	873	429	360
DCAF4L1	16	15	0	0	37	25	13	6	7	3	13	10	19	26	31	24
DCAF5	558	501	180	264	250	147	315	285	360	484	460	565	860	1189	652	549
DCAF6	1602	1282	286	399	250	170	521	487	606	720	1213	1577	2365	3446	1668	1442
DCAF7	686	594	922	1213	953	661	1474	1503	1846	2369	528	639	954	1509	771	676
DCAF8	73	68	0	0	1	0	1	0	1	3	46	61	107	167	82	60
DCAKD	311	229	268	345	277	201	483	508	607	683	219	273	397	597	289	258
DCBLD1	305	247	97	122	93	48	180	184	209	249	235	319	531	714	383	363
DCBLD2	992	726	174	210	153	86	245	295	304	388	719	973	1501	2100	966	840
DCDC1	49	37	3	7	1	2	8	10	10	3	27	48	64	112	53	42
DCDC2	17	17	117	169	126	90	192	173	234	262	14	10	27	32	23	15
DCDC2B	62	84	0	0	0	0	0	3	1	1	49	69	82	124	78	54
DCHS1	60	78	11	13	12	7	28	14	26	26	34	62	75	130	81	57
DCK	399	268	362	403	290	229	506	552	635	745	286	390	608	925	399	377
DCLK1	37	36	150	151	165	115	275	265	320	385	29	35	54	78	40	35
DCLK2	104	109	41	68	34	26	84	75	87	99	77	97	141	212	149	108
DCLRE1A	986	638	178	187	213	126	264	304	379	391	858	1015	1599	2258	958	827
DCLRE1B	376	283	133	125	163	74	189	196	264	307	234	328	510	704	352	344
DCLRE1C	500	352	76	77	79	49	81	108	138	153	300	406	655	971	530	486
DCP1A	732	591	229	286	265	178	402	374	479	574	519	666	1006	1575	741	630
DCP1B	220	170	149	150	140	120	217	248	289	343	190	195	313	449	216	211
DCP2	1478	1118	442	565	730	380	674	716	916	1208	1056	1430	2233	3231	1564	1433
DCPS	438	330	153	199	136	81	220	229	279	353	352	445	582	920	432	405
DCST1	14	18	7	10	12	5	11	10	14	23	16	19	23	40	18	11
DCTD	292	221	265	327	287	182	398	418	530	626	229	329	487	666	353	338
DCTN1	3479	2812	1078	1480	1291	820	1992	1896	2315	2874	2542	3243	5122	7024	3968	3724
DCTN2	1525	1238	1351	1881	1500	909	2483	2475	2900	3301	1204	1428	2286	3428	1686	1527
DCTN3	512	340	650	865	700	404	933	1047	1344	1553	384	542	774	1093	442	450
DCTN4	1024	836	930	1273	1074	726	1518	1615	1840	2316	778	1025	1694	2381	1080	1056
DCTN5	465	359	244	350	329	220	460	453	591	701	348	474	680	904	530	489
DCTN6	284	157	391	562	362	260	594	665	846	881	207	253	435	625	239	250
DCTPP1	899	556	664	844	694	397	1044	1007	1360	1569	677	905	1467	1695	813	716
DCUN1D1	288	220	185	244	189	116	371	384	443	456	211	283	431	601	334	331
DCUN1D2	157	157	29	36	44	19	47	55	35	80	118	139	259	345	218	234
DCUN1D3	88	75	7	13	18	8	24	25	23	42	59	83	108	176	75	86
DCUN1D4	471	388	182	239	183	130	290	250	351	448	379	475	747	1033	591	557
DCUN1D5	1626	1020	604	647	689	424	1042	964	1251	1288	1305	1532	2639	3491	1790	1802
DCXR	905	663	555	838	636	406	943	968	1171	1683	726	830	1466	2111	1020	911
DDA1	157	108	248	312	273	175	336	355	461	574	123	177	264	365	111	141
DDAH1	184	133	567	700	520	339	869	912	1185	1326	117	192	221	382	209	212
DDAH2	89	69	38	55	54	21	92	58	74	96	80	68	133	159	82	68
DDB1	11400	7778	4525	6003	5120	3302	7492	8010	9041	11284	9292	11423	18469	25272	10724	9569
DDB2	283	206	172	238	158	115	359	333	245	372	207	243	386	611	252	204
DDHD1	748	596	146	186	161	119	263	285	327	354	493	657	1074	1527	787	724
DDHD2	1019	800	208	248	205	120	399	426	490	505	763	953	1497	2208	1054	977
DDI2	560	494	340	382	413	287	515	527	671	831	389	473	756	1145	700	646
DDIAS	777	614	133	151	152	93	187	178	250	255	571	772	1160	1810	710	638
DDIT3	83	83	14	28	69	40	31	31	34	49	64	86	117	198	89	87
DDIT4	133	119	154	222	253	121	236	271	347	509	119	155	217	255	211	187
DDIT4L	20	18	23	14	14	3	18	15	21	34	15	13	37	49	17	22
DDN	26	16	37	45	25	16	48	44	69	88	18	14	34	46	22	26
DDOST	3977	2685	2205	2890	2101	1053	4882	4545	5081	5774	3318	3930	6146	8643	3551	3373
DDR1	119	91	117	157	138	71	258	235	269	325	94	111	137	241	110	76
DDR2	432	324	233	324	276	139	504	452	527	536	351	404	616	924	469	442
DDRGK1	1005	771	439	715	553	336	916	837	915	1366	772	1015	1502	2098	1092	1299
DDTL	145	54	2	10	11	5	14	16	16	15	108	113	187	243	69	55
DDX1	5331	4315	2322	2905	2635	1729	4022	3967	4772	5664	4436	5103	8380	11698	5929	5728
DDX10	2098	1530	381	501	458	316	680	666	768	887	1595	1986	3065	4124	2134	2221
DDX11	778	646	118	128	139	70	241	198	233	306	525	710	1063	1529	846	797
DDX17	11558	9601	3465	4778	4442	2726	5908	6049	7572	9463	8484	10972	16541	24139	13016	12633
DDX18	3788	2850	858	1011	893	648	1402	1499	1585	2045	3040	3542	5838	8136	3960	3872
DDX19A	125	80	58	86	77	54	91	85	116	134	80	123	189	224	102	110
DDX19B	84	68	15	17	13	6	14	25	25	31	85	97	142	208	113	106
DDX20	2221	1566	866	1037	954	636	1196	1484	1564	1978	1635	2196	3265	4750	2091	1908
DDX21	10919	8026	4757	5943	4717	3387	7766	8226	9051	10448	8754	10544	16981	23465	10821	10466
DDX23	3466	2505	713	912	702	426	1222	1186	1479	1871	2804	3438	5162	7391	3500	3426
DDX24	3829	3182	2605	3562	3254	2042	4528	4637	5377	6954	3052	3595	5744	8578	4304	3941
DDX27	1962	1560	873	1251	965	639	1565	1530	1895	2429	1437	1885	3007	3936	2061	2054
DDX28	428	315	273	354	318	216	447	431	493	631	359	439	766	1060	472	415
DDX31	744	649	339	452	476	264	561	572	698	848	580	736	1119	1632	781	732
DDX39A	2256	1734	1522	2170	1933	1199	2541	2624	3004	3975	1729	2267	3396	4699	2345	2152
DDX39B	7457	5824	3895	5340	5050	2990	7238	6802	7723	10266	5674	7136	11333	16441	7751	6844
DDX3X	11132	8243	3649	4726	3364	2152	6046	6443	6671	8127	8116	11045	16409	22642	10559	10147
DDX41	1439	1030	287	392	417	188	525	478	588	833	1031	1304	2075	2725	1331	1291
DDX42	3053	2555	1114	1440	1211	791	1828	1836	2239	2636	2230	2872	4416	6107	3265	2966
DDX46	4158	3228	2266	2737	2091	1469	3886	4052	4687	5274	3058	3907	5858	7329	4383	4457
DDX47	1884	1342	898	1168	1263	804	1589	1580	1926	2216	1611	1866	3061	4344	2012	1929
DDX49	1276	942	481	636	471	249	836	805	908	1220	985	1267	1998	2838	1224	1176
DDX5	16236	12318	7179	9075	9135	6034	11211	12308	12561	16190	11999	16227	24574	34919	17583	17568
DDX50	1435	1069	437	601	457	322	829	827	1105	1119	1257	1512	2524	3558	1623	1537
DDX51	431	388	204	299	260	136	327	360	389	555	309	403	619	897	510	459
DDX52	1490	1137	758	924	841	583	1196	1275	1491	1634	1125	1399	2197	3305	1589	1417
DDX54	2184	1667	909	1278	1028	611	1484	1527	1908	2546	1703	2137	3472	4597	2052	2165
DDX55	1175	994	275	317	295	232	468	457	505	614	892	998	1594	2285	1394	1284
DDX56	2565	1970	1725	2412	2192	1400	2991	3050	3533	4610	2104	2588	4052	6053	2649	2229
DDX58	163	101	34	49	49	36	61	70	77	84	92	93	229	302	157	133
DDX59	586	446	153	199	151	92	274	316	321	364	437	530	966	1410	548	450
DDX6	3239	2644	1227	1513	1534	1023	1916	2066	2120	2762	2410	2984	4447	6875	3514	2983
DDX60	74	39	39	45	45	32	100	76	108	102	42	58	117	137	87	62
DEAF1	1283	1000	95	117	107	53	139	133	199	236	960	1245	1925	2811	1260	1211
DECR1	318	230	51	69	56	27	104	99	137	131	257	345	498	756	367	360
DECR2	64	70	30	38	34	20	66	37	78	77	84	79	105	165	77	71
DEDD	322	251	119	183	121	67	204	190	255	285	234	315	480	676	354	268
DEDD2	95	72	96	107	148	74	122	136	178	235	68	72	157	189	107	101
DEF6	31	22	1	4	8	4	7	2	9	10	32	33	66	71	41	33
DEF8	521	421	135	236	234	106	258	270	318	446	455	566	888	1193	578	559
DEGS1	2411	1736	1551	2017	1702	1146	2660	2764	2908	3817	1950	2377	4023	5560	2209	1976
DEK	6178	4273	2735	3489	2585	1984	4476	5051	5732	6249	4707	5750	9248	12424	6757	6823
DELE1	412	317	202	287	252	147	394	393	469	548	347	424	648	942	419	323
DENND1A	304	335	105	178	123	79	190	189	249	312	232	293	401	788	423	354
DENND1B	393	307	44	57	56	30	78	80	67	101	293	379	669	858	429	412
DENND2A	33	30	6	9	7	6	21	15	10	12	23	22	33	53	28	28
DENND2C	371	307	63	100	80	41	112	126	148	142	266	366	595	858	423	359
DENND3	170	143	63	84	72	51	140	127	161	150	96	144	187	328	199	150
DENND4A	1354	1115	266	368	300	225	506	527	629	699	991	1280	1944	2954	1501	1320
DENND4B	514	527	100	158	100	62	224	148	212	272	372	483	657	1100	658	492
DENND4C	1897	1446	371	453	386	283	580	642	733	802	1501	1934	2833	4186	2110	1886
DENND5A	2517	1966	90	104	85	59	188	166	175	206	1998	2339	3834	5479	2535	2303
DENND5B	521	467	291	350	258	165	450	474	575	661	446	556	881	1271	633	572
DENND6A	1084	913	194	243	222	122	351	355	384	479	879	1053	1597	2517	1250	1145
DENR	1307	953	581	613	531	372	915	1020	1129	1258	1039	1245	2006	2509	1349	1377
DEPDC1	2320	1619	387	433	312	217	633	676	715	751	1876	2253	3749	5247	2326	2190
DEPDC1B	935	659	251	333	295	198	432	460	567	605	753	903	1456	2115	944	1005
DEPDC4	43	29	45	44	27	29	50	71	82	66	33	33	69	72	49	42
DEPDC5	230	235	31	39	19	17	54	61	77	72	160	202	326	533	235	242
DEPDC7	273	209	148	192	177	117	231	247	316	311	252	298	475	723	368	316
DEPP1	37	12	5	5	4	2	7	13	10	9	28	33	48	64	25	15
DEPTOR	49	41	12	20	15	9	33	36	43	30	41	36	81	122	61	52
DERA	394	246	273	347	245	161	502	483	675	655	326	374	636	885	406	378
DERL1	449	299	325	458	380	262	656	613	678	903	366	460	673	1074	464	327
DERL2	368	222	269	348	300	185	464	417	462	655	295	381	616	873	359	267
DERL3	71	49	87	92	108	66	153	137	172	213	35	46	84	121	52	39
DERPC	828	772	256	312	306	179	343	364	512	646	703	847	1279	1962	917	670
DESI1	402	348	272	372	349	192	533	478	607	760	313	438	651	936	442	421
DESI2	593	386	130	184	109	91	271	241	305	353	463	542	918	1227	575	575
DEXI	18	17	6	3	5	3	1	5	2	10	16	20	35	55	25	30
DFFA	1668	1179	577	739	625	371	985	1041	1365	1474	1430	1655	2660	3869	1843	1627
DFFB	205	153	98	142	156	97	184	189	221	293	159	184	280	431	224	187
DGAT1	256	161	82	112	93	55	132	163	176	231	181	210	368	488	216	168
DGAT2	21	15	4	7	11	3	7	3	17	15	20	27	46	66	31	21
DGCR2	836	683	186	305	311	136	366	365	379	576	623	775	1238	1740	850	714
DGCR6	25	25	1	12	3	5	16	2	15	18	29	27	41	79	31	29
DGCR6L	385	281	54	87	75	53	82	96	117	163	333	371	658	882	408	416
