	trimmed_SRR1795409_1_final	trimmed_SRR1795410_1_final	trimmed_SRR1795411_1_final	trimmed_SRR1795412_1_final	trimmed_SRR1795413_1_final	trimmed_SRR1795414_1_final	trimmed_SRR1795415_1_final	trimmed_SRR1795416_1_final	trimmed_SRR1795417_1_final	trimmed_SRR1795418_1_final	trimmed_SRR1795419_1_final	trimmed_SRR1795420_1_final	trimmed_SRR1795421_1_final	trimmed_SRR1795422_1_final	trimmed_SRR1795423_1_final	trimmed_SRR1795424_1_final	trimmed_SRR1795425_1_final	trimmed_SRR1795426_1_final	trimmed_SRR1795427_1_final	trimmed_SRR1795428_1_final	trimmed_SRR1795429_1_final	trimmed_SRR1795430_1_final	trimmed_SRR1795431_1_final	trimmed_SRR1795432_1_final	trimmed_SRR1795433_1_final	trimmed_SRR1795434_1_final	trimmed_SRR1795435_1_final	trimmed_SRR1795436_1_final	trimmed_SRR1795437_1_final	trimmed_SRR1795438_1_final	trimmed_SRR1795439_1_final	trimmed_SRR1795440_1_final
ENSG00000102572	613	645	617	488	569	399	465	363	371	302	560	411	972	449	519	1762	632	349	712	412	232	235	394	199	235	186	164	111	382	304	478	285
ENSG00000102575	10	12	7	6	5	3	8	7	3	3	3	2	12	6	3	18	8	5	8	10	1	6	3	3	8	1	4	3	6	6	5	9
ENSG00000102580	1139	1342	1309	1097	1432	1090	991	793	945	951	1244	986	2504	1128	1166	4166	336	219	428	216	124	142	236	129	154	122	91	78	285	213	310	173
ENSG00000102595	891	988	932	830	934	691	701	615	627	615	852	714	1534	777	777	2824	379	264	400	220	153	158	236	165	202	139	100	99	307	244	353	246
ENSG00000102606	566	651	614	516	588	456	506	403	381	347	497	451	1005	475	506	1787	338	244	461	255	179	130	267	147	185	175	132	91	284	203	323	195
ENSG00000102678	31	55	43	40	39	37	29	28	24	26	23	37	54	30	26	104	71	46	91	60	27	41	49	36	36	32	34	20	48	35	37	32
ENSG00000102683	1	1	1	2	0	2	1	1	2	1	1	2	8	1	2	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0
ENSG00000102699	490	567	484	424	576	417	464	359	382	360	513	415	1029	450	475	1656	929	557	1236	742	400	394	626	423	494	383	372	257	737	559	853	539
ENSG00000102710	671	788	714	596	751	534	614	506	488	466	685	566	1361	596	603	2194	1318	784	1461	792	526	467	798	432	500	424	350	273	828	706	951	671
ENSG00000102738	434	502	435	394	600	380	324	278	365	406	499	445	986	472	490	1761	961	621	1145	652	399	370	642	397	501	452	352	274	687	477	804	531
ENSG00000102743	352	425	397	363	428	319	311	225	304	299	409	355	808	356	376	1336	175	121	283	134	82	85	118	71	97	65	44	57	124	115	142	96
ENSG00000102753	1104	1438	1135	1024	1204	968	1091	868	809	906	1112	975	2176	1025	1113	3949	1445	861	1613	871	568	555	905	503	607	479	380	334	935	775	1204	833
ENSG00000102755	114	134	112	99	118	87	84	55	89	85	109	98	196	88	100	397	417	227	490	279	169	179	288	187	195	167	119	93	368	277	378	250
ENSG00000102760	16	15	17	17	19	13	12	15	12	17	17	14	36	19	14	52	27	16	27	17	12	10	16	5	14	8	7	5	17	23	24	17
ENSG00000102763	938	1034	921	828	917	683	814	673	575	532	828	645	1528	692	768	2773	371	207	421	241	134	147	247	146	180	156	98	102	302	233	261	218
ENSG00000102780	1142	1424	1206	1039	1286	911	1145	914	703	751	1077	845	2084	938	988	3719	258	135	353	169	98	96	174	102	143	104	78	56	213	164	226	158
ENSG00000102781	438	579	552	425	492	393	415	297	323	348	452	382	825	407	393	1493	175	136	230	134	72	80	132	66	110	61	50	52	162	116	184	126
ENSG00000102786	1137	1421	1304	1178	1389	1113	1257	1015	892	929	1313	1124	2426	1097	1166	4118	296	187	453	249	138	108	203	97	181	151	98	110	201	146	261	166
ENSG00000102794	1	2	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000102796	28	30	28	28	19	19	21	15	16	21	32	27	33	16	22	95	3	8	8	4	4	5	6	5	12	4	5	3	4	5	12	5
ENSG00000102802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102804	677	764	719	654	738	546	505	446	449	442	663	536	1245	545	595	2111	371	265	482	245	163	145	271	136	239	222	143	121	277	244	322	204
ENSG00000102805	479	596	518	463	614	493	514	446	359	377	499	419	999	473	470	1814	4	2	7	5	4	1	5	4	8	2	2	2	9	4	11	3
ENSG00000102837	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000102854	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000102858	452	462	406	306	358	278	492	314	199	175	304	232	481	243	341	1049	414	273	606	302	154	144	276	171	169	145	114	112	329	256	342	229
ENSG00000102870	907	996	955	750	903	666	780	616	604	588	808	633	1424	683	721	2450	267	159	428	203	111	96	201	108	201	144	127	89	190	124	213	137
ENSG00000102871	63	47	61	42	63	48	55	55	48	42	57	57	114	48	55	193	45	22	71	33	21	10	35	22	19	31	10	13	35	19	28	24
ENSG00000102878	46	50	39	28	26	23	32	27	23	19	31	25	47	19	44	111	1	3	1	0	0	0	2	0	2	0	0	1	1	0	1	0
ENSG00000102879	32	28	28	13	48	26	25	22	23	23	31	14	81	30	41	101	57	45	87	49	30	25	44	19	41	26	29	19	41	52	52	39
ENSG00000102882	234	271	241	167	316	242	232	173	245	199	323	214	627	256	263	928	541	335	556	266	181	139	322	161	186	139	122	77	348	264	358	252
ENSG00000102886	20	17	19	8	15	7	16	11	11	14	13	14	22	9	11	36	2	4	2	0	0	1	0	0	1	0	0	3	1	2	3	4
ENSG00000102890	34	37	40	25	46	44	44	30	26	22	28	29	60	33	35	130	5	1	2	0	0	1	0	0	1	0	2	0	0	2	1	2
ENSG00000102891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102893	908	993	818	758	919	606	770	568	610	589	780	682	1596	740	785	2781	279	158	276	171	92	94	151	103	98	76	58	70	211	161	229	178
ENSG00000102897	138	187	153	130	181	148	130	110	135	157	189	136	338	154	183	592	111	68	103	45	42	36	62	22	54	29	27	25	72	59	74	51
ENSG00000102898	878	998	809	694	1167	851	738	544	754	723	1093	886	2133	950	1017	3636	1206	681	1249	628	414	336	722	396	561	492	314	270	779	589	946	575
ENSG00000102900	1829	2056	1958	1617	2157	1481	1468	1132	1490	1497	1938	1598	3975	1763	1891	6392	1438	845	1753	964	625	563	948	547	707	521	410	363	1062	846	1190	771
ENSG00000102901	386	444	399	346	537	393	376	291	369	333	462	384	885	392	404	1375	250	143	363	196	112	95	159	112	168	126	72	77	188	133	177	130
ENSG00000102904	28	21	31	22	33	25	32	20	23	20	40	26	64	26	36	95	5	4	5	5	0	4	3	2	6	5	2	2	13	2	3	5
ENSG00000102908	1320	1678	1415	1208	1283	1036	1502	1281	768	719	1139	934	1941	879	1096	4071	562	373	618	307	196	185	316	163	316	262	190	166	395	323	419	263
ENSG00000102910	1580	1897	1736	1408	1924	1371	1463	1103	1247	1292	1591	1320	3227	1517	1454	5594	1027	585	1320	686	421	364	612	380	485	362	329	313	678	526	783	499
ENSG00000102921	406	450	445	390	448	349	384	311	295	323	396	347	833	376	352	1421	243	148	266	160	78	61	109	77	90	77	61	47	148	131	181	108
ENSG00000102924	5	6	6	7	3	2	5	7	2	2	4	3	5	1	4	12	4	3	4	6	1	1	3	1	245	178	59	43	18	17	20	12
ENSG00000102931	73	98	69	64	68	46	57	44	39	50	72	65	130	41	87	210	188	121	270	125	70	72	146	80	160	130	74	62	145	114	165	140
ENSG00000102934	81	76	78	68	71	57	64	40	65	53	58	44	114	72	86	237	24	10	22	15	10	4	13	5	7	11	0	5	22	12	15	11
ENSG00000102935	38	53	44	34	33	17	45	27	23	18	28	21	55	24	37	115	35	24	56	30	19	19	27	12	16	8	14	11	25	24	30	21
ENSG00000102962	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102967	238	301	239	186	231	156	169	169	183	146	224	192	426	187	236	744	107	60	131	69	54	48	97	32	50	42	37	31	96	85	81	44
ENSG00000102970	1	0	0	0	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102974	1386	1701	1611	1334	1822	1261	1332	1027	1170	1116	1668	1227	2985	1401	1437	5172	699	442	948	506	293	287	500	319	459	342	243	227	560	428	611	401
ENSG00000102977	115	140	138	103	191	135	150	100	111	123	164	134	283	138	140	447	235	138	362	185	100	79	183	78	131	101	63	60	189	123	210	125
ENSG00000102978	1131	1297	1200	974	1472	1079	979	779	985	1033	1384	1134	2937	1314	1297	4575	892	535	1158	619	394	316	557	332	443	353	253	228	675	516	734	458
ENSG00000102981	9	14	14	8	18	12	16	5	12	5	13	14	25	13	13	49	10	7	16	12	3	0	8	2	1	3	6	4	8	4	9	4
ENSG00000102984	78	83	97	59	76	49	55	43	48	58	76	58	127	66	66	192	58	41	58	35	13	25	30	18	46	18	12	16	36	40	32	31
ENSG00000102996	42	32	35	34	31	28	32	26	22	20	43	30	85	33	38	121	79	54	113	54	24	19	62	37	32	18	5	10	58	53	71	42
ENSG00000103005	295	337	262	252	246	163	285	259	144	134	192	167	384	164	195	748	132	90	177	115	45	56	95	54	89	78	43	47	89	90	95	75
ENSG00000103018	1342	1676	1494	1285	1765	1358	1182	922	1264	1270	1688	1429	3423	1597	1549	5515	889	447	1036	581	359	297	553	324	466	382	278	243	571	449	643	394
ENSG00000103021	96	139	114	93	118	89	85	67	83	71	117	85	223	92	96	329	58	42	70	36	12	17	42	13	25	24	19	17	42	32	41	22
ENSG00000103023	1	3	0	1	1	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103024	291	339	346	282	336	227	219	175	273	222	321	245	712	297	306	1069	356	220	507	278	141	132	236	147	256	160	114	96	277	200	280	187
ENSG00000103034	220	224	180	158	216	163	198	151	146	141	204	141	397	180	203	629	76	63	95	44	33	28	44	26	22	35	22	16	46	54	61	50
ENSG00000103035	1647	1845	1733	1454	1978	1517	1401	1100	1462	1275	1893	1492	3605	1630	1657	5520	1188	720	1516	845	514	471	788	468	669	556	430	346	1020	856	1093	704
ENSG00000103037	637	775	718	589	742	586	526	437	474	497	696	562	1296	637	563	2166	201	113	274	158	64	72	154	92	109	98	70	43	164	141	174	103
ENSG00000103042	206	207	174	149	212	163	206	183	163	115	190	147	400	142	153	627	64	39	62	46	34	15	46	34	56	27	24	18	48	41	57	33
ENSG00000103043	437	553	428	367	490	350	470	361	256	258	400	327	715	310	407	1386	366	183	453	257	132	120	230	113	181	149	130	65	270	196	279	192
ENSG00000103044	54	76	54	38	58	51	61	58	36	29	45	34	94	40	58	181	18	13	31	17	14	7	18	13	11	11	4	10	12	17	17	12
ENSG00000103047	582	662	571	461	593	406	497	373	450	406	562	426	1053	500	501	1858	215	129	264	158	82	72	146	71	93	69	69	56	170	134	159	119
ENSG00000103051	640	726	668	564	751	565	503	413	550	520	701	554	1416	677	673	2303	481	272	584	300	169	168	309	174	255	183	118	120	393	303	384	276
ENSG00000103056	32	35	41	34	38	21	45	33	11	16	28	30	64	26	34	82	2	2	0	1	0	4	2	1	2	1	1	0	1	1	6	1
ENSG00000103061	122	169	143	120	177	104	117	90	103	98	139	127	284	107	128	476	57	45	81	62	24	23	62	25	35	33	34	19	35	39	47	50
ENSG00000103064	515	571	498	404	614	422	452	326	383	414	516	431	984	480	497	1710	273	181	371	188	115	111	188	118	149	128	91	92	202	168	209	134
ENSG00000103066	145	145	161	124	141	89	109	96	108	102	130	85	269	108	116	395	80	44	125	71	41	18	62	25	46	31	19	19	77	48	69	39
ENSG00000103067	261	241	214	184	227	178	221	174	145	166	221	157	387	161	162	664	261	154	312	159	115	99	167	93	143	103	68	67	221	168	207	140
ENSG00000103089	2	4	2	2	5	3	3	4	3	4	3	2	6	2	4	16	28	14	26	21	10	17	20	15	21	16	12	5	24	17	19	12
ENSG00000103091	664	792	687	556	649	479	639	496	421	414	560	449	1074	433	518	1895	225	130	278	179	84	70	139	90	101	93	72	53	171	149	164	131
ENSG00000103111	360	411	387	330	431	308	321	265	255	235	401	303	623	289	333	1155	169	107	238	147	74	69	127	65	134	96	67	51	128	83	119	80
ENSG00000103121	416	498	520	450	464	353	426	309	321	288	425	378	847	373	415	1519	252	146	315	188	115	94	166	88	145	99	83	67	168	127	206	126
ENSG00000103126	505	557	574	483	562	391	423	308	351	324	456	357	989	404	441	1475	201	131	318	174	102	79	168	87	95	70	52	47	148	121	161	118
ENSG00000103145	50	63	57	46	101	49	51	47	43	50	61	50	125	50	54	180	148	80	219	104	51	54	84	47	74	82	39	30	76	70	102	69
ENSG00000103148	176	200	152	142	154	103	190	170	114	85	128	102	229	78	121	482	579	353	717	373	269	200	415	209	220	178	173	126	425	336	472	299
ENSG00000103150	197	204	190	158	185	103	178	136	124	132	141	118	267	125	127	563	73	39	93	67	31	22	43	30	33	21	21	19	52	32	54	51
ENSG00000103152	120	119	139	98	132	101	79	35	104	91	130	97	247	139	111	373	295	165	376	201	120	111	213	95	155	121	115	93	181	141	213	153
ENSG00000103154	16	9	7	10	8	4	6	7	6	5	4	5	4	9	6	28	5	2	8	3	0	3	10	2	2	4	2	0	10	8	5	3
ENSG00000103160	749	816	801	669	772	588	548	418	527	599	654	600	1509	613	649	2434	285	208	326	174	130	84	184	88	137	142	86	78	188	142	231	134
ENSG00000103168	369	416	328	314	367	262	354	249	200	192	322	230	553	248	303	993	107	63	174	87	56	34	78	33	73	58	36	37	101	69	81	57
ENSG00000103174	180	208	205	125	211	140	180	125	161	140	196	161	393	167	189	619	47	36	94	54	26	34	36	18	34	34	18	19	60	33	66	33
ENSG00000103175	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	7	0	0	0	1	0	9	0	9	0	2	0	12
ENSG00000103184	3	2	3	3	0	1	1	2	1	3	2	2	1	3	2	3	2	2	2	1	1	1	0	0	1	3	2	0	4	2	1	0
ENSG00000103187	252	276	263	228	309	216	240	151	182	164	267	206	514	233	245	813	387	242	485	266	144	123	254	151	186	116	118	87	219	197	262	200
ENSG00000103194	1549	1850	1632	1334	1883	1433	1599	1212	1272	1272	1761	1407	3406	1591	1625	5728	584	377	675	406	246	231	357	229	237	198	150	138	383	302	417	332
ENSG00000103196	6	11	6	7	7	7	11	3	5	4	11	10	19	10	8	16	5	5	9	1	5	1	1	3	3	3	1	3	2	5	2	5
ENSG00000103197	1069	1233	1091	904	1202	838	1171	842	699	673	1132	855	1761	842	964	3362	538	364	807	412	249	191	421	246	256	234	196	195	502	359	458	355
ENSG00000103199	201	239	213	157	227	156	184	157	162	138	205	145	377	150	189	571	53	37	79	30	18	22	37	20	46	33	27	15	42	29	32	33
ENSG00000103202	701	779	706	539	961	668	601	374	708	614	915	695	1728	746	783	2664	883	550	1119	620	309	265	547	307	424	364	273	214	688	514	666	430
ENSG00000103222	718	804	617	579	616	478	703	548	369	343	559	440	891	405	566	1905	528	311	714	367	236	220	363	186	261	202	147	103	470	382	463	325
ENSG00000103226	86	105	72	55	101	73	94	69	68	77	99	84	190	81	106	320	32	12	37	22	13	9	18	4	16	8	6	4	27	19	38	17
ENSG00000103227	66	87	62	49	72	63	56	40	50	51	68	45	99	52	43	207	56	54	55	76	16	33	42	45	27	44	9	25	39	37	63	35
ENSG00000103241	27	29	32	33	37	21	28	17	12	19	21	22	41	20	19	80	17	9	23	13	3	9	12	9	10	4	3	4	12	9	15	14
ENSG00000103245	222	225	249	159	254	186	168	136	176	149	247	161	479	193	204	715	149	101	211	122	72	68	100	61	76	75	60	49	122	95	145	97
ENSG00000103248	199	237	228	169	252	170	186	135	143	144	224	171	414	184	199	655	114	102	125	506	123	213	98	246	121	527	39	232	89	215	423	493
ENSG00000103249	436	502	389	340	475	284	468	296	319	281	422	314	722	325	417	1394	263	155	353	185	119	102	187	91	128	100	74	52	223	146	199	141
ENSG00000103253	50	47	58	34	42	34	39	23	30	34	53	35	92	44	50	130	44	25	44	26	10	14	23	12	27	14	9	14	19	28	30	15
ENSG00000103254	162	148	150	129	125	98	90	53	118	104	134	85	279	123	147	450	65	51	119	61	30	25	56	21	40	35	27	22	74	47	67	40
ENSG00000103257	1097	1226	1016	772	1197	917	1167	845	733	753	1164	902	1846	795	1045	3549	239	144	266	142	85	79	155	90	88	91	56	35	173	133	187	113
ENSG00000103260	108	117	91	61	105	81	92	49	79	59	101	69	212	83	105	286	20	15	28	15	4	5	6	7	10	7	4	8	12	12	19	12
ENSG00000103264	409	465	430	384	444	314	361	298	287	276	442	285	759	305	369	1212	96	55	139	76	42	37	70	35	45	32	26	23	71	48	77	46
ENSG00000103266	429	451	507	385	529	320	313	197	300	310	442	338	900	362	388	1274	742	426	1059	593	314	292	502	293	413	297	215	166	555	464	561	423
ENSG00000103269	33	40	39	48	49	34	35	26	23	23	32	23	62	33	33	101	0	0	2	1	2	1	1	0	0	2	1	1	0	1	2	2
ENSG00000103274	141	154	150	142	177	128	107	87	127	129	159	135	314	124	149	467	140	77	180	88	59	53	106	68	91	61	42	26	92	82	120	62
ENSG00000103275	894	1000	1016	811	1262	920	824	652	731	772	1071	875	2218	989	983	3235	1294	775	1587	813	490	468	890	503	598	474	401	358	864	635	938	614
ENSG00000103310	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000103313	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	5	1	0	2	1	0	0	1	0	0	1	5	5	1	1	2	2
ENSG00000103316	7	9	16	6	8	7	6	9	10	8	5	9	21	9	3	21	15	10	12	5	3	2	9	2	7	5	2	1	8	7	4	5
ENSG00000103319	520	558	525	451	535	321	463	336	343	323	471	361	785	377	428	1567	184	122	252	131	87	81	109	70	135	116	74	65	127	109	137	107
ENSG00000103326	830	889	728	625	752	553	714	530	431	444	600	442	1206	542	620	2173	235	167	322	173	98	115	167	170	132	143	61	97	265	248	277	203
ENSG00000103335	1023	1116	1014	803	1040	745	1023	742	639	593	932	695	1565	661	891	2906	473	252	544	292	188	131	286	180	233	183	65	68	465	374	388	268
ENSG00000103342	3442	3997	3889	3310	3540	2681	3158	2649	2379	2371	3440	2618	6282	2846	2980	10870	1682	949	1709	929	532	492	873	530	729	585	469	340	1244	1038	1180	829
ENSG00000103343	91	120	87	91	153	90	98	69	76	71	126	110	211	105	127	354	97	59	133	58	38	34	64	33	71	36	30	20	61	51	79	50
ENSG00000103351	249	308	313	244	314	234	211	183	186	203	297	223	548	247	260	940	186	102	229	108	75	66	110	82	103	65	64	46	144	117	151	105
ENSG00000103353	1381	1648	1401	1231	1681	1346	1330	964	1160	1110	1611	1349	3033	1417	1467	5099	394	251	558	313	167	149	277	169	216	158	164	118	287	221	296	215
ENSG00000103355	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	2	0	1
ENSG00000103356	876	1020	953	766	1046	840	833	648	703	718	1057	782	2075	861	949	3361	406	270	532	299	167	112	277	156	241	167	128	101	321	252	349	187
ENSG00000103363	960	1075	990	853	1130	834	751	524	847	799	1047	847	2320	1026	1010	3391	1792	1004	2236	1246	680	627	1267	677	1031	749	641	528	1244	1405	1383	981
ENSG00000103365	1554	1785	1651	1397	1843	1491	1566	1228	1247	1221	1786	1401	3223	1467	1405	5030	668	445	965	497	301	248	474	263	385	304	258	204	589	482	592	463
ENSG00000103375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103381	101	156	97	111	158	122	118	84	84	96	110	105	283	120	122	460	75	39	85	49	22	21	50	33	30	23	18	9	59	38	51	45
ENSG00000103404	624	673	608	526	571	475	532	401	358	344	557	455	952	451	452	1735	48	31	63	28	21	18	24	18	21	13	16	7	31	39	34	25
ENSG00000103415	660	674	693	593	768	526	521	384	509	470	681	517	1345	622	670	2182	365	246	517	251	151	111	218	148	203	176	123	102	284	230	317	192
ENSG00000103423	1330	1445	1339	1150	1484	1131	1173	869	1040	1034	1502	1120	2844	1351	1325	4644	767	469	977	566	314	257	481	278	313	262	182	167	574	452	616	394
ENSG00000103426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103429	610	720	649	539	745	528	555	405	513	516	654	593	1456	587	659	2236	344	195	438	251	142	147	216	132	173	142	98	92	224	177	288	166
ENSG00000103449	255	268	237	179	214	141	246	184	142	122	172	154	298	152	193	657	205	105	242	137	75	68	119	79	117	85	67	55	132	124	160	107
ENSG00000103460	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	67	39	85	59	28	24	48	25	29	22	15	14	43	43	51	52
ENSG00000103479	936	1029	955	755	952	641	744	566	563	622	828	700	1606	764	843	2802	368	210	379	208	124	127	159	109	148	123	113	72	241	183	274	189
ENSG00000103485	136	167	140	94	150	97	99	93	106	92	142	116	252	138	114	424	193	105	184	107	58	53	99	51	45	33	47	28	112	81	118	55
ENSG00000103489	4	7	2	3	4	4	3	2	2	6	4	5	9	5	5	17	0	3	0	2	0	1	1	1	1	1	0	0	0	1	0	3
ENSG00000103490	4	6	5	3	10	2	5	3	2	4	6	5	18	5	7	27	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSG00000103494	503	600	579	489	622	450	435	354	382	401	570	503	1037	526	528	1770	277	160	330	189	127	99	168	106	149	129	104	90	180	157	203	177
ENSG00000103495	4620	5163	5278	4171	5568	3867	4129	3049	3668	3530	4796	3837	9562	4332	4713	15322	2102	1206	2780	1568	943	773	1535	875	1283	902	715	625	1346	1107	1687	1053
ENSG00000103496	278	323	300	252	306	204	277	197	205	164	304	236	541	206	245	792	172	91	207	131	66	53	92	64	103	72	54	51	110	75	136	77
ENSG00000103502	522	581	524	428	691	462	438	321	453	412	629	472	1237	559	584	1923	506	314	761	419	202	159	353	221	293	262	185	129	335	281	366	255
ENSG00000103507	386	412	339	250	430	300	412	300	293	242	424	300	770	337	365	1255	656	363	751	422	231	187	399	185	270	199	162	123	377	279	451	285
ENSG00000103510	466	474	482	383	492	357	346	240	316	365	463	348	851	376	431	1416	274	164	314	180	119	95	187	94	125	93	65	59	173	162	228	137
ENSG00000103512	325	352	292	264	389	276	338	252	279	245	382	315	694	337	352	1202	128	70	151	79	51	42	73	28	53	27	31	18	130	98	108	53
ENSG00000103522	1	1	0	1	0	1	1	0	0	2	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000103528	14	16	7	11	10	10	3	6	7	9	7	12	20	2	11	34	12	15	15	9	5	7	4	5	2	8	2	3	7	7	3	5
ENSG00000103534	27	32	37	27	29	24	44	15	25	19	33	26	53	25	23	93	55	20	49	21	12	15	27	15	29	12	9	8	26	18	38	15
ENSG00000103540	1219	1329	1283	1130	1233	866	1062	856	731	735	1095	946	1967	918	1013	3525	279	202	338	214	126	106	174	107	137	135	100	81	229	200	233	166
ENSG00000103544	510	528	496	396	539	402	430	358	347	354	459	389	939	449	457	1619	342	203	375	222	115	115	203	128	148	104	115	110	237	197	261	171
ENSG00000103546	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
ENSG00000103549	3113	3456	3388	2757	3978	2801	2957	2243	2562	2482	3617	2807	7095	3108	3145	11155	1296	758	1831	1013	519	494	968	516	705	519	408	338	973	759	998	666
ENSG00000103550	1080	1135	1183	976	1264	950	923	696	809	847	1150	890	2226	963	934	3292	271	183	362	227	110	126	212	132	159	136	89	77	215	170	230	163
ENSG00000103569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103591	1531	1662	1584	1324	1673	1319	1124	901	1194	1166	1589	1278	3280	1484	1449	5116	692	420	853	493	306	260	430	236	376	274	191	166	554	407	595	400
ENSG00000103599	123	137	125	112	138	102	117	91	93	96	132	104	252	122	115	465	21	11	12	8	4	3	16	6	9	8	9	2	8	16	10	10
ENSG00000103642	155	157	144	141	177	98	125	107	106	112	172	133	362	149	155	495	213	131	235	135	73	67	129	50	86	63	65	54	137	110	174	106
ENSG00000103647	7	11	13	6	6	10	7	10	2	6	1	5	19	8	8	33	46	29	55	21	10	11	21	15	14	12	14	6	24	17	24	25
ENSG00000103653	563	694	588	468	583	412	682	508	358	352	510	421	846	364	526	1744	934	566	1375	729	372	322	613	359	531	394	278	253	588	505	707	486
ENSG00000103657	1832	2087	1934	1531	2046	1488	1660	1317	1234	1270	1805	1424	3432	1548	1619	5949	715	472	888	465	294	267	436	236	417	356	283	234	667	459	635	415
ENSG00000103671	166	182	145	146	144	101	153	129	109	100	137	112	266	116	151	506	311	174	356	178	136	132	187	121	163	117	105	75	255	201	250	185
ENSG00000103707	282	284	235	211	257	207	201	149	165	211	266	249	526	240	226	856	169	128	219	124	73	67	117	75	71	83	57	43	129	117	145	103
ENSG00000103710	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	1	1	0	2
ENSG00000103723	36	51	42	39	42	26	44	37	25	28	26	32	60	32	38	109	30	6	42	11	10	12	22	5	22	18	6	6	17	16	20	7
ENSG00000103740	20	24	21	20	15	11	18	10	9	14	6	11	27	15	15	45	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1
ENSG00000103742	51	60	49	57	45	24	48	31	27	24	42	23	64	32	33	122	14	18	32	17	11	10	8	9	14	11	3	6	18	20	15	6
ENSG00000103769	1532	1779	1659	1420	1825	1524	1303	1039	1379	1393	1880	1498	3796	1754	1588	6056	1792	1106	2373	1132	695	658	1216	728	924	753	557	456	1311	1076	1357	978
ENSG00000103811	251	266	304	250	334	207	224	161	212	206	241	236	579	271	286	936	56	32	55	28	20	20	29	17	20	13	13	8	37	32	28	27
ENSG00000103852	329	393	363	279	361	291	278	211	246	243	362	271	660	297	332	1085	70	39	71	33	21	20	34	12	53	32	24	20	41	18	50	32
ENSG00000103855	364	405	343	286	405	271	356	292	288	239	403	303	646	278	342	1180	443	265	610	309	168	144	306	142	227	172	107	93	317	276	323	278
ENSG00000103876	298	369	299	242	349	255	272	194	257	258	311	230	640	283	283	1015	224	138	293	137	74	71	113	81	90	70	55	50	152	137	150	98
ENSG00000103888	55	60	41	44	50	26	63	43	28	29	49	29	61	26	52	139	9	5	13	10	3	4	4	1	7	4	0	3	12	7	7	7
ENSG00000103932	404	448	370	296	377	241	410	273	183	207	308	271	527	233	315	974	491	304	593	338	200	171	332	205	253	178	146	119	337	259	382	237
ENSG00000103942	659	730	691	583	741	567	597	460	486	489	734	520	1373	628	637	2132	65	46	89	47	33	16	48	30	50	30	17	15	52	63	55	41
ENSG00000103966	410	447	442	419	569	394	407	337	358	347	512	417	1018	433	467	1574	333	192	439	238	149	120	214	125	155	142	106	82	234	165	223	169
ENSG00000103978	609	758	706	641	755	580	539	435	485	491	686	536	1416	660	632	2237	249	166	320	183	114	119	175	103	115	109	72	78	232	189	263	171
ENSG00000103994	1959	2302	2125	1812	2130	1593	1703	1342	1397	1446	1929	1561	3803	1723	1784	6387	676	438	786	436	302	276	412	213	304	240	183	145	568	410	568	359
